Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612739,22301220,"DEC 08, 2023",CLE @ MIA,W,13,9,0.591,240,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,22023,1610612748,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,L,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12,1,12,False,1610612739,111,45,25,20,15,2,9,22,4,4,8,0,6,5,3,6,111.6,111.0,95.6,99.0,16.1,12.0,0.525,1.62,15.9,0.26,0.788,0.529,13.073,13.0,0.54,0.564,0.199,101.52,100.0,83.33,100.0,0.607,22,14,23,42,12,10,11,42,2,5,17,23,18.3,31,59,89,390,2,1,266,21,18,39,0.462,22,48,0.458,0.46,13,19,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.468,0.09,0.378,0.207,0.153,0.198,0.378,0.346,0.654,0.857,0.143,0.525,0.475
1610612739,22301205,"DEC 06, 2023",CLE vs. ORL,W,12,9,0.571,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,121,22023,1610612753,ORL,Orlando Magic,22301205,2023-12-06,ORL @ CLE,L,240,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,-10,1,10,False,1610612739,121,38,22,16,18,0,17,38,2,1,3,1,9,10,6,10,118.9,119.8,106.4,107.8,12.4,12.0,0.63,1.71,20.6,0.256,0.771,0.527,16.699,16.8,0.616,0.638,0.197,103.04,102.0,85.0,101.0,0.534,13,19,5,58,20,11,10,68,2,6,27,21,18.14,27,60,82,392,2,0,267,29,19,38,0.5,27,48,0.563,0.535,24,33,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.395,0.529,0.05,0.347,0.041,0.124,0.107,0.479,0.594,0.406,0.714,0.286,0.63,0.37
1610612739,22300283,"DEC 02, 2023",CLE @ DET,W,11,9,0.55,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,22023,1610612765,DET,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,L,240,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,1,9,False,1610612739,110,39,27,12,17,1,6,15,2,3,5,1,7,8,4,8,110.1,110.0,101.9,102.0,8.2,8.0,0.568,2.27,18.8,0.204,0.76,0.485,11.009,11.0,0.551,0.567,0.198,99.52,99.5,82.92,100.0,0.536,21,5,11,58,14,8,9,46,1,3,18,20,18.22,20,51,66,417,4,1,295,25,28,50,0.56,16,39,0.41,0.494,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.618,0.091,0.273,0.1,0.109,0.191,0.527,0.5,0.5,0.8,0.2,0.568,0.432
1610612739,22300265,"NOV 30, 2023",CLE vs. POR,L,10,9,0.526,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,95,22023,1610612757,POR,Portland Trail Blazers,22300265,2023-11-30,POR @ CLE,W,240,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,103,8,1,-8,False,1610612739,95,42,23,19,23,1,6,16,1,2,3,1,5,6,2,6,95.7,100.0,107.5,108.4,-11.8,-8.4,0.658,1.32,18.1,0.392,0.684,0.517,19.138,20.0,0.466,0.504,0.196,97.56,95.0,79.17,95.0,0.428,31,24,19,50,23,16,17,46,2,4,15,17,17.54,25,36,61,426,3,0,306,25,16,30,0.533,22,59,0.373,0.427,19,25,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.653,0.126,0.221,0.2,0.126,0.326,0.526,0.613,0.387,0.857,0.143,0.658,0.342
1610612739,22300055,"NOV 28, 2023",CLE vs. ATL,W,10,8,0.556,240,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,128,22023,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,-23,1,23,True,1610612739,128,58,39,19,11,0,5,13,3,5,8,0,5,4,1,5,121.4,124.3,96.7,101.9,24.6,22.3,0.54,1.59,18.7,0.318,0.687,0.541,16.117,16.5,0.608,0.637,0.194,107.02,103.0,85.83,103.0,0.634,12,14,19,64,14,20,12,32,12,3,20,16,18.43,19,74,93,370,2,0,248,27,19,33,0.576,31,60,0.517,0.538,14,31,0.452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.613,0.387,0.578,0.078,0.305,0.148,0.117,0.094,0.5,0.514,0.486,0.615,0.385,0.54,0.46
1610612739,22300251,"NOV 26, 2023",CLE vs. TOR,W,9,8,0.529,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,22023,1610612761,TOR,Toronto Raptors,22300251,2023-11-26,TOR @ CLE,L,240,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,-3,1,3,False,1610612739,105,43,29,14,12,0,15,36,0,2,2,4,4,7,4,8,103.3,106.1,105.4,103.0,-2.1,3.0,0.644,2.07,20.3,0.308,0.696,0.509,13.774,14.1,0.515,0.527,0.199,99.2,99.0,82.5,99.0,0.526,15,20,23,58,10,22,12,50,5,3,18,11,18.37,20,62,81,448,3,1,323,29,19,45,0.422,26,52,0.5,0.464,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.32,0.667,0.114,0.286,0.219,0.048,0.143,0.552,0.6,0.4,0.8,0.2,0.644,0.356
1610612739,22300242,"NOV 25, 2023",CLE vs. LAL,L,8,8,0.5,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,22023,1610612747,LAL,Los Angeles Lakers,22300242,2023-11-25,LAL @ CLE,W,240,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,6,1,-6,False,1610612739,115,47,31,16,16,0,12,26,3,1,4,0,1,1,0,1,106.4,107.5,111.8,114.2,-5.4,-6.7,0.698,2.14,20.7,0.2,0.733,0.453,12.949,13.1,0.522,0.569,0.2,108.18,106.5,88.75,107.0,0.467,17,11,20,62,16,17,12,70,4,8,16,15,18.64,24,43,67,419,3,1,295,30,20,41,0.488,23,50,0.46,0.473,26,37,0.703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,0.308,0.591,0.052,0.235,0.174,0.174,0.148,0.539,0.706,0.294,0.667,0.333,0.698,0.302
1610612739,22300229,"NOV 22, 2023",CLE vs. MIA,L,8,7,0.533,240,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,22023,1610612748,MIA,Miami Heat,22300229,2023-11-22,MIA @ CLE,W,240,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,129,33,1,-33,True,1610612739,96,43,23,20,13,0,10,22,2,1,3,0,2,2,0,2,100.9,100.0,130.0,137.2,-29.1,-37.2,0.694,1.32,19.7,0.227,0.644,0.438,19.966,19.8,0.558,0.577,0.2,97.2,95.0,79.17,96.0,0.372,13,5,9,36,28,19,12,38,6,7,17,19,16.38,19,46,63,368,5,2,262,25,11,31,0.355,22,39,0.564,0.468,11,16,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.458,0.083,0.438,0.094,0.104,0.135,0.375,0.545,0.455,0.929,0.071,0.694,0.306
1610612739,22300040,"NOV 21, 2023",CLE @ PHI,W,8,6,0.571,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,122,22023,1610612755,PHI,Philadelphia 76ers,22300040,2023-11-21,PHI vs. CLE,L,265,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,-3,1,3,False,1610612739,122,53,30,23,15,0,11,25,4,1,5,0,5,5,3,5,114.0,111.9,107.2,110.2,6.8,1.7,0.717,2.06,21.4,0.32,0.717,0.536,14.953,14.7,0.537,0.581,0.2,98.7,98.26,81.89,109.0,0.583,14,16,8,68,23,15,26,52,4,8,21,25,20.37,35,69,100,436,4,5,297,33,28,61,0.459,18,33,0.545,0.489,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.734,0.266,0.607,0.049,0.221,0.066,0.172,0.115,0.557,0.649,0.351,1.0,0.0,0.717,0.283
1610612739,22300210,"NOV 19, 2023",CLE vs. DEN,W,7,6,0.538,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,121,22023,1610612743,DEN,Denver Nuggets,22300210,2023-11-19,DEN @ CLE,L,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,109,-12,1,12,False,1610612739,121,43,25,18,12,1,13,29,1,3,4,1,10,11,7,11,125.5,124.7,113.4,112.4,12.1,12.4,0.667,2.14,21.8,0.3,0.766,0.552,14.517,14.4,0.616,0.647,0.197,96.28,97.0,80.83,97.0,0.592,17,19,5,56,18,4,18,46,5,5,18,21,18.28,24,48,68,434,7,4,320,30,23,42,0.548,22,40,0.55,0.549,16,31,0.516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.562,0.099,0.273,0.041,0.165,0.14,0.463,0.588,0.412,0.909,0.091,0.667,0.333
1610612739,22300030,"NOV 17, 2023",CLE vs. DET,W,6,6,0.5,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,22023,1610612765,DET,Detroit Pistons,22300030,2023-11-17,DET @ CLE,L,240,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8,1,8,False,1610612739,108,45,28,17,15,0,12,25,3,0,3,1,7,8,5,8,112.2,111.3,103.5,102.0,8.7,9.3,0.5,1.75,16.9,0.19,0.642,0.442,12.469,12.4,0.567,0.592,0.201,96.42,97.5,81.25,97.0,0.569,22,5,14,56,16,19,18,46,6,6,9,19,18.13,18,55,72,389,4,0,275,21,20,41,0.488,22,41,0.537,0.512,18,35,0.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.744,0.256,0.611,0.093,0.25,0.13,0.139,0.204,0.519,0.455,0.545,0.667,0.333,0.5,0.5
1610612739,22300199,"NOV 15, 2023",CLE @ POR,W,5,6,0.455,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,109,22023,1610612757,POR,Portland Trail Blazers,22300199,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,14,False,1610612739,109,62,35,27,14,0,9,21,3,4,7,1,2,3,1,3,114.4,114.7,91.3,101.1,23.1,13.7,0.548,1.28,18.4,0.324,0.695,0.559,18.9,18.9,0.62,0.647,0.2,99.64,94.5,78.75,95.0,0.648,13,9,20,60,16,13,11,36,9,3,16,21,16.86,22,75,86,372,0,3,258,23,22,30,0.733,19,44,0.432,0.56,14,27,0.519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.606,0.055,0.248,0.183,0.147,0.119,0.55,0.515,0.485,0.667,0.333,0.548,0.452
1610612739,22300191,"NOV 13, 2023",CLE @ SAC,L,4,6,0.4,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,22023,1610612758,SAC,Sacramento Kings,22300191,2023-11-13,SAC vs. CLE,W,240,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132,12,1,-12,False,1610612739,120,30,15,15,9,0,15,36,2,0,2,1,7,8,3,8,125.7,126.3,139.4,137.5,-13.7,-11.2,0.533,2.18,18.0,0.333,0.769,0.529,11.521,11.6,0.582,0.609,0.201,95.08,95.5,79.58,95.0,0.437,8,25,2,50,16,11,10,52,1,4,18,19,18.74,23,36,58,427,4,1,303,24,18,39,0.462,27,52,0.519,0.495,22,28,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.483,0.067,0.4,0.017,0.117,0.067,0.417,0.414,0.586,0.75,0.25,0.533,0.467
1610612739,22300176,"NOV 11, 2023",CLE @ GSW,W,4,5,0.444,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,118,22023,1610612744,GSW,Golden State Warriors,22300176,2023-11-11,GSW vs. CLE,L,240,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110,-8,1,8,False,1610612739,118,45,23,22,21,0,8,18,4,3,7,0,9,9,5,9,112.5,113.5,101.7,104.8,10.8,8.7,0.622,2.09,16.6,0.222,0.632,0.432,10.484,10.6,0.494,0.565,0.197,106.56,104.5,87.08,104.0,0.555,32,15,19,50,8,20,15,34,3,3,24,29,18.39,18,62,78,399,5,5,275,23,20,42,0.476,18,45,0.4,0.43,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.441,0.017,0.28,0.161,0.28,0.271,0.424,0.577,0.423,0.727,0.273,0.622,0.378
1610612739,22300167,"NOV 08, 2023",CLE @ OKC,L,3,5,0.375,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,22023,1610612760,OKC,Oklahoma City Thunder,22300167,2023-11-08,OKC vs. CLE,W,240,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,1,-8,False,1610612739,120,49,37,12,14,1,5,10,3,4,7,1,3,4,1,4,110.8,115.4,126.5,123.1,-15.7,-7.7,0.619,1.3,17.9,0.348,0.721,0.528,18.471,19.2,0.56,0.604,0.195,104.74,104.0,86.67,104.0,0.46,19,17,10,64,30,18,10,60,5,8,24,27,18.67,24,41,65,390,1,5,268,26,21,37,0.568,21,46,0.457,0.506,22,38,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.55,0.017,0.225,0.083,0.225,0.158,0.533,0.515,0.485,1.0,0.0,0.619,0.381
1610612739,22300142,"NOV 05, 2023",CLE vs. GSW,W,3,4,0.429,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,22023,1610612744,GSW,Golden State Warriors,22300142,2023-11-05,GSW @ CLE,L,240,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,-11,1,11,False,1610612739,115,50,34,16,17,0,6,14,4,5,9,2,4,6,6,6,114.6,113.9,100.8,102.0,13.9,11.9,0.634,1.44,18.7,0.318,0.682,0.536,17.943,17.8,0.56,0.603,0.201,101.76,101.5,84.58,101.0,0.591,11,18,26,58,19,17,10,24,2,4,21,18,18.66,31,69,96,414,3,3,295,26,15,28,0.536,26,55,0.473,0.494,10,21,0.476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.554,0.446,0.522,0.017,0.287,0.226,0.191,0.096,0.504,0.567,0.433,0.818,0.182,0.634,0.366
1610612739,22300001,"NOV 03, 2023",CLE @ IND,L,2,4,0.333,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,22023,1610612754,IND,Indiana Pacers,22300001,2023-11-03,IND vs. CLE,W,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,121,5,1,-5,False,1610612739,116,36,26,10,9,1,8,16,1,3,4,2,7,9,6,9,112.6,112.6,111.5,118.6,1.2,-6.0,0.614,2.08,20.0,0.178,0.682,0.427,12.621,12.6,0.571,0.611,0.2,105.78,102.5,85.42,103.0,0.507,26,6,24,62,15,20,17,52,9,5,20,18,18.27,21,55,72,370,5,2,255,27,22,37,0.595,22,44,0.5,0.524,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.621,0.086,0.207,0.207,0.172,0.224,0.534,0.556,0.444,0.875,0.125,0.614,0.386
1610612739,22300120,"NOV 01, 2023",CLE @ NYK,W,2,3,0.4,240,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,22023,1610612752,NYK,New York Knicks,22300120,2023-11-01,NYK vs. CLE,L,240,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,89,-6,1,6,False,1610612739,95,56,42,14,14,1,8,16,1,2,3,1,17,18,5,18,100.2,97.9,86.2,92.7,14.0,5.2,0.688,1.22,17.9,0.163,0.652,0.459,18.987,18.6,0.514,0.574,0.2,99.0,96.5,80.42,97.0,0.574,16,6,14,36,20,16,8,42,5,3,27,16,17.24,21,80,98,369,2,2,261,22,15,33,0.455,17,41,0.415,0.432,12,21,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.421,0.042,0.379,0.147,0.2,0.168,0.379,0.7,0.3,0.667,0.333,0.688,0.313
1610612739,22300112,"OCT 31, 2023",CLE vs. NYK,L,1,3,0.25,240,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,22023,1610612752,NYK,New York Knicks,22300112,2023-10-31,NYK @ CLE,W,240,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,109,18,1,-18,True,1610612739,91,52,34,18,14,0,6,13,2,1,3,1,3,3,3,4,92.6,94.8,110.1,112.4,-17.5,-17.6,0.528,1.27,14.5,0.293,0.66,0.463,15.263,15.6,0.446,0.468,0.2,98.64,96.5,80.42,96.0,0.408,18,7,19,42,28,20,17,40,6,1,19,17,17.76,31,53,83,394,4,1,243,19,11,35,0.314,25,57,0.439,0.391,12,18,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,0.413,0.571,0.11,0.33,0.209,0.099,0.198,0.462,0.385,0.615,0.9,0.1,0.528,0.472
1610612739,22300091,"OCT 28, 2023",CLE vs. IND,L,1,2,0.333,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,113,22023,1610612754,IND,Indiana Pacers,22300091,2023-10-28,IND @ CLE,W,240,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,125,12,1,-12,False,1610612739,113,46,30,16,9,1,7,18,4,2,6,3,8,10,7,11,114.7,114.1,122.0,127.6,-7.3,-13.4,0.674,4.14,19.8,0.367,0.706,0.523,7.102,7.1,0.49,0.511,0.199,100.52,98.5,82.08,99.0,0.441,7,20,9,58,12,15,15,62,6,4,16,20,18.85,32,60,89,421,4,2,293,29,23,53,0.434,20,45,0.444,0.434,26,37,0.703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.549,0.035,0.319,0.08,0.133,0.062,0.513,0.581,0.419,0.917,0.083,0.674,0.326
1610612739,22300081,"OCT 27, 2023",CLE vs. OKC,L,1,1,0.5,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,105,22023,1610612760,OKC,Oklahoma City Thunder,22300081,2023-10-27,OKC @ CLE,W,240,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,3,1,-3,False,1610612739,105,51,40,11,13,0,10,24,3,3,6,0,6,6,3,6,97.1,100.0,100.6,102.9,-3.5,-2.9,0.526,1.43,14.7,0.211,0.816,0.491,12.949,13.3,0.478,0.514,0.2,107.74,105.0,87.5,105.0,0.479,18,9,17,48,15,8,17,38,8,10,16,17,18.9,25,56,80,406,3,5,281,20,18,41,0.439,20,50,0.4,0.413,16,30,0.533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.495,0.038,0.343,0.162,0.162,0.171,0.457,0.423,0.577,0.75,0.25,0.526,0.474
1610612739,22300067,"OCT 25, 2023",CLE @ BKN,W,1,0,1.0,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,22023,1610612751,BKN,Brooklyn Nets,22300067,2023-10-25,BKN vs. CLE,L,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,-1,1,1,False,1610612739,114,43,31,12,15,0,14,33,4,5,9,0,4,4,2,4,114.7,115.2,112.5,113.0,2.2,2.2,0.568,2.5,18.7,0.196,0.652,0.412,10.06,10.1,0.559,0.579,0.199,99.92,99.5,82.92,99.0,0.472,26,13,21,50,16,10,24,56,6,6,23,16,18.57,18,45,61,378,4,2,257,25,18,30,0.6,26,64,0.406,0.468,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.474,0.035,0.447,0.184,0.079,0.228,0.439,0.444,0.556,0.765,0.235,0.568,0.432
