Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612749,22300361,"DEC 19, 2023",MIL vs. SAS,W,20,7,0.741,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,132,22023,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,240,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,-13,1,13,False,1610612749,132,42,31,11,12,0,8,18,1,2,3,2,2,4,3,4,120.1,120.0,105.1,108.2,15.0,11.8,0.68,4.86,21.9,0.203,0.75,0.459,6.368,6.4,0.557,0.579,0.197,111.58,110.0,91.67,110.0,0.551,18,16,22,48,9,10,14,66,7,4,15,17,18.97,28,58,83,394,7,2,263,34,20,43,0.465,30,63,0.476,0.472,26,39,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.485,0.121,0.409,0.167,0.106,0.136,0.364,0.563,0.438,0.889,0.111,0.68,0.32
1610612749,22300346,"DEC 17, 2023",MIL vs. HOU,W,19,7,0.731,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,128,22023,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,240,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,119,-9,1,9,False,1610612749,128,35,25,10,8,0,5,12,0,0,0,1,0,1,0,1,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.1,0.429,0.8,0.596,16.178,17.2,0.572,0.615,0.19,101.66,98.5,82.08,99.0,0.487,15,22,9,54,22,5,13,52,1,4,23,21,17.0,32,58,89,360,5,2,233,25,23,43,0.535,22,47,0.468,0.5,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.5,0.078,0.305,0.07,0.195,0.117,0.422,0.438,0.563,0.846,0.154,0.556,0.444
1610612749,22300334,"DEC 16, 2023",MIL vs. DET,W,18,7,0.72,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,146,22023,1610612765,DET,Detroit Pistons,22300334,2023-12-16,DET @ MIL,L,240,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,114,-32,1,32,True,1610612749,146,43,32,11,13,0,13,30,2,3,5,0,3,3,1,3,133.8,140.4,108.1,108.6,25.7,31.8,0.48,1.6,17.0,0.325,0.786,0.594,13.751,14.4,0.676,0.715,0.196,107.26,104.5,87.08,104.0,0.602,14,26,10,50,18,20,12,64,8,4,24,23,18.76,20,64,81,382,2,3,260,24,20,29,0.69,30,59,0.508,0.568,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.523,0.477,0.425,0.082,0.39,0.068,0.185,0.096,0.342,0.29,0.71,0.789,0.211,0.48,0.52
1610612749,22300315,"DEC 13, 2023",MIL vs. IND,W,17,7,0.708,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,140,22023,1610612754,IND,Indiana Pacers,22300315,2023-12-13,IND @ MIL,L,240,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126,-14,1,14,False,1610612749,140,44,29,15,14,0,7,14,1,4,5,1,3,4,0,4,122.7,126.1,108.5,113.5,14.1,12.6,0.563,1.69,17.6,0.354,0.586,0.481,14.02,14.4,0.579,0.636,0.197,115.1,111.0,92.5,111.0,0.577,29,18,27,70,24,25,19,56,8,6,24,32,18.48,24,57,80,388,3,5,258,27,24,40,0.6,24,49,0.49,0.539,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697,0.303,0.586,0.086,0.15,0.193,0.264,0.207,0.5,0.488,0.512,1.0,0.0,0.563,0.438
1610612749,22300300,"DEC 11, 2023",MIL vs. CHI,W,16,7,0.696,265,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,22023,1610612741,CHI,Chicago Bulls,22300300,2023-12-11,CHI @ MIL,L,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,-4,1,4,False,1610612749,133,53,41,12,8,1,5,11,5,3,8,0,2,2,1,2,124.0,122.0,114.2,119.4,9.8,2.6,0.773,3.09,23.1,0.205,0.652,0.478,10.254,10.1,0.599,0.65,0.201,99.75,98.26,81.89,109.0,0.59,9,12,13,50,8,21,7,42,4,4,21,27,19.39,11,76,86,416,9,2,289,34,20,34,0.588,24,52,0.462,0.512,14,35,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.436,0.06,0.338,0.098,0.226,0.068,0.376,0.655,0.345,1.0,0.0,0.773,0.227
1610612749,22301229,"DEC 07, 2023",MIL vs. IND,L,15,7,0.682,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,22023,1610612754,IND,Indiana Pacers,22301229,2023-12-07,IND @ MIL,W,240,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,128,9,1,-9,False,1610612749,119,69,51,18,11,0,22,39,2,1,3,2,11,12,5,13,109.9,112.3,118.5,121.9,-8.7,-9.6,0.442,1.58,13.6,0.316,0.661,0.487,11.078,11.3,0.51,0.549,0.201,108.16,105.5,87.92,106.0,0.431,16,16,7,60,20,23,11,74,9,8,17,21,17.53,35,65,94,362,2,1,228,19,23,45,0.511,20,51,0.392,0.448,26,35,0.743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.521,0.017,0.303,0.059,0.176,0.134,0.504,0.355,0.645,0.667,0.333,0.442,0.558
1610612749,22301201,"DEC 05, 2023",MIL vs. NYK,W,15,6,0.714,240,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,22023,1610612752,NYK,New York Knicks,22301201,2023-12-05,NYK @ MIL,L,240,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,122,-24,1,24,True,1610612749,146,38,31,7,17,0,13,30,1,4,5,0,7,7,3,7,146.9,143.1,114.5,119.6,32.4,23.5,0.582,2.67,22.3,0.316,0.617,0.482,12.077,11.8,0.731,0.735,0.201,102.94,102.0,85.0,102.0,0.579,27,22,11,50,17,19,11,60,6,4,23,17,18.02,19,53,68,372,2,0,245,32,23,34,0.676,33,58,0.569,0.604,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.438,0.096,0.473,0.075,0.089,0.185,0.342,0.469,0.531,0.739,0.261,0.582,0.418
1610612749,22300286,"DEC 02, 2023",MIL vs. ATL,W,14,6,0.7,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,132,22023,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,1,11,False,1610612749,132,43,26,17,16,0,9,20,1,2,3,2,8,10,2,10,127.4,126.9,113.9,116.3,13.5,10.6,0.623,2.06,22.8,0.237,0.672,0.5,15.444,15.4,0.674,0.69,0.197,104.92,104.0,86.67,104.0,0.573,17,7,21,60,18,12,10,38,6,4,19,14,18.11,23,73,92,395,7,4,273,33,23,33,0.697,30,56,0.536,0.596,10,21,0.476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.591,0.136,0.318,0.159,0.091,0.129,0.455,0.538,0.462,0.857,0.143,0.623,0.377
1610612749,22300269,"NOV 30, 2023",MIL @ CHI,L,13,6,0.684,265,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,113,22023,1610612741,CHI,Chicago Bulls,22300269,2023-11-30,CHI vs. MIL,W,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,7,1,-7,False,1610612749,113,38,26,12,17,1,10,22,2,2,4,0,0,0,0,0,97.6,101.8,104.6,107.1,-7.0,-5.3,0.636,1.33,18.3,0.278,0.649,0.468,18.147,18.9,0.531,0.545,0.197,104.33,100.98,84.15,111.0,0.451,19,17,11,44,25,17,20,52,6,4,21,18,19.63,26,67,91,424,3,1,285,28,19,40,0.475,25,58,0.431,0.449,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.49,0.496,0.106,0.425,0.097,0.08,0.168,0.389,0.464,0.536,0.938,0.063,0.636,0.364
1610612749,22300056,"NOV 28, 2023",MIL @ MIA,W,13,5,0.722,240,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,22023,1610612748,MIA,Miami Heat,22300056,2023-11-28,MIA vs. MIL,L,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7,1,7,False,1610612749,131,45,32,13,11,0,17,43,3,0,3,0,3,3,2,3,129.9,129.7,122.5,124.0,7.4,5.7,0.553,2.89,19.3,0.238,0.804,0.548,8.921,8.9,0.608,0.656,0.198,101.06,100.5,83.75,101.0,0.536,9,14,16,54,10,15,9,62,4,5,21,22,18.35,19,52,67,376,3,5,249,26,24,41,0.585,23,47,0.489,0.534,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.519,0.107,0.298,0.122,0.183,0.069,0.412,0.529,0.471,0.615,0.385,0.553,0.447
1610612749,22300245,"NOV 26, 2023",MIL vs. POR,W,12,5,0.706,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,22023,1610612757,POR,Portland Trail Blazers,22300245,2023-11-26,POR @ MIL,L,240,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,102,-6,1,6,False,1610612749,108,46,31,15,20,1,5,14,1,3,4,5,6,11,10,11,105.8,105.9,93.8,99.0,12.0,6.9,0.543,1.12,13.7,0.351,0.649,0.5,16.654,16.7,0.472,0.524,0.202,105.44,102.5,85.42,102.0,0.563,23,15,11,40,27,14,21,40,11,4,20,26,17.65,36,71,106,379,2,1,245,19,16,34,0.471,19,55,0.345,0.393,12,30,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.528,0.472,0.389,0.019,0.389,0.102,0.222,0.213,0.37,0.333,0.667,0.857,0.143,0.543,0.457
1610612749,22300049,"NOV 24, 2023",MIL vs. WAS,W,11,5,0.688,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,22023,1610612764,WAS,Washington Wizards,22300049,2023-11-24,WAS @ MIL,L,240,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,128,-3,1,3,False,1610612749,131,41,28,13,11,0,11,24,3,3,6,3,3,6,3,6,124.1,124.8,120.5,123.1,3.7,1.7,0.583,3.11,19.5,0.245,0.759,0.515,8.529,8.6,0.571,0.615,0.199,105.88,104.5,87.08,105.0,0.537,4,9,7,74,8,12,13,58,6,4,22,24,18.56,20,64,82,401,1,4,279,28,23,37,0.622,25,55,0.455,0.522,21,37,0.568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.595,0.031,0.206,0.053,0.198,0.031,0.565,0.538,0.462,0.778,0.222,0.583,0.417
1610612749,22300228,"NOV 22, 2023",MIL @ BOS,L,10,5,0.667,240,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,22023,1610612738,BOS,Boston Celtics,22300228,2023-11-22,BOS vs. MIL,W,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,3,1,-3,False,1610612749,116,36,19,17,20,0,9,21,1,2,3,2,2,2,1,4,111.0,113.7,116.1,117.8,-5.1,-4.1,0.511,2.56,16.4,0.298,0.857,0.535,8.614,8.8,0.51,0.535,0.199,103.48,101.5,84.58,102.0,0.459,16,19,9,58,14,9,12,46,2,5,19,15,17.74,32,48,78,364,2,2,234,23,24,50,0.48,21,50,0.42,0.446,21,25,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.552,0.052,0.336,0.078,0.112,0.138,0.5,0.406,0.594,0.769,0.231,0.511,0.489
1610612749,22300219,"NOV 20, 2023",MIL @ WAS,W,10,4,0.714,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,142,22023,1610612764,WAS,Washington Wizards,22300219,2023-11-20,WAS vs. MIL,L,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13,1,13,False,1610612749,142,46,31,15,13,0,12,26,5,1,6,2,6,8,5,8,134.8,137.9,125.4,125.2,9.4,12.6,0.6,2.2,21.4,0.476,0.889,0.69,14.242,14.6,0.644,0.668,0.196,104.08,103.0,85.83,103.0,0.561,0,27,2,64,18,9,17,84,6,4,13,19,18.22,31,58,87,388,5,0,258,33,20,35,0.571,35,59,0.593,0.585,29,39,0.744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.691,0.309,0.62,0.169,0.232,0.014,0.148,0.0,0.451,0.5,0.5,1.0,0.0,0.6,0.4
1610612749,22300205,"NOV 18, 2023",MIL vs. DAL,W,9,4,0.692,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,132,22023,1610612742,DAL,Dallas Mavericks,22300205,2023-11-18,DAL @ MIL,L,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7,1,7,False,1610612749,132,52,27,25,10,0,9,22,2,2,4,1,8,8,4,9,126.0,126.9,115.3,120.2,10.6,6.7,0.592,4.14,20.9,0.152,0.741,0.47,6.679,6.7,0.612,0.642,0.197,106.6,104.0,86.67,104.0,0.547,14,7,11,56,6,15,9,56,3,2,16,16,18.09,18,58,74,376,5,2,256,29,21,31,0.677,27,62,0.435,0.521,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.521,0.479,0.485,0.061,0.386,0.083,0.129,0.106,0.424,0.531,0.469,0.706,0.294,0.592,0.408
1610612749,22300027,"NOV 17, 2023",MIL @ CHA,W,8,4,0.667,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,22023,1610612766,CHA,Charlotte Hornets,22300027,2023-11-17,CHA vs. MIL,L,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,-31,1,31,True,1610612749,130,56,43,13,19,0,8,19,4,3,7,2,10,10,5,12,125.3,126.2,95.5,96.1,29.9,30.1,0.653,2.46,22.9,0.143,0.807,0.525,12.534,12.6,0.674,0.686,0.199,103.7,103.0,85.83,103.0,0.64,12,6,16,42,9,8,13,48,7,2,21,14,18.22,16,74,86,432,6,1,311,32,13,21,0.619,36,68,0.529,0.551,16,27,0.593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.415,0.092,0.508,0.123,0.077,0.092,0.323,0.519,0.481,0.818,0.182,0.653,0.347
1610612749,22300195,"NOV 15, 2023",MIL @ TOR,W,7,4,0.636,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,22023,1610612761,TOR,Toronto Raptors,22300195,2023-11-15,TOR vs. MIL,L,240,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,112,-16,1,16,True,1610612749,128,43,31,12,9,0,18,41,3,3,6,0,4,3,1,4,130.3,129.3,114.7,114.3,15.6,15.0,0.568,1.92,18.9,0.238,0.55,0.422,13.233,13.1,0.635,0.679,0.2,97.94,98.5,82.08,99.0,0.547,20,9,9,34,16,24,16,52,9,8,25,19,18.53,18,61,79,400,4,0,280,25,13,31,0.419,31,54,0.574,0.518,21,35,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,0.459,0.375,0.109,0.469,0.07,0.156,0.156,0.266,0.375,0.625,0.8,0.2,0.568,0.432
1610612749,22300190,"NOV 13, 2023",MIL vs. CHI,W,6,4,0.6,240,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,118,22023,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,240,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,109,-9,1,9,False,1610612749,118,51,29,22,17,0,4,9,3,2,5,4,5,9,5,9,112.5,120.4,109.8,111.2,2.7,9.2,0.548,1.35,16.3,0.404,0.683,0.557,16.209,17.3,0.556,0.585,0.195,102.06,98.0,81.67,98.0,0.531,10,22,15,42,22,22,13,38,5,7,23,25,18.35,26,69,94,398,4,3,265,23,13,26,0.5,29,63,0.46,0.472,12,31,0.387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,0.528,0.458,0.102,0.381,0.127,0.161,0.085,0.356,0.37,0.63,0.867,0.133,0.548,0.452
1610612749,22300173,"NOV 11, 2023",MIL @ ORL,L,5,4,0.556,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,22023,1610612753,ORL,Orlando Magic,22300173,2023-11-11,ORL vs. MIL,W,240,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,16,17,112,15,1,-15,True,1610612749,97,40,29,11,19,0,4,8,5,2,7,1,6,7,4,7,95.1,97.0,111.6,113.1,-16.5,-16.1,0.658,1.32,18.9,0.205,0.66,0.447,18.627,19.0,0.552,0.551,0.198,101.2,99.5,82.92,100.0,0.432,7,4,15,50,20,22,9,40,6,2,24,17,18.57,20,47,67,386,3,1,271,25,17,30,0.567,21,47,0.447,0.494,16,32,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.623,0.377,0.598,0.082,0.278,0.155,0.124,0.072,0.515,0.552,0.448,1.0,0.0,0.658,0.342
1610612749,22300171,"NOV 09, 2023",MIL @ IND,L,5,3,0.625,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,22023,1610612754,IND,Indiana Pacers,22300171,2023-11-09,IND vs. MIL,W,240,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,126,2,1,-2,False,1610612749,124,47,25,22,14,1,8,16,2,2,4,1,3,4,3,4,115.4,121.6,120.2,124.8,-4.8,-3.2,0.5,1.64,17.0,0.227,0.76,0.511,13.031,13.7,0.58,0.63,0.194,106.12,101.5,84.58,102.0,0.517,20,14,12,60,14,18,14,40,5,6,19,25,18.28,18,68,84,376,2,0,256,23,26,49,0.531,20,38,0.526,0.529,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.597,0.113,0.218,0.097,0.185,0.161,0.484,0.432,0.568,0.778,0.222,0.5,0.5
1610612749,22300165,"NOV 08, 2023",MIL vs. DET,W,5,2,0.714,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,22023,1610612765,DET,Detroit Pistons,22300165,2023-11-08,DET @ MIL,L,240,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,118,-2,1,2,False,1610612749,120,48,32,16,27,0,14,32,2,0,2,0,1,1,1,1,110.0,112.1,104.4,110.3,5.6,1.9,0.463,1.9,14.3,0.137,0.686,0.412,9.168,9.3,0.517,0.576,0.198,111.06,107.0,89.17,107.0,0.495,18,9,13,48,6,13,10,50,7,5,18,24,18.66,19,57,76,378,1,1,259,19,21,38,0.553,20,52,0.385,0.456,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.5,0.1,0.275,0.108,0.225,0.15,0.4,0.367,0.633,0.727,0.273,0.463,0.537
1610612749,22300149,"NOV 06, 2023",MIL @ BKN,W,4,2,0.667,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,22023,1610612751,BKN,Brooklyn Nets,22300149,2023-11-06,BKN vs. MIL,L,240,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,-4,1,4,False,1610612749,129,59,35,24,19,0,13,29,3,3,6,4,2,6,6,6,123.4,126.5,120.5,120.2,2.9,6.3,0.565,2.6,18.2,0.294,0.75,0.524,9.564,9.8,0.563,0.605,0.201,104.14,103.0,85.83,102.0,0.53,15,15,11,48,20,12,20,46,2,4,13,16,18.27,35,55,90,393,2,3,266,26,13,26,0.5,33,70,0.471,0.479,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.465,0.093,0.372,0.085,0.163,0.116,0.372,0.433,0.567,0.813,0.188,0.565,0.435
1610612749,22300002,"NOV 03, 2023",MIL vs. NYK,W,3,2,0.6,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,22023,1610612752,NYK,New York Knicks,22300002,2023-11-03,NYK @ MIL,L,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,105,-5,1,5,False,1610612749,110,63,42,21,16,0,5,13,5,5,10,0,8,8,4,8,108.6,110.0,102.9,104.0,5.6,6.0,0.686,1.71,18.1,0.18,0.683,0.455,13.818,14.0,0.549,0.583,0.199,101.66,100.5,83.75,100.0,0.549,4,8,7,28,14,13,15,42,11,1,16,22,17.75,18,65,82,363,2,2,247,24,13,27,0.481,21,54,0.389,0.427,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.476,0.273,0.018,0.545,0.064,0.182,0.036,0.255,0.533,0.467,0.8,0.2,0.686,0.314
1610612749,22300116,"NOV 01, 2023",MIL @ TOR,L,2,2,0.5,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,22023,1610612761,TOR,Toronto Raptors,22300116,2023-11-01,TOR vs. MIL,W,240,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,130,19,1,-19,True,1610612749,111,35,18,17,17,0,7,16,1,3,4,3,0,3,1,3,113.6,113.3,129.8,134.0,-16.2,-20.8,0.543,1.58,15.4,0.217,0.575,0.384,12.28,12.2,0.546,0.599,0.201,98.94,97.5,81.25,98.0,0.39,17,13,5,40,10,21,26,66,2,6,17,25,18.32,20,42,61,394,4,5,277,19,16,30,0.533,19,46,0.413,0.461,23,25,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.396,0.036,0.351,0.045,0.252,0.153,0.36,0.409,0.591,0.769,0.231,0.543,0.457
