Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612753,22300378,"DEC 21, 2023",ORL @ MIL,L,16,11,0.593,240,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,22023,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4,1,-4,False,1610612753,114,45,26,19,15,0,13,27,2,4,6,1,4,5,2,5,110.6,110.7,108.9,113.5,1.7,-2.8,0.578,3.71,18.3,0.25,0.679,0.459,6.788,6.8,0.495,0.522,0.2,105.76,103.5,86.25,103.0,0.483,14,13,11,60,6,15,23,40,9,6,23,22,19.09,36,58,93,410,1,1,280,26,27,50,0.54,18,49,0.367,0.455,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.649,0.123,0.211,0.096,0.14,0.123,0.526,0.514,0.486,0.875,0.125,0.578,0.422
1610612753,22300366,"DEC 20, 2023",ORL vs. MIA,L,16,10,0.615,240,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,106,22023,1610612748,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,W,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,1,-9,False,1610612753,106,46,31,15,13,0,6,13,0,2,2,0,1,1,0,1,112.3,110.4,121.6,122.3,-9.3,-11.9,0.707,2.42,21.0,0.36,0.756,0.547,12.717,12.5,0.511,0.544,0.199,94.46,95.0,79.17,96.0,0.483,14,16,12,54,8,13,11,34,5,2,24,17,18.82,32,41,72,383,1,2,264,29,22,42,0.524,19,47,0.404,0.461,11,20,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.604,0.094,0.255,0.113,0.142,0.132,0.509,0.625,0.375,1.0,0.0,0.707,0.293
1610612753,22300344,"DEC 17, 2023",ORL @ BOS,L,16,9,0.64,240,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,97,22023,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,17,1,-17,True,1610612753,97,48,30,18,14,1,10,21,2,3,5,2,3,5,2,5,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.2,0.207,0.706,0.44,9.131,9.2,0.444,0.487,0.199,100.54,98.5,82.08,98.0,0.415,15,11,14,34,6,17,23,44,4,10,16,19,18.25,31,56,85,379,0,3,260,18,14,36,0.389,20,53,0.377,0.382,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.474,0.124,0.34,0.144,0.186,0.155,0.351,0.391,0.609,0.818,0.182,0.529,0.471
1610612753,22300329,"DEC 15, 2023",ORL @ BOS,L,16,8,0.667,240,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,111,22023,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,11,22,128,17,1,-17,True,1610612753,111,47,26,21,10,0,12,27,1,2,3,8,4,11,6,12,107.9,113.3,124.5,129.3,-16.7,-16.0,0.595,1.19,17.7,0.417,0.708,0.563,20.404,21.4,0.563,0.585,0.202,102.86,98.5,82.08,98.0,0.416,17,17,8,52,26,15,18,52,2,7,22,22,18.28,23,49,71,393,2,1,265,25,21,44,0.477,21,43,0.488,0.483,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.505,0.036,0.378,0.072,0.117,0.153,0.468,0.464,0.536,0.857,0.143,0.595,0.405
1610612753,22300294,"DEC 11, 2023",ORL vs. CLE,W,16,7,0.696,240,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,104,22023,1610612739,CLE,Cleveland Cavaliers,22300294,2023-12-11,CLE @ ORL,L,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,-10,1,10,False,1610612753,104,48,27,21,13,0,6,13,5,5,10,3,5,7,4,8,107.2,113.0,98.4,102.2,8.8,10.9,0.564,1.57,16.8,0.375,0.61,0.505,14.433,15.2,0.506,0.547,0.194,96.26,92.0,76.67,92.0,0.594,26,17,8,56,11,17,9,36,8,3,22,23,18.38,31,69,97,392,2,2,269,22,19,41,0.463,20,43,0.465,0.464,13,29,0.448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.615,0.077,0.202,0.077,0.183,0.25,0.538,0.469,0.531,1.0,0.0,0.564,0.436
1610612753,22301217,"DEC 08, 2023",ORL vs. DET,W,15,7,0.682,240,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,123,22023,1610612765,DET,Detroit Pistons,22301217,2023-12-08,DET @ ORL,L,240,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,91,-32,1,32,True,1610612753,123,35,26,9,12,0,18,39,5,3,8,3,10,13,6,13,121.3,123.0,91.4,91.0,29.9,32.0,0.531,2.6,19.5,0.2,0.82,0.544,9.866,10.0,0.607,0.632,0.196,100.46,100.0,83.33,100.0,0.678,19,7,13,74,13,9,11,44,4,2,20,17,18.52,18,60,77,406,3,1,290,26,25,41,0.61,24,48,0.5,0.551,13,21,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,0.292,0.634,0.033,0.244,0.106,0.122,0.154,0.602,0.487,0.513,0.7,0.3,0.531,0.469
1610612753,22301205,"DEC 06, 2023",ORL @ CLE,L,14,7,0.667,240,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,22023,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06,CLE vs. ORL,W,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,121,10,1,-10,False,1610612753,111,43,23,20,22,1,6,13,3,2,5,2,5,6,3,7,106.4,107.8,118.9,119.8,-12.4,-12.0,0.537,2.0,16.5,0.229,0.744,0.473,10.549,10.7,0.5,0.553,0.198,103.04,102.0,85.0,103.0,0.466,20,11,10,68,13,19,5,58,6,2,21,27,18.69,22,52,71,373,3,3,256,22,21,38,0.553,20,46,0.435,0.488,21,33,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.726,0.274,0.703,0.09,0.054,0.09,0.243,0.18,0.613,0.538,0.462,0.5,0.5,0.537,0.463
1610612753,22300282,"DEC 02, 2023",ORL @ BKN,L,14,6,0.7,240,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,22023,1610612751,BKN,Brooklyn Nets,22300282,2023-12-02,BKN vs. ORL,W,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,1,-28,True,1610612753,101,40,22,18,9,1,4,10,4,3,7,2,6,8,3,8,98.2,101.0,126.9,129.0,-28.7,-28.0,0.686,2.18,17.8,0.228,0.667,0.429,10.692,11.0,0.449,0.506,0.2,102.26,100.0,83.33,100.0,0.337,7,16,11,46,12,24,17,56,5,8,27,21,18.45,25,62,85,394,2,2,278,24,14,36,0.389,21,51,0.412,0.398,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.515,0.059,0.267,0.109,0.218,0.069,0.455,0.615,0.385,0.889,0.111,0.686,0.314
1610612753,22300274,"DEC 01, 2023",ORL vs. WAS,W,14,5,0.737,240,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,130,22023,1610612764,WAS,Washington Wizards,22300274,2023-12-01,WAS @ ORL,L,240,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,-5,1,5,False,1610612753,130,40,29,11,13,3,9,19,1,1,2,2,5,6,3,7,119.8,123.8,115.1,119.0,4.7,4.8,0.761,2.33,22.8,0.298,0.765,0.541,13.822,14.3,0.584,0.628,0.196,108.58,105.0,87.5,105.0,0.556,16,16,7,60,16,16,14,56,8,5,23,29,18.86,30,54,80,465,2,2,334,35,19,38,0.5,27,51,0.529,0.517,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.523,0.062,0.277,0.054,0.2,0.123,0.462,0.706,0.294,0.917,0.083,0.761,0.239
1610612753,22300259,"NOV 29, 2023",ORL vs. WAS,W,13,5,0.722,240,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,139,22023,1610612764,WAS,Washington Wizards,22300259,2023-11-29,WAS @ ORL,L,240,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,-19,1,19,True,1610612753,139,31,19,12,14,0,12,29,2,2,4,0,3,3,2,3,132.9,133.7,113.9,117.6,19.1,16.0,0.667,1.79,23.0,0.353,0.78,0.607,18.171,18.3,0.708,0.735,0.195,104.98,103.0,85.83,104.0,0.576,12,5,15,66,25,14,32,52,6,3,22,20,19.11,22,55,75,420,4,2,297,34,21,38,0.553,30,46,0.652,0.607,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,0.321,0.489,0.014,0.367,0.108,0.144,0.086,0.475,0.559,0.441,0.882,0.118,0.667,0.333
1610612753,22300248,"NOV 26, 2023",ORL vs. CHA,W,12,5,0.706,240,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,130,22023,1610612766,CHA,Charlotte Hornets,22300248,2023-11-26,CHA @ ORL,L,240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,-13,1,13,False,1610612753,130,42,27,15,15,1,10,23,1,4,5,5,3,8,4,8,118.7,123.8,109.3,110.4,9.4,13.4,0.702,2.2,22.1,0.25,0.822,0.539,13.696,14.3,0.598,0.64,0.196,108.26,105.5,87.92,105.0,0.572,28,9,18,74,17,9,10,60,3,7,26,26,18.91,22,50,68,428,3,3,308,33,28,45,0.622,19,42,0.452,0.54,23,29,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.569,0.0,0.231,0.138,0.2,0.215,0.569,0.622,0.378,1.0,0.0,0.702,0.298
1610612753,22300043,"NOV 24, 2023",ORL vs. BOS,W,11,5,0.688,240,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,113,22023,1610612738,BOS,Boston Celtics,22300043,2023-11-24,BOS @ ORL,L,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,96,-17,1,17,True,1610612753,113,40,21,19,13,3,8,17,2,4,6,5,11,16,8,16,113.4,111.9,93.0,96.0,20.4,15.9,0.535,1.28,17.0,0.311,0.833,0.581,18.058,17.8,0.571,0.597,0.199,101.48,100.5,83.75,101.0,0.577,14,21,10,60,25,8,15,40,3,4,28,18,18.58,30,58,86,387,3,4,263,23,25,43,0.581,18,42,0.429,0.506,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.566,0.035,0.292,0.088,0.142,0.124,0.531,0.438,0.563,0.818,0.182,0.535,0.465
1610612753,22300226,"NOV 22, 2023",ORL vs. DEN,W,10,5,0.667,240,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,124,22023,1610612743,DEN,Denver Nuggets,22300226,2023-11-22,DEN @ ORL,L,240,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,119,-5,1,5,False,1610612753,124,50,31,19,17,1,5,10,0,1,1,2,1,3,2,3,130.3,130.5,122.4,124.0,7.9,6.6,0.614,2.25,20.3,0.342,0.577,0.478,12.605,12.6,0.605,0.658,0.2,96.22,95.5,79.58,95.0,0.562,17,22,12,60,12,20,4,44,7,2,21,25,18.03,25,51,74,396,4,1,280,27,25,37,0.676,19,44,0.432,0.543,15,32,0.469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.358,0.548,0.065,0.242,0.097,0.21,0.137,0.484,0.5,0.5,1.0,0.0,0.614,0.386
1610612753,22300038,"NOV 21, 2023",ORL vs. TOR,W,9,5,0.643,240,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,126,22023,1610612761,TOR,Toronto Raptors,22300038,2023-11-21,TOR @ ORL,L,240,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,107,-19,1,19,True,1610612753,126,51,36,15,18,1,6,13,5,2,7,2,6,8,2,8,118.0,124.8,103.2,104.9,14.8,19.9,0.62,2.38,20.3,0.364,0.737,0.516,12.172,12.9,0.56,0.579,0.195,105.24,101.5,84.58,101.0,0.554,31,27,23,68,13,5,9,36,8,6,19,20,18.48,38,42,79,427,4,4,299,31,25,51,0.49,25,49,0.51,0.5,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.603,0.063,0.286,0.183,0.111,0.246,0.54,0.553,0.447,0.833,0.167,0.62,0.38
1610612753,22300209,"NOV 19, 2023",ORL @ IND,W,8,5,0.615,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,22023,1610612754,IND,Indiana Pacers,22300209,2023-11-19,IND vs. ORL,L,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12,1,12,False,1610612753,128,37,27,10,12,1,7,15,3,5,8,4,1,5,3,5,113.8,117.4,102.1,107.4,11.7,10.0,0.488,1.4,14.8,0.304,0.696,0.52,13.336,13.8,0.534,0.607,0.199,113.06,108.5,90.42,109.0,0.585,23,14,20,66,21,19,16,64,10,7,23,32,19.92,30,65,93,455,0,6,326,21,21,42,0.5,22,45,0.489,0.494,24,40,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.23,0.563,0.047,0.164,0.156,0.273,0.18,0.516,0.417,0.583,0.857,0.143,0.488,0.512
1610612753,22300033,"NOV 17, 2023",ORL @ CHI,W,7,5,0.583,240,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,103,22023,1610612741,CHI,Chicago Bulls,22300033,2023-11-17,CHI vs. ORL,L,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,-6,1,6,False,1610612753,103,45,30,15,16,1,10,18,1,4,5,0,3,3,2,3,105.0,108.4,97.3,100.0,7.7,8.4,0.632,1.26,18.2,0.283,0.787,0.538,19.364,20.0,0.551,0.578,0.194,98.9,96.0,80.0,95.0,0.551,25,14,4,52,19,3,4,34,7,3,22,21,17.85,28,62,88,397,2,2,284,24,19,33,0.576,19,46,0.413,0.481,10,19,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.524,0.019,0.32,0.039,0.155,0.243,0.505,0.519,0.481,0.909,0.091,0.632,0.368
1610612753,22300196,"NOV 15, 2023",ORL @ CHI,W,6,5,0.545,240,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,96,22023,1610612741,CHI,Chicago Bulls,22300196,2023-11-15,CHI vs. ORL,L,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,-2,1,2,False,1610612753,96,50,29,21,19,0,6,13,1,4,5,1,3,4,4,4,97.8,98.0,96.2,95.9,1.5,2.0,0.625,1.33,15.4,0.259,0.692,0.472,15.275,15.3,0.439,0.504,0.198,97.94,98.0,81.67,98.0,0.533,17,17,14,44,14,11,19,46,3,4,21,25,18.42,29,54,82,411,2,1,297,20,13,40,0.325,18,41,0.439,0.39,19,35,0.543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.5,0.042,0.25,0.146,0.25,0.177,0.458,0.5,0.5,1.0,0.0,0.625,0.375
1610612753,22300020,"NOV 14, 2023",ORL @ BKN,L,5,5,0.5,240,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,104,22023,1610612751,BKN,Brooklyn Nets,22300020,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1,-20,True,1610612753,104,50,25,25,12,0,11,27,6,3,9,2,8,10,4,10,105.9,109.5,128.1,130.5,-22.2,-21.1,0.639,1.44,17.7,0.292,0.644,0.462,16.287,16.8,0.537,0.57,0.196,97.52,95.0,79.17,95.0,0.439,16,19,7,36,27,11,31,52,4,3,16,24,18.26,22,45,62,428,4,2,310,23,14,25,0.56,22,57,0.386,0.439,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.439,0.561,0.385,0.038,0.462,0.067,0.154,0.154,0.346,0.4,0.6,0.938,0.063,0.639,0.361
1610612753,22300173,"NOV 11, 2023",ORL vs. MIL,W,5,4,0.556,240,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,112,22023,1610612749,MIL,Milwaukee Bucks,22300173,2023-11-11,MIL @ ORL,L,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,-15,1,15,True,1610612753,112,48,27,21,15,1,5,10,4,3,7,4,5,9,4,9,111.6,113.1,95.1,97.0,16.5,16.1,0.667,1.5,17.2,0.34,0.795,0.553,15.936,16.2,0.488,0.563,0.194,101.2,99.5,82.92,99.0,0.568,20,22,9,40,7,4,15,50,2,6,17,24,18.62,31,45,73,434,2,5,304,24,15,39,0.385,21,45,0.467,0.429,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.464,0.107,0.268,0.08,0.268,0.179,0.357,0.538,0.462,1.0,0.0,0.667,0.333
1610612753,22300172,"NOV 09, 2023",ORL vs. ATL,L,4,4,0.5,240,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,119,22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,240,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,120,1,1,-1,False,1610612753,119,51,25,26,20,0,5,11,2,4,6,0,4,4,3,4,111.8,114.4,110.9,115.4,0.9,-1.0,0.452,1.0,13.2,0.385,0.702,0.535,17.857,18.3,0.522,0.565,0.198,107.3,104.0,86.67,104.0,0.483,27,13,21,58,25,13,23,50,6,7,24,25,18.35,37,55,88,428,1,1,295,19,19,43,0.442,23,47,0.489,0.467,20,26,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3,0.538,0.05,0.252,0.176,0.21,0.227,0.487,0.375,0.625,0.7,0.3,0.452,0.548
1610612753,22300147,"NOV 06, 2023",ORL vs. DAL,L,4,3,0.571,240,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,102,22023,1610612742,DAL,Dallas Mavericks,22300147,2023-11-06,DAL @ ORL,W,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,117,15,1,-15,True,1610612753,102,47,25,22,8,0,5,10,3,2,5,1,8,9,2,9,94.5,103.0,112.2,118.2,-17.6,-15.2,0.675,1.29,19.2,0.333,0.804,0.571,19.459,21.2,0.518,0.549,0.195,106.12,99.0,82.5,99.0,0.452,21,16,9,52,23,14,18,38,4,6,24,20,18.44,35,53,85,415,3,2,296,27,22,38,0.579,18,47,0.383,0.471,14,21,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,0.318,0.627,0.118,0.235,0.088,0.137,0.206,0.51,0.594,0.406,1.0,0.0,0.675,0.325
1610612753,22300134,"NOV 04, 2023",ORL vs. LAL,W,4,2,0.667,240,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,120,22023,1610612747,LAL,Los Angeles Lakers,22300134,2023-11-04,LAL @ ORL,L,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19,1,19,True,1610612753,120,38,22,16,12,1,6,13,5,4,9,3,3,6,4,6,112.8,123.7,100.8,103.1,12.1,20.7,0.63,1.81,18.8,0.448,0.681,0.552,15.043,16.5,0.515,0.549,0.193,103.3,97.5,81.25,97.0,0.586,22,36,15,60,14,15,5,52,9,10,18,21,18.5,36,53,89,456,7,2,323,29,24,49,0.49,22,52,0.423,0.455,16,31,0.516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.673,0.327,0.567,0.067,0.3,0.125,0.133,0.183,0.5,0.529,0.471,0.917,0.083,0.63,0.37
1610612753,22300130,"NOV 02, 2023",ORL @ UTA,W,3,2,0.6,240,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,115,22023,1610612762,UTA,Utah Jazz,22300130,2023-11-02,UTA vs. ORL,L,240,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113,-2,1,2,False,1610612753,115,42,24,18,28,1,6,14,1,4,5,0,11,11,5,11,106.6,107.5,105.2,105.6,1.5,1.9,0.692,1.59,18.6,0.226,0.686,0.452,15.764,15.9,0.518,0.57,0.199,107.64,107.0,89.17,107.0,0.532,20,13,18,56,20,12,12,56,9,7,25,27,18.24,31,59,84,369,1,1,246,27,17,36,0.472,21,47,0.447,0.459,20,34,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.504,0.017,0.261,0.157,0.235,0.174,0.487,0.621,0.379,0.9,0.1,0.692,0.308
1610612753,22300114,"OCT 31, 2023",ORL @ LAC,L,2,2,0.5,240,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,102,22023,1610612746,LAC,LA Clippers,22300114,2023-10-31,LAC vs. ORL,W,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,16,1,-16,True,1610612753,102,28,19,9,22,2,11,25,3,4,7,2,5,7,2,7,97.6,98.1,111.2,112.4,-13.6,-14.3,0.605,1.44,17.1,0.188,0.723,0.453,15.308,15.4,0.512,0.534,0.201,105.32,104.5,87.08,104.0,0.418,16,11,8,58,23,16,17,50,3,4,24,26,18.83,23,48,69,403,6,3,260,23,18,33,0.545,20,48,0.417,0.469,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.608,0.039,0.206,0.078,0.186,0.157,0.569,0.516,0.484,1.0,0.0,0.605,0.395
