Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612761,22300313,"DEC 13, 2023",TOR vs. ATL,W,10,14,0.417,240,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,135,22023,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,240,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7,1,7,False,1610612761,135,47,29,18,8,0,6,13,3,0,3,0,6,6,3,6,130.4,133.7,125.0,125.5,5.3,8.2,0.78,2.6,25.7,0.279,0.727,0.531,14.484,14.9,0.678,0.692,0.197,102.96,101.5,84.58,101.0,0.537,9,14,26,52,20,11,12,54,9,8,18,18,18.46,26,58,82,462,7,3,340,39,23,40,0.575,27,46,0.587,0.575,20,37,0.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.474,0.089,0.4,0.193,0.126,0.067,0.385,0.656,0.344,1.0,0.0,0.78,0.22
1610612761,22300297,"DEC 11, 2023",TOR @ NYK,L,9,14,0.391,240,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,130,22023,1610612752,NYK,New York Knicks,22300297,2023-12-11,NYK vs. TOR,W,240,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136,6,1,-6,False,1610612761,130,37,26,11,20,0,6,14,0,4,4,0,3,3,2,3,127.2,131.3,140.0,136.0,-12.8,-4.7,0.681,3.2,21.2,0.396,0.615,0.489,9.785,10.1,0.563,0.595,0.2,99.66,99.5,82.92,99.0,0.462,13,23,16,52,17,15,14,56,0,3,21,22,18.45,38,31,65,421,3,2,298,32,22,36,0.611,25,60,0.417,0.49,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.594,0.406,0.508,0.108,0.323,0.123,0.169,0.1,0.4,0.576,0.424,0.929,0.071,0.681,0.319
1610612761,22301216,"DEC 08, 2023",TOR @ CHA,L,9,13,0.409,240,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,22023,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08,CHA vs. TOR,W,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,119,3,1,-3,False,1610612761,116,49,33,16,10,0,4,8,3,8,11,4,4,8,7,8,113.5,117.2,122.9,121.4,-9.5,-4.3,0.681,2.29,21.6,0.383,0.806,0.566,13.693,14.1,0.538,0.567,0.196,99.52,98.5,82.08,99.0,0.472,25,19,21,74,15,17,13,50,2,4,21,15,18.34,27,40,67,434,8,4,313,32,26,40,0.65,21,53,0.396,0.505,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.707,0.069,0.155,0.181,0.138,0.216,0.638,0.659,0.341,0.833,0.167,0.681,0.319
1610612761,22301207,"DEC 06, 2023",TOR vs. MIA,L,9,12,0.429,240,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,103,22023,1610612748,MIA,Miami Heat,22301207,2023-12-06,MIA @ TOR,W,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9,1,-9,False,1610612761,103,49,32,17,10,0,4,8,2,2,4,0,2,2,1,2,103.5,105.1,116.2,114.3,-12.7,-9.2,0.784,2.07,21.2,0.24,0.833,0.531,14.073,14.3,0.512,0.551,0.201,97.92,98.0,81.67,98.0,0.458,8,17,5,42,15,12,4,48,8,4,18,18,18.46,21,63,84,446,5,2,327,29,14,31,0.452,23,55,0.418,0.43,19,32,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.447,0.039,0.408,0.049,0.146,0.078,0.408,0.696,0.304,0.929,0.071,0.784,0.216
1610612761,22300276,"DEC 01, 2023",TOR vs. NYK,L,9,11,0.45,240,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,106,22023,1610612752,NYK,New York Knicks,22300276,2023-12-01,NYK @ TOR,W,240,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,119,13,1,-13,False,1610612761,106,44,27,17,14,1,5,10,5,1,6,3,2,3,3,5,105.5,109.3,120.2,122.7,-14.7,-13.4,0.727,2.67,21.1,0.417,0.696,0.538,11.943,12.4,0.47,0.493,0.199,99.76,97.0,80.83,97.0,0.445,14,23,22,60,11,16,13,48,6,3,19,15,18.21,47,49,92,443,3,3,314,32,19,44,0.432,26,55,0.473,0.44,14,22,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.32,0.717,0.151,0.17,0.208,0.113,0.132,0.566,0.684,0.316,1.0,0.0,0.727,0.273
1610612761,22300260,"NOV 29, 2023",TOR vs. PHX,W,9,10,0.474,240,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,112,22023,1610612756,PHX,Phoenix Suns,22300260,2023-11-29,PHX @ TOR,L,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,10,15,105,-7,1,7,False,1610612761,112,54,39,15,23,0,6,13,1,5,6,1,6,7,2,7,115.2,115.5,102.8,109.4,12.4,6.1,0.595,2.5,18.2,0.302,0.649,0.482,10.284,10.3,0.505,0.548,0.194,99.68,96.5,80.42,97.0,0.519,5,14,20,60,10,28,12,48,5,5,22,15,18.08,32,77,108,392,3,2,274,25,25,50,0.5,17,43,0.395,0.452,18,32,0.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.29,0.571,0.036,0.268,0.179,0.161,0.045,0.536,0.531,0.469,0.8,0.2,0.595,0.405
1610612761,22300054,"NOV 28, 2023",TOR @ BKN,L,8,10,0.444,240,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,103,22023,1610612751,BKN,Brooklyn Nets,22300054,2023-11-28,BKN vs. TOR,W,240,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,12,1,-12,False,1610612761,103,39,23,16,12,0,5,11,3,4,7,2,4,6,4,6,101.6,104.0,112.3,115.0,-10.6,-11.0,0.692,3.86,18.8,0.27,0.647,0.439,6.906,7.1,0.45,0.471,0.199,101.9,99.5,82.92,99.0,0.413,20,15,12,34,8,8,14,50,3,8,21,17,18.61,32,53,83,431,8,4,308,27,17,49,0.347,22,52,0.423,0.386,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.505,0.175,0.379,0.117,0.117,0.194,0.33,0.538,0.462,1.0,0.0,0.692,0.308
1610612761,22300251,"NOV 26, 2023",TOR @ CLE,L,8,9,0.471,240,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,22023,1610612739,CLE,Cleveland Cavaliers,22300251,2023-11-26,CLE vs. TOR,W,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,3,1,-3,False,1610612761,102,39,30,9,13,0,3,6,3,5,8,2,4,6,3,6,105.4,103.0,103.3,106.1,2.1,-3.0,0.459,1.42,13.0,0.304,0.692,0.491,12.402,12.1,0.461,0.501,0.2,99.2,99.0,82.5,99.0,0.474,10,22,12,50,15,20,23,58,3,5,11,18,18.15,35,56,91,414,2,7,290,17,18,42,0.429,19,47,0.404,0.416,25,36,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.569,0.078,0.235,0.118,0.196,0.098,0.49,0.414,0.586,0.625,0.375,0.459,0.541
1610612761,22300046,"NOV 24, 2023",TOR vs. CHI,W,8,8,0.5,240,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,121,22023,1610612741,CHI,Chicago Bulls,22300046,2023-11-24,CHI @ TOR,L,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,108,-13,1,13,False,1610612761,121,51,34,17,9,0,7,14,1,2,3,5,1,6,6,6,126.2,130.1,114.5,116.1,11.7,14.0,0.727,2.29,22.7,0.318,0.69,0.5,14.602,15.1,0.608,0.638,0.195,95.12,93.0,77.5,93.0,0.588,15,17,11,50,20,14,9,46,6,2,14,20,17.81,26,47,70,456,6,3,340,32,19,27,0.704,25,56,0.446,0.53,13,20,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.47,0.512,0.099,0.322,0.091,0.165,0.124,0.413,0.613,0.387,1.0,0.0,0.727,0.273
1610612761,22300230,"NOV 22, 2023",TOR @ IND,W,7,8,0.467,240,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,132,22023,1610612754,IND,Indiana Pacers,22300230,2023-11-22,IND vs. TOR,L,240,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,131,-1,1,1,False,1610612761,132,46,24,22,7,0,16,35,6,4,10,2,11,13,5,13,120.9,123.4,121.3,123.6,-0.4,-0.2,0.542,1.37,17.5,0.386,0.81,0.593,17.399,17.8,0.594,0.64,0.195,108.62,106.5,88.75,107.0,0.505,21,18,12,64,32,8,18,64,3,6,15,24,18.78,19,53,72,417,5,3,288,26,23,43,0.535,25,47,0.532,0.533,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3,0.561,0.076,0.25,0.091,0.189,0.159,0.485,0.405,0.595,1.0,0.0,0.542,0.458
1610612761,22300038,"NOV 21, 2023",TOR @ ORL,L,6,8,0.429,240,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,107,22023,1610612753,ORL,Orlando Magic,22300038,2023-11-21,ORL vs. TOR,W,240,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,126,19,1,-19,True,1610612761,107,47,34,13,16,0,7,16,2,5,7,1,12,13,7,13,103.2,104.9,118.0,124.8,-14.8,-19.9,0.763,1.21,21.1,0.263,0.636,0.484,23.148,23.5,0.6,0.632,0.201,105.24,101.5,84.58,102.0,0.446,13,5,9,36,31,27,23,68,6,8,20,19,18.49,18,53,69,399,4,4,282,29,12,29,0.414,26,46,0.565,0.507,29,44,0.659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.627,0.373,0.449,0.112,0.393,0.084,0.159,0.121,0.336,0.625,0.375,1.0,0.0,0.763,0.237
1610612761,22300211,"NOV 19, 2023",TOR vs. DET,W,6,7,0.462,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,142,22023,1610612765,DET,Detroit Pistons,22300211,2023-11-19,DET @ TOR,L,240,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29,1,29,True,1610612761,142,36,23,13,11,0,12,26,5,5,10,1,6,4,4,7,128.2,134.0,104.2,107.6,24.0,26.3,0.8,5.5,26.4,0.34,0.776,0.549,7.223,7.5,0.608,0.619,0.196,109.58,105.5,87.92,106.0,0.634,22,7,27,70,7,9,16,52,5,3,23,23,18.88,25,55,74,460,7,7,328,44,24,41,0.585,29,58,0.5,0.539,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.647,0.353,0.577,0.085,0.296,0.19,0.127,0.155,0.493,0.732,0.268,1.0,0.0,0.8,0.2
1610612761,22300031,"NOV 17, 2023",TOR vs. BOS,L,5,7,0.417,240,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,22023,1610612738,BOS,Boston Celtics,22300031,2023-11-17,BOS @ TOR,W,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,108,3,1,-3,False,1610612761,105,48,23,25,5,1,5,10,4,3,7,0,4,3,2,4,103.8,106.1,109.1,110.2,-5.3,-4.1,0.69,2.23,21.5,0.196,0.8,0.51,12.851,13.1,0.552,0.564,0.198,100.06,98.5,82.08,99.0,0.486,15,4,12,54,11,10,15,40,1,4,11,13,18.1,19,68,85,397,1,2,281,29,18,36,0.5,24,51,0.471,0.483,14,21,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.571,0.057,0.343,0.114,0.086,0.143,0.514,0.6,0.4,0.917,0.083,0.69,0.31
1610612761,22300195,"NOV 15, 2023",TOR vs. MIL,L,5,6,0.455,240,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,112,22023,1610612749,MIL,Milwaukee Bucks,22300195,2023-11-15,MIL @ TOR,W,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16,1,-16,True,1610612761,112,36,21,15,11,0,6,12,2,4,6,0,3,3,0,3,114.7,114.3,130.3,129.3,-15.6,-15.0,0.737,2.0,18.5,0.45,0.762,0.578,14.338,14.3,0.443,0.511,0.201,97.94,98.5,82.08,98.0,0.453,16,24,16,52,20,9,9,34,8,9,19,25,18.85,39,44,82,444,7,3,310,28,21,48,0.438,17,48,0.354,0.396,13,25,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.518,0.054,0.241,0.143,0.241,0.143,0.464,0.655,0.345,1.0,0.0,0.737,0.263
1610612761,22300189,"NOV 13, 2023",TOR vs. WAS,W,5,5,0.5,240,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,111,22023,1610612764,WAS,Washington Wizards,22300189,2023-11-13,WAS @ TOR,L,240,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,107,-4,1,4,False,1610612761,111,37,32,5,17,0,7,14,2,4,6,4,8,12,9,12,106.7,107.8,103.6,105.9,3.1,1.8,0.622,1.47,18.9,0.373,0.791,0.564,18.269,18.4,0.522,0.55,0.192,103.64,102.0,85.0,103.0,0.521,23,18,22,76,26,9,18,48,4,5,13,22,19.24,30,47,75,435,2,3,299,28,25,45,0.556,20,45,0.444,0.5,18,33,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.222,0.739,0.054,0.108,0.198,0.153,0.207,0.685,0.585,0.415,1.0,0.0,0.622,0.378
1610612761,22300174,"NOV 11, 2023",TOR @ BOS,L,4,5,0.444,240,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,94,22023,1610612738,BOS,Boston Celtics,22300174,2023-11-11,BOS vs. TOR,W,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,117,23,1,-23,True,1610612761,94,44,16,28,13,0,8,18,3,3,6,2,3,5,2,5,94.0,95.9,117.3,121.9,-23.4,-26.0,0.714,2.78,18.9,0.224,0.814,0.475,8.996,9.2,0.44,0.479,0.198,99.88,97.0,80.83,98.0,0.395,14,6,12,42,10,8,9,60,1,4,14,14,18.38,22,46,66,447,2,1,326,25,16,37,0.432,19,54,0.352,0.385,24,29,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.532,0.085,0.319,0.128,0.149,0.149,0.447,0.6,0.4,1.0,0.0,0.714,0.286
1610612761,22300168,"NOV 08, 2023",TOR @ DAL,W,4,4,0.5,240,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,127,22023,1610612742,DAL,Dallas Mavericks,22300168,2023-11-08,DAL vs. TOR,L,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,116,-11,1,11,False,1610612761,127,32,13,19,15,0,14,33,3,5,8,5,9,14,7,14,117.7,122.1,107.8,109.4,10.0,12.7,0.551,2.25,18.0,0.345,0.776,0.548,11.123,11.5,0.551,0.573,0.197,107.76,105.0,87.5,104.0,0.556,14,15,15,72,9,12,6,40,4,6,25,21,18.51,33,52,81,425,4,2,296,27,24,39,0.615,24,60,0.4,0.495,19,25,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.598,0.031,0.26,0.118,0.142,0.11,0.567,0.447,0.553,0.909,0.091,0.551,0.449
1610612761,22300141,"NOV 05, 2023",TOR @ SAS,W,3,4,0.429,265,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,123,22023,1610612759,SAS,San Antonio Spurs,22300141,2023-11-05,SAS vs. TOR,L,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,-7,1,7,False,1610612761,123,42,26,16,31,0,11,25,6,3,9,3,4,7,6,7,111.4,113.9,105.7,106.4,5.6,7.5,0.659,1.93,19.0,0.316,0.74,0.514,13.582,13.9,0.552,0.567,0.199,99.7,98.26,81.89,108.0,0.512,12,16,7,44,22,18,8,58,6,7,15,21,20.5,25,57,80,466,4,0,330,29,18,38,0.474,26,59,0.441,0.454,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.407,0.049,0.463,0.057,0.13,0.098,0.358,0.48,0.52,0.895,0.105,0.659,0.341
1610612761,22300128,"NOV 02, 2023",TOR @ PHI,L,2,4,0.333,240,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,99,22023,1610612755,PHI,Philadelphia 76ers,22300128,2023-11-02,PHI vs. TOR,W,240,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,15,1,-15,True,1610612761,99,36,27,9,10,1,7,16,1,2,3,3,4,7,4,7,101.7,103.1,111.8,117.5,-10.1,-14.4,0.789,1.58,22.0,0.233,0.642,0.458,19.515,19.8,0.544,0.567,0.197,99.68,96.5,80.42,96.0,0.459,20,9,20,50,23,18,27,66,3,3,20,19,18.04,27,55,79,454,4,3,332,30,18,36,0.5,20,43,0.465,0.481,23,37,0.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.566,0.061,0.303,0.202,0.131,0.202,0.505,0.714,0.286,1.0,0.0,0.789,0.211
1610612761,22300116,"NOV 01, 2023",TOR vs. MIL,W,2,3,0.4,240,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,130,22023,1610612749,MIL,Milwaukee Bucks,22300116,2023-11-01,MIL @ TOR,L,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,-19,1,19,True,1610612761,130,40,20,20,14,1,13,27,4,1,5,1,6,7,5,7,129.8,134.0,113.6,113.3,16.2,20.8,0.686,1.94,23.3,0.425,0.783,0.616,17.971,18.6,0.643,0.669,0.193,98.94,97.5,81.25,97.0,0.61,10,21,26,66,17,13,5,40,6,2,25,17,18.65,28,54,79,429,4,2,302,35,17,28,0.607,34,63,0.54,0.56,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.554,0.046,0.346,0.2,0.1,0.077,0.508,0.583,0.417,0.933,0.067,0.686,0.314
1610612761,22300105,"OCT 30, 2023",TOR vs. POR,L,1,3,0.25,240,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,91,22023,1610612757,POR,Portland Trail Blazers,22300105,2023-10-30,POR @ TOR,W,240,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,99,8,1,-8,False,1610612761,91,50,31,19,18,0,8,16,2,4,6,1,8,9,5,9,92.3,97.8,104.7,106.5,-12.4,-8.6,0.5,1.58,14.4,0.333,0.673,0.486,12.17,12.9,0.426,0.452,0.195,96.6,93.0,77.5,93.0,0.453,19,12,22,60,19,21,22,50,4,7,17,19,17.97,42,59,94,446,1,1,320,19,25,49,0.51,13,45,0.289,0.404,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.691,0.309,0.747,0.088,0.132,0.242,0.121,0.209,0.659,0.471,0.529,0.75,0.25,0.5,0.5
1610612761,22300092,"OCT 28, 2023",TOR vs. PHI,L,1,2,0.333,240,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,107,22023,1610612755,PHI,Philadelphia 76ers,22300092,2023-10-28,PHI @ TOR,W,240,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,114,7,1,-7,False,1610612761,107,45,32,13,18,0,10,24,4,2,6,1,8,9,3,9,112.2,116.3,117.2,121.3,-5.0,-5.0,0.737,2.15,20.5,0.34,0.667,0.495,13.633,14.1,0.534,0.561,0.199,96.3,93.0,77.5,92.0,0.446,10,17,19,34,24,13,15,50,5,7,19,18,18.36,23,47,70,419,2,3,298,28,11,35,0.314,27,52,0.519,0.437,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.393,0.075,0.477,0.178,0.131,0.093,0.318,0.619,0.381,0.882,0.118,0.737,0.263
1610612761,22300082,"OCT 27, 2023",TOR @ CHI,L,1,1,0.5,265,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,103,22023,1610612741,CHI,Chicago Bulls,22300082,2023-10-27,CHI vs. TOR,W,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,104,1,1,-1,False,1610612761,103,51,37,14,12,2,1,2,3,3,6,1,8,7,3,9,93.6,94.5,91.8,95.4,1.9,-0.9,0.641,1.09,17.5,0.204,0.701,0.491,20.909,21.1,0.518,0.542,0.193,101.13,98.72,82.26,109.0,0.517,16,10,12,48,23,24,14,50,2,5,29,22,19.16,26,68,91,446,1,3,315,25,19,31,0.613,18,49,0.367,0.464,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.583,0.117,0.262,0.117,0.155,0.155,0.466,0.567,0.433,0.889,0.111,0.641,0.359
1610612761,22300069,"OCT 25, 2023",TOR vs. MIN,W,1,0,1.0,240,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,97,22023,1610612750,MIN,Minnesota Timberwolves,22300069,2023-10-25,MIN @ TOR,L,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,-3,1,3,False,1610612761,97,47,34,13,15,0,5,14,2,3,5,2,2,4,3,4,94.1,96.0,87.3,93.1,6.8,3.0,0.75,1.93,19.6,0.207,0.632,0.437,13.587,13.9,0.478,0.5,0.2,105.36,101.0,84.17,101.0,0.523,14,14,34,38,11,21,12,44,11,9,18,14,18.82,24,83,105,451,6,3,329,27,13,34,0.382,23,56,0.411,0.4,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.389,0.454,0.062,0.433,0.351,0.113,0.144,0.392,0.591,0.409,1.0,0.0,0.75,0.25
