Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612738,22300344,"DEC 17, 2023",BOS vs. ORL,W,20,5,0.8,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,22023,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,240,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,9,16,97,-17,1,17,True,1610612738,114,58,38,20,11,0,11,29,0,3,3,2,12,14,7,14,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.8,0.294,0.793,0.56,13.656,14.1,0.563,0.579,0.197,100.54,98.5,82.08,99.0,0.585,6,17,23,44,15,11,14,34,10,4,19,16,17.48,24,69,92,355,3,1,232,18,17,35,0.486,28,60,0.467,0.474,11,24,0.458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.491,0.105,0.447,0.202,0.061,0.053,0.386,0.393,0.607,0.412,0.588,0.4,0.6
1610612738,22300329,"DEC 15, 2023",BOS vs. ORL,W,19,5,0.792,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,128,22023,1610612753,ORL,Orlando Magic,22300329,2023-12-15,ORL @ BOS,L,240,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,111,-17,1,17,True,1610612738,128,45,28,17,22,0,10,22,4,3,7,2,3,5,5,5,124.5,129.3,107.9,113.3,16.7,16.0,0.646,2.82,21.7,0.292,0.583,0.438,10.7,11.1,0.62,0.635,0.197,102.86,98.5,82.08,99.0,0.584,26,15,18,52,17,17,8,52,7,2,22,22,17.33,23,53,72,357,7,1,242,31,22,37,0.595,26,54,0.481,0.522,25,41,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.469,0.063,0.422,0.141,0.109,0.203,0.406,0.6,0.4,0.722,0.278,0.646,0.354
1610612738,22300319,"DEC 14, 2023",BOS vs. CLE,W,18,5,0.783,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,22023,1610612739,CLE,Cleveland Cavaliers,22300319,2023-12-14,CLE @ BOS,L,240,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,-9,1,9,False,1610612738,116,45,30,15,12,1,8,19,3,3,6,3,2,5,4,5,123.7,119.6,109.8,111.5,13.9,8.1,0.512,1.69,17.1,0.295,0.727,0.511,13.859,13.4,0.582,0.618,0.2,95.64,96.5,80.42,97.0,0.552,21,16,18,50,20,14,11,50,8,1,15,18,17.11,21,49,70,352,3,2,235,22,18,30,0.6,25,55,0.455,0.506,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.517,0.086,0.336,0.155,0.147,0.181,0.431,0.433,0.567,0.692,0.308,0.512,0.488
1610612738,22300305,"DEC 12, 2023",BOS vs. CLE,W,17,5,0.773,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,120,22023,1610612739,CLE,Cleveland Cavaliers,22300305,2023-12-12,CLE @ BOS,L,240,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,113,-7,1,7,False,1610612738,120,46,24,22,19,1,6,16,0,3,3,0,6,5,2,6,121.9,123.7,109.8,116.5,12.2,7.2,0.605,1.53,17.2,0.348,0.725,0.546,15.238,15.5,0.56,0.629,0.197,100.7,97.0,80.83,97.0,0.554,19,13,9,34,15,15,9,34,9,4,13,18,17.28,27,59,84,346,1,1,229,23,14,32,0.438,24,52,0.462,0.452,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.476,0.524,0.333,0.05,0.45,0.075,0.217,0.158,0.283,0.45,0.55,0.778,0.222,0.605,0.395
1610612738,22301227,"DEC 08, 2023",BOS vs. NYK,W,16,5,0.762,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,133,22023,1610612752,NYK,New York Knicks,22301227,2023-12-08,NYK @ BOS,L,240,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,14,20,123,-10,1,10,False,1610612738,133,37,27,10,12,1,14,35,4,2,6,0,4,4,4,4,132.7,134.3,120.7,125.5,12.0,8.8,0.5,3.0,18.1,0.227,0.622,0.427,7.981,8.1,0.632,0.663,0.196,101.06,98.5,82.08,99.0,0.532,14,13,13,52,7,21,15,50,5,3,19,20,17.82,17,48,64,402,4,2,282,24,20,37,0.541,28,54,0.519,0.527,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.484,0.516,0.436,0.045,0.429,0.098,0.135,0.105,0.391,0.31,0.69,0.789,0.211,0.5,0.5
1610612738,22301202,"DEC 04, 2023",BOS @ IND,L,15,5,0.75,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,240,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,1,-10,False,1610612738,112,57,32,25,15,1,7,16,0,2,2,2,7,8,5,9,104.4,108.7,119.3,119.6,-14.9,-10.9,0.587,1.5,18.3,0.37,0.849,0.607,16.779,17.5,0.536,0.548,0.198,104.76,102.5,85.42,103.0,0.466,10,20,10,56,17,9,14,44,9,4,19,15,18.12,30,61,89,402,4,1,268,27,29,49,0.592,17,48,0.354,0.474,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.423,0.607,0.107,0.321,0.089,0.071,0.089,0.5,0.471,0.529,0.917,0.083,0.587,0.413
1610612738,22300275,"DEC 01, 2023",BOS vs. PHI,W,15,4,0.789,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,22023,1610612755,PHI,Philadelphia 76ers,22300275,2023-12-01,PHI @ BOS,L,240,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,-6,1,6,False,1610612738,125,60,33,27,13,1,4,10,1,4,5,1,7,8,3,8,121.5,121.4,113.2,115.5,8.3,5.8,0.641,1.25,18.1,0.275,0.691,0.516,19.448,19.4,0.61,0.673,0.199,103.98,103.0,85.83,103.0,0.577,26,14,19,42,23,16,14,50,8,5,18,24,17.96,29,74,97,366,2,3,247,25,14,32,0.438,25,45,0.556,0.506,17,35,0.486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.368,0.032,0.384,0.152,0.248,0.208,0.336,0.435,0.565,0.938,0.063,0.641,0.359
1610612738,22300053,"NOV 28, 2023",BOS vs. CHI,W,14,4,0.778,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,22023,1610612741,CHI,Chicago Bulls,22300053,2023-11-28,CHI @ BOS,L,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,-27,1,27,True,1610612738,124,50,37,13,12,0,4,11,2,2,4,1,5,5,3,6,123.7,129.2,100.1,100.0,23.6,29.2,0.766,2.25,24.4,0.356,0.786,0.594,15.955,16.7,0.639,0.651,0.199,98.6,96.5,80.42,96.0,0.606,13,16,16,46,16,13,13,42,9,7,18,13,17.64,30,65,93,409,10,1,291,36,15,25,0.6,32,65,0.492,0.522,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456,0.544,0.419,0.048,0.508,0.129,0.073,0.105,0.371,0.615,0.385,0.952,0.048,0.766,0.234
1610612738,22300246,"NOV 26, 2023",BOS vs. ATL,W,13,4,0.765,240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113,22023,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,103,-10,1,10,False,1610612738,113,27,13,14,17,0,3,7,2,1,3,2,6,8,7,8,114.4,114.1,101.6,104.0,12.8,10.1,0.571,1.85,17.0,0.377,0.75,0.569,13.158,13.1,0.511,0.544,0.197,100.08,99.0,82.5,99.0,0.604,26,17,8,46,11,8,18,34,3,4,19,17,17.38,35,65,98,427,7,3,303,24,18,37,0.486,24,58,0.414,0.442,10,17,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.513,0.106,0.345,0.071,0.142,0.23,0.407,0.448,0.552,0.846,0.154,0.571,0.429
1610612738,22300043,"NOV 24, 2023",BOS @ ORL,L,12,4,0.75,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,96,22023,1610612753,ORL,Orlando Magic,22300043,2023-11-24,ORL vs. BOS,W,240,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,113,17,1,-17,True,1610612738,96,46,28,18,20,1,4,10,1,5,6,0,5,5,2,5,93.0,96.0,113.4,111.9,-20.4,-15.9,0.548,1.13,13.7,0.167,0.689,0.419,14.524,15.0,0.454,0.52,0.198,101.48,100.5,83.75,100.0,0.423,25,8,15,40,14,21,10,60,4,3,18,28,17.38,20,54,71,369,4,3,250,17,13,27,0.481,18,49,0.367,0.408,23,38,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.5,0.083,0.219,0.156,0.281,0.26,0.417,0.5,0.5,0.714,0.286,0.548,0.452
1610612738,22300228,"NOV 22, 2023",BOS vs. MIL,W,12,3,0.8,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,22023,1610612749,MIL,Milwaukee Bucks,22300228,2023-11-22,MIL @ BOS,L,240,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,-3,1,3,False,1610612738,119,43,26,17,7,1,8,20,1,3,4,1,4,5,4,5,116.1,117.8,111.0,113.7,5.1,4.1,0.614,1.8,20.2,0.143,0.702,0.465,14.637,14.9,0.625,0.65,0.199,103.48,101.5,84.58,101.0,0.541,14,9,12,46,16,19,9,58,5,2,15,19,17.36,14,60,73,401,5,0,285,27,24,38,0.632,20,46,0.435,0.524,26,44,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.454,0.067,0.429,0.101,0.118,0.118,0.387,0.481,0.519,0.824,0.176,0.614,0.386
1610612738,22300217,"NOV 20, 2023",BOS @ CHA,L,11,3,0.786,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118,22023,1610612766,CHA,Charlotte Hornets,22300217,2023-11-20,CHA vs. BOS,W,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3,1,-3,False,1610612738,118,50,32,18,7,0,6,14,3,3,6,2,4,6,2,6,104.1,108.3,112.6,113.1,-8.4,-4.8,0.452,1.27,13.3,0.288,0.655,0.47,13.237,13.8,0.515,0.54,0.195,99.98,97.81,81.51,109.0,0.439,12,20,9,46,15,20,24,60,8,7,15,18,19.26,36,59,95,417,1,4,286,19,16,34,0.471,26,63,0.413,0.433,22,38,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.485,0.515,0.441,0.051,0.407,0.076,0.153,0.102,0.39,0.346,0.654,0.625,0.375,0.452,0.548
1610612738,22300213,"NOV 19, 2023",BOS @ MEM,W,11,2,0.846,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,22023,1610612763,MEM,Memphis Grizzlies,22300213,2023-11-19,MEM vs. BOS,L,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,100,-2,1,2,False,1610612738,102,58,33,25,12,0,6,17,4,1,5,0,5,5,0,5,106.3,108.5,103.7,106.4,2.5,2.1,0.571,1.18,16.0,0.304,0.69,0.519,17.708,18.1,0.532,0.58,0.202,96.2,94.0,78.33,94.0,0.526,18,12,9,42,19,21,7,32,10,5,19,21,17.1,24,65,85,346,3,3,228,20,17,32,0.531,18,45,0.4,0.455,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.403,0.451,0.039,0.353,0.088,0.196,0.176,0.412,0.478,0.522,0.75,0.25,0.571,0.429
1610612738,22300031,"NOV 17, 2023",BOS @ TOR,W,10,2,0.833,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,108,22023,1610612761,TOR,Toronto Raptors,22300031,2023-11-17,TOR vs. BOS,L,240,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,-3,1,3,False,1610612738,108,37,21,16,11,0,5,10,0,3,3,0,10,10,5,10,109.1,110.2,103.8,106.1,5.3,4.1,0.69,2.64,21.3,0.2,0.804,0.49,11.116,11.2,0.543,0.563,0.198,100.06,98.5,82.08,98.0,0.514,11,10,15,40,15,4,12,54,4,1,13,11,17.06,18,55,72,385,5,1,270,29,18,30,0.6,24,62,0.387,0.457,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.481,0.111,0.444,0.139,0.074,0.102,0.37,0.5,0.5,1.0,0.0,0.69,0.31
1610612738,22300194,"NOV 15, 2023",BOS @ PHI,W,9,2,0.818,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,117,22023,1610612755,PHI,Philadelphia 76ers,22300194,2023-11-15,PHI vs. BOS,L,240,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,107,-10,1,10,False,1610612738,117,53,36,17,18,0,7,18,3,3,6,4,4,8,7,8,124.0,125.8,114.2,115.1,9.8,10.8,0.548,2.3,17.8,0.313,0.735,0.526,10.598,10.8,0.58,0.607,0.197,94.02,93.0,77.5,93.0,0.552,10,18,17,40,13,16,10,54,8,1,15,14,17.26,30,48,75,387,5,2,273,23,13,27,0.481,29,61,0.475,0.477,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.568,0.41,0.068,0.462,0.145,0.128,0.085,0.342,0.292,0.708,0.889,0.111,0.548,0.452
1610612738,22300188,"NOV 13, 2023",BOS vs. NYK,W,8,2,0.8,240,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,114,22023,1610612752,NYK,New York Knicks,22300188,2023-11-13,NYK @ BOS,L,240,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,12,16,98,-16,1,16,True,1610612738,114,48,32,16,24,0,4,9,3,4,7,1,12,13,4,13,128.0,129.5,109.4,115.3,18.6,14.3,0.675,2.45,21.8,0.282,0.646,0.483,12.354,12.5,0.627,0.662,0.196,89.3,86.5,72.08,88.0,0.598,12,15,9,34,16,15,5,18,3,2,22,16,16.82,16,54,70,352,5,1,247,27,14,27,0.519,26,52,0.5,0.506,8,19,0.421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456,0.544,0.368,0.07,0.5,0.079,0.132,0.105,0.298,0.524,0.476,0.842,0.158,0.675,0.325
1610612738,22300174,"NOV 11, 2023",BOS vs. TOR,W,7,2,0.778,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,117,22023,1610612761,TOR,Toronto Raptors,22300174,2023-11-11,TOR @ BOS,L,240,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,9,14,94,-23,1,23,True,1610612738,117,52,28,24,6,0,9,20,3,1,4,1,9,10,3,10,117.3,121.9,94.0,95.9,23.4,26.0,0.638,2.31,22.3,0.186,0.776,0.525,13.037,13.5,0.634,0.638,0.197,99.88,97.0,80.83,96.0,0.605,10,8,9,60,14,6,12,42,4,1,14,14,17.53,18,79,94,367,5,0,255,30,25,35,0.714,22,51,0.431,0.547,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.488,0.512,0.547,0.034,0.385,0.077,0.068,0.085,0.513,0.531,0.469,0.867,0.133,0.638,0.362
1610612738,22300010,"NOV 10, 2023",BOS vs. BKN,W,6,2,0.75,240,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,121,22023,1610612751,BKN,Brooklyn Nets,22300010,2023-11-10,BKN @ BOS,L,240,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,12,25,107,-14,1,14,False,1610612738,121,53,33,20,12,0,1,3,3,3,6,2,3,4,3,5,124.3,126.0,111.6,109.2,12.8,16.9,0.707,3.63,20.2,0.333,0.766,0.529,8.22,8.3,0.537,0.569,0.198,96.62,97.0,80.83,96.0,0.567,18,29,12,32,2,5,13,32,3,3,13,25,17.59,31,63,93,389,3,3,263,29,12,30,0.4,29,64,0.453,0.436,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.447,0.553,0.364,0.099,0.471,0.099,0.165,0.149,0.264,0.591,0.409,0.842,0.158,0.707,0.293
1610612738,22300159,"NOV 08, 2023",BOS @ PHI,L,5,2,0.714,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,103,22023,1610612755,PHI,Philadelphia 76ers,22300159,2023-11-08,PHI vs. BOS,W,240,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,14,16,106,3,1,-3,False,1610612738,103,49,35,14,14,0,4,11,3,4,7,2,2,4,2,4,99.7,100.0,102.3,103.9,-2.7,-3.9,0.778,2.15,19.9,0.214,0.722,0.464,12.577,12.6,0.478,0.518,0.198,103.48,102.5,85.42,103.0,0.487,20,12,19,40,14,19,21,56,6,7,13,16,17.31,29,55,84,392,6,1,274,28,15,33,0.455,21,58,0.362,0.396,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.484,0.516,0.408,0.019,0.437,0.184,0.155,0.194,0.388,0.762,0.238,0.8,0.2,0.778,0.222
1610612738,22300154,"NOV 06, 2023",BOS @ MIN,L,5,1,0.833,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,109,22023,1610612750,MIN,Minnesota Timberwolves,22300154,2023-11-06,MIN vs. BOS,W,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,114,5,1,-5,False,1610612738,109,42,24,18,19,0,7,17,4,4,8,0,5,5,2,5,95.6,98.2,100.0,102.7,-4.4,-4.5,0.556,1.11,13.8,0.305,0.776,0.519,15.795,16.2,0.451,0.51,0.198,103.23,100.53,83.77,111.0,0.457,26,14,13,38,20,9,18,46,2,5,26,26,18.99,36,58,88,401,5,5,264,20,16,43,0.372,20,49,0.408,0.391,12,17,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.459,0.11,0.303,0.119,0.239,0.239,0.349,0.44,0.56,0.818,0.182,0.556,0.444
1610612738,22300136,"NOV 04, 2023",BOS @ BKN,W,5,0,1.0,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,22023,1610612751,BKN,Brooklyn Nets,22300136,2023-11-04,BKN vs. BOS,L,240,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,114,-10,1,10,False,1610612738,124,58,34,24,11,0,6,16,0,2,2,4,8,10,6,12,120.5,124.0,110.2,114.0,10.4,10.0,0.512,2.0,16.3,0.3,0.746,0.541,10.692,11.0,0.561,0.609,0.2,103.18,100.0,83.33,100.0,0.571,8,19,16,52,16,9,7,38,6,5,17,21,17.89,34,71,103,386,1,5,260,22,18,29,0.621,25,61,0.41,0.478,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.452,0.032,0.363,0.129,0.185,0.065,0.419,0.5,0.5,0.533,0.467,0.512,0.488
1610612738,22300118,"NOV 01, 2023",BOS vs. IND,W,4,0,1.0,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,155,22023,1610612754,IND,Indiana Pacers,22300118,2023-11-01,IND @ BOS,L,240,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104,-51,1,51,True,1610612738,155,48,31,17,14,0,13,32,3,4,7,3,3,6,6,6,141.8,144.9,96.9,97.2,44.8,47.7,0.5,2.08,18.3,0.366,0.825,0.633,11.892,12.1,0.674,0.722,0.196,108.3,107.0,89.17,107.0,0.682,13,15,19,52,12,8,14,70,2,6,19,20,19.09,28,67,92,356,2,6,232,27,18,37,0.486,36,58,0.621,0.568,28,36,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.439,0.103,0.387,0.123,0.174,0.084,0.335,0.412,0.588,0.65,0.35,0.5,0.5
1610612738,22300103,"OCT 30, 2023",BOS @ WAS,W,3,0,1.0,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,126,22023,1610612764,WAS,Washington Wizards,22300103,2023-10-30,WAS vs. BOS,L,240,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107,-19,1,19,True,1610612738,126,49,29,20,17,0,4,11,5,2,7,3,0,3,3,3,116.6,121.2,104.5,102.9,12.1,18.3,0.608,1.72,20.1,0.385,0.745,0.563,16.654,17.3,0.593,0.6,0.197,105.26,104.0,86.67,104.0,0.557,23,17,16,52,30,11,20,48,6,4,21,13,18.43,30,56,84,445,5,0,306,31,20,36,0.556,31,65,0.477,0.5,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.52,0.508,0.095,0.452,0.127,0.04,0.183,0.413,0.594,0.406,0.632,0.368,0.608,0.392
1610612738,22300080,"OCT 27, 2023",BOS vs. MIA,W,2,0,1.0,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,22023,1610612748,MIA,Miami Heat,22300080,2023-10-27,MIA @ BOS,L,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,-8,1,8,False,1610612738,119,51,35,16,11,0,11,22,5,4,9,2,7,5,2,9,116.3,119.0,110.9,112.1,5.4,6.9,0.444,1.33,14.5,0.382,0.769,0.57,14.654,15.0,0.558,0.576,0.199,101.24,99.5,82.92,100.0,0.508,6,23,9,52,16,16,9,36,6,6,19,16,17.79,38,63,99,378,2,2,249,20,24,48,0.5,21,47,0.447,0.474,13,25,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.487,0.05,0.403,0.076,0.109,0.05,0.437,0.207,0.793,0.875,0.125,0.444,0.556
