Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612745,22300349,"DEC 18, 2023",HOU @ CLE,L,13,11,0.542,265,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,130,22023,1610612739,CLE,Cleveland Cavaliers,22300349,2023-12-18,CLE vs. HOU,W,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,135,5,1,-5,False,1610612745,130,59,30,29,16,0,7,15,0,4,4,3,5,8,4,8,115.2,126.2,122.8,131.1,-7.6,-4.9,0.723,2.43,21.0,0.482,0.607,0.545,12.403,13.6,0.52,0.571,0.197,100.91,93.28,77.74,103.0,0.509,15,20,13,60,19,26,12,50,5,8,32,25,19.02,50,57,104,409,5,1,273,34,28,50,0.56,19,52,0.365,0.461,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.676,0.324,0.538,0.077,0.277,0.1,0.185,0.115,0.462,0.657,0.343,0.917,0.083,0.723,0.277
1610612745,22300346,"DEC 17, 2023",HOU @ MIL,L,13,10,0.565,240,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,119,22023,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,128,9,1,-9,False,1610612745,119,40,22,18,8,1,13,30,3,2,5,2,6,8,2,8,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,20.0,0.2,0.571,0.404,10.179,10.2,0.594,0.631,0.2,101.66,98.5,82.08,98.0,0.513,22,5,13,52,15,22,9,54,4,1,21,23,17.14,17,56,71,341,2,1,228,26,23,37,0.622,22,48,0.458,0.529,22,35,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,0.318,0.571,0.134,0.277,0.109,0.151,0.185,0.437,0.559,0.441,0.636,0.364,0.578,0.422
1610612745,22300332,"DEC 15, 2023",HOU @ MEM,W,13,9,0.591,240,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,22023,1610612763,MEM,Memphis Grizzlies,22300332,2023-12-15,MEM vs. HOU,L,240,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,18,24,96,-7,1,7,False,1610612745,103,52,29,23,19,0,4,9,0,2,2,1,2,3,2,3,105.0,105.1,92.7,99.0,12.4,6.1,0.563,1.64,13.7,0.316,0.661,0.487,11.215,11.2,0.426,0.505,0.2,100.84,97.5,81.25,98.0,0.585,16,15,17,34,7,19,4,44,10,8,19,24,17.59,32,63,94,377,3,4,249,18,14,41,0.341,18,47,0.383,0.364,10,17,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.408,0.078,0.32,0.165,0.272,0.155,0.33,0.476,0.524,0.727,0.273,0.563,0.438
1610612745,22300314,"DEC 13, 2023",HOU vs. MEM,W,12,9,0.571,240,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,22023,1610612763,MEM,Memphis Grizzlies,22300314,2023-12-13,MEM @ HOU,L,240,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,-13,1,13,False,1610612745,117,50,26,24,11,1,8,17,2,2,4,7,6,12,10,13,110.1,112.5,101.0,101.0,9.1,11.5,0.59,1.21,15.9,0.321,0.88,0.585,17.877,18.3,0.523,0.572,0.196,104.62,103.5,86.25,104.0,0.551,10,19,6,48,23,3,6,34,3,4,28,30,17.89,27,54,78,398,4,4,269,23,18,37,0.486,21,49,0.429,0.453,6,12,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.462,0.051,0.308,0.051,0.231,0.085,0.41,0.407,0.593,1.0,0.0,0.59,0.41
1610612745,22300298,"DEC 11, 2023",HOU vs. SAS,W,11,9,0.55,240,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,22023,1610612759,SAS,San Antonio Spurs,22300298,2023-12-11,SAS @ HOU,L,240,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,82,-11,1,11,False,1610612745,93,48,29,19,17,0,7,19,1,0,1,2,9,10,5,11,90.5,92.1,78.3,80.4,12.1,11.7,0.625,1.25,14.5,0.29,0.78,0.529,15.564,15.8,0.409,0.457,0.2,103.74,101.5,84.58,101.0,0.534,10,11,10,34,4,8,11,46,2,5,18,14,17.44,38,65,94,394,1,3,272,20,12,36,0.333,19,56,0.339,0.344,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.419,0.43,0.065,0.387,0.108,0.183,0.108,0.366,0.5,0.5,0.833,0.167,0.625,0.375
1610612745,22301224,"DEC 08, 2023",HOU @ DEN,W,10,9,0.526,240,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,114,22023,1610612743,DEN,Denver Nuggets,22301224,2023-12-08,DEN vs. HOU,L,240,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,106,-8,1,8,False,1610612745,114,48,32,16,8,1,5,13,3,3,6,1,6,7,4,7,114.6,117.5,106.1,111.6,8.5,5.9,0.6,2.1,16.0,0.3,0.714,0.519,10.052,10.3,0.506,0.567,0.196,99.68,96.0,80.0,97.0,0.53,16,10,16,36,11,9,10,44,3,5,20,24,17.02,30,62,88,369,4,1,252,21,12,26,0.462,23,56,0.411,0.427,14,30,0.467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.476,0.386,0.07,0.342,0.14,0.272,0.14,0.316,0.5,0.5,0.769,0.231,0.6,0.4
1610612745,22301212,"DEC 06, 2023",HOU vs. OKC,W,9,9,0.5,240,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,110,22023,1610612760,OKC,Oklahoma City Thunder,22301212,2023-12-06,OKC @ HOU,L,240,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,101,-9,1,9,False,1610612745,110,49,34,15,12,0,3,6,2,2,4,1,8,9,3,9,106.1,111.1,98.5,103.1,7.6,8.0,0.7,1.33,19.8,0.356,0.846,0.619,20.255,21.2,0.572,0.593,0.195,103.12,98.5,82.08,99.0,0.558,11,19,10,46,26,5,9,50,5,10,16,21,17.66,26,60,86,412,2,3,286,28,22,40,0.55,18,43,0.419,0.482,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.455,0.036,0.409,0.091,0.136,0.1,0.418,0.56,0.44,0.933,0.067,0.7,0.3
1610612745,22300291,"DEC 02, 2023",HOU @ LAL,L,8,9,0.471,240,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,97,22023,1610612747,LAL,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,W,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,107,10,1,-10,False,1610612745,97,48,36,12,18,1,14,32,2,0,2,1,4,5,2,5,94.2,95.1,103.0,104.9,-8.8,-9.8,0.667,1.41,17.4,0.259,0.8,0.532,16.518,16.7,0.466,0.5,0.198,103.4,102.0,85.0,102.0,0.44,11,8,20,34,21,13,8,54,7,7,23,17,17.84,31,56,83,378,3,3,249,24,11,34,0.324,25,55,0.455,0.404,19,36,0.528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.515,0.165,0.34,0.206,0.144,0.113,0.351,0.64,0.36,0.727,0.273,0.667,0.333
1610612745,22300263,"NOV 29, 2023",HOU @ DEN,L,8,8,0.5,240,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,124,22023,1610612743,DEN,Denver Nuggets,22300263,2023-11-29,DEN vs. HOU,W,240,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,134,10,1,-10,False,1610612745,124,53,35,18,8,0,12,29,3,1,4,0,3,3,1,3,130.0,136.3,137.5,147.3,-7.5,-11.0,0.574,3.0,20.7,0.326,0.56,0.452,9.438,9.9,0.64,0.657,0.197,96.4,91.0,75.83,91.0,0.46,2,15,10,44,13,27,9,54,5,2,20,18,17.16,21,47,66,371,3,0,260,27,15,26,0.577,32,60,0.533,0.547,19,32,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.523,0.477,0.5,0.145,0.387,0.081,0.113,0.016,0.355,0.516,0.484,0.688,0.313,0.574,0.426
1610612745,22300059,"NOV 28, 2023",HOU @ DAL,L,8,7,0.533,240,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,115,22023,1610612742,DAL,Dallas Mavericks,22300059,2023-11-28,DAL vs. HOU,W,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,6,1,-6,False,1610612745,115,48,26,22,6,0,7,15,4,2,6,0,3,3,2,3,115.3,118.6,121.3,126.0,-6.0,-7.5,0.786,2.75,23.1,0.333,0.714,0.532,12.029,12.4,0.541,0.588,0.199,99.76,96.5,80.42,97.0,0.491,11,22,10,56,16,20,10,50,6,4,27,25,17.32,18,59,76,432,11,3,307,33,20,35,0.571,22,50,0.44,0.494,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.591,0.104,0.209,0.087,0.2,0.096,0.487,0.735,0.265,1.0,0.0,0.786,0.214
1610612745,22300048,"NOV 24, 2023",HOU vs. DEN,W,8,6,0.571,240,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,105,22023,1610612743,DEN,Denver Nuggets,22300048,2023-11-24,DEN @ HOU,L,240,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,-19,1,19,True,1610612745,105,56,46,10,18,0,11,29,1,1,2,0,3,3,3,3,108.7,106.1,84.1,88.7,24.6,17.4,0.625,1.79,19.6,0.19,0.697,0.5,14.493,14.1,0.561,0.593,0.201,99.42,98.0,81.67,99.0,0.672,12,9,14,44,21,16,6,36,9,4,21,14,17.41,19,74,90,378,5,2,262,25,18,35,0.514,22,47,0.468,0.488,10,26,0.385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.533,0.114,0.343,0.133,0.124,0.114,0.419,0.607,0.393,0.667,0.333,0.625,0.375
1610612745,22300231,"NOV 22, 2023",HOU vs. MEM,W,7,6,0.538,240,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,111,22023,1610612763,MEM,Memphis Grizzlies,22300231,2023-11-22,MEM @ HOU,L,240,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,-20,1,20,True,1610612745,111,41,26,15,12,0,12,27,2,0,2,0,0,0,0,0,109.0,114.4,93.4,92.9,15.6,21.6,0.55,3.14,16.9,0.204,0.782,0.495,6.876,7.2,0.511,0.551,0.197,99.6,97.5,81.25,97.0,0.605,9,7,5,42,5,6,0,32,6,7,22,19,18.12,19,64,83,396,4,2,283,22,17,34,0.5,23,58,0.397,0.435,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.533,0.467,0.468,0.09,0.378,0.045,0.153,0.081,0.378,0.423,0.577,0.786,0.214,0.55,0.45
1610612745,22300224,"NOV 20, 2023",HOU @ GSW,L,6,6,0.5,240,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,22023,1610612744,GSW,Golden State Warriors,22300224,2023-11-20,GSW vs. HOU,W,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,5,1,-5,False,1610612745,116,36,17,19,12,0,5,12,0,1,1,2,5,7,4,7,120.4,122.1,132.2,128.7,-11.8,-6.6,0.636,3.5,20.1,0.315,0.818,0.541,8.302,8.4,0.532,0.561,0.196,93.94,94.5,78.75,95.0,0.478,8,15,7,56,10,10,5,18,3,1,24,21,17.39,26,49,72,378,4,1,258,28,21,43,0.488,23,52,0.442,0.463,6,17,0.353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.534,0.052,0.336,0.06,0.129,0.069,0.483,0.516,0.484,0.923,0.077,0.636,0.364
1610612745,22300216,"NOV 19, 2023",HOU @ LAL,L,6,5,0.545,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,22023,1610612747,LAL,Los Angeles Lakers,22300216,2023-11-19,LAL vs. HOU,W,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,105,1,1,-1,False,1610612745,104,48,27,21,10,2,9,23,0,3,3,2,1,2,2,3,103.6,106.1,101.2,107.1,2.4,-1.0,0.854,1.94,24.8,0.209,0.652,0.438,17.928,18.4,0.571,0.588,0.197,102.08,98.0,81.67,98.0,0.479,18,11,5,48,24,9,6,58,3,1,25,13,17.59,20,49,68,397,1,1,281,35,18,30,0.6,23,54,0.426,0.488,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.519,0.058,0.404,0.048,0.077,0.173,0.462,0.852,0.148,0.857,0.143,0.854,0.146
1610612745,22300037,"NOV 17, 2023",HOU @ LAC,L,6,4,0.6,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,100,22023,1610612746,LAC,LA Clippers,22300037,2023-11-17,LAC vs. HOU,W,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,106,6,1,-6,False,1610612745,100,49,27,22,16,0,6,14,2,0,2,2,8,9,6,10,98.2,100.0,103.7,106.0,-5.5,-6.0,0.632,1.41,17.4,0.255,0.76,0.495,16.699,17.0,0.489,0.517,0.195,102.0,100.0,83.33,100.0,0.432,16,8,19,52,26,11,4,36,5,7,28,19,17.56,36,52,75,368,3,2,250,24,15,33,0.455,23,55,0.418,0.432,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.56,0.04,0.3,0.19,0.14,0.16,0.52,0.607,0.393,0.7,0.3,0.632,0.368
1610612745,22300182,"NOV 12, 2023",HOU vs. DEN,W,6,3,0.667,240,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,22023,1610612743,DEN,Denver Nuggets,22300182,2023-11-12,DEN @ HOU,L,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,-3,1,3,False,1610612745,107,45,28,17,13,0,9,20,5,4,9,6,7,13,9,13,110.6,113.8,108.2,110.6,2.4,3.2,0.541,2.22,15.5,0.302,0.68,0.485,9.301,9.6,0.483,0.536,0.199,96.46,94.0,78.33,94.0,0.501,7,17,3,42,11,17,3,58,4,5,16,20,17.55,19,51,69,353,3,1,239,20,16,37,0.432,21,50,0.42,0.425,25,36,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.505,0.112,0.28,0.028,0.215,0.065,0.393,0.444,0.556,0.8,0.2,0.541,0.459
1610612745,22300011,"NOV 10, 2023",HOU vs. NOP,W,5,3,0.625,240,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,22023,1610612740,NOP,New Orleans Pelicans,22300011,2023-11-10,NOP @ HOU,L,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,-3,1,3,False,1610612745,104,47,32,15,16,0,13,23,2,4,6,1,6,7,3,7,103.7,105.1,101.0,104.1,2.6,0.9,0.556,2.22,15.5,0.25,0.778,0.485,8.971,9.1,0.466,0.518,0.199,100.14,98.0,81.67,99.0,0.535,27,16,9,44,4,14,6,40,5,6,22,26,18.22,29,53,81,392,3,1,266,20,17,40,0.425,18,47,0.383,0.409,14,26,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.5,0.077,0.288,0.087,0.212,0.26,0.423,0.462,0.538,0.8,0.2,0.556,0.444
1610612745,22300163,"NOV 08, 2023",HOU vs. LAL,W,4,3,0.571,240,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,128,22023,1610612747,LAL,Los Angeles Lakers,22300163,2023-11-08,LAL @ HOU,L,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,-34,1,34,True,1610612745,128,49,35,14,11,0,11,26,3,1,4,3,14,16,7,17,127.5,129.3,94.4,94.9,33.1,34.3,0.51,2.0,18.5,0.362,0.868,0.63,12.953,13.1,0.624,0.631,0.198,99.96,99.0,82.5,99.0,0.639,14,24,20,68,11,3,9,42,4,6,23,18,17.71,25,74,97,381,3,3,253,26,21,40,0.525,30,52,0.577,0.548,14,22,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.645,0.355,0.578,0.047,0.328,0.156,0.094,0.109,0.531,0.351,0.649,0.929,0.071,0.51,0.49
1610612745,22300153,"NOV 06, 2023",HOU vs. SAC,W,3,3,0.5,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,122,22023,1610612758,SAC,Sacramento Kings,22300153,2023-11-06,SAC @ HOU,L,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,97,-25,1,25,True,1610612745,122,39,17,22,17,0,10,27,3,3,6,1,9,8,4,10,131.4,131.2,104.5,104.3,26.8,26.9,0.651,2.55,22.2,0.212,0.714,0.512,11.843,11.8,0.673,0.702,0.198,92.84,93.0,77.5,93.0,0.675,19,8,14,50,9,19,11,38,4,2,19,22,17.97,18,53,68,349,5,2,241,28,20,32,0.625,23,43,0.535,0.573,15,26,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,0.413,0.459,0.049,0.369,0.115,0.172,0.156,0.41,0.571,0.429,0.8,0.2,0.651,0.349
1610612745,22300137,"NOV 04, 2023",HOU vs. SAC,W,2,3,0.4,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,22023,1610612758,SAC,Sacramento Kings,22300137,2023-11-04,SAC @ HOU,L,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,-18,1,18,True,1610612745,107,36,19,17,11,1,11,24,2,0,2,3,8,10,5,11,110.5,111.5,93.3,94.7,17.2,16.8,0.7,2.55,20.8,0.294,0.836,0.575,11.364,11.5,0.534,0.558,0.2,96.08,95.0,79.17,96.0,0.607,13,10,6,54,10,11,2,42,3,6,18,19,17.81,27,66,91,375,5,0,257,28,19,40,0.475,21,47,0.447,0.46,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.414,0.505,0.0,0.364,0.056,0.131,0.121,0.505,0.63,0.37,0.846,0.154,0.7,0.3
1610612745,22300122,"NOV 01, 2023",HOU vs. CHA,W,1,3,0.25,240,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,22023,1610612766,CHA,Charlotte Hornets,22300122,2023-11-01,CHA @ HOU,L,240,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,-9,1,9,False,1610612745,128,48,31,17,13,0,9,21,2,3,5,3,4,5,2,7,122.9,125.5,116.7,116.7,6.3,8.8,0.795,2.06,24.0,0.256,0.633,0.457,16.327,16.7,0.649,0.68,0.2,103.06,102.0,85.0,102.0,0.55,27,6,21,32,20,22,15,58,2,8,22,19,18.36,16,50,65,438,5,2,316,35,10,29,0.345,34,55,0.618,0.524,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.359,0.109,0.492,0.164,0.148,0.211,0.25,0.739,0.261,0.857,0.143,0.795,0.205
1610612745,22300096,"OCT 29, 2023",HOU vs. GSW,L,0,3,0.0,240,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,95,22023,1610612744,GSW,Golden State Warriors,22300096,2023-10-29,GSW @ HOU,W,240,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106,11,1,-11,False,1610612745,95,42,19,23,18,1,6,15,3,4,7,1,10,7,1,11,99.6,101.1,109.1,111.6,-9.5,-10.5,0.647,3.14,17.3,0.228,0.75,0.467,7.341,7.4,0.428,0.483,0.201,96.24,94.5,78.75,94.0,0.432,14,5,12,46,13,19,11,24,4,6,20,18,17.95,25,51,76,390,3,4,278,22,19,45,0.422,15,45,0.333,0.378,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.526,0.042,0.284,0.126,0.189,0.147,0.484,0.6,0.4,0.778,0.222,0.647,0.353
1610612745,22300083,"OCT 27, 2023",HOU @ SAS,L,0,2,0.0,265,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,22023,1610612759,SAS,San Antonio Spurs,22300083,2023-10-27,SAS vs. HOU,W,265,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,126,4,1,-4,False,1610612745,122,46,27,19,13,0,17,37,0,0,0,4,3,7,5,7,105.4,109.9,112.2,113.5,-6.8,-3.6,0.577,1.67,19.1,0.333,0.717,0.523,15.544,16.2,0.56,0.561,0.2,103.3,100.53,83.77,111.0,0.447,26,13,15,76,19,13,12,56,2,4,26,17,20.2,26,55,77,428,6,4,292,30,31,49,0.633,21,51,0.412,0.52,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.32,0.721,0.098,0.197,0.123,0.082,0.213,0.623,0.568,0.432,0.625,0.375,0.577,0.423
1610612745,22300066,"OCT 25, 2023",HOU @ ORL,L,0,1,0.0,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,86,22023,1610612753,ORL,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,W,240,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,116,30,1,-30,True,1610612745,86,55,32,23,14,1,9,23,0,0,0,3,5,6,2,8,87.7,90.5,119.0,120.8,-31.3,-30.3,0.594,1.0,15.3,0.212,0.543,0.367,19.38,20.0,0.481,0.5,0.198,97.74,95.5,79.58,95.0,0.285,14,10,11,32,23,19,5,54,3,6,24,20,17.9,23,40,62,394,4,2,276,19,15,33,0.455,16,45,0.356,0.405,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.465,0.093,0.419,0.128,0.116,0.163,0.372,0.45,0.55,0.833,0.167,0.594,0.406
