Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612760,22300340,"DEC 16, 2023",OKC @ DEN,W,16,8,0.667,240,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,118,22023,1610612743,DEN,Denver Nuggets,22300340,2023-12-16,DEN vs. OKC,L,240,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,-1,1,1,False,1610612760,118,58,39,19,11,1,5,10,3,2,5,1,5,6,3,6,119.0,120.4,121.2,118.2,-2.2,2.2,0.512,2.0,16.9,0.273,0.673,0.49,11.089,11.2,0.554,0.607,0.2,97.88,98.5,82.08,98.0,0.507,15,12,18,64,11,15,11,52,9,0,19,22,18.69,20,62,81,359,2,2,240,22,21,39,0.538,22,45,0.489,0.512,22,43,0.512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.25,0.61,0.068,0.178,0.153,0.212,0.127,0.542,0.417,0.583,1.0,0.0,0.512,0.488
1610612760,22300324,"DEC 14, 2023",OKC @ SAC,L,15,8,0.652,240,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,123,22023,1610612758,SAC,Sacramento Kings,22300324,2023-12-14,SAC vs. OKC,W,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,5,1,-5,False,1610612760,123,49,27,22,13,1,4,9,2,4,6,2,7,8,4,9,109.9,112.8,116.1,118.5,-6.2,-5.7,0.591,1.86,16.9,0.356,0.694,0.509,12.513,12.8,0.485,0.54,0.197,111.06,108.5,90.42,109.0,0.451,20,12,14,62,12,22,7,50,7,4,25,22,19.46,30,46,76,421,5,0,287,26,23,43,0.535,20,58,0.345,0.431,21,36,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.647,0.353,0.537,0.033,0.268,0.114,0.195,0.163,0.504,0.485,0.515,0.909,0.091,0.591,0.409
1610612760,22300302,"DEC 11, 2023",OKC vs. UTA,W,15,7,0.682,240,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,22023,1610612762,UTA,Utah Jazz,22300302,2023-12-11,UTA @ OKC,L,240,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,17,21,120,-14,1,14,False,1610612760,134,40,26,14,12,2,4,8,1,4,5,0,2,2,2,2,123.5,127.6,109.8,113.2,13.7,14.4,0.7,2.92,23.3,0.234,0.729,0.484,11.062,11.4,0.615,0.647,0.199,108.86,105.5,87.92,105.0,0.551,28,11,21,58,15,7,15,62,7,9,17,21,19.09,21,50,71,409,6,4,283,35,14,31,0.452,36,65,0.554,0.521,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.478,0.045,0.403,0.157,0.119,0.209,0.433,0.563,0.438,0.944,0.056,0.7,0.3
1610612760,22301222,"DEC 08, 2023",OKC vs. GSW,W,14,7,0.667,265,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,138,22023,1610612744,GSW,Golden State Warriors,22301222,2023-12-08,GSW @ OKC,L,265,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,136,-2,1,2,False,1610612760,138,45,26,19,26,1,7,14,3,6,9,0,4,4,2,4,121.2,120.0,114.2,119.3,7.1,0.7,0.294,1.36,10.7,0.24,0.5,0.38,9.663,9.6,0.546,0.606,0.195,105.49,103.7,86.42,115.0,0.547,35,11,27,78,6,20,4,50,7,2,22,28,20.99,23,55,77,405,0,4,269,15,23,42,0.548,28,56,0.5,0.52,22,35,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.296,0.667,0.101,0.109,0.196,0.225,0.254,0.565,0.239,0.761,0.8,0.2,0.294,0.706
1610612760,22301212,"DEC 06, 2023",OKC @ HOU,L,13,7,0.65,240,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,101,22023,1610612745,HOU,Houston Rockets,22301212,2023-12-06,HOU vs. OKC,W,240,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,110,9,1,-9,False,1610612760,101,53,34,19,25,0,10,22,2,2,4,1,9,7,2,10,98.5,103.1,106.1,111.1,-7.6,-8.0,0.595,2.44,17.1,0.154,0.644,0.381,8.775,9.2,0.471,0.518,0.195,103.12,98.5,82.08,98.0,0.442,26,5,9,50,11,19,10,46,10,5,21,16,18.5,26,45,69,377,5,2,264,22,23,44,0.523,14,43,0.326,0.425,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.574,0.079,0.238,0.089,0.188,0.257,0.495,0.483,0.517,1.0,0.0,0.595,0.405
1610612760,22300287,"DEC 02, 2023",OKC @ DAL,W,13,6,0.684,240,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,126,22023,1610612742,DAL,Dallas Mavericks,22300287,2023-12-02,DAL vs. OKC,L,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,120,-6,1,6,False,1610612760,126,45,16,29,15,2,3,6,1,3,4,2,9,9,4,11,118.1,122.3,116.1,115.4,2.1,6.9,0.545,1.85,16.4,0.362,0.673,0.513,12.186,12.6,0.54,0.574,0.199,105.04,103.5,86.25,103.0,0.515,26,13,17,42,23,8,8,36,5,12,24,21,19.1,36,62,95,461,3,7,326,24,16,38,0.421,28,62,0.452,0.44,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.381,0.048,0.476,0.135,0.143,0.206,0.333,0.292,0.708,0.85,0.15,0.545,0.455
1610612760,22300271,"NOV 30, 2023",OKC vs. LAL,W,12,6,0.667,240,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,133,22023,1610612747,LAL,Los Angeles Lakers,22300271,2023-11-30,LAL @ OKC,L,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,110,-23,1,23,True,1610612760,133,53,31,22,15,1,10,23,0,4,4,3,5,8,4,8,127.1,127.9,107.8,104.8,19.3,23.1,0.58,3.22,20.5,0.2,0.851,0.533,8.598,8.7,0.606,0.641,0.195,103.38,104.5,87.08,104.0,0.594,14,13,26,56,14,6,12,38,6,2,24,20,18.96,22,63,83,391,0,1,270,29,20,29,0.69,30,65,0.462,0.532,13,27,0.481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.541,0.12,0.316,0.195,0.143,0.105,0.421,0.472,0.528,0.857,0.143,0.58,0.42
1610612760,22300058,"NOV 28, 2023",OKC @ MIN,L,11,6,0.647,240,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,103,22023,1610612750,MIN,Minnesota Timberwolves,22300058,2023-11-28,MIN vs. OKC,W,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,106,3,1,-3,False,1610612760,103,43,27,16,15,1,7,14,3,3,6,1,6,7,3,7,101.9,103.0,103.8,106.0,-2.0,-3.0,0.595,2.2,16.7,0.218,0.667,0.427,9.889,10.0,0.472,0.514,0.196,101.6,100.0,83.33,100.0,0.458,21,4,9,36,12,19,5,32,4,9,23,17,18.39,28,51,78,430,6,1,310,22,12,30,0.4,25,60,0.417,0.411,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.505,0.155,0.32,0.087,0.175,0.204,0.35,0.423,0.577,1.0,0.0,0.595,0.405
1610612760,22300239,"NOV 25, 2023",OKC vs. PHI,L,11,5,0.688,240,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123,22023,1610612755,PHI,Philadelphia 76ers,22300239,2023-11-25,PHI @ OKC,W,240,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,127,4,1,-4,False,1610612760,123,51,24,27,12,1,5,12,3,2,5,1,5,6,1,6,122.5,126.8,128.5,129.6,-6.1,-2.8,0.674,7.25,20.4,0.321,0.542,0.423,3.982,4.1,0.52,0.562,0.201,99.62,97.5,81.25,97.0,0.464,22,12,12,50,5,21,7,38,3,9,27,26,18.39,41,49,88,411,6,4,289,29,18,41,0.439,25,57,0.439,0.439,11,20,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.561,0.439,0.439,0.033,0.39,0.098,0.171,0.179,0.407,0.556,0.444,0.875,0.125,0.674,0.326
1610612760,22300234,"NOV 22, 2023",OKC vs. CHI,W,11,4,0.733,240,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,116,22023,1610612741,CHI,Chicago Bulls,22300234,2023-11-22,CHI @ OKC,L,240,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,102,-14,1,14,False,1610612760,116,57,33,24,12,4,4,8,3,4,7,1,10,11,4,11,122.5,123.4,105.7,107.4,16.7,16.0,0.649,1.71,18.5,0.317,0.722,0.547,14.78,14.9,0.567,0.632,0.197,95.6,94.5,78.75,94.0,0.61,15,10,6,42,25,14,4,28,12,2,17,26,17.79,22,57,78,382,1,4,270,24,17,31,0.548,20,44,0.455,0.493,8,17,0.471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.613,0.387,0.448,0.086,0.284,0.052,0.267,0.129,0.362,0.5,0.5,1.0,0.0,0.649,0.351
1610612760,22300215,"NOV 19, 2023",OKC @ POR,W,10,4,0.714,240,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,134,22023,1610612757,POR,Portland Trail Blazers,22300215,2023-11-19,POR vs. OKC,L,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,-43,1,43,True,1610612760,134,50,29,21,14,1,9,20,2,1,3,0,11,11,4,11,140.8,141.1,90.8,95.8,50.0,45.3,0.571,1.56,21.0,0.375,0.648,0.547,18.916,18.9,0.741,0.769,0.198,97.7,95.0,79.17,95.0,0.718,29,10,13,52,16,14,9,42,3,2,18,15,18.15,24,57,79,397,3,2,285,28,18,35,0.514,31,46,0.674,0.605,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.444,0.403,0.015,0.493,0.097,0.104,0.216,0.388,0.37,0.63,0.818,0.182,0.571,0.429
1610612760,22300207,"NOV 18, 2023",OKC @ GSW,W,9,4,0.692,265,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,130,22023,1610612744,GSW,Golden State Warriors,22300207,2023-11-18,GSW vs. OKC,L,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7,1,7,False,1610612760,130,52,25,27,17,1,10,22,1,3,4,4,5,9,8,9,116.3,117.1,113.6,109.8,2.6,7.3,0.5,2.17,17.7,0.245,0.722,0.495,10.733,10.8,0.56,0.597,0.197,99.64,100.98,84.15,111.0,0.534,26,13,15,54,19,21,11,36,7,4,16,18,20.38,26,57,83,399,7,5,273,26,24,42,0.571,28,58,0.483,0.52,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.23,0.677,0.262,0.185,0.115,0.138,0.2,0.415,0.409,0.591,1.0,0.0,0.5,0.5
1610612760,22300201,"NOV 16, 2023",OKC @ GSW,W,8,4,0.667,240,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,128,22023,1610612744,GSW,Golden State Warriors,22300201,2023-11-16,GSW vs. OKC,L,240,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109,-19,1,19,True,1610612760,128,42,29,13,19,0,5,11,0,4,4,1,11,12,5,12,124.1,128.0,106.5,110.1,17.6,17.9,0.705,2.38,22.0,0.302,0.607,0.481,12.607,13.0,0.615,0.659,0.198,102.74,99.5,82.92,100.0,0.606,12,6,13,42,15,27,9,48,3,4,20,19,18.63,24,73,95,376,3,3,259,31,17,36,0.472,27,51,0.529,0.506,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.391,0.063,0.445,0.102,0.164,0.094,0.328,0.6,0.4,0.842,0.158,0.705,0.295
1610612760,22300021,"NOV 14, 2023",OKC vs. SAS,W,7,4,0.636,240,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,123,22023,1610612759,SAS,San Antonio Spurs,22300021,2023-11-14,SAS @ OKC,L,240,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,87,-36,1,36,True,1610612760,123,58,39,19,27,0,10,22,2,6,8,1,16,17,11,17,112.0,116.0,79.8,82.1,32.2,34.0,0.739,2.13,23.0,0.205,0.678,0.476,14.572,15.1,0.601,0.629,0.197,109.38,106.0,88.33,106.0,0.697,23,11,31,60,13,16,2,38,6,6,17,13,19.04,14,71,83,423,6,1,306,34,16,24,0.667,29,64,0.453,0.517,12,20,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.562,0.438,0.504,0.016,0.366,0.252,0.13,0.187,0.488,0.645,0.355,0.933,0.067,0.739,0.261
1610612760,22300185,"NOV 12, 2023",OKC @ PHX,W,6,4,0.6,240,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,111,22023,1610612756,PHX,Phoenix Suns,22300185,2023-11-12,PHX vs. OKC,L,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,-12,1,12,False,1610612760,111,61,40,21,16,1,15,24,3,3,6,1,7,5,2,8,115.6,115.6,101.4,103.1,14.2,12.5,0.575,2.56,18.4,0.182,0.611,0.418,9.375,9.4,0.549,0.597,0.196,96.82,96.0,80.0,96.0,0.566,18,3,14,50,5,9,6,38,8,7,21,19,18.22,21,59,78,379,4,3,271,23,18,35,0.514,22,47,0.468,0.488,13,27,0.481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.541,0.09,0.27,0.126,0.189,0.162,0.45,0.467,0.533,0.9,0.1,0.575,0.425
1610612760,22300016,"NOV 10, 2023",OKC @ SAC,L,5,4,0.556,240,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,22023,1610612758,SAC,Sacramento Kings,22300016,2023-11-10,SAC vs. OKC,W,240,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,105,7,1,-7,False,1610612760,98,54,32,22,18,0,4,9,3,2,5,0,5,5,3,5,93.3,99.0,102.7,105.0,-9.4,-6.0,0.564,1.38,16.7,0.224,0.618,0.433,15.232,16.2,0.489,0.521,0.198,103.64,99.5,82.92,99.0,0.476,20,6,11,58,23,23,13,46,5,9,15,22,19.27,22,56,78,381,5,2,264,22,22,40,0.55,17,47,0.362,0.448,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.653,0.061,0.214,0.112,0.133,0.204,0.592,0.469,0.531,1.0,0.0,0.564,0.436
1610612760,22300167,"NOV 08, 2023",OKC vs. CLE,W,5,3,0.625,240,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,22023,1610612739,CLE,Cleveland Cavaliers,22300167,2023-11-08,CLE @ OKC,L,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,120,-8,1,8,False,1610612760,128,48,30,18,18,0,5,10,1,3,4,0,7,6,2,7,126.5,123.1,110.8,115.4,15.7,7.7,0.523,1.64,16.9,0.279,0.652,0.472,13.834,13.5,0.581,0.645,0.201,104.74,104.0,86.67,104.0,0.54,30,18,10,60,19,17,10,64,8,5,27,24,19.18,22,47,67,419,1,3,290,23,19,34,0.559,25,52,0.481,0.512,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.5,0.031,0.281,0.078,0.219,0.234,0.469,0.375,0.625,0.917,0.083,0.523,0.477
1610612760,22300155,"NOV 06, 2023",OKC vs. ATL,W,4,3,0.571,240,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126,22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9,1,9,False,1610612760,126,58,34,24,21,0,4,8,2,2,4,1,9,10,6,10,118.7,118.9,110.3,109.3,8.4,9.5,0.6,2.08,18.7,0.24,0.597,0.444,12.25,12.3,0.553,0.605,0.2,106.1,106.5,88.75,106.0,0.55,14,13,32,56,11,19,21,48,7,3,22,16,19.16,25,72,96,432,5,6,306,27,20,38,0.526,25,56,0.446,0.479,21,38,0.553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.492,0.048,0.333,0.254,0.175,0.111,0.444,0.548,0.452,0.714,0.286,0.6,0.4
1610612760,22300005,"NOV 03, 2023",OKC vs. GSW,L,3,3,0.5,240,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139,22023,1610612744,GSW,Golden State Warriors,22300005,2023-11-03,GSW @ OKC,W,240,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,2,1,-2,False,1610612760,139,49,25,24,6,1,14,30,1,1,2,1,5,5,4,6,128.5,132.4,131.5,133.0,-3.1,-0.6,0.52,1.37,18.4,0.286,0.609,0.469,17.56,18.1,0.693,0.722,0.198,107.7,105.5,87.92,105.0,0.477,18,14,7,62,30,23,12,48,1,2,20,25,18.97,26,48,72,410,2,5,289,26,26,39,0.667,25,45,0.556,0.602,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.504,0.058,0.324,0.05,0.173,0.129,0.446,0.343,0.657,0.933,0.067,0.52,0.48
1610612760,22300121,"NOV 01, 2023",OKC vs. NOP,L,3,2,0.6,240,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,106,22023,1610612740,NOP,New Orleans Pelicans,22300121,2023-11-01,NOP @ OKC,W,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,110,4,1,-4,False,1610612760,106,54,30,24,12,0,3,8,3,6,9,1,3,4,2,4,98.1,101.9,106.0,105.8,-7.9,-3.8,0.605,1.53,16.8,0.216,0.652,0.467,13.889,14.4,0.472,0.535,0.196,105.88,104.0,86.67,104.0,0.52,11,8,9,54,23,27,12,52,5,5,24,20,19.11,26,64,86,373,0,3,246,23,22,36,0.611,16,52,0.308,0.432,18,32,0.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.585,0.075,0.198,0.085,0.217,0.104,0.509,0.516,0.484,1.0,0.0,0.605,0.395
1610612760,22300109,"OCT 30, 2023",OKC vs. DET,W,3,1,0.75,240,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124,22023,1610612765,DET,Detroit Pistons,22300109,2023-10-30,DET @ OKC,L,240,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,112,-12,1,12,False,1610612760,124,57,42,15,15,2,11,25,5,4,9,1,3,4,1,4,118.9,119.2,106.1,108.7,12.8,10.5,0.477,1.4,16.0,0.225,0.714,0.51,14.379,14.4,0.608,0.65,0.199,104.94,103.5,86.25,104.0,0.584,26,11,16,50,27,15,12,42,10,5,19,25,18.69,18,67,81,351,2,3,227,21,14,29,0.483,30,53,0.566,0.53,16,36,0.444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.5,0.097,0.315,0.129,0.185,0.21,0.403,0.323,0.677,0.846,0.154,0.477,0.523
1610612760,22300095,"OCT 29, 2023",OKC vs. DEN,L,2,1,0.667,240,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,95,22023,1610612743,DEN,Denver Nuggets,22300095,2023-10-29,DEN @ OKC,W,240,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,33,1,-33,True,1610612760,95,58,38,20,17,0,10,21,3,4,7,0,7,5,2,7,94.1,97.9,132.3,134.7,-38.2,-36.8,0.595,2.2,16.9,0.264,0.667,0.427,9.909,10.3,0.444,0.485,0.196,98.82,96.0,80.0,97.0,0.334,15,14,11,58,16,10,17,72,4,5,14,21,19.19,24,38,62,376,3,2,256,22,20,37,0.541,18,54,0.333,0.411,24,32,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.653,0.042,0.189,0.116,0.158,0.158,0.611,0.548,0.452,0.833,0.167,0.595,0.405
1610612760,22300081,"OCT 27, 2023",OKC @ CLE,W,2,0,1.0,240,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,22023,1610612739,CLE,Cleveland Cavaliers,22300081,2023-10-27,CLE vs. OKC,L,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,105,-3,1,3,False,1610612760,108,52,29,23,15,0,7,14,3,3,6,0,4,4,1,4,100.6,102.9,97.1,100.0,3.5,2.9,0.55,1.22,16.3,0.184,0.789,0.509,16.766,17.1,0.534,0.566,0.199,107.74,105.0,87.5,105.0,0.521,15,8,17,38,18,9,17,48,10,8,17,16,19.56,21,70,89,384,2,2,256,22,16,40,0.4,24,47,0.511,0.46,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.701,0.299,0.5,0.148,0.361,0.157,0.139,0.139,0.352,0.37,0.63,0.923,0.077,0.55,0.45
1610612760,22300070,"OCT 25, 2023",OKC @ CHI,W,1,0,1.0,240,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,124,22023,1610612741,CHI,Chicago Bulls,22300070,2023-10-25,CHI vs. OKC,L,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,-20,1,20,True,1610612760,124,58,37,21,11,1,7,16,3,5,8,0,6,6,2,6,122.9,124.0,102.0,105.1,20.8,18.9,0.667,1.88,22.1,0.211,0.696,0.5,15.854,16.0,0.665,0.69,0.196,101.42,99.5,82.92,100.0,0.589,16,11,17,40,22,19,8,44,4,3,19,16,18.84,13,74,87,356,2,2,239,30,15,28,0.536,30,54,0.556,0.549,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,0.476,0.419,0.097,0.46,0.137,0.121,0.129,0.323,0.5,0.5,0.895,0.105,0.667,0.333
