Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612755,22300335,"DEC 16, 2023",PHI @ CHA,W,18,7,0.72,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,22023,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,L,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,82,-53,1,53,True,1610612755,135,38,21,17,12,0,5,13,3,6,9,0,5,4,3,5,134.4,137.8,81.3,82.0,53.0,55.8,0.566,3.0,22.1,0.194,0.776,0.553,9.952,10.2,0.682,0.707,0.199,100.66,99.0,82.5,98.0,0.769,12,12,16,64,9,6,5,46,6,4,17,14,17.63,12,61,73,358,4,1,249,30,16,27,0.593,37,61,0.607,0.602,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.578,0.104,0.311,0.119,0.111,0.089,0.474,0.487,0.513,0.786,0.214,0.566,0.434
1610612755,22300327,"DEC 15, 2023",PHI vs. DET,W,17,7,0.708,240,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,124,22023,1610612765,DET,Detroit Pistons,22300327,2023-12-15,DET @ PHI,L,240,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,92,-32,1,32,True,1610612755,124,34,26,8,28,0,5,10,2,5,7,2,3,4,2,5,115.2,120.4,87.5,88.5,27.7,31.9,0.585,2.0,16.3,0.383,0.796,0.569,11.148,11.7,0.49,0.555,0.201,106.38,103.5,86.25,103.0,0.67,24,26,32,40,5,10,15,54,8,7,23,25,18.67,32,57,87,420,7,5,289,24,16,42,0.381,25,56,0.446,0.418,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.435,0.113,0.339,0.258,0.226,0.194,0.323,0.481,0.519,0.786,0.214,0.585,0.415
1610612755,22300310,"DEC 13, 2023",PHI @ DET,W,16,7,0.696,240,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,129,22023,1610612765,DET,Detroit Pistons,22300310,2023-12-13,DET vs. PHI,L,240,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,111,-18,1,18,True,1610612755,129,46,27,19,16,0,5,12,2,4,6,1,14,15,5,15,125.3,125.2,105.5,107.8,19.8,17.5,0.622,2.55,19.9,0.25,0.796,0.551,10.684,10.7,0.58,0.633,0.197,104.08,103.0,85.83,103.0,0.608,14,20,12,50,11,8,18,46,4,3,20,22,18.48,28,57,83,412,7,3,293,28,18,31,0.581,27,56,0.482,0.517,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.527,0.14,0.256,0.093,0.217,0.109,0.388,0.5,0.5,1.0,0.0,0.622,0.378
1610612755,22300295,"DEC 11, 2023",PHI vs. WAS,W,15,7,0.682,240,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,146,22023,1610612764,WAS,Washington Wizards,22300295,2023-12-11,WAS @ PHI,L,240,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,-45,1,45,True,1610612755,146,38,24,14,19,0,2,5,0,4,4,2,5,7,4,7,131.5,133.9,93.8,91.8,37.7,42.1,0.712,2.64,23.6,0.261,0.722,0.51,12.613,12.8,0.653,0.689,0.198,109.32,109.5,91.25,109.0,0.707,31,11,15,54,21,7,17,50,6,2,27,19,18.89,25,52,75,460,2,4,335,37,17,32,0.531,35,63,0.556,0.547,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.438,0.068,0.411,0.103,0.151,0.212,0.37,0.594,0.406,0.9,0.1,0.712,0.288
1610612755,22301218,"DEC 08, 2023",PHI vs. ATL,W,14,7,0.667,240,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,125,22023,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,240,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,114,-11,1,11,False,1610612755,125,57,41,16,20,0,6,13,1,3,4,2,12,13,5,14,124.7,126.3,109.4,114.0,15.3,12.3,0.571,2.18,17.4,0.333,0.554,0.46,10.969,11.1,0.546,0.605,0.198,102.26,99.5,82.92,99.0,0.604,13,17,17,48,11,24,11,48,8,4,14,23,18.19,21,61,82,379,5,2,262,24,17,34,0.5,25,53,0.472,0.483,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.496,0.112,0.264,0.136,0.24,0.104,0.384,0.419,0.581,1.0,0.0,0.571,0.429
1610612755,22301208,"DEC 06, 2023",PHI @ WAS,W,13,7,0.65,240,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,22023,1610612764,WAS,Washington Wizards,22301208,2023-12-06,WAS vs. PHI,L,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,-5,1,5,False,1610612755,131,33,18,15,14,0,10,21,1,0,1,1,6,7,2,7,122.5,126.0,120.6,120.0,1.9,6.0,0.617,2.64,19.7,0.304,0.9,0.581,10.284,10.6,0.554,0.612,0.198,105.74,104.5,87.08,104.0,0.493,7,15,10,68,14,4,23,64,2,6,14,22,18.21,29,48,77,430,9,2,308,29,21,41,0.512,26,51,0.51,0.511,25,33,0.758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,0.293,0.595,0.076,0.183,0.076,0.221,0.053,0.519,0.538,0.462,1.0,0.0,0.617,0.383
1610612755,22300275,"DEC 01, 2023",PHI @ BOS,L,12,7,0.632,240,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,22023,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,W,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6,1,-6,False,1610612755,119,41,21,20,15,0,14,33,8,4,12,2,1,3,2,3,113.2,115.5,121.5,121.4,-8.3,-5.8,0.372,1.0,11.8,0.309,0.725,0.484,15.221,15.5,0.543,0.571,0.196,103.98,103.0,85.83,103.0,0.423,23,16,14,50,26,14,19,42,5,8,24,18,18.31,35,51,85,372,0,1,244,16,22,51,0.431,21,43,0.488,0.457,18,25,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.454,0.034,0.403,0.118,0.143,0.193,0.42,0.222,0.778,0.625,0.375,0.372,0.628
1610612755,22300262,"NOV 29, 2023",PHI @ NOP,L,12,6,0.667,240,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,22023,1610612740,NOP,New Orleans Pelicans,22300262,2023-11-29,NOP vs. PHI,W,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,124,10,1,-10,False,1610612755,114,36,19,17,24,0,10,25,1,5,6,3,5,7,3,8,111.9,116.3,122.8,122.8,-11.0,-6.4,0.667,1.33,20.3,0.268,0.615,0.438,20.604,21.4,0.605,0.641,0.197,101.44,99.5,82.92,98.0,0.432,24,17,9,50,29,14,17,60,7,4,26,22,18.92,25,43,65,433,3,2,308,28,21,34,0.618,21,47,0.447,0.519,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.491,0.053,0.368,0.079,0.14,0.211,0.439,0.536,0.464,0.929,0.071,0.667,0.333
1610612755,22300255,"NOV 27, 2023",PHI vs. LAL,W,12,5,0.706,240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,22023,1610612747,LAL,Los Angeles Lakers,22300255,2023-11-27,LAL @ PHI,L,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44,1,44,True,1610612755,138,44,26,18,14,0,13,27,3,8,11,3,3,5,3,6,143.1,142.3,94.3,97.9,48.8,44.4,0.702,4.71,22.8,0.354,0.783,0.564,7.258,7.2,0.624,0.661,0.197,98.08,96.5,80.42,97.0,0.687,24,26,13,38,9,9,20,58,2,4,17,18,17.99,31,58,87,433,4,4,314,33,16,30,0.533,31,63,0.492,0.505,18,23,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.362,0.087,0.478,0.094,0.159,0.174,0.275,0.52,0.48,0.909,0.091,0.702,0.298
1610612755,22300239,"NOV 25, 2023",PHI @ OKC,W,11,5,0.688,240,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,127,22023,1610612760,OKC,Oklahoma City Thunder,22300239,2023-11-25,OKC vs. PHI,L,240,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123,-4,1,4,False,1610612755,127,44,24,20,10,1,8,18,2,1,3,4,9,12,7,13,128.5,129.6,122.5,126.8,6.1,2.8,0.789,2.31,20.6,0.458,0.679,0.577,13.158,13.3,0.542,0.618,0.2,99.62,97.5,81.25,98.0,0.536,5,21,7,38,22,12,12,50,9,3,26,27,17.84,30,68,97,439,5,4,316,30,13,30,0.433,25,53,0.472,0.458,15,27,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.378,0.079,0.331,0.055,0.291,0.039,0.299,0.667,0.333,1.0,0.0,0.789,0.211
1610612755,22300232,"NOV 22, 2023",PHI @ MIN,L,10,5,0.667,240,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,99,22023,1610612750,MIN,Minnesota Timberwolves,22300232,2023-11-22,MIN vs. PHI,W,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,112,13,1,-13,False,1610612755,99,49,37,12,17,0,10,20,3,4,7,0,7,7,3,7,99.8,102.1,109.2,115.5,-9.4,-13.4,0.618,1.4,15.4,0.345,0.692,0.509,15.121,15.5,0.431,0.494,0.198,100.88,97.0,80.83,97.0,0.417,16,18,4,44,19,16,19,58,12,8,23,21,18.14,36,57,89,409,4,2,288,21,17,41,0.415,17,46,0.37,0.391,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.545,0.101,0.212,0.04,0.242,0.162,0.444,0.519,0.481,1.0,0.0,0.618,0.382
1610612755,22300040,"NOV 21, 2023",PHI vs. CLE,L,10,4,0.714,265,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,22023,1610612739,CLE,Cleveland Cavaliers,22300040,2023-11-21,CLE @ PHI,W,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,122,3,1,-3,False,1610612755,119,48,36,12,19,0,5,13,5,5,10,1,5,4,1,6,107.2,110.2,114.0,111.9,-6.8,-1.7,0.475,1.36,13.2,0.283,0.68,0.464,12.617,13.0,0.474,0.536,0.197,98.7,98.26,81.89,108.0,0.417,23,15,26,52,14,16,8,68,8,4,25,21,20.21,33,53,85,422,4,2,293,19,22,38,0.579,18,58,0.31,0.417,25,42,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.487,0.05,0.277,0.218,0.235,0.193,0.437,0.31,0.69,0.909,0.091,0.475,0.525
1610612755,22300208,"NOV 19, 2023",PHI @ BKN,W,10,3,0.769,240,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,121,22023,1610612751,BKN,Brooklyn Nets,22300208,2023-11-19,BKN vs. PHI,L,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22,1,22,True,1610612755,121,47,28,19,13,0,8,21,4,3,7,2,7,9,8,9,124.8,127.4,105.3,103.1,19.6,24.2,0.727,6.4,23.0,0.216,0.783,0.485,5.159,5.3,0.553,0.594,0.195,95.48,95.5,79.58,95.0,0.578,17,7,20,48,7,6,14,44,4,8,18,14,18.12,28,58,84,418,5,4,307,32,14,25,0.56,30,69,0.435,0.468,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.463,0.066,0.397,0.165,0.14,0.14,0.397,0.75,0.25,0.688,0.313,0.727,0.273
1610612755,22300029,"NOV 17, 2023",PHI @ ATL,W,9,3,0.75,240,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,126,22023,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10,1,10,False,1610612755,126,53,36,17,12,0,6,14,2,1,3,1,7,8,2,8,120.8,128.6,114.6,117.2,6.2,11.4,0.744,1.88,21.4,0.422,0.62,0.526,16.296,17.3,0.563,0.628,0.194,102.76,98.5,82.08,98.0,0.566,16,28,14,48,25,23,22,54,4,4,20,20,18.21,28,57,85,438,3,3,317,32,18,33,0.545,25,55,0.455,0.489,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.476,0.095,0.31,0.111,0.214,0.127,0.381,0.7,0.3,0.846,0.154,0.744,0.256
1610612755,22300194,"NOV 15, 2023",PHI vs. BOS,L,8,3,0.727,240,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,107,22023,1610612738,BOS,Boston Celtics,22300194,2023-11-15,BOS @ PHI,W,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,117,10,1,-10,False,1610612755,107,41,16,25,15,0,10,23,3,3,6,3,6,9,6,9,114.2,115.1,124.0,125.8,-9.8,-10.8,0.462,2.0,14.8,0.265,0.688,0.474,9.607,9.7,0.524,0.565,0.201,94.02,93.0,77.5,93.0,0.448,13,16,10,54,10,18,17,40,1,8,14,15,17.48,22,55,76,362,1,3,252,18,22,44,0.5,17,41,0.415,0.459,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.647,0.353,0.523,0.019,0.308,0.093,0.168,0.121,0.505,0.429,0.571,0.545,0.455,0.462,0.538
1610612755,22300019,"NOV 14, 2023",PHI vs. IND,L,8,2,0.8,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,22023,1610612754,IND,Indiana Pacers,22300019,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,-6,False,1610612755,126,43,22,21,5,0,9,20,2,3,5,1,5,6,4,6,112.1,114.5,121.6,122.2,-9.5,-7.7,0.512,1.38,15.8,0.227,0.776,0.516,14.235,14.5,0.535,0.621,0.199,110.46,109.0,90.83,110.0,0.474,4,8,22,66,13,8,21,58,3,5,26,28,19.4,32,57,84,405,2,4,276,22,23,49,0.469,20,37,0.541,0.5,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.744,0.256,0.587,0.063,0.143,0.175,0.27,0.032,0.524,0.486,0.514,0.667,0.333,0.512,0.488
1610612755,22300180,"NOV 12, 2023",PHI vs. IND,W,8,1,0.889,240,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,137,22023,1610612754,IND,Indiana Pacers,22300180,2023-11-12,IND @ PHI,L,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,-11,1,11,False,1610612755,137,32,20,12,12,0,17,41,4,3,7,3,7,10,5,10,133.3,137.0,125.5,126.0,7.7,11.0,0.528,2.33,18.2,0.528,0.75,0.629,11.673,12.0,0.571,0.602,0.199,101.58,100.0,83.33,100.0,0.512,18,30,16,70,17,10,5,58,7,9,15,14,19.11,43,56,98,419,3,4,284,28,28,52,0.538,25,53,0.472,0.505,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,0.314,0.569,0.058,0.307,0.117,0.124,0.131,0.511,0.462,0.538,0.714,0.286,0.528,0.472
1610612755,22300008,"NOV 10, 2023",PHI @ DET,W,7,1,0.875,240,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,114,22023,1610612765,DET,Detroit Pistons,22300008,2023-11-10,DET vs. PHI,L,240,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,106,-8,1,8,False,1610612755,114,44,30,14,33,0,6,14,3,6,9,3,5,7,4,8,115.1,116.3,104.2,108.2,10.9,8.2,0.657,2.56,17.3,0.264,0.7,0.476,9.087,9.2,0.476,0.564,0.198,100.36,98.0,81.67,98.0,0.546,27,13,16,48,5,9,16,48,5,5,23,26,18.19,28,55,80,375,3,6,254,23,20,41,0.488,15,42,0.357,0.422,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.456,0.035,0.237,0.14,0.307,0.237,0.421,0.615,0.385,0.778,0.222,0.657,0.343
1610612755,22300159,"NOV 08, 2023",PHI vs. BOS,W,6,1,0.857,240,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,106,22023,1610612738,BOS,Boston Celtics,22300159,2023-11-08,BOS @ PHI,L,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,103,-3,1,3,False,1610612755,106,49,21,28,10,1,9,19,4,3,7,2,4,5,2,6,102.3,103.9,99.7,100.0,2.7,3.9,0.476,1.43,14.7,0.278,0.786,0.536,13.514,13.7,0.489,0.522,0.197,103.48,102.5,85.42,102.0,0.513,14,19,21,56,20,12,19,40,7,6,16,13,18.12,26,72,98,395,3,4,272,20,17,37,0.459,25,58,0.431,0.442,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.358,0.623,0.094,0.255,0.198,0.123,0.132,0.528,0.364,0.636,0.889,0.111,0.476,0.524
1610612755,22300148,"NOV 06, 2023",PHI vs. WAS,W,5,1,0.833,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,146,22023,1610612764,WAS,Washington Wizards,22300148,2023-11-06,WAS @ PHI,L,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,-18,1,18,True,1610612755,146,35,21,14,20,0,6,13,2,4,6,2,6,8,5,8,129.4,131.5,112.5,115.3,16.9,16.2,0.725,2.31,23.1,0.31,0.714,0.527,14.179,14.4,0.626,0.683,0.197,113.32,111.0,92.5,111.0,0.604,18,5,24,62,18,18,21,60,7,10,15,26,19.5,27,55,80,413,4,5,282,37,25,41,0.61,26,50,0.52,0.56,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.534,0.11,0.247,0.164,0.219,0.123,0.425,0.641,0.359,1.0,0.0,0.725,0.275
1610612755,22300132,"NOV 04, 2023",PHI vs. PHX,W,4,1,0.8,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,112,22023,1610612756,PHX,Phoenix Suns,22300132,2023-11-04,PHX @ PHI,L,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,100,-12,1,12,False,1610612755,112,41,25,16,16,0,7,18,4,4,8,1,5,6,3,6,111.0,113.1,100.5,101.0,10.5,12.1,0.558,1.33,17.2,0.375,0.712,0.561,17.836,18.2,0.539,0.572,0.197,100.22,99.0,82.5,99.0,0.519,16,17,19,60,16,17,8,42,6,12,24,11,18.43,29,66,92,397,4,2,273,24,22,47,0.468,21,42,0.5,0.478,19,36,0.528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.571,0.036,0.295,0.17,0.134,0.143,0.536,0.5,0.5,0.727,0.273,0.558,0.442
1610612755,22300128,"NOV 02, 2023",PHI vs. TOR,W,3,1,0.75,240,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,22023,1610612761,TOR,Toronto Raptors,22300128,2023-11-02,TOR @ PHI,L,240,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,99,-15,1,15,True,1610612755,114,29,21,8,19,1,3,8,6,1,7,1,3,4,1,4,111.8,117.5,101.7,103.1,10.1,14.4,0.5,1.5,15.2,0.358,0.767,0.542,13.725,14.4,0.505,0.553,0.193,99.68,96.5,80.42,97.0,0.541,23,18,27,66,20,9,20,50,3,3,19,20,18.09,32,55,86,392,2,3,268,21,21,42,0.5,21,49,0.429,0.457,19,25,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.728,0.272,0.579,0.0,0.237,0.237,0.184,0.202,0.579,0.455,0.545,0.667,0.333,0.5,0.5
1610612755,22300098,"OCT 29, 2023",PHI vs. POR,W,2,1,0.667,240,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,126,22023,1610612757,POR,Portland Trail Blazers,22300098,2023-10-29,POR @ PHI,L,240,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,98,-28,1,28,True,1610612755,126,39,28,11,23,1,6,15,3,5,8,0,5,5,1,5,120.5,122.3,92.7,95.1,27.7,27.2,0.7,1.75,19.5,0.341,0.7,0.548,15.296,15.5,0.555,0.633,0.199,105.14,103.0,85.83,103.0,0.68,17,12,23,50,13,12,16,50,17,9,20,26,18.53,29,77,104,408,4,4,281,28,16,32,0.5,24,50,0.48,0.488,19,39,0.487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.46,0.063,0.262,0.183,0.278,0.135,0.397,0.586,0.414,1.0,0.0,0.7,0.3
1610612755,22300092,"OCT 28, 2023",PHI @ TOR,W,1,1,0.5,240,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,114,22023,1610612761,TOR,Toronto Raptors,22300092,2023-10-28,TOR vs. PHI,L,240,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,107,-7,1,7,False,1610612755,114,49,31,18,16,0,8,20,4,0,4,1,4,5,2,5,117.2,121.3,112.2,116.3,5.0,5.0,0.581,2.27,19.0,0.333,0.66,0.505,11.312,11.7,0.558,0.598,0.194,96.3,93.0,77.5,94.0,0.554,24,13,15,50,10,17,19,34,7,5,18,19,18.43,25,67,91,402,4,3,284,25,20,37,0.541,23,49,0.469,0.5,12,27,0.444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.579,0.14,0.263,0.132,0.158,0.211,0.439,0.545,0.455,0.7,0.3,0.581,0.419
