Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612765,22300334,"DEC 16, 2023",DET @ MIL,L,2,24,0.077,240,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,114,22023,1610612749,MIL,Milwaukee Bucks,22300334,2023-12-16,MIL vs. DET,W,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,146,32,1,-32,True,1610612765,114,42,20,22,14,0,11,23,2,1,3,0,5,3,2,5,108.1,108.6,133.8,140.4,-25.7,-31.8,0.581,3.13,17.8,0.214,0.675,0.406,7.587,7.6,0.479,0.531,0.198,107.26,104.5,87.08,105.0,0.398,18,20,12,64,14,26,10,50,4,8,23,24,18.86,24,50,71,379,3,1,255,25,24,47,0.511,19,49,0.388,0.448,20,25,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,0.292,0.649,0.088,0.158,0.105,0.193,0.158,0.561,0.541,0.459,0.833,0.167,0.581,0.419
1610612765,22300327,"DEC 15, 2023",DET @ PHI,L,2,23,0.08,240,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,92,22023,1610612755,PHI,Philadelphia 76ers,22300327,2023-12-15,PHI vs. DET,W,240,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,124,32,1,-32,True,1610612765,92,60,38,22,14,1,11,22,3,2,5,1,2,3,2,3,87.5,88.5,115.2,120.4,-27.7,-31.9,0.543,0.9,14.5,0.204,0.617,0.431,19.977,20.2,0.457,0.505,0.198,106.38,103.5,86.25,104.0,0.33,5,10,15,54,24,26,32,40,7,8,25,23,19.16,22,62,82,376,0,0,253,19,20,38,0.526,15,43,0.349,0.432,13,27,0.481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.741,0.259,0.674,0.087,0.13,0.163,0.196,0.054,0.587,0.516,0.484,0.75,0.25,0.543,0.457
1610612765,22300310,"DEC 13, 2023",DET vs. PHI,L,2,22,0.083,240,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,111,22023,1610612755,PHI,Philadelphia 76ers,22300310,2023-12-13,PHI @ DET,W,240,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,129,18,1,-18,True,1610612765,111,51,30,21,10,0,11,26,3,0,3,2,2,3,2,4,105.5,107.8,125.3,125.2,-19.8,-17.5,0.615,2.4,17.8,0.204,0.75,0.449,9.506,9.7,0.5,0.548,0.2,104.08,103.0,85.83,103.0,0.392,11,8,18,46,14,20,12,50,3,4,22,20,18.33,19,54,71,361,3,3,242,24,15,29,0.517,24,59,0.407,0.443,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.523,0.108,0.27,0.162,0.207,0.099,0.414,0.552,0.448,0.8,0.2,0.615,0.385
1610612765,22300293,"DEC 11, 2023",DET vs. IND,L,2,21,0.087,240,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,123,22023,1610612754,IND,Indiana Pacers,22300293,2023-12-11,IND @ DET,W,240,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,8,1,-8,False,1610612765,123,52,32,20,13,0,14,29,2,0,2,2,5,7,2,7,119.2,118.3,122.0,123.6,-2.8,-5.3,0.578,1.73,19.2,0.154,0.628,0.402,14.535,14.4,0.617,0.653,0.2,105.28,105.0,87.5,104.0,0.467,21,10,18,60,19,21,23,62,4,5,18,20,18.59,19,45,62,356,3,5,241,26,24,36,0.667,21,45,0.467,0.556,27,39,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.358,0.569,0.081,0.244,0.146,0.187,0.171,0.488,0.457,0.543,1.0,0.0,0.578,0.422
1610612765,22301217,"DEC 08, 2023",DET @ ORL,L,2,20,0.091,240,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,91,22023,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,W,240,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,123,32,1,-32,True,1610612765,91,60,44,16,8,1,6,12,2,1,3,2,8,10,7,10,91.4,91.0,121.3,123.0,-29.9,-32.0,0.5,1.06,13.6,0.18,0.8,0.456,16.071,16.0,0.457,0.497,0.197,100.46,100.0,83.33,100.0,0.322,13,9,11,44,19,7,13,74,2,4,17,20,18.11,16,46,62,362,3,1,240,17,17,32,0.531,17,49,0.347,0.42,25,33,0.758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.615,0.132,0.198,0.121,0.187,0.143,0.484,0.429,0.571,0.833,0.167,0.5,0.5
1610612765,22301206,"DEC 06, 2023",DET vs. MEM,L,2,19,0.095,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,102,22023,1610612763,MEM,Memphis Grizzlies,22301206,2023-12-06,MEM @ DET,W,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,14,1,-14,False,1610612765,102,58,43,15,12,0,12,26,3,5,8,2,4,6,4,6,98.1,100.0,113.5,113.7,-15.4,-13.7,0.732,1.76,21.1,0.22,0.761,0.479,16.352,16.7,0.511,0.537,0.196,103.06,102.0,85.0,102.0,0.435,14,9,15,56,21,6,10,50,6,8,17,9,17.99,23,50,72,373,2,1,254,30,17,36,0.472,24,55,0.436,0.451,14,29,0.483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.588,0.039,0.324,0.147,0.088,0.137,0.549,0.667,0.333,0.909,0.091,0.732,0.268
1610612765,22300283,"DEC 02, 2023",DET vs. CLE,L,2,18,0.1,240,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,22023,1610612739,CLE,Cleveland Cavaliers,22300283,2023-12-02,CLE @ DET,W,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,1,-9,False,1610612765,101,52,36,16,10,0,8,18,3,4,7,1,2,3,1,3,101.9,102.0,110.1,110.0,-8.2,-8.0,0.615,1.5,18.0,0.24,0.796,0.515,16.142,16.2,0.518,0.542,0.202,99.52,99.5,82.92,99.0,0.464,14,8,9,46,21,5,11,58,3,1,20,18,18.1,25,64,86,377,1,5,258,24,19,33,0.576,20,50,0.4,0.47,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.614,0.158,0.238,0.089,0.149,0.139,0.455,0.581,0.419,0.75,0.25,0.615,0.385
1610612765,22300268,"NOV 30, 2023",DET @ NYK,L,2,17,0.105,240,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,112,22023,1610612752,NYK,New York Knicks,22300268,2023-11-30,NYK vs. DET,W,240,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6,1,-6,False,1610612765,112,52,30,22,13,1,11,25,4,2,6,3,13,14,8,16,111.5,113.1,118.8,119.2,-7.3,-6.1,0.512,1.1,16.9,0.244,0.706,0.5,19.904,20.2,0.623,0.633,0.197,99.9,99.0,82.5,99.0,0.459,22,7,14,44,21,16,8,44,3,3,25,17,18.32,23,62,83,379,1,2,259,22,18,28,0.643,25,52,0.481,0.531,12,17,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.5,0.107,0.402,0.125,0.098,0.196,0.393,0.357,0.643,0.8,0.2,0.512,0.488
1610612765,22300258,"NOV 29, 2023",DET vs. LAL,L,2,16,0.111,240,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,107,22023,1610612747,LAL,Los Angeles Lakers,22300258,2023-11-29,LAL @ DET,W,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26,1,-26,True,1610612765,107,57,35,22,9,0,7,15,4,3,7,2,6,8,4,8,99.9,100.9,122.3,125.5,-22.5,-24.5,0.7,2.0,19.3,0.207,0.717,0.433,13.065,13.2,0.49,0.519,0.198,107.94,106.0,88.33,106.0,0.341,13,5,13,42,17,15,22,58,3,10,31,12,18.82,28,50,75,416,4,1,289,28,15,42,0.357,25,55,0.455,0.412,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.467,0.075,0.421,0.121,0.112,0.121,0.393,0.52,0.48,1.0,0.0,0.7,0.3
1610612765,22300253,"NOV 27, 2023",DET vs. WAS,L,2,15,0.118,240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,107,22023,1610612764,WAS,Washington Wizards,22300253,2023-11-27,WAS @ DET,W,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,126,19,1,-19,True,1610612765,107,50,28,22,16,0,9,21,4,4,8,1,3,4,2,4,97.8,99.1,113.2,117.8,-15.3,-18.7,0.674,1.71,18.5,0.339,0.804,0.537,15.545,15.7,0.461,0.485,0.196,110.34,107.5,89.58,108.0,0.398,9,10,20,66,13,8,20,62,11,6,22,19,17.11,25,43,65,395,2,4,272,29,16,38,0.421,24,56,0.429,0.422,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.627,0.373,0.654,0.037,0.224,0.187,0.121,0.084,0.617,0.6,0.4,1.0,0.0,0.674,0.326
1610612765,22300047,"NOV 24, 2023",DET @ IND,L,2,14,0.125,240,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,113,22023,1610612754,IND,Indiana Pacers,22300047,2023-11-24,IND vs. DET,W,240,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,136,23,1,-23,True,1610612765,113,65,41,24,8,1,12,24,2,1,3,3,11,14,7,14,112.4,114.1,127.6,137.4,-15.3,-23.2,0.512,1.57,16.1,0.375,0.564,0.476,13.922,14.1,0.517,0.562,0.201,103.56,99.0,82.5,99.0,0.456,13,18,20,62,14,23,13,60,11,8,18,21,18.59,31,64,93,380,2,5,251,22,21,51,0.412,22,39,0.564,0.478,23,38,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.2,0.637,0.088,0.186,0.177,0.177,0.115,0.549,0.444,0.556,0.857,0.143,0.512,0.488
1610612765,22300218,"NOV 20, 2023",DET vs. DEN,L,2,13,0.133,240,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,22023,1610612743,DEN,Denver Nuggets,22300218,2023-11-20,DEN @ DET,W,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,4,1,-4,False,1610612765,103,54,34,20,12,1,6,12,7,3,10,1,10,11,7,11,103.6,106.2,107.8,108.1,-4.2,-1.9,0.583,1.17,16.0,0.267,0.74,0.516,18.101,18.6,0.488,0.557,0.197,99.34,98.0,81.67,97.0,0.444,19,9,13,56,20,7,14,50,5,8,24,17,18.08,27,54,77,417,3,2,304,21,18,43,0.419,18,37,0.486,0.444,16,31,0.516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.741,0.259,0.563,0.019,0.204,0.126,0.233,0.184,0.544,0.483,0.517,1.0,0.0,0.583,0.417
1610612765,22300211,"NOV 19, 2023",DET @ TOR,L,2,12,0.143,240,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,22023,1610612761,TOR,Toronto Raptors,22300211,2023-11-19,TOR vs. DET,W,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,142,29,1,-29,True,1610612765,113,60,36,24,6,0,10,23,4,1,5,1,5,5,3,6,104.2,107.6,128.2,134.0,-24.0,-26.3,0.641,1.47,17.8,0.224,0.66,0.451,15.683,16.2,0.524,0.574,0.198,109.58,105.5,87.92,105.0,0.366,7,9,16,52,22,7,27,70,3,5,23,23,18.95,26,57,81,377,1,4,257,25,17,37,0.459,22,46,0.478,0.47,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,0.313,0.531,0.071,0.239,0.142,0.23,0.062,0.46,0.633,0.367,0.667,0.333,0.641,0.359
1610612765,22300030,"NOV 17, 2023",DET @ CLE,L,2,11,0.154,240,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,22023,1610612739,CLE,Cleveland Cavaliers,22300030,2023-11-17,CLE vs. DET,W,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8,1,-8,False,1610612765,100,46,32,14,13,0,8,17,7,3,10,1,3,4,1,4,103.5,102.0,112.2,111.3,-8.7,-9.3,0.513,1.18,14.9,0.358,0.81,0.558,17.598,17.3,0.478,0.512,0.201,96.42,97.5,81.25,98.0,0.431,16,19,18,46,22,5,14,56,6,6,19,9,17.99,34,53,86,391,2,2,271,20,20,39,0.513,19,51,0.373,0.429,21,31,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.6,0.14,0.27,0.18,0.13,0.16,0.46,0.4,0.6,0.889,0.111,0.513,0.487
1610612765,22300018,"NOV 14, 2023",DET vs. ATL,L,2,10,0.167,240,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,120,22023,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,240,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,126,6,1,-6,False,1610612765,120,50,31,19,17,0,8,18,2,1,3,0,7,7,1,7,116.4,116.5,123.0,121.2,-6.6,-4.6,0.766,2.12,23.5,0.319,0.721,0.511,16.486,16.5,0.578,0.599,0.2,102.78,103.5,86.25,103.0,0.48,17,16,16,70,19,11,17,48,6,7,20,19,18.57,19,48,66,412,3,5,283,36,26,44,0.591,21,46,0.457,0.522,16,30,0.533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,0.322,0.617,0.033,0.25,0.133,0.133,0.142,0.583,0.73,0.27,0.9,0.1,0.766,0.234
1610612765,22300181,"NOV 12, 2023",DET @ CHI,L,2,9,0.182,240,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,108,22023,1610612741,CHI,Chicago Bulls,22300181,2023-11-12,CHI vs. DET,W,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,119,11,1,-11,False,1610612765,108,57,43,14,8,1,5,11,4,2,6,2,5,7,5,7,108.6,110.2,121.4,124.0,-12.8,-13.8,0.684,1.63,18.4,0.423,0.735,0.574,16.09,16.3,0.494,0.543,0.201,98.72,97.0,80.83,98.0,0.454,9,24,13,46,25,13,16,52,6,6,19,21,18.34,30,53,83,416,1,2,289,26,19,38,0.5,19,50,0.38,0.432,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.5,0.074,0.306,0.12,0.194,0.083,0.426,0.63,0.37,0.818,0.182,0.684,0.316
1610612765,22300008,"NOV 10, 2023",DET vs. PHI,L,2,8,0.2,240,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,106,22023,1610612755,PHI,Philadelphia 76ers,22300008,2023-11-10,PHI @ DET,W,240,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,114,8,1,-8,False,1610612765,106,45,31,14,15,1,6,13,7,1,8,6,3,8,7,9,104.2,108.2,115.1,116.3,-10.9,-8.2,0.7,1.65,19.9,0.3,0.736,0.524,16.719,17.3,0.512,0.554,0.195,100.36,98.0,81.67,98.0,0.454,5,9,16,48,27,13,16,48,5,5,26,23,18.02,26,60,83,423,3,2,301,28,17,36,0.472,23,50,0.46,0.465,20,35,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.604,0.151,0.226,0.151,0.17,0.047,0.453,0.656,0.344,0.875,0.125,0.7,0.3
1610612765,22300165,"NOV 08, 2023",DET @ MIL,L,2,7,0.222,240,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,22023,1610612749,MIL,Milwaukee Bucks,22300165,2023-11-08,MIL vs. DET,W,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,1,-2,False,1610612765,118,49,26,23,7,0,23,49,5,3,8,2,4,6,2,6,104.4,110.3,110.0,112.1,-5.6,-1.9,0.583,1.47,18.4,0.314,0.863,0.588,16.808,17.8,0.526,0.562,0.192,111.06,107.0,89.17,107.0,0.505,6,13,10,50,18,9,13,48,5,7,24,18,18.9,22,66,87,409,5,0,275,28,22,44,0.5,26,54,0.481,0.49,11,22,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.296,0.695,0.271,0.178,0.085,0.127,0.051,0.424,0.61,0.39,0.429,0.571,0.583,0.417
1610612765,22300145,"NOV 06, 2023",DET vs. GSW,L,2,6,0.25,240,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,109,22023,1610612744,GSW,Golden State Warriors,22300145,2023-11-06,GSW @ DET,W,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,11,1,-11,False,1610612765,109,51,30,21,11,0,8,19,0,5,5,1,3,4,1,4,111.0,112.4,119.7,123.7,-8.8,-11.3,0.605,1.44,17.9,0.238,0.611,0.448,16.287,16.5,0.556,0.611,0.196,99.24,97.0,80.83,97.0,0.469,14,10,17,32,15,26,14,52,2,4,20,14,17.92,20,56,74,395,4,2,281,23,12,30,0.4,26,50,0.52,0.475,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.459,0.165,0.358,0.156,0.183,0.128,0.294,0.44,0.56,0.923,0.077,0.605,0.395
1610612765,22300140,"NOV 05, 2023",DET vs. PHX,L,2,5,0.286,240,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,22023,1610612756,PHX,Phoenix Suns,22300140,2023-11-05,PHX @ DET,W,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,14,1,-14,False,1610612765,106,49,38,11,17,1,10,20,2,4,6,1,2,3,2,3,106.9,108.2,116.8,121.2,-9.9,-13.0,0.581,1.56,18.6,0.244,0.591,0.416,16.136,16.3,0.54,0.569,0.196,100.96,98.5,82.08,98.0,0.41,18,8,8,64,26,15,10,64,6,10,23,13,18.12,23,48,71,395,2,0,273,25,25,48,0.521,18,39,0.462,0.494,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.264,0.66,0.057,0.226,0.075,0.113,0.17,0.604,0.486,0.514,1.0,0.0,0.581,0.419
1610612765,22300129,"NOV 02, 2023",DET @ NOP,L,2,4,0.333,240,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,22023,1610612740,NOP,New Orleans Pelicans,22300129,2023-11-02,NOP vs. DET,W,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,1,-9,False,1610612765,116,42,23,19,6,1,4,9,7,3,10,2,9,10,4,11,113.2,116.0,124.5,123.8,-11.3,-7.8,0.732,1.88,19.8,0.426,0.767,0.577,15.619,16.0,0.505,0.55,0.201,101.42,100.5,83.75,100.0,0.417,14,16,15,44,24,14,12,44,5,7,31,18,17.77,40,44,82,415,5,3,286,30,15,36,0.417,26,57,0.456,0.436,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.483,0.103,0.336,0.129,0.181,0.121,0.379,0.643,0.357,0.923,0.077,0.732,0.268
1610612765,22300115,"NOV 01, 2023",DET vs. POR,L,2,3,0.4,240,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,101,22023,1610612757,POR,Portland Trail Blazers,22300115,2023-11-01,POR @ DET,W,240,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,9,1,-9,False,1610612765,101,48,37,11,17,1,11,26,3,3,6,2,6,8,4,8,94.5,95.3,104.2,104.8,-9.7,-9.5,0.6,1.33,17.5,0.176,0.795,0.463,16.848,17.0,0.506,0.532,0.199,106.18,105.5,87.92,106.0,0.411,18,10,17,56,15,11,3,48,4,7,31,15,18.29,20,50,66,393,4,1,268,24,16,37,0.432,24,53,0.453,0.444,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,0.322,0.574,0.02,0.327,0.168,0.099,0.178,0.554,0.483,0.517,0.909,0.091,0.6,0.4
1610612765,22300109,"OCT 30, 2023",DET @ OKC,L,2,2,0.5,240,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,112,22023,1610612760,OKC,Oklahoma City Thunder,22300109,2023-10-30,OKC vs. DET,W,240,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124,12,1,-12,False,1610612765,112,48,33,15,11,0,4,9,7,2,9,0,4,4,2,4,106.1,108.7,118.9,119.2,-12.8,-10.5,0.795,1.82,20.7,0.286,0.775,0.49,16.105,16.5,0.511,0.551,0.197,104.94,103.5,86.25,103.0,0.416,27,15,12,42,26,11,16,50,5,10,25,19,18.22,31,43,72,437,1,0,308,31,18,45,0.4,21,46,0.457,0.429,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,0.308,0.429,0.054,0.402,0.107,0.17,0.241,0.375,0.75,0.25,0.867,0.133,0.795,0.205
1610612765,22300088,"OCT 28, 2023",DET vs. CHI,W,2,1,0.667,240,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,118,22023,1610612741,CHI,Chicago Bulls,22300088,2023-10-28,CHI @ DET,L,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,-16,1,16,True,1610612765,118,58,42,16,6,0,6,14,3,1,4,0,4,4,2,4,121.9,126.9,107.3,109.7,14.6,17.2,0.644,1.71,20.6,0.419,0.75,0.606,17.562,18.3,0.593,0.622,0.193,95.92,93.0,77.5,93.0,0.622,10,20,11,60,17,10,8,36,4,5,18,20,16.72,37,76,97,399,6,3,271,29,17,36,0.472,27,48,0.563,0.523,7,20,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.559,0.051,0.305,0.093,0.136,0.085,0.508,0.545,0.455,0.917,0.083,0.644,0.356
