Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612747,22300331,"DEC 15, 2023",LAL @ SAS,L,15,11,0.577,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,22023,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15,SAS vs. LAL,W,240,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,9,19,129,14,1,-14,False,1610612747,115,51,29,22,14,0,9,19,1,1,2,3,2,5,3,5,117.0,115.0,124.8,130.3,-7.8,-15.3,0.744,5.33,23.0,0.224,0.729,0.474,6.103,6.0,0.545,0.568,0.201,100.84,99.5,82.92,100.0,0.464,13,12,20,58,16,15,19,44,5,5,15,19,17.45,22,55,77,360,1,5,244,32,23,38,0.605,20,51,0.392,0.483,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.557,0.052,0.287,0.174,0.157,0.113,0.504,0.719,0.281,0.818,0.182,0.744,0.256
1610612747,22300316,"DEC 13, 2023",LAL @ SAS,W,15,10,0.6,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,22023,1610612759,SAS,San Antonio Spurs,22300316,2023-12-13,SAS vs. LAL,L,240,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,119,-3,1,3,False,1610612747,122,40,23,17,23,1,9,22,4,7,11,0,4,4,2,4,111.4,110.9,107.3,108.2,4.2,2.7,0.633,1.94,21.3,0.152,0.774,0.485,14.615,14.5,0.615,0.619,0.201,110.2,110.0,91.67,110.0,0.545,17,4,21,62,24,9,17,58,4,6,16,16,18.07,19,64,82,373,4,0,243,31,25,39,0.641,24,52,0.462,0.538,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.574,0.066,0.344,0.172,0.082,0.139,0.508,0.543,0.457,0.857,0.143,0.633,0.367
1610612747,22300306,"DEC 12, 2023",LAL @ DAL,L,14,10,0.583,240,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,22023,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12,DAL vs. LAL,W,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2,1,-2,False,1610612747,125,42,22,20,15,0,5,13,1,4,5,1,3,3,1,4,120.3,130.2,132.0,130.9,-11.7,-0.7,0.694,2.27,23.0,0.386,0.696,0.544,14.434,15.6,0.621,0.632,0.197,100.08,96.5,80.42,96.0,0.495,11,16,13,62,24,11,16,42,4,5,20,17,16.65,19,61,79,364,7,3,246,34,24,48,0.5,25,43,0.581,0.538,12,17,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.681,0.319,0.544,0.048,0.36,0.104,0.096,0.088,0.496,0.647,0.353,0.8,0.2,0.694,0.306
1610612747,22301203,"DEC 05, 2023",LAL vs. PHX,W,13,9,0.591,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,106,22023,1610612756,PHX,Phoenix Suns,22301203,2023-12-05,PHX @ LAL,L,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,22,21,103,-3,1,3,False,1610612747,106,33,21,12,17,0,9,20,4,0,4,2,3,5,4,5,103.9,109.3,104.8,105.1,-0.9,4.2,0.632,2.4,16.3,0.394,0.692,0.505,9.804,10.3,0.417,0.469,0.197,100.12,97.5,81.25,97.0,0.46,25,19,20,54,18,10,27,42,2,5,19,21,16.76,42,43,84,387,0,2,261,24,19,48,0.396,20,55,0.364,0.373,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,0.294,0.547,0.038,0.255,0.189,0.198,0.236,0.509,0.552,0.448,0.889,0.111,0.632,0.368
1610612747,22300291,"DEC 02, 2023",LAL vs. HOU,W,12,9,0.571,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,107,22023,1610612745,HOU,Houston Rockets,22300291,2023-12-02,HOU @ LAL,L,240,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,97,-10,1,10,False,1610612747,107,40,24,16,20,2,13,29,5,2,7,1,4,5,3,5,103.0,104.9,94.2,95.1,8.8,9.8,0.6,2.0,17.5,0.2,0.741,0.468,11.552,11.8,0.494,0.53,0.193,103.4,102.0,85.0,102.0,0.56,21,13,8,54,11,8,20,34,7,7,17,23,17.31,17,58,72,409,6,4,283,24,23,47,0.489,16,41,0.39,0.449,12,28,0.429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697,0.303,0.598,0.093,0.224,0.075,0.178,0.196,0.505,0.563,0.438,0.75,0.25,0.6,0.4
1610612747,22300271,"NOV 30, 2023",LAL @ OKC,L,11,9,0.55,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,110,22023,1610612760,OKC,Oklahoma City Thunder,22300271,2023-11-30,OKC vs. LAL,W,240,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,9,24,133,23,1,-23,True,1610612747,110,47,27,20,9,0,6,13,5,3,8,2,5,7,4,7,107.8,104.8,127.1,127.9,-19.3,-23.1,0.667,1.71,18.0,0.149,0.8,0.467,13.715,13.3,0.512,0.578,0.198,103.38,104.5,87.08,105.0,0.406,14,6,12,38,14,13,26,56,2,6,20,24,17.52,13,47,60,419,1,4,296,24,15,38,0.395,21,43,0.488,0.444,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.455,0.109,0.3,0.109,0.245,0.127,0.345,0.52,0.48,1.0,0.0,0.667,0.333
1610612747,22300258,"NOV 29, 2023",LAL @ DET,W,11,8,0.579,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,22023,1610612765,DET,Detroit Pistons,22300258,2023-11-29,DET vs. LAL,L,240,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,107,-26,1,26,True,1610612747,133,49,30,19,16,0,8,16,4,3,7,2,13,13,8,15,122.3,125.5,99.9,100.9,22.5,24.5,0.622,2.33,19.3,0.283,0.793,0.567,11.038,11.3,0.58,0.635,0.2,107.94,106.0,88.33,106.0,0.659,17,15,22,58,13,5,13,42,10,3,12,31,17.55,18,60,77,396,4,5,269,28,20,36,0.556,25,52,0.481,0.511,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.496,0.06,0.271,0.165,0.233,0.128,0.436,0.576,0.424,0.75,0.25,0.622,0.378
1610612747,22300255,"NOV 27, 2023",LAL @ PHI,L,10,8,0.556,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,22023,1610612755,PHI,Philadelphia 76ers,22300255,2023-11-27,PHI vs. LAL,W,240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,138,44,1,-44,True,1610612747,94,42,20,22,10,0,10,20,3,3,6,0,1,1,1,1,94.3,97.9,143.1,142.3,-48.8,-44.4,0.59,1.35,17.9,0.217,0.646,0.436,17.048,17.7,0.512,0.53,0.199,98.08,96.5,80.42,96.0,0.313,9,9,20,58,24,26,13,38,4,2,18,17,17.24,17,45,61,377,2,1,258,23,21,33,0.636,18,50,0.36,0.47,15,27,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.681,0.064,0.223,0.213,0.096,0.096,0.617,0.531,0.469,0.857,0.143,0.59,0.41
1610612747,22300242,"NOV 25, 2023",LAL @ CLE,W,10,7,0.588,240,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,22023,1610612739,CLE,Cleveland Cavaliers,22300242,2023-11-25,CLE vs. LAL,L,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,-6,1,6,False,1610612747,121,43,29,14,24,1,7,16,2,4,6,1,3,4,2,4,111.8,114.2,106.4,107.5,5.4,6.7,0.723,1.89,22.5,0.267,0.8,0.547,16.63,17.0,0.572,0.61,0.2,108.18,106.5,88.75,106.0,0.533,16,17,12,70,17,11,20,62,8,4,15,16,18.05,16,60,74,393,2,3,269,34,28,41,0.683,18,48,0.375,0.522,24,38,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3,0.628,0.05,0.223,0.099,0.149,0.132,0.579,0.711,0.289,0.778,0.222,0.723,0.277
1610612747,22300238,"NOV 22, 2023",LAL vs. DAL,L,9,7,0.563,240,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,101,22023,1610612742,DAL,Dallas Mavericks,22300238,2023-11-22,DAL @ LAL,W,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,3,1,-3,False,1610612747,101,51,23,28,8,0,14,31,0,7,7,1,10,11,7,11,104.8,104.1,108.3,109.5,-3.5,-5.3,0.667,2.0,19.8,0.24,0.783,0.536,13.491,13.4,0.53,0.547,0.196,96.2,96.0,80.0,97.0,0.508,4,8,6,52,17,13,18,36,2,4,17,18,16.75,20,76,95,383,7,2,265,26,18,37,0.486,21,46,0.457,0.464,10,15,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.554,0.04,0.327,0.059,0.119,0.04,0.515,0.679,0.321,0.636,0.364,0.667,0.333
1610612747,22300042,"NOV 21, 2023",LAL vs. UTA,W,9,6,0.6,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,131,22023,1610612762,UTA,Utah Jazz,22300042,2023-11-21,UTA @ LAL,L,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,-32,1,32,True,1610612747,131,52,23,29,12,0,10,24,2,1,3,1,13,14,7,14,126.1,126.0,93.4,95.2,32.7,30.8,0.714,2.33,23.7,0.256,0.742,0.554,14.44,14.4,0.634,0.669,0.195,104.96,104.0,86.67,104.0,0.691,21,8,24,76,19,22,8,54,5,3,15,22,17.01,18,68,85,384,4,2,267,35,19,35,0.543,30,51,0.588,0.57,19,33,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.58,0.0,0.252,0.183,0.168,0.16,0.58,0.684,0.316,0.818,0.182,0.714,0.286
1610612747,22300216,"NOV 19, 2023",LAL vs. HOU,W,8,6,0.571,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,105,22023,1610612745,HOU,Houston Rockets,22300216,2023-11-19,HOU @ LAL,L,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1,1,1,False,1610612747,105,37,26,11,13,1,3,6,3,3,6,3,1,4,1,4,101.2,107.1,103.6,106.1,-2.4,1.0,0.667,1.44,18.6,0.348,0.791,0.562,17.348,18.4,0.506,0.548,0.195,102.08,98.0,81.67,98.0,0.521,24,9,6,58,18,11,5,48,1,3,13,25,16.75,19,50,68,425,7,2,299,26,23,36,0.639,16,47,0.34,0.47,18,23,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.629,0.076,0.171,0.057,0.2,0.229,0.552,0.636,0.364,0.833,0.167,0.667,0.333
1610612747,22300036,"NOV 17, 2023",LAL @ POR,W,7,6,0.538,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,22023,1610612757,POR,Portland Trail Blazers,22300036,2023-11-17,POR vs. LAL,L,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,95,-12,1,12,False,1610612747,107,57,34,23,26,1,6,16,3,3,6,2,8,10,9,10,109.5,110.3,98.0,99.0,11.5,11.4,0.675,1.5,19.9,0.326,0.643,0.505,18.428,18.6,0.568,0.59,0.197,97.3,96.5,80.42,97.0,0.604,27,9,26,50,16,22,21,42,6,2,16,17,16.74,23,65,85,377,3,3,258,27,13,25,0.52,27,56,0.482,0.494,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.358,0.523,0.056,0.336,0.243,0.14,0.252,0.467,0.643,0.357,0.75,0.25,0.675,0.325
1610612747,22300198,"NOV 15, 2023",LAL vs. SAC,L,6,6,0.5,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,22023,1610612758,SAC,Sacramento Kings,22300198,2023-11-15,SAC @ LAL,W,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,16,20,125,15,1,-15,True,1610612747,110,36,25,11,16,1,13,28,1,4,5,1,5,6,2,6,102.5,100.9,115.2,114.7,-12.8,-13.8,0.595,1.09,17.9,0.163,0.76,0.484,21.423,21.1,0.572,0.602,0.199,107.92,109.0,90.83,109.0,0.449,27,6,12,50,30,16,21,54,6,1,17,20,17.61,11,55,66,375,2,2,246,25,19,33,0.576,23,50,0.46,0.506,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.564,0.109,0.3,0.109,0.136,0.245,0.455,0.452,0.548,1.0,0.0,0.595,0.405
1610612747,22300026,"NOV 14, 2023",LAL vs. MEM,W,6,5,0.545,240,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,134,22023,1610612763,MEM,Memphis Grizzlies,22300026,2023-11-14,MEM @ LAL,L,240,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,-27,1,27,True,1610612747,134,71,38,33,17,0,16,42,1,2,3,0,3,3,0,3,133.3,138.1,99.7,109.2,33.5,29.0,0.638,1.58,21.3,0.444,0.676,0.596,18.894,19.6,0.716,0.732,0.199,103.92,97.5,81.25,97.0,0.652,10,20,17,40,22,19,8,34,10,9,13,15,17.0,19,75,94,375,3,3,258,30,15,31,0.484,32,50,0.64,0.58,8,20,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.373,0.075,0.493,0.127,0.134,0.075,0.299,0.56,0.44,0.727,0.273,0.638,0.362
1610612747,22300187,"NOV 12, 2023",LAL vs. POR,W,5,5,0.5,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,22023,1610612757,POR,Portland Trail Blazers,22300187,2023-11-12,POR @ LAL,L,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,16,25,110,-6,1,6,False,1610612747,116,47,29,18,17,1,15,31,1,5,6,0,4,4,1,4,113.4,114.9,104.8,108.9,8.6,5.9,0.659,3.0,19.8,0.2,0.778,0.489,8.799,8.9,0.512,0.578,0.198,103.62,101.0,84.17,101.0,0.566,10,10,15,68,16,11,24,48,4,8,11,25,17.6,12,56,68,361,1,4,246,27,23,38,0.605,18,46,0.391,0.488,15,21,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,0.226,0.638,0.052,0.103,0.129,0.259,0.086,0.586,0.622,0.378,1.0,0.0,0.659,0.341
1610612747,22300015,"NOV 10, 2023",LAL @ PHX,W,4,5,0.444,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,22023,1610612756,PHX,Phoenix Suns,22300015,2023-11-10,PHX vs. LAL,L,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,-3,1,3,False,1610612747,122,51,31,20,21,0,10,17,2,4,6,1,4,5,2,5,120.8,123.2,116.8,120.2,4.0,3.0,0.643,2.45,19.7,0.239,0.63,0.45,10.895,11.1,0.571,0.616,0.196,101.42,99.0,82.5,99.0,0.548,15,10,20,52,9,21,18,52,7,1,20,24,17.29,20,64,83,370,5,5,251,27,20,35,0.571,22,49,0.449,0.5,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,0.321,0.492,0.066,0.295,0.164,0.213,0.123,0.426,0.567,0.433,0.833,0.167,0.643,0.357
1610612747,22300163,"NOV 08, 2023",LAL @ HOU,L,3,5,0.375,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,22023,1610612745,HOU,Houston Rockets,22300163,2023-11-08,HOU vs. LAL,W,240,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,128,34,1,-34,True,1610612747,94,45,27,18,18,2,10,21,2,3,5,0,4,4,1,4,94.4,94.9,127.5,129.3,-33.1,-34.3,0.556,2.22,16.1,0.132,0.638,0.37,9.04,9.1,0.465,0.492,0.199,99.96,99.0,82.5,99.0,0.361,11,3,9,42,14,24,20,68,6,4,18,23,17.54,18,50,66,359,1,3,246,20,16,31,0.516,20,52,0.385,0.424,25,35,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,0.294,0.617,0.17,0.223,0.096,0.16,0.117,0.447,0.483,0.517,0.857,0.143,0.556,0.444
1610612747,22300150,"NOV 06, 2023",LAL @ MIA,L,3,4,0.429,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,22023,1610612748,MIA,Miami Heat,22300150,2023-11-06,MIA vs. LAL,W,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,108,1,1,-1,False,1610612747,107,34,23,11,6,1,6,12,5,4,9,0,3,3,1,3,107.9,108.1,105.8,109.1,2.1,-1.0,0.636,1.65,21.2,0.128,0.708,0.448,17.144,17.2,0.593,0.614,0.196,100.6,99.0,82.5,99.0,0.492,25,6,19,64,23,13,9,48,5,4,17,14,17.25,11,52,61,384,3,2,267,28,18,27,0.667,27,55,0.491,0.543,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,0.321,0.673,0.075,0.224,0.178,0.103,0.234,0.598,0.583,0.417,0.875,0.125,0.636,0.364
1610612747,22300134,"NOV 04, 2023",LAL @ ORL,L,3,3,0.5,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,22023,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,W,240,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,120,19,1,-19,True,1610612747,101,50,30,20,9,1,11,27,3,1,4,0,3,3,2,3,100.8,103.1,112.8,123.7,-12.1,-20.7,0.459,1.0,13.4,0.319,0.552,0.448,16.959,17.3,0.488,0.542,0.2,103.3,97.5,81.25,98.0,0.414,14,15,5,52,22,36,15,60,10,9,21,18,17.32,19,58,76,334,2,2,213,17,17,38,0.447,20,46,0.435,0.44,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.574,0.059,0.238,0.05,0.188,0.139,0.515,0.379,0.621,0.75,0.25,0.459,0.541
1610612747,22300127,"NOV 01, 2023",LAL vs. LAC,W,3,2,0.6,265,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,22023,1610612746,LAC,LA Clippers,22300127,2023-11-01,LAC @ LAL,L,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,1,5,False,1610612747,130,62,44,18,13,0,12,21,3,2,5,0,7,7,4,7,117.3,119.3,111.7,113.6,5.6,5.6,0.609,2.0,18.9,0.26,0.759,0.528,12.631,12.8,0.572,0.614,0.2,100.85,99.17,82.64,109.0,0.578,23,9,23,54,13,10,9,56,9,1,24,31,18.97,18,60,75,431,5,2,293,28,14,28,0.5,32,62,0.516,0.511,16,32,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.538,0.123,0.254,0.177,0.208,0.177,0.415,0.514,0.486,0.909,0.091,0.609,0.391
1610612747,22300111,"OCT 30, 2023",LAL vs. ORL,W,2,2,0.5,240,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,22023,1610612753,ORL,Orlando Magic,22300111,2023-10-30,ORL @ LAL,L,240,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,103,-3,1,3,False,1610612747,106,47,34,13,12,1,14,30,1,1,2,2,4,3,1,6,106.1,107.1,101.1,104.0,5.0,3.0,0.667,1.75,21.4,0.125,0.7,0.47,16.013,16.2,0.582,0.61,0.198,100.92,99.0,82.5,99.0,0.564,14,4,7,54,20,20,11,44,10,3,17,22,17.37,18,59,76,397,8,1,273,28,20,30,0.667,22,49,0.449,0.532,16,32,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.658,0.342,0.642,0.132,0.226,0.066,0.132,0.132,0.509,0.647,0.353,0.75,0.25,0.667,0.333
1610612747,22300100,"OCT 29, 2023",LAL @ SAC,L,1,2,0.333,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,22023,1610612758,SAC,Sacramento Kings,22300100,2023-10-29,SAC vs. LAL,W,265,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,132,5,1,-5,False,1610612747,127,39,25,14,13,1,6,13,2,2,4,5,8,12,3,13,108.6,111.4,111.3,116.8,-2.8,-5.4,0.628,2.25,17.8,0.259,0.817,0.542,10.26,10.5,0.515,0.562,0.202,106.65,102.79,85.66,114.0,0.492,15,16,22,44,10,20,7,56,4,7,22,28,20.08,25,72,94,404,2,2,268,27,17,37,0.459,26,61,0.426,0.439,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,0.459,0.441,0.094,0.354,0.173,0.205,0.118,0.346,0.571,0.429,0.733,0.267,0.628,0.372
1610612747,22300076,"OCT 26, 2023",LAL vs. PHX,W,1,1,0.5,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,22023,1610612756,PHX,Phoenix Suns,22300076,2023-10-26,PHX @ LAL,L,240,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,95,-5,1,5,False,1610612747,100,40,28,12,21,1,8,18,3,5,8,0,5,5,4,5,95.5,96.2,90.4,90.5,5.1,5.7,0.667,1.5,17.5,0.192,0.735,0.455,15.273,15.4,0.458,0.517,0.2,104.94,104.5,87.08,104.0,0.565,29,6,16,60,22,14,6,36,7,3,23,21,17.91,19,49,66,386,3,2,265,24,18,33,0.545,18,50,0.36,0.429,8,17,0.471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.62,0.02,0.15,0.16,0.23,0.29,0.6,0.645,0.355,0.8,0.2,0.667,0.333
