Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612746,22300343,"DEC 16, 2023",LAC vs. NYK,W,15,10,0.6,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,22023,1610612752,NYK,New York Knicks,22300343,2023-12-16,NYK @ LAC,L,240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,-22,1,22,True,1610612746,144,49,34,15,18,0,9,22,2,3,5,0,9,9,5,9,138.5,141.2,117.9,120.8,20.6,20.4,0.72,4.0,24.3,0.282,0.712,0.527,8.657,8.8,0.659,0.699,0.195,103.7,101.5,84.58,102.0,0.61,13,12,20,60,13,15,21,62,6,4,21,22,8.54,11,24,33,180,1,4,121,36,12,23,0.522,10,20,0.5,0.568,10,13,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.472,0.056,0.333,0.139,0.194,0.09,0.417,0.676,0.324,0.813,0.188,0.72,0.28
1610612746,22300325,"DEC 14, 2023",LAC vs. GSW,W,14,10,0.583,240,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,121,22023,1610612744,GSW,Golden State Warriors,22300325,2023-12-14,GSW @ LAC,L,240,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,113,-8,1,8,False,1610612746,121,50,26,24,17,1,9,19,1,3,4,0,2,2,0,2,123.2,127.4,116.1,117.7,7.2,9.7,0.659,1.93,20.0,0.293,0.654,0.495,14.257,14.7,0.586,0.642,0.194,97.78,95.5,79.58,95.0,0.568,13,15,9,48,9,15,10,40,9,2,20,24,17.25,17,43,60,384,3,1,270,27,23,39,0.59,18,42,0.429,0.506,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.395,0.463,0.066,0.322,0.074,0.215,0.107,0.397,0.643,0.357,0.692,0.308,0.659,0.341
1610612746,22300309,"DEC 12, 2023",LAC vs. SAC,W,13,10,0.565,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,119,22023,1610612758,SAC,Sacramento Kings,22300309,2023-12-12,SAC @ LAC,L,240,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99,-20,1,20,True,1610612746,119,28,16,12,11,0,10,22,1,2,3,2,5,7,6,7,114.2,115.5,95.6,97.1,18.6,18.5,0.477,1.24,16.0,0.22,0.811,0.553,16.309,16.5,0.589,0.638,0.194,103.9,102.5,85.42,103.0,0.599,18,14,7,62,20,13,12,48,2,2,17,19,17.77,17,60,74,371,1,1,249,21,21,37,0.568,23,47,0.489,0.524,21,31,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.555,0.034,0.277,0.059,0.168,0.151,0.521,0.394,0.606,0.727,0.273,0.477,0.523
1610612746,22300304,"DEC 11, 2023",LAC vs. POR,W,12,10,0.545,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,22023,1610612757,POR,Portland Trail Blazers,22300304,2023-12-11,POR @ LAC,L,240,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,-5,1,5,False,1610612746,132,45,28,17,15,0,15,31,1,2,3,1,5,5,2,6,133.8,136.1,124.0,130.9,9.8,5.2,0.673,3.67,23.5,0.325,0.66,0.511,9.12,9.3,0.624,0.669,0.201,100.56,97.0,80.83,97.0,0.565,18,17,12,66,9,17,4,32,9,4,20,21,17.49,19,55,73,378,7,1,255,33,24,39,0.615,25,50,0.5,0.551,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.545,0.045,0.295,0.091,0.159,0.136,0.5,0.611,0.389,0.846,0.154,0.673,0.327
1610612746,22301225,"DEC 08, 2023",LAC @ UTA,W,11,10,0.524,240,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,117,22023,1610612762,UTA,Utah Jazz,22301225,2023-12-08,UTA vs. LAC,L,240,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,16,17,103,-14,1,14,False,1610612746,117,36,27,9,18,1,6,15,3,2,5,0,5,5,3,5,116.7,119.4,100.4,104.0,16.3,15.3,0.535,1.64,17.1,0.255,0.708,0.484,13.966,14.3,0.574,0.602,0.192,101.4,98.5,82.08,98.0,0.533,21,15,13,46,17,10,19,50,9,10,18,17,17.24,33,44,76,351,1,2,236,23,17,36,0.472,26,52,0.5,0.489,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.479,0.085,0.385,0.111,0.137,0.179,0.393,0.429,0.571,0.733,0.267,0.535,0.465
1610612746,22301215,"DEC 06, 2023",LAC vs. DEN,W,10,10,0.5,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,22023,1610612743,DEN,Denver Nuggets,22301215,2023-12-06,DEN @ LAC,L,240,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,-9,1,9,False,1610612746,111,54,40,14,5,0,6,15,2,4,6,4,2,6,5,6,115.6,114.4,103.1,106.3,12.6,8.2,0.525,1.91,16.2,0.327,0.684,0.519,11.458,11.3,0.529,0.566,0.202,97.48,96.5,80.42,97.0,0.549,18,8,20,52,19,15,11,46,9,5,14,20,17.15,23,57,79,360,1,4,243,21,15,39,0.385,25,48,0.521,0.46,14,29,0.483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.505,0.036,0.324,0.18,0.171,0.162,0.468,0.5,0.5,0.583,0.417,0.525,0.475
1610612746,22300280,"DEC 02, 2023",LAC vs. GSW,W,9,10,0.474,240,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,22023,1610612744,GSW,Golden State Warriors,22300280,2023-12-02,GSW @ LAC,L,240,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,112,-1,1,1,False,1610612746,113,43,21,22,16,0,8,17,2,3,5,1,11,12,6,12,110.6,113.0,106.1,110.9,4.5,2.1,0.705,2.82,22.4,0.17,0.72,0.454,10.767,11.0,0.561,0.588,0.198,103.86,100.5,83.75,100.0,0.508,11,4,15,56,16,12,12,38,6,4,21,15,17.77,17,54,71,377,4,1,265,31,21,40,0.525,23,50,0.46,0.489,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.567,0.433,0.549,0.053,0.345,0.133,0.106,0.097,0.496,0.613,0.387,0.923,0.077,0.705,0.295
1610612746,22300273,"NOV 30, 2023",LAC @ GSW,L,8,10,0.444,240,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114,22023,1610612744,GSW,Golden State Warriors,22300273,2023-11-30,GSW vs. LAC,W,240,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,120,6,1,-6,False,1610612746,114,39,17,22,12,0,6,15,1,0,1,1,4,5,3,5,118.1,121.3,126.8,126.3,-8.7,-5.0,0.619,4.33,18.9,0.31,0.69,0.47,6.214,6.4,0.505,0.54,0.199,95.6,94.5,78.75,94.0,0.44,11,18,15,58,11,15,14,46,1,4,21,18,17.49,27,53,80,366,2,6,249,26,22,50,0.44,20,43,0.465,0.442,20,26,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.526,0.018,0.316,0.132,0.158,0.096,0.509,0.633,0.367,0.583,0.417,0.619,0.381
1610612746,22300264,"NOV 29, 2023",LAC @ SAC,W,8,9,0.471,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,131,22023,1610612758,SAC,Sacramento Kings,22300264,2023-11-29,SAC vs. LAC,L,240,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117,-14,1,14,False,1610612746,131,34,20,14,11,0,7,16,3,1,4,2,7,9,4,9,128.8,133.7,117.8,117.0,11.0,16.7,0.56,4.0,20.3,0.239,0.66,0.452,6.884,7.1,0.613,0.638,0.193,100.5,99.0,82.5,98.0,0.568,13,8,9,60,5,12,3,48,5,1,20,20,17.92,20,53,73,426,4,2,303,28,20,45,0.444,30,48,0.625,0.538,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.699,0.301,0.55,0.092,0.321,0.069,0.13,0.099,0.458,0.528,0.472,0.643,0.357,0.56,0.44
1610612746,22300257,"NOV 27, 2023",LAC vs. DEN,L,7,9,0.438,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,22023,1610612743,DEN,Denver Nuggets,22300257,2023-11-27,DEN @ LAC,W,240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,9,1,-9,False,1610612746,104,43,34,9,13,0,7,16,3,6,9,2,3,5,3,5,107.3,106.1,116.1,115.3,-8.9,-9.2,0.514,1.38,13.7,0.321,0.643,0.486,13.408,13.3,0.447,0.52,0.2,97.14,98.0,81.67,98.0,0.447,18,10,8,50,17,12,6,54,9,6,23,22,17.39,36,61,93,365,4,4,240,18,18,48,0.375,17,37,0.459,0.412,21,38,0.553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.235,0.558,0.077,0.173,0.077,0.269,0.173,0.481,0.483,0.517,0.667,0.333,0.514,0.486
1610612746,22300244,"NOV 25, 2023",LAC vs. DAL,W,7,8,0.467,240,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,107,22023,1610612742,DAL,Dallas Mavericks,22300244,2023-11-25,DAL @ LAC,L,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,-19,1,19,True,1610612746,107,50,31,19,13,1,4,10,2,1,3,1,6,7,4,7,109.6,115.1,91.5,95.7,18.1,19.4,0.658,1.92,17.9,0.463,0.746,0.611,13.314,14.0,0.477,0.526,0.199,96.9,92.5,77.08,93.0,0.652,7,25,19,54,11,10,17,32,6,5,16,24,16.88,36,65,100,387,1,0,264,25,23,44,0.523,15,44,0.341,0.432,9,19,0.474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.561,0.056,0.224,0.178,0.215,0.065,0.505,0.6,0.4,0.875,0.125,0.658,0.342
1610612746,22300052,"NOV 24, 2023",LAC vs. NOP,L,6,8,0.429,240,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,22023,1610612740,NOP,New Orleans Pelicans,22300052,2023-11-24,NOP @ LAC,W,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,10,1,-10,False,1610612746,106,47,37,10,16,1,7,17,3,5,8,0,5,5,1,5,103.4,105.0,112.8,116.0,-9.3,-11.0,0.643,2.45,19.6,0.231,0.688,0.45,10.734,10.9,0.516,0.533,0.199,102.68,100.5,83.75,101.0,0.459,19,16,24,48,12,17,12,52,8,5,24,19,15.82,32,36,53,349,1,0,229,27,14,28,0.5,27,61,0.443,0.457,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.585,0.132,0.311,0.226,0.104,0.179,0.453,0.581,0.419,0.818,0.182,0.643,0.357
1610612746,22300235,"NOV 22, 2023",LAC @ SAS,W,6,7,0.462,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,22023,1610612759,SAS,San Antonio Spurs,22300235,2023-11-22,SAS vs. LAC,L,240,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,102,-7,1,7,False,1610612746,109,34,19,15,20,0,5,12,1,5,6,2,7,9,5,9,106.1,106.9,97.0,99.0,9.0,7.8,0.744,1.81,20.3,0.292,0.75,0.538,15.57,15.7,0.512,0.557,0.202,103.94,102.5,85.42,102.0,0.554,16,10,25,44,8,9,17,44,3,6,23,24,17.24,20,55,72,357,1,2,236,29,16,35,0.457,23,49,0.469,0.459,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.55,0.147,0.248,0.229,0.202,0.147,0.404,0.7,0.3,0.889,0.111,0.744,0.256
1610612746,22300223,"NOV 20, 2023",LAC @ SAS,W,5,7,0.417,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,22023,1610612759,SAS,San Antonio Spurs,22300223,2023-11-20,SAS vs. LAC,L,240,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,-25,1,25,True,1610612746,124,49,28,21,24,0,9,21,4,3,7,2,6,8,5,8,120.4,122.8,99.8,100.0,20.5,22.8,0.667,4.29,21.0,0.294,0.759,0.533,6.796,6.9,0.537,0.585,0.198,101.08,100.0,83.33,101.0,0.633,24,15,12,54,13,16,16,46,3,7,10,17,18.39,20,58,76,403,2,6,279,30,20,35,0.571,25,60,0.417,0.474,9,14,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.532,0.097,0.29,0.097,0.177,0.194,0.435,0.606,0.394,0.833,0.167,0.667,0.333
1610612746,22300037,"NOV 17, 2023",LAC vs. HOU,W,4,7,0.364,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,106,22023,1610612745,HOU,Houston Rockets,22300037,2023-11-17,HOU @ LAC,L,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,-6,1,6,False,1610612746,106,47,28,19,11,0,9,21,3,5,8,0,14,14,5,14,103.7,106.0,98.2,100.0,5.5,6.0,0.611,1.57,16.6,0.24,0.745,0.505,13.699,14.0,0.512,0.551,0.196,102.0,100.0,83.33,100.0,0.568,26,11,4,36,16,8,19,52,7,5,19,28,16.57,27,51,70,358,0,4,238,22,17,35,0.486,18,45,0.4,0.434,21,37,0.568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.41,0.434,0.094,0.368,0.038,0.198,0.245,0.34,0.478,0.522,0.846,0.154,0.611,0.389
1610612746,22300024,"NOV 14, 2023",LAC @ DEN,L,3,7,0.3,240,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,108,22023,1610612743,DEN,Denver Nuggets,22300024,2023-11-14,DEN vs. LAC,W,240,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,3,1,-3,False,1610612746,108,31,19,12,25,1,9,19,5,3,8,2,4,6,3,6,115.4,113.7,116.7,118.1,-1.3,-4.4,0.568,1.91,16.3,0.32,0.757,0.506,11.757,11.6,0.506,0.559,0.199,94.32,94.5,78.75,95.0,0.464,19,13,13,34,7,13,12,58,1,2,24,19,17.27,29,43,71,375,2,4,253,21,15,38,0.395,22,48,0.458,0.43,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.444,0.13,0.361,0.12,0.194,0.176,0.315,0.458,0.542,0.769,0.231,0.568,0.432
1610612746,22300179,"NOV 12, 2023",LAC vs. MEM,L,3,6,0.333,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,101,22023,1610612763,MEM,Memphis Grizzlies,22300179,2023-11-12,MEM @ LAC,W,240,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,4,1,-4,False,1610612746,101,48,32,16,21,0,6,14,1,1,2,0,5,5,2,5,97.9,104.1,101.4,109.4,-3.4,-5.3,0.703,1.63,19.0,0.34,0.654,0.5,15.516,16.5,0.506,0.531,0.196,103.34,96.5,80.42,97.0,0.5,22,13,18,36,19,21,12,48,3,6,23,23,17.73,25,57,81,358,1,2,242,26,14,35,0.4,23,50,0.46,0.435,18,25,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.495,0.139,0.356,0.178,0.149,0.218,0.356,0.64,0.36,0.833,0.167,0.703,0.297
1610612746,22300014,"NOV 10, 2023",LAC @ DAL,L,3,5,0.375,240,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,22023,1610612742,DAL,Dallas Mavericks,22300014,2023-11-10,DAL vs. LAC,W,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,9,23,144,18,1,-18,True,1610612746,126,40,21,19,13,0,8,16,6,3,9,7,5,11,8,12,127.5,128.6,139.2,145.5,-11.7,-16.9,0.488,1.5,15.1,0.426,0.604,0.516,14.164,14.3,0.534,0.607,0.199,101.14,98.5,82.08,98.0,0.435,13,20,15,62,20,19,15,50,2,1,27,23,18.44,34,44,76,352,1,3,224,21,21,39,0.538,22,49,0.449,0.489,15,29,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.307,0.556,0.063,0.19,0.119,0.254,0.103,0.492,0.4,0.6,0.875,0.125,0.488,0.512
1610612746,22300160,"NOV 08, 2023",LAC @ BKN,L,3,4,0.429,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,22023,1610612751,BKN,Brooklyn Nets,22300160,2023-11-08,BKN vs. LAC,W,240,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7,1,-7,False,1610612746,93,57,35,22,13,1,9,19,4,8,12,1,8,9,2,9,91.4,94.9,102.3,103.1,-10.9,-8.2,0.611,1.38,16.3,0.309,0.737,0.527,15.729,16.3,0.44,0.481,0.197,99.72,97.5,81.25,98.0,0.485,15,23,13,48,16,18,14,34,8,10,15,14,17.26,36,62,96,357,5,2,235,22,18,37,0.486,18,53,0.34,0.396,13,29,0.448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.602,0.086,0.258,0.14,0.14,0.161,0.516,0.536,0.464,0.875,0.125,0.611,0.389
1610612746,22300151,"NOV 06, 2023",LAC @ NYK,L,3,3,0.5,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,22023,1610612752,NYK,New York Knicks,22300151,2023-11-06,NYK vs. LAC,W,240,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,111,14,1,-14,False,1610612746,97,32,23,9,12,2,13,27,3,2,5,1,6,6,3,7,102.1,100.0,113.4,115.6,-11.3,-15.6,0.583,0.95,17.1,0.211,0.553,0.4,23.148,22.7,0.568,0.606,0.2,96.48,96.5,80.42,97.0,0.417,21,13,6,38,35,16,28,56,3,1,15,13,17.47,11,54,65,342,1,4,230,21,18,31,0.581,18,42,0.429,0.493,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.562,0.438,0.515,0.124,0.34,0.062,0.144,0.216,0.392,0.52,0.48,0.727,0.273,0.583,0.417
1610612746,22300127,"NOV 01, 2023",LAC @ LAL,L,3,2,0.6,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,22023,1610612747,LAL,Los Angeles Lakers,22300127,2023-11-01,LAL vs. LAC,W,265,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,1,-5,False,1610612746,125,39,25,14,22,1,12,29,3,4,7,0,3,4,2,3,111.7,113.6,117.3,119.3,-5.6,-5.6,0.468,1.69,15.1,0.241,0.74,0.472,11.62,11.8,0.545,0.564,0.197,100.85,99.17,82.64,110.0,0.422,13,10,9,56,23,9,23,54,1,9,31,24,19.56,37,52,83,393,0,5,256,22,22,47,0.468,25,51,0.49,0.475,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.657,0.343,0.528,0.08,0.336,0.072,0.136,0.104,0.448,0.394,0.606,0.643,0.357,0.468,0.532
1610612746,22300114,"OCT 31, 2023",LAC vs. ORL,W,3,1,0.75,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,22023,1610612753,ORL,Orlando Magic,22300114,2023-10-31,ORL @ LAC,L,240,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,102,-16,1,16,True,1610612746,118,26,17,9,16,1,9,23,0,2,2,5,8,12,8,13,111.2,112.4,97.6,98.1,13.6,14.3,0.659,1.81,20.1,0.277,0.813,0.547,15.077,15.2,0.573,0.595,0.2,105.32,104.5,87.08,105.0,0.582,23,16,17,50,16,11,8,58,4,3,26,24,18.48,20,50,68,402,2,1,254,29,20,42,0.476,24,47,0.511,0.494,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.508,0.085,0.356,0.144,0.136,0.195,0.424,0.633,0.367,0.714,0.286,0.659,0.341
1610612746,22300099,"OCT 29, 2023",LAC vs. SAS,W,2,1,0.667,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,22023,1610612759,SAS,San Antonio Spurs,22300099,2023-10-29,SAS @ LAC,L,240,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,83,-40,1,40,True,1610612746,123,45,24,21,25,1,9,21,3,4,7,0,5,5,2,5,114.7,119.4,78.3,79.8,36.4,39.6,0.489,1.44,16.5,0.304,0.792,0.566,14.92,15.5,0.604,0.614,0.2,106.64,103.5,86.25,103.0,0.719,34,20,18,54,6,8,13,30,5,6,16,23,18.6,25,58,83,434,3,2,302,23,20,33,0.606,27,58,0.466,0.516,9,15,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.504,0.065,0.39,0.146,0.106,0.276,0.439,0.355,0.645,0.75,0.25,0.489,0.511
1610612746,22300085,"OCT 27, 2023",LAC @ UTA,L,1,1,0.5,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,118,22023,1610612762,UTA,Utah Jazz,22300085,2023-10-27,UTA vs. LAC,W,240,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,120,2,1,-2,False,1610612746,118,45,24,21,21,1,11,26,1,7,8,0,5,5,3,5,118.8,118.0,116.9,120.0,1.9,-2.0,0.415,1.06,13.9,0.205,0.6,0.436,16.11,16.0,0.623,0.661,0.197,101.0,100.0,83.33,100.0,0.501,16,8,5,48,15,33,18,46,6,4,22,24,18.09,22,59,78,367,0,1,243,17,22,35,0.629,20,43,0.465,0.532,19,38,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.455,0.458,0.051,0.356,0.042,0.186,0.136,0.407,0.333,0.667,0.571,0.429,0.415,0.585
