Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612756,22300363,"DEC 19, 2023",PHX @ POR,L,14,13,0.519,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,104,22023,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,109,5,1,-5,False,1610612756,104,44,35,9,16,0,10,21,6,2,8,3,8,11,6,11,99.8,103.0,106.5,106.9,-6.7,-3.9,0.548,1.53,16.3,0.333,0.729,0.52,14.39,14.9,0.473,0.504,0.196,103.3,101.5,84.58,101.0,0.495,23,11,20,62,15,13,6,36,6,4,15,18,17.9,32,53,85,398,6,3,271,23,21,45,0.467,21,49,0.429,0.447,13,25,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,0.245,0.712,0.115,0.144,0.192,0.144,0.221,0.596,0.514,0.486,0.8,0.2,0.548,0.452
1610612756,22300347,"DEC 17, 2023",PHX vs. WAS,W,14,12,0.538,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,22023,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,-4,1,4,False,1610612756,112,42,22,20,12,1,7,14,0,3,3,1,6,7,2,7,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.4,0.345,0.776,0.566,15.858,16.5,0.494,0.543,0.2,105.5,103.0,85.83,103.0,0.559,9,19,17,50,19,12,11,46,6,6,16,25,17.56,31,65,95,426,7,3,294,29,20,42,0.476,21,48,0.438,0.456,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.607,0.161,0.188,0.152,0.205,0.08,0.446,0.676,0.324,0.857,0.143,0.707,0.293
1610612756,22300333,"DEC 15, 2023",PHX vs. NYK,L,13,12,0.52,240,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,122,22023,1610612752,NYK,New York Knicks,22300333,2023-12-15,NYK @ PHX,W,240,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,139,17,1,-17,True,1610612756,122,38,26,12,14,1,16,28,2,2,4,2,7,11,9,9,120.5,124.5,144.3,143.3,-23.8,-18.8,0.638,2.5,21.2,0.302,0.75,0.506,11.853,12.2,0.583,0.615,0.194,98.78,97.5,81.25,98.0,0.432,20,14,7,60,20,17,11,56,3,5,17,20,17.85,24,37,58,413,4,0,291,30,21,44,0.477,26,46,0.565,0.522,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.311,0.59,0.098,0.27,0.057,0.139,0.164,0.492,0.528,0.472,1.0,0.0,0.638,0.362
1610612756,22300317,"DEC 13, 2023",PHX vs. BKN,L,13,11,0.542,240,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112,22023,1610612751,BKN,Brooklyn Nets,22300317,2023-12-13,BKN @ PHX,W,240,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,4,1,-4,False,1610612756,112,45,24,21,15,0,7,15,6,3,9,2,2,4,4,4,119.3,117.9,120.1,124.7,-0.8,-6.8,0.7,2.33,20.6,0.364,0.745,0.568,12.782,12.6,0.53,0.584,0.198,95.22,94.0,78.33,95.0,0.509,4,8,13,50,15,16,13,50,4,4,20,17,16.84,35,58,90,381,7,1,260,28,20,39,0.513,20,45,0.444,0.476,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.554,0.107,0.241,0.116,0.205,0.036,0.446,0.645,0.355,0.889,0.111,0.7,0.3
1610612756,22300308,"DEC 12, 2023",PHX vs. GSW,W,13,10,0.565,240,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,119,22023,1610612744,GSW,Golden State Warriors,22300308,2023-12-12,GSW @ PHX,L,240,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,-3,1,3,False,1610612756,119,54,30,24,13,0,13,23,4,4,8,0,9,9,2,9,111.3,114.4,109.6,112.6,1.7,1.8,0.711,1.8,19.2,0.224,0.696,0.476,14.024,14.4,0.536,0.601,0.195,106.42,103.5,86.25,104.0,0.535,17,7,9,36,25,10,16,46,7,1,22,28,18.12,20,60,77,437,4,4,315,27,17,33,0.515,21,51,0.412,0.452,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.536,0.464,0.403,0.101,0.353,0.076,0.244,0.143,0.303,0.625,0.375,0.857,0.143,0.711,0.289
1610612756,22301228,"DEC 08, 2023",PHX vs. SAC,L,12,10,0.545,240,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,22023,1610612758,SAC,Sacramento Kings,22301228,2023-12-08,SAC @ PHX,W,240,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,13,22,114,8,1,-8,False,1610612756,106,43,30,13,18,1,5,11,3,0,3,2,8,10,5,10,110.3,109.3,115.4,116.3,-5.1,-7.0,0.65,2.36,20.0,0.217,0.686,0.464,11.444,11.3,0.548,0.569,0.202,97.46,97.5,81.25,97.0,0.495,12,6,13,56,7,16,16,48,5,0,19,22,18.05,28,55,82,375,3,1,258,26,20,38,0.526,20,45,0.444,0.482,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.547,0.019,0.311,0.123,0.142,0.113,0.528,0.552,0.448,0.909,0.091,0.65,0.35
1610612756,22301203,"DEC 05, 2023",PHX @ LAL,L,12,9,0.571,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,103,22023,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,10,19,106,3,1,-3,False,1610612756,103,47,34,13,13,0,7,15,4,9,13,1,2,3,0,3,104.8,105.1,103.9,109.3,0.9,-4.2,0.676,1.14,19.0,0.308,0.606,0.495,22.394,22.4,0.573,0.611,0.198,100.12,97.5,81.25,98.0,0.54,18,10,27,42,25,19,20,54,5,2,21,19,16.89,19,71,89,377,4,2,259,25,16,32,0.5,21,42,0.5,0.493,23,47,0.489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.485,0.078,0.35,0.262,0.165,0.175,0.408,0.68,0.32,0.667,0.333,0.676,0.324
1610612756,22300288,"DEC 02, 2023",PHX vs. MEM,W,12,8,0.6,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,116,22023,1610612763,MEM,Memphis Grizzlies,22300288,2023-12-02,MEM @ PHX,L,240,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,109,-7,1,7,False,1610612756,116,40,25,15,15,0,9,20,6,5,11,1,5,6,2,6,108.5,113.7,103.3,105.8,5.2,7.9,0.667,1.41,16.8,0.353,0.708,0.525,15.9,16.7,0.488,0.569,0.198,106.24,102.5,85.42,102.0,0.565,13,20,9,40,25,4,13,56,5,8,21,31,17.89,33,57,88,380,2,4,253,24,23,49,0.469,13,34,0.382,0.434,22,28,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687,0.313,0.466,0.121,0.233,0.078,0.302,0.112,0.345,0.593,0.407,0.889,0.111,0.667,0.333
1610612756,22300279,"DEC 01, 2023",PHX vs. DEN,L,11,8,0.579,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,22023,1610612743,DEN,Denver Nuggets,22300279,2023-12-01,DEN @ PHX,W,240,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8,1,-8,False,1610612756,111,49,34,15,13,0,6,13,4,2,6,1,0,1,1,1,111.6,114.4,121.1,124.0,-9.5,-9.5,0.564,1.83,17.0,0.311,0.854,0.57,12.068,12.4,0.518,0.582,0.201,98.86,96.5,80.42,97.0,0.457,11,10,12,56,11,8,10,56,9,4,17,21,17.43,32,57,87,403,3,4,281,22,19,41,0.463,20,43,0.465,0.464,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,0.321,0.541,0.036,0.243,0.108,0.216,0.099,0.505,0.467,0.533,0.889,0.111,0.564,0.436
1610612756,22300260,"NOV 29, 2023",PHX @ TOR,L,11,7,0.611,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,105,22023,1610612761,TOR,Toronto Raptors,22300260,2023-11-29,TOR vs. PHX,W,240,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,10,22,112,7,1,-7,False,1610612756,105,44,28,16,10,1,7,14,3,1,4,1,8,9,6,9,102.8,109.4,115.2,115.5,-12.4,-6.1,0.658,2.5,18.0,0.351,0.698,0.518,9.792,10.4,0.441,0.504,0.2,99.68,96.5,80.42,96.0,0.481,10,28,12,48,5,14,20,60,5,5,15,22,18.01,38,56,92,421,7,2,289,25,19,47,0.404,19,47,0.404,0.404,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.723,0.277,0.59,0.133,0.2,0.114,0.21,0.095,0.457,0.581,0.419,1.0,0.0,0.658,0.342
1610612756,22300247,"NOV 26, 2023",PHX @ NYK,W,11,6,0.647,240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,22023,1610612752,NYK,New York Knicks,22300247,2023-11-26,NYK vs. PHX,L,240,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,113,-3,1,3,False,1610612756,116,53,40,13,7,0,13,27,3,2,5,0,9,10,4,9,121.8,127.5,120.1,124.2,1.7,3.3,0.643,2.08,19.3,0.49,0.615,0.553,13.65,14.3,0.549,0.579,0.196,94.66,91.0,75.83,91.0,0.523,12,20,4,38,20,16,12,42,11,5,25,19,17.41,37,55,90,430,5,4,307,27,20,47,0.426,22,44,0.5,0.462,11,22,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.448,0.121,0.414,0.034,0.138,0.103,0.328,0.5,0.5,0.875,0.125,0.643,0.357
1610612756,22300044,"NOV 24, 2023",PHX @ MEM,W,10,6,0.625,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,110,22023,1610612763,MEM,Memphis Grizzlies,22300044,2023-11-24,MEM vs. PHX,L,240,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,89,-21,1,21,True,1610612756,110,52,30,22,17,0,7,17,1,4,5,1,4,5,1,5,116.6,118.3,95.3,95.7,21.3,22.6,0.564,1.69,17.8,0.244,0.822,0.547,13.783,14.0,0.586,0.623,0.197,93.86,93.0,77.5,93.0,0.632,24,11,10,42,9,11,9,48,6,2,12,22,17.39,15,48,62,418,3,4,307,22,18,30,0.6,21,46,0.457,0.513,18,25,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.592,0.408,0.509,0.127,0.3,0.091,0.191,0.218,0.382,0.5,0.5,0.727,0.273,0.564,0.436
1610612756,22300236,"NOV 22, 2023",PHX vs. GSW,W,9,6,0.6,240,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123,22023,1610612744,GSW,Golden State Warriors,22300236,2023-11-22,GSW @ PHX,L,240,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,115,-8,1,8,False,1610612756,123,42,28,14,14,0,5,11,1,4,5,0,7,6,1,7,119.6,123.0,106.7,113.9,12.8,9.1,0.647,1.47,16.2,0.271,0.642,0.465,14.58,15.0,0.52,0.622,0.198,105.32,100.5,83.75,100.0,0.558,27,10,11,40,17,9,19,56,8,3,22,34,17.89,24,66,85,391,4,5,269,22,13,31,0.419,21,45,0.467,0.447,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.374,0.049,0.268,0.089,0.358,0.22,0.325,0.565,0.435,0.818,0.182,0.647,0.353
1610612756,22300041,"NOV 21, 2023",PHX vs. POR,W,8,6,0.571,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,120,22023,1610612757,POR,Portland Trail Blazers,22300041,2023-11-21,POR @ PHX,L,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13,1,13,False,1610612756,120,40,27,13,15,0,9,19,1,4,5,4,4,7,6,8,130.0,131.9,110.5,116.3,19.4,15.6,0.605,1.73,20.1,0.424,0.62,0.542,16.248,16.5,0.612,0.679,0.197,94.56,91.5,76.25,91.0,0.621,15,12,20,66,17,26,5,44,8,3,18,20,16.84,21,55,73,369,4,3,258,26,19,33,0.576,24,43,0.558,0.566,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.776,0.224,0.6,0.05,0.175,0.167,0.225,0.125,0.55,0.528,0.472,1.0,0.0,0.605,0.395
1610612756,22300214,"NOV 19, 2023",PHX @ UTA,W,7,6,0.538,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,140,22023,1610612762,UTA,Utah Jazz,22300214,2023-11-19,UTA vs. PHX,L,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,137,-3,1,3,False,1610612756,140,60,34,26,13,0,8,19,5,5,10,1,7,6,5,8,116.2,120.7,113.1,118.1,3.1,2.6,0.72,2.0,21.5,0.309,0.514,0.424,14.945,15.5,0.578,0.617,0.196,99.94,96.0,80.0,116.0,0.556,14,18,12,48,16,27,24,62,13,5,28,27,20.76,30,69,98,489,7,1,346,36,21,44,0.477,29,56,0.518,0.49,22,35,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.559,0.441,0.457,0.114,0.386,0.086,0.157,0.1,0.343,0.594,0.406,0.944,0.056,0.72,0.28
1610612756,22300035,"NOV 17, 2023",PHX @ UTA,W,6,6,0.5,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,131,22023,1610612762,UTA,Utah Jazz,22300035,2023-11-17,UTA vs. PHX,L,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,-3,1,3,False,1610612756,131,41,23,18,11,1,4,10,4,3,7,2,4,5,3,6,129.1,133.7,132.5,132.0,-3.3,1.7,0.778,3.89,24.7,0.279,0.721,0.5,8.872,9.2,0.628,0.672,0.199,99.04,97.5,81.25,98.0,0.525,17,16,6,42,14,15,6,44,4,10,22,23,17.77,23,53,76,398,3,3,278,35,20,42,0.476,25,44,0.568,0.523,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.616,0.384,0.412,0.092,0.412,0.046,0.176,0.13,0.321,0.741,0.259,0.833,0.167,0.778,0.222
1610612756,22300197,"NOV 15, 2023",PHX vs. MIN,W,5,6,0.455,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,22023,1610612750,MIN,Minnesota Timberwolves,22300197,2023-11-15,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18,1,18,True,1610612756,133,49,33,16,10,0,14,32,1,3,4,1,9,9,2,10,139.1,146.2,121.9,125.0,17.2,21.2,0.608,3.44,23.6,0.235,0.596,0.453,9.414,9.9,0.7,0.726,0.195,94.96,91.5,76.25,91.0,0.56,14,10,0,54,15,28,9,60,4,5,21,14,17.25,17,59,75,361,7,1,259,31,23,37,0.622,28,48,0.583,0.6,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.511,0.105,0.383,0.0,0.105,0.105,0.406,0.5,0.5,0.824,0.176,0.608,0.392
1610612756,22300185,"NOV 12, 2023",PHX vs. OKC,L,4,6,0.4,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,22023,1610612760,OKC,Oklahoma City Thunder,22300185,2023-11-12,OKC @ PHX,W,240,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,9,21,111,12,1,-12,False,1610612756,99,45,32,13,17,0,9,19,4,2,6,5,3,7,4,8,101.4,103.1,115.6,115.6,-14.2,-12.5,0.625,1.18,15.0,0.389,0.818,0.582,17.411,17.7,0.44,0.512,0.202,96.82,96.0,80.0,96.0,0.434,5,9,6,38,18,3,14,50,7,8,19,21,18.19,36,56,88,429,1,4,305,20,20,47,0.426,12,37,0.324,0.386,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.465,0.081,0.273,0.061,0.263,0.051,0.384,0.478,0.522,1.0,0.0,0.625,0.375
1610612756,22300015,"NOV 10, 2023",PHX vs. LAL,L,4,5,0.444,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,22023,1610612747,LAL,Los Angeles Lakers,22300015,2023-11-10,LAL @ PHX,W,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,3,1,-3,False,1610612756,119,38,25,13,19,2,13,28,6,1,7,2,2,4,3,4,116.8,120.2,120.8,123.2,-4.0,-3.0,0.524,1.69,15.6,0.37,0.761,0.55,12.76,13.1,0.527,0.562,0.197,101.42,99.0,82.5,99.0,0.452,9,21,18,52,15,10,20,52,1,7,24,20,17.95,43,48,88,424,3,2,298,22,24,48,0.5,18,46,0.391,0.447,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.606,0.394,0.454,0.017,0.378,0.151,0.168,0.076,0.437,0.333,0.667,0.867,0.133,0.524,0.476
1610612756,22300162,"NOV 08, 2023",PHX @ CHI,W,4,4,0.5,265,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,116,22023,1610612741,CHI,Chicago Bulls,22300162,2023-11-08,CHI vs. PHX,L,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,-1,1,1,False,1610612756,116,56,41,15,17,0,6,16,3,4,7,2,3,5,2,5,105.5,106.4,103.5,105.5,2.0,0.9,0.842,1.45,20.6,0.34,0.768,0.56,20.0,20.2,0.528,0.574,0.2,100.13,98.72,82.26,109.0,0.525,11,14,12,34,30,14,17,46,10,7,20,22,19.59,34,66,98,527,7,2,383,32,16,35,0.457,22,55,0.4,0.422,11,20,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.467,0.533,0.328,0.034,0.491,0.103,0.181,0.095,0.293,0.737,0.263,0.947,0.053,0.842,0.158
1610612756,22300140,"NOV 05, 2023",PHX @ DET,W,3,4,0.429,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,22023,1610612765,DET,Detroit Pistons,22300140,2023-11-05,DET vs. PHX,L,240,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,-14,1,14,False,1610612756,120,45,32,13,15,1,15,32,5,4,9,2,11,8,3,13,116.8,121.2,106.9,108.2,9.9,13.0,0.674,1.61,19.9,0.409,0.756,0.584,17.517,18.2,0.547,0.608,0.195,100.96,98.5,82.08,99.0,0.59,26,15,10,64,18,8,8,64,10,6,13,23,17.86,26,51,77,406,2,0,279,29,21,43,0.488,22,43,0.512,0.5,25,39,0.641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.756,0.244,0.583,0.05,0.2,0.083,0.217,0.217,0.533,0.6,0.4,1.0,0.0,0.674,0.326
1610612756,22300132,"NOV 04, 2023",PHX @ PHI,L,2,4,0.333,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,100,22023,1610612755,PHI,Philadelphia 76ers,22300132,2023-11-04,PHI vs. PHX,W,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,112,12,1,-12,False,1610612756,100,58,39,19,22,1,4,10,3,3,6,2,6,8,3,8,100.5,101.0,111.0,113.1,-10.5,-12.1,0.688,2.0,16.1,0.288,0.625,0.439,11.053,11.1,0.41,0.483,0.197,100.22,99.0,82.5,99.0,0.481,16,17,8,42,16,17,19,60,12,6,11,24,18.19,31,49,79,436,5,5,310,22,18,42,0.429,14,47,0.298,0.36,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.393,0.46,0.04,0.27,0.08,0.27,0.16,0.42,0.652,0.348,0.778,0.222,0.688,0.313
1610612756,22300131,"NOV 02, 2023",PHX vs. SAS,L,2,3,0.4,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,22023,1610612759,SAS,San Antonio Spurs,22300131,2023-11-02,SAS @ PHX,W,240,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,132,11,1,-11,False,1610612756,121,55,36,19,11,0,9,20,2,2,4,1,3,4,2,4,120.5,122.2,128.5,130.7,-8.0,-8.5,0.605,1.86,19.8,0.154,0.702,0.453,13.939,14.1,0.638,0.662,0.199,101.58,100.0,83.33,99.0,0.449,7,12,9,44,17,9,18,58,4,5,15,21,18.23,17,57,74,403,3,3,290,26,19,37,0.514,24,43,0.558,0.538,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.446,0.083,0.397,0.074,0.157,0.058,0.364,0.63,0.37,0.563,0.438,0.605,0.395
1610612756,22300113,"OCT 31, 2023",PHX vs. SAS,L,2,2,0.5,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,22023,1610612759,SAS,San Antonio Spurs,22300113,2023-10-31,SAS @ PHX,W,240,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,115,1,1,-1,False,1610612756,114,46,33,13,8,0,6,13,3,2,5,1,13,7,5,14,111.1,114.0,109.7,113.9,1.4,0.1,0.69,1.53,21.1,0.244,0.75,0.527,18.519,19.0,0.614,0.636,0.201,103.7,100.5,83.75,100.0,0.521,15,16,7,40,16,17,7,56,7,9,18,17,18.05,23,62,82,444,8,2,318,29,17,35,0.486,25,48,0.521,0.506,18,25,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.47,0.421,0.07,0.474,0.061,0.105,0.132,0.351,0.458,0.542,1.0,0.0,0.69,0.31
