Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612762,22300364,"DEC 20, 2023",UTA @ CLE,L,10,18,0.357,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,22023,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,W,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,8,1,-8,False,1610612762,116,68,35,33,14,0,6,13,7,2,9,0,9,9,2,9,115.6,117.2,122.7,126.5,-7.1,-9.4,0.6,1.5,18.4,0.25,0.654,0.478,15.949,16.2,0.596,0.642,0.199,100.68,98.5,82.08,99.0,0.473,17,9,8,46,26,23,15,38,6,3,22,23,18.51,15,54,69,394,2,5,279,24,23,35,0.657,17,43,0.395,0.513,15,29,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.466,0.069,0.336,0.069,0.198,0.147,0.397,0.407,0.593,1.0,0.0,0.6,0.4
1610612762,22300357,"DEC 18, 2023",UTA vs. BKN,W,10,17,0.37,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,22023,1610612751,BKN,Brooklyn Nets,22300357,2023-12-18,BKN @ UTA,L,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,-17,1,17,True,1610612762,125,53,36,17,9,1,4,10,7,3,10,1,3,4,2,4,120.7,125.0,106.1,109.1,14.6,15.9,0.667,2.14,20.6,0.396,0.732,0.577,13.519,14.0,0.571,0.615,0.201,102.68,99.5,82.92,100.0,0.602,13,16,30,54,16,15,10,38,8,9,20,17,18.13,35,66,98,406,4,3,287,30,19,40,0.475,26,51,0.51,0.495,11,30,0.367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.626,0.374,0.496,0.064,0.336,0.24,0.168,0.104,0.432,0.613,0.387,0.786,0.214,0.667,0.333
1610612762,22300342,"DEC 16, 2023",UTA @ SAC,L,9,17,0.346,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,22023,1610612758,SAC,Sacramento Kings,22300342,2023-12-16,SAC vs. UTA,W,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,125,21,1,-21,True,1610612762,104,39,22,17,13,0,4,10,2,3,5,1,1,2,2,2,104.8,105.1,123.0,127.6,-18.2,-22.5,0.737,2.15,20.6,0.22,0.707,0.44,13.1,13.1,0.512,0.546,0.196,100.42,98.5,82.08,99.0,0.423,17,15,2,52,20,13,16,48,3,2,12,17,18.19,22,43,64,433,2,5,313,28,20,36,0.556,18,50,0.36,0.442,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.5,0.0,0.346,0.019,0.154,0.163,0.5,0.654,0.346,0.917,0.083,0.737,0.263
1610612762,22300323,"DEC 14, 2023",UTA @ POR,W,9,16,0.36,240,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,22023,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14,POR vs. UTA,L,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8,1,8,False,1610612762,122,42,29,13,21,0,14,30,2,2,4,1,3,4,2,4,126.9,128.4,113.0,120.0,13.9,8.4,0.551,2.45,19.8,0.341,0.547,0.463,11.439,11.6,0.592,0.621,0.198,98.54,95.0,79.17,95.0,0.558,19,13,21,72,19,32,23,50,9,4,14,12,17.91,25,65,87,420,5,2,302,27,27,42,0.643,22,50,0.44,0.533,19,36,0.528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.641,0.359,0.623,0.033,0.27,0.172,0.107,0.156,0.59,0.447,0.553,0.909,0.091,0.551,0.449
1610612762,22300318,"DEC 13, 2023",UTA vs. NYK,W,8,16,0.333,240,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,117,22023,1610612752,NYK,New York Knicks,22300318,2023-12-13,NYK @ UTA,L,240,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,11,21,113,-4,1,4,False,1610612762,117,58,33,25,13,1,9,23,3,6,9,1,6,7,6,7,108.1,113.6,107.5,109.7,0.6,3.9,0.721,1.94,20.1,0.379,0.7,0.542,14.782,15.5,0.52,0.546,0.198,106.66,103.0,85.83,103.0,0.517,10,17,11,50,19,21,14,52,4,4,27,21,19.02,37,67,98,462,6,1,328,31,18,41,0.439,25,57,0.439,0.439,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.462,0.034,0.41,0.094,0.128,0.085,0.427,0.556,0.444,1.0,0.0,0.721,0.279
1610612762,22300302,"DEC 11, 2023",UTA @ OKC,L,7,16,0.304,240,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,120,22023,1610612760,OKC,Oklahoma City Thunder,22300302,2023-12-11,OKC vs. UTA,W,240,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,14,1,-14,False,1610612762,120,44,23,21,17,1,8,20,2,0,2,1,1,2,2,2,109.8,113.2,123.5,127.6,-13.7,-14.4,0.727,1.88,21.3,0.271,0.766,0.516,15.562,16.0,0.543,0.593,0.193,108.86,105.5,87.92,106.0,0.449,15,7,15,62,28,11,21,58,9,7,21,17,18.9,29,58,86,417,4,2,293,32,23,39,0.59,21,53,0.396,0.478,27,44,0.614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,0.413,0.533,0.017,0.3,0.125,0.167,0.125,0.517,0.656,0.344,0.917,0.083,0.727,0.273
1610612762,22301225,"DEC 08, 2023",UTA vs. LAC,L,7,15,0.318,240,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,103,22023,1610612746,LAC,LA Clippers,22301225,2023-12-08,LAC @ UTA,W,240,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,117,14,1,-14,False,1610612762,103,56,36,20,20,0,10,23,3,4,7,1,3,4,2,4,100.4,104.0,116.7,119.4,-16.3,-15.3,0.605,1.44,17.2,0.292,0.745,0.516,15.601,16.2,0.506,0.545,0.194,101.4,98.5,82.08,99.0,0.467,17,10,19,50,21,15,13,46,10,9,17,18,17.99,28,58,85,397,1,1,276,23,22,46,0.478,16,38,0.421,0.452,14,28,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.631,0.369,0.563,0.078,0.262,0.184,0.175,0.165,0.485,0.483,0.517,1.0,0.0,0.605,0.395
1610612762,22301213,"DEC 06, 2023",UTA @ DAL,L,7,14,0.333,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,22023,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06,DAL vs. UTA,W,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,8,14,147,50,1,-50,True,1610612762,97,47,22,25,11,0,5,10,4,4,8,2,2,4,4,4,94.2,93.3,138.2,141.3,-44.0,-48.1,0.629,1.16,16.2,0.241,0.694,0.456,18.461,18.3,0.471,0.511,0.202,104.64,104.0,86.67,104.0,0.297,9,14,17,42,29,14,31,56,3,5,20,14,18.78,33,52,81,410,2,0,283,22,16,35,0.457,19,52,0.365,0.402,24,29,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.474,0.041,0.371,0.175,0.155,0.093,0.433,0.435,0.565,1.0,0.0,0.629,0.371
1610612762,22300289,"DEC 02, 2023",UTA vs. POR,W,7,13,0.35,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,22023,1610612757,POR,Portland Trail Blazers,22300289,2023-12-02,POR @ UTA,L,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,1,5,False,1610612762,118,50,36,14,6,0,8,18,5,3,8,1,9,10,6,10,110.7,112.4,105.7,107.6,5.0,4.8,0.587,1.5,18.1,0.392,0.724,0.569,16.892,17.1,0.527,0.564,0.199,96.65,95.09,79.25,105.0,0.562,18,24,17,68,17,12,21,42,11,5,21,20,19.68,32,59,90,426,4,0,297,27,24,40,0.6,22,54,0.407,0.489,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.362,0.661,0.085,0.178,0.144,0.161,0.153,0.576,0.513,0.487,1.0,0.0,0.587,0.413
1610612762,22300270,"NOV 30, 2023",UTA @ MIN,L,6,13,0.316,240,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,90,22023,1610612750,MIN,Minnesota Timberwolves,22300270,2023-11-30,MIN vs. UTA,W,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,101,11,1,-11,False,1610612762,90,34,22,12,9,0,7,16,3,4,7,1,5,6,6,6,89.0,92.8,104.4,104.1,-15.5,-11.3,0.667,1.05,16.2,0.352,0.765,0.552,20.759,21.6,0.443,0.483,0.196,98.94,97.0,80.83,97.0,0.404,10,15,8,42,20,8,25,50,4,7,19,16,17.99,38,67,96,415,4,2,292,22,14,38,0.368,19,49,0.388,0.379,22,36,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.489,0.022,0.367,0.089,0.144,0.111,0.467,0.5,0.5,1.0,0.0,0.667,0.333
1610612762,22300261,"NOV 29, 2023",UTA @ MEM,L,6,12,0.333,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,91,22023,1610612763,MEM,Memphis Grizzlies,22300261,2023-11-29,MEM vs. UTA,W,240,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,17,15,105,14,1,-14,False,1610612762,91,41,25,16,16,0,7,18,2,0,2,1,0,1,0,1,89.8,96.8,109.9,110.5,-20.1,-13.7,0.765,1.44,18.7,0.328,0.644,0.466,17.773,19.1,0.467,0.478,0.196,98.4,94.5,78.75,94.0,0.381,16,19,9,36,16,17,23,58,8,10,14,15,17.73,36,63,98,421,1,0,303,26,18,43,0.419,16,47,0.34,0.378,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.567,0.433,0.396,0.0,0.527,0.099,0.077,0.176,0.396,0.611,0.389,0.938,0.063,0.765,0.235
1610612762,22300256,"NOV 27, 2023",UTA vs. NOP,W,6,11,0.353,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,22023,1610612740,NOP,New Orleans Pelicans,22300256,2023-11-27,NOP @ UTA,L,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,-2,1,2,False,1610612762,114,42,32,10,13,0,8,20,2,2,4,0,1,1,1,1,112.5,118.8,116.7,119.1,-4.2,-0.4,0.838,3.1,21.9,0.278,0.735,0.495,9.87,10.4,0.517,0.568,0.196,98.66,95.0,79.17,96.0,0.501,7,20,19,38,18,9,14,68,4,1,23,25,18.06,31,49,79,422,6,3,305,31,17,31,0.548,20,57,0.351,0.42,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.545,0.351,0.018,0.447,0.167,0.202,0.061,0.333,0.75,0.25,0.941,0.059,0.838,0.162
1610612762,22300243,"NOV 25, 2023",UTA vs. NOP,W,5,11,0.313,240,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,105,22023,1610612740,NOP,New Orleans Pelicans,22300243,2023-11-25,NOP @ UTA,L,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,-5,1,5,False,1610612762,105,39,32,7,11,0,4,12,2,3,5,1,8,9,5,9,100.5,105.0,99.1,100.0,1.4,5.0,0.605,0.96,16.3,0.367,0.737,0.566,22.971,24.0,0.523,0.556,0.196,102.7,100.0,83.33,100.0,0.507,15,12,26,40,22,7,13,42,6,4,13,17,18.42,28,68,93,439,2,1,309,23,18,31,0.581,20,56,0.357,0.437,15,28,0.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.438,0.057,0.429,0.248,0.133,0.143,0.381,0.478,0.522,0.8,0.2,0.605,0.395
1610612762,22300237,"NOV 22, 2023",UTA @ POR,L,4,11,0.267,240,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,105,22023,1610612757,POR,Portland Trail Blazers,22300237,2023-11-22,POR vs. UTA,W,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,121,16,1,-16,True,1610612762,105,43,24,19,18,0,5,12,2,1,3,1,6,7,2,7,104.5,107.1,122.7,122.2,-18.2,-15.1,0.676,1.04,17.9,0.409,0.673,0.548,23.895,24.5,0.532,0.58,0.196,99.52,98.5,82.08,98.0,0.456,9,18,11,50,31,12,14,54,3,6,13,21,17.9,31,47,76,406,4,3,282,25,19,38,0.5,18,41,0.439,0.468,24,37,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,0.392,0.514,0.038,0.286,0.105,0.2,0.086,0.476,0.63,0.37,0.8,0.2,0.676,0.324
1610612762,22300042,"NOV 21, 2023",UTA @ LAL,L,4,10,0.286,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,22023,1610612747,LAL,Los Angeles Lakers,22300042,2023-11-21,LAL vs. UTA,W,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,131,32,1,-32,True,1610612762,99,36,18,18,14,1,8,19,2,1,3,3,2,5,4,5,93.4,95.2,126.1,126.0,-32.7,-30.8,0.658,1.79,17.4,0.258,0.744,0.446,13.203,13.5,0.444,0.471,0.2,104.96,104.0,86.67,104.0,0.309,19,22,8,54,21,8,24,76,3,5,22,15,18.06,29,39,65,383,2,1,256,25,20,36,0.556,18,62,0.29,0.388,29,39,0.744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.449,0.545,0.0,0.333,0.081,0.121,0.192,0.545,0.556,0.444,0.909,0.091,0.658,0.342
1610612762,22300214,"NOV 19, 2023",UTA vs. PHX,L,4,9,0.308,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,137,22023,1610612756,PHX,Phoenix Suns,22300214,2023-11-19,PHX @ UTA,W,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,140,3,1,-3,False,1610612762,137,57,32,25,17,0,11,25,5,4,9,2,3,5,3,5,113.1,118.1,116.2,120.7,-3.1,-2.6,0.563,1.42,15.4,0.486,0.691,0.576,15.692,16.4,0.483,0.531,0.197,99.94,96.0,80.0,116.0,0.444,16,27,24,62,14,18,12,48,5,13,27,28,21.26,50,67,115,473,4,3,316,27,19,52,0.365,30,64,0.469,0.417,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.482,0.029,0.328,0.175,0.19,0.117,0.453,0.424,0.576,0.867,0.133,0.563,0.438
1610612762,22300035,"NOV 17, 2023",UTA vs. PHX,L,4,8,0.333,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,22023,1610612756,PHX,Phoenix Suns,22300035,2023-11-17,PHX @ UTA,W,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,131,3,1,-3,False,1610612762,128,50,34,16,11,1,11,27,3,4,7,1,3,4,2,4,132.5,132.0,129.1,133.7,3.3,-1.7,0.628,3.38,20.2,0.279,0.721,0.5,8.278,8.2,0.6,0.649,0.203,99.04,97.5,81.25,97.0,0.475,14,15,6,44,17,16,6,42,10,4,23,22,17.89,20,43,63,335,4,6,222,27,16,34,0.471,27,51,0.529,0.506,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.422,0.078,0.375,0.047,0.203,0.109,0.344,0.519,0.481,0.813,0.188,0.628,0.372
1610612762,22300023,"NOV 14, 2023",UTA vs. POR,W,4,7,0.364,240,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,115,22023,1610612757,POR,Portland Trail Blazers,22300023,2023-11-14,POR @ UTA,L,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16,1,16,True,1610612762,115,54,34,20,13,1,12,29,2,6,8,3,8,11,4,11,116.6,113.9,98.2,98.0,18.4,15.8,0.591,2.0,18.5,0.333,0.698,0.519,13.185,12.9,0.532,0.566,0.199,99.7,101.0,84.17,101.0,0.599,23,20,20,56,9,12,9,40,6,6,18,15,17.94,27,59,85,372,2,0,246,26,20,33,0.606,24,62,0.387,0.463,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.547,0.453,0.539,0.052,0.339,0.174,0.122,0.2,0.487,0.516,0.484,0.769,0.231,0.591,0.409
1610612762,22300012,"NOV 10, 2023",UTA @ MEM,W,3,7,0.3,240,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,127,22023,1610612763,MEM,Memphis Grizzlies,22300012,2023-11-10,MEM vs. UTA,L,240,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,-6,1,6,False,1610612762,127,55,30,25,15,0,10,25,3,2,5,0,4,3,0,4,124.8,125.7,116.7,121.0,8.1,4.7,0.683,1.33,20.3,0.306,0.655,0.516,20.637,20.8,0.658,0.715,0.195,102.74,100.5,83.75,101.0,0.592,17,9,17,44,24,18,14,48,12,5,17,23,18.11,18,58,75,383,2,4,263,28,9,23,0.391,32,53,0.604,0.539,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.513,0.487,0.362,0.016,0.425,0.134,0.213,0.134,0.346,0.565,0.435,0.833,0.167,0.683,0.317
1610612762,22300158,"NOV 08, 2023",UTA @ IND,L,2,7,0.222,240,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,118,22023,1610612754,IND,Indiana Pacers,22300158,2023-11-08,IND vs. UTA,W,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,134,16,1,-16,True,1610612762,118,45,26,19,7,0,8,19,2,1,3,7,5,11,7,12,107.4,111.3,124.3,126.4,-17.0,-15.1,0.578,1.18,17.1,0.385,0.68,0.529,20.015,20.8,0.526,0.568,0.197,108.86,106.0,88.33,106.0,0.415,15,22,20,66,28,26,23,74,5,7,17,15,19.23,26,62,87,389,3,2,259,26,25,49,0.51,20,47,0.426,0.469,28,41,0.683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,0.281,0.576,0.017,0.28,0.169,0.144,0.127,0.559,0.5,0.5,0.818,0.182,0.578,0.422
1610612762,22300152,"NOV 06, 2023",UTA @ CHI,L,2,6,0.25,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,113,22023,1610612741,CHI,Chicago Bulls,22300152,2023-11-06,CHI vs. UTA,W,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,17,1,-17,True,1610612762,113,53,37,16,11,0,4,10,1,0,1,2,0,2,2,2,113.6,114.1,130.8,130.0,-17.2,-15.9,0.78,1.39,21.6,0.383,0.745,0.564,23.12,23.2,0.57,0.604,0.197,99.42,99.5,82.92,99.0,0.449,1,16,17,46,30,16,12,48,7,3,20,18,18.51,36,52,88,419,2,4,290,32,15,29,0.517,26,55,0.473,0.477,17,31,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.442,0.035,0.425,0.15,0.133,0.009,0.407,0.64,0.36,1.0,0.0,0.78,0.22
1610612762,22300138,"NOV 04, 2023",UTA @ MIN,L,2,5,0.286,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,22023,1610612750,MIN,Minnesota Timberwolves,22300138,2023-11-04,MIN vs. UTA,W,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,123,28,1,-28,True,1610612762,95,38,30,8,7,1,13,30,6,1,7,2,1,2,1,3,95.5,97.9,127.3,128.1,-31.8,-30.2,0.571,1.11,14.7,0.379,0.725,0.52,18.094,18.6,0.451,0.482,0.199,98.06,96.5,80.42,97.0,0.302,6,24,13,38,23,6,26,54,7,11,20,23,18.06,36,37,71,441,1,3,310,20,12,32,0.375,23,59,0.39,0.385,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.527,0.473,0.484,0.084,0.379,0.137,0.137,0.063,0.4,0.348,0.652,1.0,0.0,0.571,0.429
1610612762,22300130,"NOV 02, 2023",UTA vs. ORL,L,2,4,0.333,240,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113,22023,1610612753,ORL,Orlando Magic,22300130,2023-11-02,ORL @ UTA,W,240,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,115,2,1,-2,False,1610612762,113,43,27,16,11,0,7,16,3,1,4,0,3,3,2,3,105.2,105.6,106.6,107.5,-1.5,-1.9,0.659,1.35,18.3,0.314,0.774,0.548,18.615,18.7,0.528,0.563,0.201,107.64,107.0,89.17,107.0,0.468,20,12,12,56,20,13,18,56,7,9,27,25,18.13,33,60,90,438,1,1,298,27,23,45,0.511,18,43,0.419,0.461,20,37,0.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.513,0.018,0.319,0.106,0.168,0.177,0.496,0.586,0.414,0.833,0.167,0.659,0.341
1610612762,22300125,"NOV 01, 2023",UTA vs. MEM,W,2,3,0.4,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,22023,1610612763,MEM,Memphis Grizzlies,22300125,2023-11-01,MEM @ UTA,L,240,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,109,-24,1,24,True,1610612762,133,62,27,35,14,1,6,16,3,3,6,0,4,3,1,4,122.5,124.3,97.3,100.9,25.3,23.4,0.745,1.67,22.8,0.262,0.677,0.514,19.344,19.6,0.667,0.682,0.197,110.32,107.5,89.58,107.0,0.626,17,9,16,46,24,17,9,40,3,7,22,22,18.68,25,68,90,438,5,3,310,35,17,34,0.5,29,52,0.558,0.54,14,22,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.376,0.03,0.496,0.12,0.128,0.128,0.346,0.6,0.4,0.909,0.091,0.745,0.255
