Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612766,22300354,"DEC 18, 2023",CHA @ TOR,L,7,18,0.28,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,99,22023,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,114,15,1,-15,True,1610612766,99,43,24,19,19,2,14,30,1,2,3,2,4,6,6,6,101.3,101.0,114.4,118.8,-13.1,-17.7,0.462,1.38,14.3,0.28,0.614,0.436,13.303,13.3,0.483,0.523,0.199,98.7,97.0,80.83,98.0,0.406,23,14,17,52,17,20,15,64,6,4,19,16,18.45,19,50,68,376,3,1,262,18,23,38,0.605,16,51,0.314,0.438,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.626,0.101,0.242,0.172,0.131,0.232,0.525,0.387,0.613,0.75,0.25,0.462,0.538
1610612766,22300335,"DEC 16, 2023",CHA vs. PHI,L,7,17,0.292,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,82,22023,1610612755,PHI,Philadelphia 76ers,22300335,2023-12-16,PHI @ CHA,W,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,53,1,-53,True,1610612766,82,47,31,16,8,2,10,22,1,0,1,4,5,8,4,9,81.3,82.0,134.4,137.8,-53.0,-55.8,0.455,1.15,12.1,0.224,0.806,0.447,12.892,13.0,0.401,0.428,0.197,100.66,99.0,82.5,100.0,0.231,9,6,5,46,12,12,16,64,4,6,14,17,18.66,28,43,70,389,2,0,267,15,12,30,0.4,21,61,0.344,0.363,19,25,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.634,0.073,0.256,0.061,0.11,0.11,0.561,0.423,0.577,0.571,0.429,0.455,0.545
1610612766,22300326,"DEC 15, 2023",CHA vs. NOP,L,7,16,0.304,240,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,22023,1610612740,NOP,New Orleans Pelicans,22300326,2023-12-15,NOP @ CHA,W,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,112,5,1,-5,False,1610612766,107,43,28,15,15,2,9,20,2,1,3,2,7,8,5,9,105.7,108.1,113.0,112.0,-7.4,-3.9,0.439,2.25,14.1,0.208,0.696,0.434,7.902,8.1,0.495,0.528,0.2,100.16,99.5,82.92,99.0,0.433,19,10,15,56,9,13,5,54,4,5,24,17,19.11,31,48,77,374,3,3,259,18,22,44,0.5,19,48,0.396,0.446,22,30,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.598,0.075,0.252,0.14,0.15,0.178,0.523,0.375,0.625,0.667,0.333,0.439,0.561
1610612766,22300312,"DEC 13, 2023",CHA @ MIA,L,7,15,0.318,240,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,22023,1610612748,MIA,Miami Heat,22300312,2023-12-13,MIA vs. CHA,W,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,115,11,1,-11,False,1610612766,104,36,25,11,13,1,6,14,1,4,5,2,2,4,1,4,105.2,104.0,114.6,117.3,-9.4,-13.3,0.659,1.29,20.8,0.162,0.6,0.402,21.246,21.0,0.61,0.635,0.198,99.6,99.0,82.5,100.0,0.463,13,8,14,44,32,18,12,46,5,3,18,12,18.15,11,52,63,373,6,1,260,27,18,28,0.643,23,49,0.469,0.532,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.403,0.558,0.135,0.346,0.135,0.096,0.125,0.423,0.517,0.483,1.0,0.0,0.659,0.341
1610612766,22300292,"DEC 11, 2023",CHA vs. MIA,L,7,14,0.333,240,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,114,22023,1610612748,MIA,Miami Heat,22300292,2023-12-11,MIA @ CHA,W,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,116,2,1,-2,False,1610612766,114,42,24,18,8,1,4,9,4,1,5,3,6,9,5,9,115.5,120.0,122.2,124.7,-6.6,-4.7,0.775,2.82,22.8,0.229,0.756,0.472,11.147,11.6,0.577,0.608,0.195,96.82,94.0,78.33,95.0,0.453,22,7,8,34,9,7,11,42,2,3,22,22,18.64,15,48,63,394,4,3,283,31,17,33,0.515,23,51,0.451,0.476,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.404,0.105,0.447,0.07,0.149,0.193,0.298,0.739,0.261,0.824,0.176,0.775,0.225
1610612766,22301216,"DEC 08, 2023",CHA vs. TOR,W,7,13,0.35,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,119,22023,1610612761,TOR,Toronto Raptors,22301216,2023-12-08,TOR @ CHA,L,240,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,-3,1,3,False,1610612766,119,50,31,19,12,1,11,23,3,2,5,1,7,8,4,8,122.9,121.4,113.5,117.2,9.5,4.3,0.682,1.88,22.4,0.194,0.617,0.434,16.529,16.3,0.639,0.678,0.198,99.52,98.5,82.08,98.0,0.528,15,17,13,50,25,19,21,74,4,2,15,21,18.56,16,46,61,390,3,1,274,30,20,34,0.588,24,45,0.533,0.557,32,39,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.316,0.521,0.101,0.328,0.109,0.151,0.126,0.42,0.548,0.452,1.0,0.0,0.682,0.318
1610612766,22301211,"DEC 06, 2023",CHA @ CHI,L,6,13,0.316,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,100,22023,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,W,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,11,1,-11,False,1610612766,100,51,37,14,19,0,9,23,5,2,7,1,3,4,2,4,99.7,102.0,113.5,112.1,-13.8,-10.1,0.641,1.47,18.2,0.255,0.589,0.43,16.953,17.3,0.489,0.525,0.194,99.02,98.5,82.08,98.0,0.453,19,12,15,52,18,16,13,44,9,6,24,16,18.38,24,60,82,388,2,1,262,25,21,35,0.6,18,55,0.327,0.433,14,32,0.438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.58,0.06,0.3,0.15,0.12,0.19,0.52,0.586,0.414,0.8,0.2,0.641,0.359
1610612766,22300281,"DEC 02, 2023",CHA vs. MIN,L,6,12,0.333,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,22023,1610612750,MIN,Minnesota Timberwolves,22300281,2023-12-02,MIN @ CHA,W,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6,1,-6,False,1610612766,117,48,32,16,15,1,15,34,2,2,4,0,9,8,3,9,120.2,121.9,125.3,129.5,-5.1,-7.6,0.659,3.63,21.3,0.313,0.674,0.484,8.217,8.3,0.549,0.589,0.201,97.78,95.5,79.58,96.0,0.47,15,16,20,50,14,22,0,58,4,3,22,16,18.63,22,47,68,390,4,3,272,29,15,36,0.417,29,55,0.527,0.484,18,24,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.275,0.547,0.12,0.308,0.171,0.145,0.128,0.427,0.563,0.438,0.917,0.083,0.659,0.341
1610612766,22300266,"NOV 30, 2023",CHA @ BKN,W,6,11,0.353,240,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,22023,1610612751,BKN,Brooklyn Nets,22300266,2023-11-30,BKN vs. CHA,L,240,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,-1,1,1,False,1610612766,129,56,35,21,11,0,11,27,3,4,7,1,6,7,6,7,137.2,134.4,129.8,136.2,7.4,-1.8,0.652,3.33,21.9,0.333,0.536,0.446,9.57,9.4,0.621,0.658,0.2,96.32,95.0,79.17,96.0,0.526,12,18,11,38,13,32,20,66,7,4,16,11,18.57,19,57,74,389,6,2,276,30,17,33,0.515,29,57,0.509,0.505,22,28,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.388,0.093,0.488,0.085,0.124,0.093,0.295,0.48,0.52,0.857,0.143,0.652,0.348
1610612766,22300057,"NOV 28, 2023",CHA @ NYK,L,5,11,0.313,240,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,22023,1610612752,NYK,New York Knicks,22300057,2023-11-28,NYK vs. CHA,W,240,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,24,1,-24,True,1610612766,91,41,19,22,11,2,7,17,4,0,4,0,6,6,2,6,94.7,95.8,117.6,119.8,-22.9,-24.0,0.568,1.24,16.1,0.278,0.612,0.437,17.694,17.9,0.489,0.494,0.2,96.94,95.5,79.58,95.0,0.369,20,14,14,42,23,28,13,48,2,7,14,12,18.32,33,50,81,394,5,0,277,21,13,35,0.371,24,54,0.444,0.416,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.348,0.527,0.066,0.429,0.154,0.044,0.22,0.462,0.417,0.583,0.846,0.154,0.568,0.432
1610612766,22300248,"NOV 26, 2023",CHA @ ORL,L,5,10,0.333,240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,22023,1610612753,ORL,Orlando Magic,22300248,2023-11-26,ORL vs. CHA,W,240,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,130,13,1,-13,False,1610612766,117,49,35,14,14,1,13,30,4,0,4,1,9,10,4,10,109.3,110.4,118.7,123.8,-9.4,-13.4,0.614,1.5,19.4,0.178,0.75,0.461,16.822,17.0,0.608,0.622,0.198,108.26,105.5,87.92,106.0,0.428,17,9,10,60,28,9,18,74,7,3,26,26,19.08,11,46,54,387,5,0,266,27,16,27,0.593,28,56,0.5,0.53,30,42,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.53,0.017,0.333,0.085,0.137,0.145,0.513,0.516,0.484,0.846,0.154,0.614,0.386
1610612766,22300225,"NOV 22, 2023",CHA vs. WAS,W,5,9,0.357,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,117,22023,1610612764,WAS,Washington Wizards,22300225,2023-11-22,WAS @ CHA,L,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,-3,1,3,False,1610612766,117,51,37,14,11,1,13,32,3,3,6,1,0,1,1,1,114.4,117.0,109.7,112.9,4.7,4.1,0.628,2.08,19.3,0.264,0.741,0.505,12.715,13.0,0.56,0.584,0.198,103.08,100.5,83.75,100.0,0.517,14,17,7,52,17,16,18,60,4,3,15,18,18.45,18,66,82,390,2,2,265,27,17,33,0.515,26,58,0.448,0.473,24,39,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.462,0.017,0.41,0.06,0.128,0.12,0.444,0.519,0.481,0.813,0.188,0.628,0.372
1610612766,22300217,"NOV 20, 2023",CHA vs. BOS,W,4,9,0.308,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,22023,1610612738,BOS,Boston Celtics,22300217,2023-11-20,BOS @ CHA,L,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,118,-3,1,3,False,1610612766,121,61,27,34,20,0,11,24,4,7,11,3,5,8,4,8,112.6,113.1,104.1,108.3,8.4,4.8,0.63,2.23,18.9,0.345,0.712,0.53,12.095,12.1,0.505,0.543,0.201,99.98,97.81,81.51,107.0,0.561,15,20,24,60,12,20,9,46,7,8,18,15,19.75,29,69,96,397,5,2,265,29,19,44,0.432,27,60,0.45,0.442,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.545,0.05,0.322,0.198,0.132,0.124,0.496,0.545,0.455,0.846,0.154,0.63,0.37
1610612766,22300202,"NOV 18, 2023",CHA vs. NYK,L,3,9,0.25,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,22023,1610612752,NYK,New York Knicks,22300202,2023-11-18,NYK @ CHA,W,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14,1,-14,False,1610612766,108,48,24,24,16,0,9,23,1,4,5,0,5,5,3,5,111.7,112.5,124.0,127.1,-12.4,-14.6,0.725,2.23,22.4,0.163,0.694,0.446,13.441,13.5,0.591,0.616,0.201,97.54,96.0,80.0,96.0,0.446,14,9,22,36,16,11,10,48,5,4,22,13,18.05,18,65,81,343,3,2,235,29,13,29,0.448,27,53,0.509,0.488,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.427,0.426,0.093,0.472,0.204,0.102,0.13,0.333,0.652,0.348,0.824,0.176,0.725,0.275
1610612766,22300027,"NOV 17, 2023",CHA vs. MIL,L,3,8,0.273,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,22023,1610612749,MIL,Milwaukee Bucks,22300027,2023-11-17,MIL @ CHA,W,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31,1,-31,True,1610612766,99,59,28,31,15,1,14,28,2,5,7,2,9,10,4,11,95.5,96.1,125.3,126.2,-29.9,-30.1,0.486,1.5,13.8,0.193,0.857,0.475,11.574,11.7,0.44,0.492,0.199,103.7,103.0,85.83,103.0,0.36,9,8,13,48,12,6,16,42,2,7,14,21,18.67,18,55,73,393,2,2,266,18,18,43,0.419,19,48,0.396,0.407,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.286,0.626,0.141,0.182,0.131,0.192,0.091,0.485,0.419,0.581,0.833,0.167,0.486,0.514
1610612766,22300017,"NOV 14, 2023",CHA vs. MIA,L,3,7,0.3,240,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,22023,1610612748,MIA,Miami Heat,22300017,2023-11-14,MIA @ CHA,W,240,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,8,19,111,6,1,-6,False,1610612766,105,43,23,20,8,0,7,15,3,2,5,2,1,2,1,3,109.7,111.7,118.9,115.6,-9.2,-3.9,0.583,1.17,16.2,0.304,0.75,0.522,18.813,19.1,0.537,0.579,0.199,94.5,95.0,79.17,94.0,0.421,9,17,2,40,23,8,13,54,0,5,21,19,18.77,23,57,79,374,3,3,258,21,16,39,0.41,20,42,0.476,0.444,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.395,0.4,0.019,0.429,0.019,0.171,0.086,0.381,0.476,0.524,0.733,0.267,0.583,0.417
1610612766,22300177,"NOV 12, 2023",CHA @ NYK,L,3,6,0.333,240,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,22023,1610612752,NYK,New York Knicks,22300177,2023-11-12,NYK vs. CHA,W,240,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129,22,1,-22,True,1610612766,107,46,32,14,10,1,13,29,2,2,4,3,3,6,4,6,111.6,113.8,130.0,138.7,-18.4,-24.9,0.477,1.75,15.9,0.358,0.674,0.5,12.521,12.8,0.532,0.541,0.2,97.52,93.5,77.92,94.0,0.373,10,19,8,56,20,13,22,62,4,4,25,18,18.87,35,49,81,387,3,1,268,21,14,27,0.519,31,67,0.463,0.468,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.628,0.372,0.598,0.075,0.336,0.075,0.065,0.093,0.523,0.375,0.625,0.75,0.25,0.477,0.523
1610612766,22300009,"NOV 10, 2023",CHA @ WAS,W,3,5,0.375,240,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,124,22023,1610612764,WAS,Washington Wizards,22300009,2023-11-10,WAS vs. CHA,L,240,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,-7,1,7,False,1610612766,124,46,21,25,14,0,10,21,5,3,8,5,2,7,6,7,118.9,120.4,111.6,115.8,7.2,4.5,0.62,3.1,19.0,0.531,0.813,0.652,9.586,9.7,0.482,0.507,0.2,104.56,102.0,85.0,103.0,0.551,22,32,15,74,12,7,11,54,4,6,19,23,19.45,53,58,105,448,8,5,303,31,27,58,0.466,23,52,0.442,0.455,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,0.255,0.71,0.113,0.145,0.121,0.145,0.177,0.597,0.568,0.432,1.0,0.0,0.62,0.38
1610612766,22300157,"NOV 08, 2023",CHA vs. WAS,L,2,5,0.286,240,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,116,22023,1610612764,WAS,Washington Wizards,22300157,2023-11-08,WAS @ CHA,W,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,132,16,1,-16,True,1610612766,116,53,25,28,11,0,12,27,2,3,5,1,1,2,1,2,110.1,113.7,124.5,128.2,-14.5,-14.4,0.415,0.77,12.7,0.326,0.691,0.531,20.873,21.6,0.57,0.614,0.194,105.7,102.5,85.42,102.0,0.455,12,12,5,64,35,18,8,56,5,6,22,26,18.88,23,60,78,373,1,7,245,17,20,33,0.606,22,47,0.468,0.519,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.316,0.569,0.017,0.207,0.043,0.224,0.103,0.552,0.364,0.636,0.625,0.375,0.415,0.585
1610612766,22300143,"NOV 05, 2023",CHA @ DAL,L,2,4,0.333,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,118,22023,1610612742,DAL,Dallas Mavericks,22300143,2023-11-05,DAL vs. CHA,W,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,124,6,1,-6,False,1610612766,118,40,22,18,10,0,18,40,1,2,3,0,5,5,3,5,110.0,113.5,115.8,120.4,-5.8,-6.9,0.612,3.33,20.4,0.309,0.736,0.519,8.392,8.7,0.535,0.545,0.198,107.16,103.5,86.25,104.0,0.457,10,14,14,72,12,18,15,50,2,6,25,19,18.92,30,62,87,401,5,4,274,30,22,36,0.611,26,59,0.441,0.495,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697,0.303,0.695,0.085,0.203,0.119,0.102,0.085,0.61,0.659,0.341,0.375,0.625,0.612,0.388
1610612766,22300133,"NOV 04, 2023",CHA @ IND,W,2,3,0.4,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,22023,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,L,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,124,-1,1,1,False,1610612766,125,58,33,25,15,1,7,18,2,3,5,1,4,5,4,5,126.1,127.6,119.2,125.3,6.9,2.3,0.489,1.77,17.1,0.341,0.62,0.495,13.115,13.3,0.58,0.637,0.2,101.58,98.5,82.08,98.0,0.52,20,17,12,74,16,16,9,40,10,5,20,18,19.05,28,49,76,360,4,5,238,23,23,45,0.511,24,43,0.558,0.534,14,26,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.773,0.227,0.624,0.032,0.192,0.096,0.184,0.16,0.592,0.462,0.538,0.625,0.375,0.489,0.511
1610612766,22300122,"NOV 01, 2023",CHA @ HOU,L,1,3,0.25,240,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,22023,1610612745,HOU,Houston Rockets,22300122,2023-11-01,HOU vs. CHA,W,240,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,9,1,-9,False,1610612766,119,52,31,21,13,0,9,20,4,2,6,0,4,4,4,4,116.7,116.7,122.9,125.5,-6.3,-8.8,0.467,1.31,15.2,0.367,0.744,0.543,15.686,15.7,0.561,0.589,0.202,103.06,102.0,85.0,102.0,0.45,20,22,15,58,27,6,21,32,8,2,19,22,18.92,23,49,71,379,3,3,256,21,21,43,0.488,24,47,0.511,0.5,12,28,0.429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3,0.571,0.084,0.277,0.126,0.151,0.168,0.487,0.353,0.647,0.818,0.182,0.467,0.533
1610612766,22300101,"OCT 30, 2023",CHA vs. BKN,L,1,2,0.333,240,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,121,22023,1610612751,BKN,Brooklyn Nets,22300101,2023-10-30,BKN @ CHA,W,240,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,133,12,1,-12,False,1610612766,121,60,39,21,6,0,9,21,5,3,8,0,3,3,1,3,113.3,115.2,126.6,126.7,-13.3,-11.4,0.702,3.3,22.3,0.22,0.738,0.457,9.363,9.5,0.531,0.577,0.197,105.94,105.0,87.5,105.0,0.478,19,13,16,74,13,15,28,64,5,8,23,19,19.25,26,46,71,432,2,5,306,33,19,39,0.487,28,57,0.491,0.49,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,0.323,0.645,0.033,0.198,0.132,0.157,0.157,0.612,0.667,0.333,0.875,0.125,0.702,0.298
1610612766,22300077,"OCT 27, 2023",CHA vs. DET,L,1,1,0.5,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,22023,1610612765,DET,Detroit Pistons,22300077,2023-10-27,DET @ CHA,W,240,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,111,12,1,-12,False,1610612766,99,35,25,10,17,0,7,17,3,4,7,2,4,5,1,6,90.0,91.7,100.0,103.7,-10.0,-12.1,0.606,1.11,14.2,0.267,0.646,0.435,16.37,16.7,0.415,0.481,0.2,110.48,107.5,89.58,108.0,0.424,26,7,19,48,25,19,14,54,7,6,23,29,19.19,22,69,89,382,2,2,255,20,15,44,0.341,18,44,0.409,0.375,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,0.318,0.525,0.04,0.212,0.192,0.263,0.263,0.485,0.577,0.423,0.714,0.286,0.606,0.394
