Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612743,22300307,"DEC 12, 2023",DEN @ CHI,W,16,9,0.64,240,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,114,22023,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,L,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,106,-8,1,8,False,1610612743,114,39,25,14,11,0,14,33,2,2,4,1,2,3,3,3,122.5,122.6,106.9,112.8,15.5,9.8,0.718,2.55,20.6,0.347,0.627,0.49,11.818,11.8,0.554,0.587,0.2,96.1,93.5,77.92,93.0,0.53,19,11,9,44,10,13,16,38,4,9,20,22,17.51,27,57,84,407,2,4,287,28,19,45,0.422,20,38,0.526,0.47,13,18,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.439,0.053,0.368,0.079,0.193,0.167,0.386,0.6,0.4,0.929,0.071,0.718,0.282
1610612743,22300296,"DEC 11, 2023",DEN @ ATL,W,15,9,0.625,240,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,129,22023,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7,1,7,False,1610612743,129,43,26,17,17,0,11,26,3,1,4,1,5,6,3,6,125.5,130.3,120.9,123.2,4.6,7.1,0.617,1.81,19.9,0.415,0.679,0.564,15.57,16.2,0.602,0.64,0.195,101.84,99.0,82.5,99.0,0.563,14,19,11,64,25,20,14,46,8,2,19,21,17.89,22,52,74,421,2,3,291,29,25,41,0.61,22,47,0.468,0.534,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.543,0.047,0.279,0.085,0.178,0.109,0.496,0.514,0.486,0.917,0.083,0.617,0.383
1610612743,22301224,"DEC 08, 2023",DEN vs. HOU,L,14,9,0.609,240,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,106,22023,1610612745,HOU,Houston Rockets,22301224,2023-12-08,HOU @ DEN,W,240,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,114,8,1,-8,False,1610612743,106,33,18,15,11,1,10,27,0,1,1,1,4,5,3,5,106.1,111.6,114.6,117.5,-8.5,-5.9,0.579,2.2,16.4,0.286,0.7,0.481,10.012,10.5,0.478,0.52,0.198,99.68,96.0,80.0,95.0,0.47,11,9,10,44,16,10,16,36,5,3,24,20,16.98,25,54,77,374,2,3,257,22,21,44,0.477,17,45,0.378,0.422,12,20,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.311,0.528,0.113,0.283,0.094,0.189,0.104,0.415,0.536,0.464,0.7,0.3,0.579,0.421
1610612743,22301215,"DEC 06, 2023",DEN @ LAC,L,14,8,0.636,240,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,22023,1610612746,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,W,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9,1,-9,False,1610612743,102,40,25,15,19,0,10,24,3,2,5,1,3,4,2,4,103.1,106.3,115.6,114.4,-12.6,-8.2,0.707,2.64,20.4,0.316,0.673,0.481,11.116,11.5,0.48,0.5,0.2,97.48,96.5,80.42,96.0,0.451,19,15,11,46,18,8,20,52,5,9,20,14,17.55,29,51,80,432,10,1,309,29,16,42,0.381,25,56,0.446,0.418,12,23,0.522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.316,0.569,0.118,0.353,0.108,0.078,0.186,0.451,0.621,0.379,0.917,0.083,0.707,0.293
1610612743,22300290,"DEC 02, 2023",DEN @ SAC,L,14,7,0.667,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,117,22023,1610612758,SAC,Sacramento Kings,22300290,2023-12-02,SAC vs. DEN,W,240,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,6,1,-6,False,1610612743,117,47,30,17,18,0,10,20,0,1,1,2,3,5,1,5,105.6,109.3,114.3,115.0,-8.7,-5.6,0.714,3.18,22.8,0.241,0.792,0.514,9.928,10.3,0.525,0.543,0.197,109.2,107.0,89.17,107.0,0.493,11,7,11,62,20,9,19,60,7,5,14,14,18.52,20,53,72,427,7,1,302,35,26,52,0.5,23,47,0.489,0.495,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.747,0.253,0.735,0.205,0.154,0.094,0.111,0.094,0.53,0.698,0.302,0.833,0.167,0.714,0.286
1610612743,22300279,"DEC 01, 2023",DEN @ PHX,W,14,6,0.7,240,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,22023,1610612756,PHX,Phoenix Suns,22300279,2023-12-01,PHX vs. DEN,L,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,-8,1,8,False,1610612743,119,39,28,11,17,1,16,28,2,1,3,0,4,3,2,4,121.1,124.0,111.6,114.4,9.5,9.5,0.76,4.22,27.1,0.146,0.689,0.43,9.158,9.4,0.636,0.638,0.197,98.86,96.5,80.42,96.0,0.543,11,8,10,56,11,10,12,56,4,9,21,17,17.54,18,43,61,424,4,1,312,38,20,36,0.556,30,52,0.577,0.568,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.639,0.168,0.303,0.084,0.059,0.092,0.471,0.684,0.316,1.0,0.0,0.76,0.24
1610612743,22300263,"NOV 29, 2023",DEN vs. HOU,W,13,6,0.684,240,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,134,22023,1610612745,HOU,Houston Rockets,22300263,2023-11-29,HOU @ DEN,L,240,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,124,-10,1,10,False,1610612743,134,33,18,15,10,0,9,22,2,6,8,2,7,9,6,9,137.5,147.3,130.0,136.3,7.5,11.0,0.771,9.25,25.1,0.44,0.674,0.548,4.105,4.4,0.605,0.629,0.199,96.4,91.0,75.83,91.0,0.54,13,27,9,54,2,15,10,44,2,5,18,20,17.31,24,45,68,443,5,4,319,37,22,43,0.512,26,52,0.5,0.505,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.547,0.453,0.433,0.03,0.425,0.067,0.142,0.097,0.403,0.724,0.276,0.842,0.158,0.771,0.229
1610612743,22300257,"NOV 27, 2023",DEN @ LAC,W,12,6,0.667,240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,22023,1610612746,LAC,LA Clippers,22300257,2023-11-27,LAC vs. DEN,L,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,-9,1,9,False,1610612743,113,43,31,12,17,1,9,22,4,7,11,1,7,8,5,8,116.1,115.3,107.3,106.1,8.9,9.2,0.636,2.55,19.5,0.357,0.679,0.514,11.303,11.2,0.533,0.542,0.201,97.14,98.0,81.67,98.0,0.553,17,12,6,54,18,10,8,50,6,9,22,23,17.6,32,55,84,371,6,3,245,28,19,48,0.396,25,44,0.568,0.478,20,37,0.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.761,0.239,0.602,0.124,0.265,0.053,0.133,0.15,0.478,0.588,0.412,0.8,0.2,0.636,0.364
1610612743,22300252,"NOV 26, 2023",DEN vs. SAS,W,11,6,0.647,240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,132,22023,1610612759,SAS,San Antonio Spurs,22300252,2023-11-26,SAS @ DEN,L,240,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,120,-12,1,12,False,1610612743,132,43,23,20,16,0,12,27,0,4,4,2,6,8,3,8,121.1,125.7,109.6,114.3,11.5,11.4,0.76,1.9,24.1,0.349,0.731,0.558,18.349,19.0,0.629,0.66,0.195,109.22,105.0,87.5,105.0,0.553,18,20,17,66,28,12,24,48,3,6,25,22,18.43,23,66,87,460,6,2,332,38,23,39,0.59,27,50,0.54,0.562,20,26,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.576,0.076,0.273,0.129,0.152,0.136,0.5,0.711,0.289,0.917,0.083,0.76,0.24
1610612743,22300048,"NOV 24, 2023",DEN @ HOU,L,10,6,0.625,240,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,86,22023,1610612745,HOU,Houston Rockets,22300048,2023-11-24,HOU vs. DEN,W,240,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,105,19,1,-19,True,1610612743,86,40,26,14,19,0,7,16,5,6,11,2,4,4,2,6,84.1,88.7,108.7,106.1,-24.6,-17.4,0.531,1.13,12.6,0.303,0.81,0.5,14.671,15.5,0.378,0.417,0.198,99.42,98.0,81.67,97.0,0.328,21,16,6,36,12,9,14,44,4,9,14,21,17.34,28,46,73,436,3,2,307,17,19,49,0.388,13,45,0.289,0.34,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.681,0.319,0.581,0.163,0.244,0.07,0.174,0.244,0.419,0.48,0.52,0.714,0.286,0.531,0.469
1610612743,22300226,"NOV 22, 2023",DEN @ ORL,L,10,5,0.667,240,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,119,22023,1610612753,ORL,Orlando Magic,22300226,2023-11-22,ORL vs. DEN,W,240,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,124,5,1,-5,False,1610612743,119,35,19,16,14,0,10,25,2,1,3,2,2,4,3,4,122.4,124.0,130.3,130.5,-7.9,-6.6,0.659,2.42,20.2,0.423,0.658,0.522,12.341,12.5,0.554,0.582,0.196,96.22,95.5,79.58,96.0,0.438,12,20,4,44,17,22,12,60,2,7,25,21,17.25,31,42,72,404,2,2,275,29,18,48,0.375,26,44,0.591,0.473,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.376,0.487,0.118,0.378,0.034,0.134,0.101,0.37,0.483,0.517,1.0,0.0,0.659,0.341
1610612743,22300218,"NOV 20, 2023",DEN @ DET,W,10,4,0.714,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,22023,1610612765,DET,Detroit Pistons,22300218,2023-11-20,DET vs. DEN,L,240,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,-4,1,4,False,1610612743,107,46,37,9,20,0,15,32,4,1,5,1,5,6,5,6,107.8,108.1,103.6,106.2,4.2,1.9,0.75,2.14,21.4,0.26,0.733,0.484,14.107,14.1,0.523,0.556,0.198,99.34,98.0,81.67,99.0,0.556,20,7,14,50,19,9,13,56,8,5,17,24,17.68,23,57,80,390,1,1,267,30,22,47,0.468,18,40,0.45,0.46,21,39,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,0.322,0.542,0.075,0.308,0.131,0.15,0.187,0.467,0.655,0.345,1.0,0.0,0.75,0.25
1610612743,22300210,"NOV 19, 2023",DEN @ CLE,L,9,4,0.692,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,109,22023,1610612739,CLE,Cleveland Cavaliers,22300210,2023-11-19,CLE vs. DEN,W,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,12,1,-12,False,1610612743,109,44,27,17,13,0,6,16,0,3,3,0,6,5,2,6,113.4,112.4,125.5,124.7,-12.1,-12.4,0.59,1.77,18.0,0.234,0.7,0.448,13.525,13.4,0.561,0.592,0.198,96.28,97.0,80.83,97.0,0.408,18,4,18,46,17,19,5,56,5,5,21,18,17.94,21,47,68,388,5,4,271,23,17,42,0.405,22,40,0.55,0.476,21,26,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.459,0.037,0.385,0.165,0.156,0.165,0.422,0.44,0.56,0.857,0.143,0.59,0.41
1610612743,22300034,"NOV 17, 2023",DEN @ NOP,L,9,3,0.75,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,22023,1610612740,NOP,New Orleans Pelicans,22300034,2023-11-17,NOP vs. DEN,W,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,115,5,1,-5,False,1610612743,110,50,39,11,14,0,11,24,5,3,8,0,5,5,5,5,106.5,111.1,110.3,113.9,-3.8,-2.8,0.787,2.85,24.5,0.245,0.824,0.529,12.587,13.1,0.542,0.543,0.196,103.76,100.0,83.33,99.0,0.479,10,15,11,66,13,8,15,60,3,5,20,13,18.04,31,57,80,414,6,2,298,37,28,46,0.609,19,49,0.388,0.49,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,0.417,0.673,0.073,0.273,0.1,0.055,0.091,0.6,0.73,0.27,1.0,0.0,0.787,0.213
1610612743,22300024,"NOV 14, 2023",DEN vs. LAC,W,9,2,0.818,240,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,22023,1610612746,LAC,LA Clippers,22300024,2023-11-14,LAC @ DEN,L,240,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,108,-3,1,3,False,1610612743,111,39,25,14,11,1,7,16,2,3,5,3,4,7,5,7,116.7,118.1,115.4,113.7,1.3,4.4,0.667,1.86,20.5,0.243,0.68,0.494,14.724,14.9,0.589,0.637,0.202,94.32,94.5,78.75,94.0,0.536,7,13,12,58,19,13,13,34,2,1,19,24,17.32,14,58,72,402,4,2,290,26,20,33,0.606,19,40,0.475,0.534,14,26,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.559,0.036,0.216,0.108,0.225,0.063,0.523,0.645,0.355,0.75,0.25,0.667,0.333
1610612743,22300182,"NOV 12, 2023",DEN @ HOU,L,8,2,0.8,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,22023,1610612745,HOU,Houston Rockets,22300182,2023-11-12,HOU vs. DEN,W,240,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,3,1,-3,False,1610612743,104,45,28,17,13,0,15,35,4,2,6,4,4,8,7,8,108.2,110.6,110.6,113.8,-2.4,-3.2,0.571,2.18,18.2,0.32,0.698,0.515,11.439,11.7,0.511,0.535,0.2,96.46,94.0,78.33,94.0,0.499,11,17,3,58,7,17,3,42,5,4,20,16,17.64,24,51,72,383,5,0,266,24,22,43,0.512,20,48,0.417,0.462,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.635,0.077,0.26,0.029,0.106,0.106,0.558,0.455,0.545,1.0,0.0,0.571,0.429
1610612743,22300169,"NOV 08, 2023",DEN vs. GSW,W,8,1,0.889,240,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,22023,1610612744,GSW,Golden State Warriors,22300169,2023-11-08,GSW @ DEN,L,240,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3,1,3,False,1610612743,108,58,37,21,12,0,8,20,1,1,2,0,4,4,2,4,110.6,111.3,110.0,108.2,0.5,3.1,0.585,4.0,18.2,0.259,0.765,0.505,6.143,6.2,0.505,0.531,0.201,96.56,97.0,80.83,97.0,0.517,14,8,12,52,8,14,13,42,4,0,20,20,17.54,21,55,75,419,6,2,296,24,18,41,0.439,23,51,0.451,0.446,15,22,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.38,0.556,0.074,0.306,0.111,0.139,0.13,0.481,0.5,0.5,0.818,0.182,0.585,0.415
1610612743,22300156,"NOV 06, 2023",DEN vs. NOP,W,7,1,0.875,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,134,22023,1610612740,NOP,New Orleans Pelicans,22300156,2023-11-06,NOP @ DEN,L,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,-18,1,18,True,1610612743,134,45,28,17,19,1,11,25,2,4,6,0,2,2,1,2,128.7,134.0,114.2,114.9,14.5,19.1,0.725,3.7,24.3,0.304,0.761,0.533,9.604,10.0,0.616,0.637,0.195,102.86,100.5,83.75,100.0,0.581,22,18,16,64,13,10,13,46,5,2,16,18,17.83,22,50,68,435,4,4,311,37,21,34,0.618,33,63,0.524,0.537,14,20,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.537,0.06,0.336,0.119,0.127,0.164,0.478,0.667,0.333,0.867,0.133,0.725,0.275
1610612743,22300139,"NOV 04, 2023",DEN vs. CHI,W,6,1,0.857,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,123,22023,1610612741,CHI,Chicago Bulls,22300139,2023-11-04,CHI @ DEN,L,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,-22,1,22,True,1610612743,123,45,33,12,14,0,9,22,1,3,4,1,1,2,1,2,127.9,125.5,102.9,103.1,24.9,22.4,0.738,2.58,22.6,0.262,0.796,0.549,12.474,12.2,0.617,0.653,0.2,97.16,98.0,81.67,98.0,0.609,18,12,15,48,22,14,16,46,4,3,18,19,17.29,17,50,66,400,4,2,281,31,16,29,0.552,26,52,0.5,0.519,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.444,0.423,0.033,0.39,0.122,0.187,0.146,0.39,0.615,0.385,0.938,0.063,0.738,0.262
1610612743,22300006,"NOV 03, 2023",DEN vs. DAL,W,5,1,0.833,240,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,125,22023,1610612742,DAL,Dallas Mavericks,22300006,2023-11-03,DAL @ DEN,L,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,-11,1,11,False,1610612743,125,34,17,17,15,0,7,14,3,2,5,2,5,6,6,7,122.1,128.9,115.8,115.2,6.4,13.7,0.673,1.65,21.4,0.479,0.756,0.613,19.539,20.6,0.597,0.617,0.193,100.42,98.0,81.67,97.0,0.551,21,20,21,68,25,8,9,40,6,6,17,19,17.08,30,54,82,413,3,3,278,33,21,42,0.5,28,51,0.549,0.527,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,0.323,0.576,0.032,0.312,0.168,0.112,0.168,0.544,0.611,0.389,0.846,0.154,0.673,0.327
1610612743,22300123,"NOV 01, 2023",DEN @ MIN,L,4,1,0.8,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,89,22023,1610612750,MIN,Minnesota Timberwolves,22300123,2023-11-01,MIN vs. DEN,W,240,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,110,21,1,-21,True,1610612743,89,56,45,11,17,0,5,10,2,1,3,0,4,4,1,4,85.2,89.9,109.0,112.2,-23.8,-22.3,0.605,1.44,16.5,0.305,0.739,0.495,15.326,16.2,0.427,0.443,0.194,102.64,98.5,82.08,99.0,0.358,12,11,9,56,22,13,16,50,10,5,22,15,18.04,28,52,79,430,0,0,305,23,22,43,0.512,16,53,0.302,0.396,14,30,0.467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.719,0.09,0.202,0.101,0.079,0.135,0.629,0.531,0.469,1.0,0.0,0.605,0.395
1610612743,22300110,"OCT 30, 2023",DEN vs. UTA,W,4,0,1.0,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,110,22023,1610612762,UTA,Utah Jazz,22300110,2023-10-30,UTA @ DEN,L,240,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,102,-8,1,8,False,1610612743,110,50,28,22,12,0,12,26,0,5,5,2,1,3,3,3,112.8,112.2,101.4,104.1,11.5,8.2,0.681,2.46,23.4,0.19,0.644,0.455,13.336,13.3,0.613,0.601,0.197,99.04,98.0,81.67,98.0,0.58,18,10,13,68,16,19,13,62,8,2,14,21,17.44,17,59,75,399,2,4,280,32,23,33,0.697,24,51,0.471,0.56,26,39,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.691,0.073,0.245,0.118,0.064,0.164,0.618,0.684,0.316,0.667,0.333,0.681,0.319
1610612743,22300095,"OCT 29, 2023",DEN @ OKC,W,3,0,1.0,240,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,22023,1610612760,OKC,Oklahoma City Thunder,22300095,2023-10-29,OKC vs. DEN,L,240,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,95,-33,1,33,True,1610612743,128,48,31,17,14,0,7,16,2,3,5,1,7,8,3,8,132.3,134.7,94.1,97.9,38.2,36.8,0.642,2.62,24.2,0.333,0.736,0.573,13.441,13.7,0.665,0.683,0.199,98.82,96.0,80.0,95.0,0.666,16,10,17,72,15,14,11,58,5,4,21,14,18.54,19,67,85,409,4,1,292,34,24,37,0.649,30,51,0.588,0.602,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.307,0.656,0.094,0.258,0.133,0.086,0.125,0.563,0.571,0.429,0.909,0.091,0.642,0.358
1610612743,22300078,"OCT 27, 2023",DEN @ MEM,W,2,0,1.0,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,108,22023,1610612763,MEM,Memphis Grizzlies,22300078,2023-10-27,MEM vs. DEN,L,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,104,-4,1,4,False,1610612743,108,53,31,22,22,0,10,24,2,5,7,1,4,4,4,5,99.2,104.9,101.4,101.0,-2.2,3.9,0.659,1.42,19.0,0.275,0.694,0.48,17.444,18.4,0.545,0.563,0.197,105.74,103.0,85.83,103.0,0.52,26,15,9,46,23,8,22,44,9,7,18,23,18.54,19,58,75,432,2,1,307,27,18,34,0.529,23,54,0.426,0.466,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.5,0.074,0.389,0.083,0.111,0.241,0.426,0.63,0.37,0.714,0.286,0.659,0.341
