Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612763,22300332,"DEC 15, 2023",MEM vs. HOU,L,6,18,0.25,240,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,96,22023,1610612745,HOU,Houston Rockets,22300332,2023-12-15,HOU @ MEM,W,240,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,7,1,-7,False,1610612763,96,44,27,17,8,0,5,14,5,1,6,0,8,8,5,8,92.7,99.0,105.0,105.1,-12.4,-6.1,0.514,1.06,14.0,0.339,0.684,0.513,17.375,18.6,0.462,0.487,0.194,100.84,97.5,81.25,97.0,0.415,7,19,4,44,16,15,17,34,8,10,24,19,18.78,31,68,99,432,2,2,304,19,20,46,0.435,17,46,0.37,0.402,14,33,0.424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.542,0.083,0.344,0.042,0.115,0.073,0.458,0.5,0.5,0.545,0.455,0.514,0.486
1610612763,22300314,"DEC 13, 2023",MEM @ HOU,L,6,17,0.261,240,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,22023,1610612745,HOU,Houston Rockets,22300314,2023-12-13,HOU vs. MEM,W,240,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,13,1,-13,False,1610612763,104,40,25,15,12,3,5,11,3,2,5,0,4,4,3,4,101.0,101.0,110.1,112.5,-9.1,-11.5,0.714,2.27,18.8,0.12,0.679,0.415,10.684,10.7,0.488,0.536,0.2,104.62,103.5,86.25,103.0,0.449,23,3,6,34,10,19,6,48,4,3,30,28,18.99,24,54,71,402,4,2,289,25,17,34,0.5,18,48,0.375,0.427,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.463,0.481,0.154,0.288,0.058,0.231,0.221,0.327,0.6,0.4,1.0,0.0,0.714,0.286
1610612763,22300299,"DEC 11, 2023",MEM vs. DAL,L,6,16,0.273,240,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,113,22023,1610612742,DAL,Dallas Mavericks,22300299,2023-12-11,DAL @ MEM,W,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,7,1,-7,False,1610612763,113,31,21,10,14,2,6,16,3,4,7,0,4,3,1,4,108.6,114.1,118.4,120.0,-9.8,-5.9,0.634,1.44,18.6,0.28,0.682,0.468,17.301,18.2,0.562,0.588,0.195,102.7,99.5,82.92,99.0,0.446,21,10,15,42,26,21,7,48,5,9,19,17,18.44,24,57,81,405,4,3,289,26,17,35,0.486,24,54,0.444,0.461,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.407,0.035,0.478,0.133,0.115,0.186,0.372,0.391,0.609,0.944,0.056,0.634,0.366
1610612763,22301221,"DEC 08, 2023",MEM vs. MIN,L,6,15,0.286,240,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,103,22023,1610612750,MIN,Minnesota Timberwolves,22301221,2023-12-08,MIN @ MEM,W,240,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,24,1,-24,True,1610612763,103,43,23,20,15,0,10,23,4,1,5,1,3,4,2,4,106.9,109.6,130.3,132.3,-23.4,-22.7,0.649,2.4,18.7,0.2,0.523,0.351,10.378,10.6,0.517,0.546,0.197,96.9,95.0,79.17,94.0,0.35,12,9,11,42,13,23,10,48,4,8,23,17,18.46,23,48,70,395,1,1,285,24,18,40,0.45,19,46,0.413,0.43,15,21,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.427,0.019,0.437,0.107,0.136,0.117,0.408,0.5,0.5,0.867,0.133,0.649,0.351
1610612763,22301206,"DEC 06, 2023",MEM @ DET,W,6,14,0.3,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,22023,1610612765,DET,Detroit Pistons,22301206,2023-12-06,DET vs. MEM,L,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,102,-14,1,14,False,1610612763,116,50,36,14,16,1,18,41,2,5,7,1,8,8,5,9,113.5,113.7,98.1,100.0,15.4,13.7,0.553,1.86,19.0,0.239,0.78,0.521,13.704,13.7,0.577,0.597,0.2,103.06,102.0,85.0,102.0,0.565,21,6,10,50,14,9,15,56,8,6,9,17,18.7,17,59,76,363,5,3,246,26,23,47,0.489,24,44,0.545,0.516,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.286,0.621,0.19,0.284,0.086,0.095,0.181,0.431,0.472,0.528,0.818,0.182,0.553,0.447
1610612763,22300288,"DEC 02, 2023",MEM @ PHX,L,5,14,0.263,240,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,109,22023,1610612756,PHX,Phoenix Suns,22300288,2023-12-02,PHX vs. MEM,W,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,7,1,-7,False,1610612763,109,39,26,13,11,1,6,12,5,6,11,1,2,3,2,3,103.3,105.8,108.5,113.7,-5.2,-7.9,0.359,0.82,11.0,0.292,0.647,0.475,16.105,16.5,0.506,0.564,0.197,106.24,102.5,85.42,103.0,0.435,25,4,13,56,13,20,9,40,8,5,31,21,18.42,19,56,72,373,3,1,252,14,21,43,0.488,18,43,0.419,0.453,16,30,0.533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.55,0.037,0.248,0.119,0.202,0.229,0.514,0.233,0.767,0.778,0.222,0.359,0.641
1610612763,22300277,"DEC 01, 2023",MEM @ DAL,W,5,13,0.278,240,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,108,22023,1610612742,DAL,Dallas Mavericks,22300277,2023-12-01,DAL vs. MEM,L,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,-14,1,14,False,1610612763,108,38,24,14,12,0,8,16,4,1,5,1,3,4,3,4,111.5,112.5,93.8,100.0,17.7,12.5,0.614,1.8,19.7,0.333,0.698,0.541,15.489,15.6,0.55,0.569,0.195,98.54,95.0,79.17,96.0,0.582,19,19,9,50,14,16,18,40,12,5,23,13,18.32,35,83,113,403,4,0,285,27,19,31,0.613,25,58,0.431,0.489,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.611,0.148,0.306,0.083,0.083,0.176,0.463,0.515,0.485,0.909,0.091,0.614,0.386
1610612763,22300261,"NOV 29, 2023",MEM vs. UTA,W,4,13,0.235,240,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,105,22023,1610612762,UTA,Utah Jazz,22300261,2023-11-29,UTA @ MEM,L,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,91,-14,1,14,False,1610612763,105,41,26,15,14,0,8,18,1,4,5,1,4,4,3,5,109.9,110.5,89.8,96.8,20.1,13.7,0.605,1.53,19.5,0.356,0.672,0.534,17.797,17.9,0.569,0.58,0.197,98.4,94.5,78.75,95.0,0.619,16,17,23,58,16,19,9,36,10,8,15,14,17.72,23,69,91,378,2,2,256,26,22,32,0.688,20,54,0.37,0.494,12,30,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552,0.448,0.571,0.019,0.371,0.219,0.057,0.152,0.552,0.433,0.567,1.0,0.0,0.605,0.395
1610612763,22300249,"NOV 26, 2023",MEM vs. MIN,L,3,13,0.188,240,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,97,22023,1610612750,MIN,Minnesota Timberwolves,22300249,2023-11-26,MIN @ MEM,W,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,119,22,1,-22,True,1610612763,97,37,22,15,12,2,8,18,1,3,4,1,5,6,1,6,94.3,100.0,117.7,120.2,-23.4,-20.2,0.706,1.71,17.4,0.321,0.725,0.49,13.608,14.4,0.443,0.486,0.2,102.0,98.0,81.67,97.0,0.361,15,21,11,36,14,7,11,48,4,5,18,26,18.29,25,44,69,413,2,1,297,24,14,34,0.412,20,54,0.37,0.386,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.495,0.124,0.309,0.113,0.196,0.155,0.371,0.625,0.375,0.9,0.1,0.706,0.294
1610612763,22300044,"NOV 24, 2023",MEM vs. PHX,L,3,12,0.2,240,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,89,22023,1610612756,PHX,Phoenix Suns,22300044,2023-11-24,PHX @ MEM,W,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,110,21,1,-21,True,1610612763,89,41,24,17,16,0,13,27,4,5,9,1,4,5,3,5,95.3,95.7,116.6,118.3,-21.3,-22.6,0.595,1.47,18.1,0.178,0.756,0.453,16.06,16.1,0.519,0.527,0.195,93.86,93.0,77.5,93.0,0.368,9,11,9,48,24,11,10,42,2,6,22,12,18.12,19,46,62,378,3,2,272,22,19,36,0.528,18,44,0.409,0.463,14,22,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.413,0.629,0.09,0.303,0.101,0.067,0.101,0.539,0.5,0.5,0.889,0.111,0.595,0.405
1610612763,22300231,"NOV 22, 2023",MEM @ HOU,L,3,11,0.214,240,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,22023,1610612745,HOU,Houston Rockets,22300231,2023-11-22,HOU vs. MEM,W,240,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,111,20,1,-20,True,1610612763,91,56,31,25,11,0,6,14,3,1,4,1,5,6,4,6,93.4,92.9,109.0,114.4,-15.6,-21.6,0.63,1.89,13.8,0.218,0.796,0.505,9.24,9.2,0.372,0.467,0.201,99.6,97.5,81.25,98.0,0.395,5,6,0,32,9,7,5,42,7,6,19,22,18.9,23,57,78,381,5,3,266,17,13,38,0.342,14,44,0.318,0.329,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.44,0.088,0.231,0.0,0.33,0.055,0.352,0.55,0.45,0.857,0.143,0.63,0.37
1610612763,22300213,"NOV 19, 2023",MEM vs. BOS,L,3,10,0.231,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,100,22023,1610612738,BOS,Boston Celtics,22300213,2023-11-19,BOS @ MEM,W,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2,1,-2,False,1610612763,100,53,33,20,22,2,4,10,4,3,7,1,1,2,0,2,103.7,106.4,106.3,108.5,-2.5,-2.1,0.757,2.55,20.2,0.31,0.696,0.481,11.411,11.7,0.479,0.503,0.196,96.2,94.0,78.33,94.0,0.474,19,21,7,32,18,12,9,42,5,10,21,19,17.78,32,49,78,413,6,1,293,28,13,35,0.371,24,60,0.4,0.389,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.463,0.4,0.08,0.51,0.07,0.09,0.19,0.32,0.65,0.35,0.882,0.118,0.757,0.243
1610612763,22300206,"NOV 18, 2023",MEM @ SAS,W,3,9,0.25,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,120,22023,1610612759,SAS,San Antonio Spurs,22300206,2023-11-18,SAS vs. MEM,L,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12,1,12,False,1610612763,120,45,24,21,20,0,12,31,2,3,5,4,5,9,5,9,115.6,122.4,110.8,111.3,4.7,11.1,0.575,1.64,16.6,0.408,0.735,0.571,13.482,14.3,0.529,0.589,0.195,100.64,97.5,81.25,98.0,0.544,18,18,9,56,11,21,7,38,3,9,25,28,18.91,27,59,83,411,2,2,285,23,18,37,0.486,22,49,0.449,0.465,10,20,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.616,0.384,0.483,0.017,0.275,0.075,0.242,0.15,0.467,0.448,0.552,0.909,0.091,0.575,0.425
1610612763,22300026,"NOV 14, 2023",MEM @ LAL,L,2,9,0.182,240,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,22023,1610612747,LAL,Los Angeles Lakers,22300026,2023-11-14,LAL vs. MEM,W,240,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,134,27,1,-27,True,1610612763,107,46,26,20,16,1,7,19,5,2,7,1,1,2,2,2,99.7,109.2,133.3,138.1,-33.5,-29.0,0.718,3.11,18.9,0.324,0.556,0.404,8.389,9.2,0.462,0.481,0.195,103.92,97.5,81.25,98.0,0.348,22,19,8,34,10,20,17,40,9,10,15,13,18.12,29,39,67,475,5,2,345,28,11,35,0.314,28,71,0.394,0.368,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.355,0.037,0.561,0.075,0.084,0.206,0.318,0.474,0.526,0.95,0.05,0.718,0.282
1610612763,22300179,"NOV 12, 2023",MEM @ LAC,W,2,8,0.2,240,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,22023,1610612746,LAC,LA Clippers,22300179,2023-11-12,LAC vs. MEM,L,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,101,-4,1,4,False,1610612763,105,51,33,18,11,1,3,8,3,0,3,1,4,5,2,5,101.4,109.4,97.9,104.1,3.4,5.3,0.676,1.56,17.9,0.346,0.66,0.5,15.45,16.7,0.494,0.533,0.197,103.34,96.5,80.42,96.0,0.5,19,21,12,48,22,13,18,36,6,3,23,23,18.36,25,58,81,420,3,0,293,25,19,41,0.463,18,47,0.383,0.42,11,22,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,0.466,0.457,0.0,0.371,0.114,0.171,0.181,0.457,0.583,0.417,0.846,0.154,0.676,0.324
1610612763,22300012,"NOV 10, 2023",MEM vs. UTA,L,1,8,0.111,240,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,22023,1610612762,UTA,Utah Jazz,22300012,2023-11-10,UTA @ MEM,W,240,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,21,17,127,6,1,-6,False,1610612763,121,48,18,30,16,1,15,36,3,1,4,4,6,10,5,10,116.7,121.0,124.8,125.7,-8.1,-4.7,0.5,2.09,16.3,0.345,0.694,0.484,10.605,11.0,0.55,0.567,0.2,102.74,100.5,83.75,100.0,0.408,24,18,14,48,17,9,17,44,5,12,23,17,18.44,41,35,76,404,2,3,276,23,17,39,0.436,29,62,0.468,0.455,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.475,0.446,0.05,0.471,0.116,0.083,0.198,0.397,0.37,0.63,0.684,0.316,0.5,0.5
1610612763,22300164,"NOV 08, 2023",MEM vs. MIA,L,1,7,0.125,240,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,102,22023,1610612748,MIA,Miami Heat,22300164,2023-11-08,MIA @ MEM,W,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,6,1,-6,False,1610612763,102,42,26,16,14,0,7,17,4,2,6,3,2,5,3,5,98.7,103.0,106.8,108.0,-8.1,-5.0,0.571,1.43,14.7,0.316,0.705,0.485,13.55,14.1,0.45,0.498,0.198,102.2,99.5,82.92,99.0,0.403,22,12,23,48,13,13,13,44,4,8,27,24,18.58,32,50,80,399,1,2,279,20,18,44,0.409,17,46,0.37,0.389,13,20,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.471,0.0,0.324,0.225,0.206,0.216,0.471,0.542,0.458,0.636,0.364,0.571,0.429
1610612763,22300144,"NOV 05, 2023",MEM @ POR,W,1,6,0.143,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,112,22023,1610612757,POR,Portland Trail Blazers,22300144,2023-11-05,POR vs. MEM,L,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12,1,12,False,1610612763,112,56,32,24,21,1,9,23,3,1,4,1,12,13,5,13,110.1,114.3,100.4,100.0,9.7,14.3,0.6,1.59,19.5,0.261,0.661,0.486,16.713,17.3,0.579,0.591,0.195,100.66,99.0,82.5,98.0,0.579,19,12,9,52,12,20,13,34,7,5,18,21,17.61,27,70,92,369,5,1,249,27,20,34,0.588,25,55,0.455,0.506,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.571,0.107,0.348,0.08,0.08,0.17,0.464,0.5,0.5,0.846,0.154,0.6,0.4
1610612763,22300007,"NOV 03, 2023",MEM @ POR,L,0,6,0.0,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,22023,1610612757,POR,Portland Trail Blazers,22300007,2023-11-03,POR vs. MEM,W,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2,1,-2,False,1610612763,113,59,43,16,21,1,10,22,3,4,7,0,7,7,6,7,101.1,104.6,103.8,107.5,-2.6,-2.8,0.617,1.71,19.6,0.275,0.71,0.513,15.217,15.7,0.542,0.555,0.199,100.78,97.36,81.13,108.0,0.516,16,9,26,64,28,23,21,50,10,7,25,15,19.53,26,65,84,409,3,1,279,29,23,45,0.511,25,52,0.481,0.49,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.655,0.088,0.265,0.23,0.08,0.142,0.566,0.568,0.432,0.8,0.2,0.617,0.383
1610612763,22300125,"NOV 01, 2023",MEM @ UTA,L,0,5,0.0,240,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,22023,1610612762,UTA,Utah Jazz,22300125,2023-11-01,UTA vs. MEM,W,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,1,-24,True,1610612763,109,57,26,31,19,0,7,19,4,4,8,2,10,9,3,12,97.3,100.9,122.5,124.3,-25.3,-23.4,0.714,1.56,16.5,0.323,0.738,0.486,14.276,14.8,0.438,0.495,0.198,110.32,107.5,89.58,108.0,0.374,24,17,9,40,17,9,16,46,7,3,22,22,18.62,29,43,72,409,0,2,277,25,14,29,0.483,21,67,0.313,0.365,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.438,0.563,0.385,0.018,0.385,0.083,0.229,0.22,0.367,0.571,0.429,0.929,0.071,0.714,0.286
1610612763,22300106,"OCT 30, 2023",MEM vs. DAL,L,0,4,0.0,240,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,22023,1610612742,DAL,Dallas Mavericks,22300106,2023-10-30,DAL @ MEM,W,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,15,1,-15,True,1610612763,110,54,22,32,17,0,9,21,2,6,8,1,12,13,6,13,107.0,106.8,120.7,122.5,-13.7,-15.8,0.524,1.83,16.3,0.214,0.804,0.48,11.673,11.7,0.533,0.546,0.199,103.18,102.5,85.42,103.0,0.426,16,14,14,52,11,12,13,34,4,7,22,17,15.77,25,35,39,329,0,1,211,22,14,34,0.412,24,51,0.471,0.457,8,14,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.509,0.036,0.382,0.127,0.109,0.145,0.473,0.393,0.607,0.786,0.214,0.524,0.476
1610612763,22300089,"OCT 28, 2023",MEM @ WAS,L,0,3,0.0,240,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,106,22023,1610612764,WAS,Washington Wizards,22300089,2023-10-28,WAS vs. MEM,W,240,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,113,7,1,-7,False,1610612763,106,48,23,25,9,1,8,19,6,8,14,1,6,7,3,7,99.1,103.9,109.0,108.7,-9.9,-4.7,0.692,1.5,19.3,0.231,0.759,0.5,16.829,17.6,0.533,0.558,0.197,105.32,103.0,85.83,102.0,0.477,14,14,14,36,18,6,8,42,8,5,21,15,19.17,24,59,78,390,1,2,262,27,12,33,0.364,27,58,0.466,0.429,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.484,0.516,0.377,0.038,0.538,0.132,0.085,0.132,0.34,0.55,0.45,0.842,0.158,0.692,0.308
1610612763,22300078,"OCT 27, 2023",MEM vs. DEN,L,0,2,0.0,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,104,22023,1610612743,DEN,Denver Nuggets,22300078,2023-10-27,DEN @ MEM,W,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,108,4,1,-4,False,1610612763,104,59,33,26,26,0,6,13,3,2,5,0,8,8,2,8,101.4,101.0,99.2,104.9,2.2,-3.9,0.595,1.05,16.0,0.306,0.725,0.52,20.476,20.4,0.5,0.55,0.199,105.74,103.0,85.83,103.0,0.48,23,8,22,44,26,15,9,46,7,9,23,18,18.84,30,69,94,379,0,2,254,22,15,34,0.441,22,50,0.44,0.435,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.393,0.519,0.096,0.288,0.212,0.192,0.221,0.423,0.481,0.519,0.9,0.1,0.595,0.405
1610612763,22300071,"OCT 25, 2023",MEM vs. NOP,L,0,1,0.0,240,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,22023,1610612740,NOP,New Orleans Pelicans,22300071,2023-10-25,NOP @ MEM,W,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,7,1,-7,False,1610612763,104,42,33,9,15,0,8,20,5,4,9,1,3,3,1,4,99.2,100.0,106.0,107.8,-6.8,-7.8,0.605,1.77,16.9,0.232,0.717,0.451,12.405,12.5,0.484,0.521,0.2,104.74,103.5,86.25,104.0,0.457,28,23,2,50,23,25,7,46,7,5,19,21,18.99,16,56,72,414,2,1,286,23,20,35,0.571,18,56,0.321,0.418,16,32,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.527,0.473,0.5,0.019,0.346,0.019,0.154,0.269,0.481,0.462,0.538,0.917,0.083,0.605,0.395
