Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612759,22300345,"DEC 17, 2023",SAS vs. NOP,L,4,21,0.16,240,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,110,22023,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,146,36,1,-36,True,1610612759,110,44,27,17,16,1,11,26,3,1,4,2,0,2,2,2,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,20.0,0.204,0.681,0.426,12.122,11.9,0.505,0.533,0.201,109.46,108.5,90.42,109.0,0.376,20,7,3,46,16,16,19,56,6,3,15,19,19.66,24,48,69,411,3,3,283,29,20,40,0.5,20,54,0.37,0.426,19,32,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.455,0.036,0.409,0.027,0.136,0.182,0.418,0.6,0.4,0.933,0.067,0.725,0.275
1610612759,22300331,"DEC 15, 2023",SAS vs. LAL,W,4,20,0.167,240,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,129,22023,1610612747,LAL,Los Angeles Lakers,22300331,2023-12-15,LAL @ SAS,L,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,-14,1,14,False,1610612759,129,42,22,20,17,0,6,13,4,2,6,1,2,2,2,3,124.8,130.3,117.0,115.0,7.8,15.3,0.745,3.89,23.8,0.271,0.776,0.526,8.707,9.1,0.589,0.624,0.196,100.84,99.5,82.92,99.0,0.536,16,15,19,44,13,12,20,58,5,5,19,15,19.11,18,61,77,443,7,3,323,35,19,35,0.543,28,60,0.467,0.495,27,35,0.771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.45,0.109,0.419,0.147,0.132,0.124,0.341,0.655,0.345,0.889,0.111,0.745,0.255
1610612759,22300316,"DEC 13, 2023",SAS vs. LAL,L,3,20,0.13,240,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,119,22023,1610612747,LAL,Los Angeles Lakers,22300316,2023-12-13,LAL @ SAS,W,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3,1,-3,False,1610612759,119,39,29,10,14,0,8,17,1,6,7,0,2,2,1,2,107.3,108.2,111.4,110.9,-4.2,-2.7,0.622,1.65,18.8,0.226,0.848,0.515,15.326,15.5,0.552,0.573,0.2,110.2,110.0,91.67,110.0,0.455,24,9,17,58,17,4,21,62,6,4,16,16,19.74,19,56,73,404,4,3,270,28,20,38,0.526,25,58,0.431,0.469,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.487,0.0,0.403,0.143,0.109,0.202,0.487,0.448,0.552,0.938,0.063,0.622,0.378
1610612759,22300298,"DEC 11, 2023",SAS @ HOU,L,3,19,0.136,240,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,82,22023,1610612745,HOU,Houston Rockets,22300298,2023-12-11,HOU vs. SAS,W,240,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,11,1,-11,False,1610612759,82,53,32,21,15,1,11,24,3,4,7,2,10,9,3,12,78.3,80.4,90.5,92.1,-12.1,-11.7,0.645,1.18,15.0,0.22,0.71,0.471,16.24,16.7,0.385,0.424,0.197,103.74,101.5,84.58,102.0,0.466,4,8,11,46,10,11,10,34,5,2,14,18,18.85,27,68,90,417,3,2,298,20,20,41,0.488,11,45,0.244,0.356,15,29,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.529,0.471,0.634,0.073,0.183,0.134,0.183,0.049,0.561,0.577,0.423,1.0,0.0,0.645,0.355
1610612759,22301223,"DEC 08, 2023",SAS vs. CHI,L,3,18,0.143,240,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,112,22023,1610612741,CHI,Chicago Bulls,22301223,2023-12-08,CHI @ SAS,W,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,121,9,1,-9,False,1610612759,112,44,35,9,11,0,4,10,1,4,5,0,1,1,0,1,118.1,117.9,125.3,127.4,-7.2,-9.5,0.897,2.69,25.0,0.273,0.581,0.453,13.713,13.7,0.572,0.61,0.198,95.68,95.0,79.17,95.0,0.51,7,10,15,44,14,20,13,54,9,2,20,19,18.88,18,56,71,427,2,3,310,35,17,29,0.586,22,54,0.407,0.47,22,38,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.393,0.0,0.455,0.134,0.152,0.063,0.393,0.818,0.182,1.0,0.0,0.897,0.103
1610612759,22301210,"DEC 06, 2023",SAS @ MIN,L,3,17,0.15,240,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,94,22023,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06,MIN vs. SAS,W,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,8,1,-8,False,1610612759,94,42,22,20,15,1,11,24,2,3,5,0,4,4,2,4,88.2,94.0,102.8,101.0,-14.6,-7.0,0.605,1.92,16.1,0.323,0.75,0.513,11.257,12.0,0.416,0.437,0.199,102.92,100.5,83.75,100.0,0.426,18,10,17,56,14,12,9,48,4,10,17,16,19.0,26,61,85,432,4,2,306,23,23,51,0.451,15,50,0.3,0.376,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.638,0.043,0.255,0.181,0.106,0.191,0.596,0.533,0.467,0.875,0.125,0.605,0.395
1610612759,22300278,"DEC 01, 2023",SAS @ NOP,L,3,16,0.158,240,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,19,21,106,22023,1610612740,NOP,New Orleans Pelicans,22300278,2023-12-01,NOP vs. SAS,W,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,121,15,1,-15,True,1610612759,106,47,29,18,7,0,8,19,2,3,5,1,1,2,1,2,103.4,106.0,121.3,121.0,-17.9,-15.0,0.737,1.4,20.2,0.283,0.727,0.5,19.516,20.0,0.554,0.586,0.199,101.12,100.0,83.33,100.0,0.416,14,14,5,38,24,18,13,52,5,6,21,15,19.14,19,52,70,427,2,0,311,28,11,34,0.324,27,49,0.551,0.458,19,24,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.47,0.415,0.057,0.453,0.047,0.132,0.132,0.358,0.591,0.409,0.938,0.063,0.737,0.263
1610612759,22300272,"NOV 30, 2023",SAS vs. ATL,L,3,15,0.167,240,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,135,22023,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,240,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2,1,-2,False,1610612759,135,43,30,13,13,2,8,17,5,2,7,1,8,8,2,9,123.7,123.9,123.7,124.5,0.0,-0.7,0.708,1.62,22.1,0.262,0.76,0.533,19.245,19.3,0.64,0.681,0.198,109.94,109.5,91.25,109.0,0.518,10,11,20,48,14,9,13,56,7,2,22,25,19.21,21,52,72,413,4,3,284,34,19,35,0.543,29,54,0.537,0.539,21,34,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539,0.461,0.444,0.089,0.4,0.148,0.156,0.074,0.356,0.567,0.433,0.944,0.056,0.708,0.292
1610612759,22300252,"NOV 26, 2023",SAS @ DEN,L,3,14,0.176,240,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,120,22023,1610612743,DEN,Denver Nuggets,22300252,2023-11-26,DEN vs. SAS,W,240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,132,12,1,-12,False,1610612759,120,39,29,10,17,0,9,20,1,2,3,1,6,4,1,7,109.6,114.3,121.1,125.7,-11.5,-11.4,0.81,2.27,22.2,0.269,0.651,0.442,13.706,14.3,0.527,0.574,0.196,109.22,105.0,87.5,105.0,0.447,28,12,24,48,18,20,17,66,6,3,22,25,19.28,23,43,63,442,7,5,314,34,20,38,0.526,22,54,0.407,0.452,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.467,0.067,0.35,0.2,0.183,0.233,0.4,0.821,0.179,0.786,0.214,0.81,0.19
1610612759,22300051,"NOV 24, 2023",SAS @ GSW,L,3,13,0.188,240,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,112,22023,1610612744,GSW,Golden State Warriors,22300051,2023-11-24,GSW vs. SAS,W,240,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,118,6,1,-6,False,1610612759,112,40,25,15,12,1,6,14,1,1,2,4,2,6,5,6,101.6,104.7,108.7,110.3,-7.1,-5.6,0.622,1.4,18.3,0.364,0.744,0.531,18.136,18.7,0.51,0.532,0.198,109.42,107.0,89.17,107.0,0.469,34,18,13,48,20,8,11,30,3,2,18,21,19.12,30,52,81,453,5,1,314,28,18,38,0.474,27,62,0.435,0.45,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.47,0.589,0.161,0.321,0.116,0.089,0.304,0.429,0.545,0.455,0.833,0.167,0.622,0.378
1610612759,22300235,"NOV 22, 2023",SAS vs. LAC,L,3,12,0.2,240,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,102,22023,1610612746,LAC,LA Clippers,22300235,2023-11-22,LAC @ SAS,W,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,7,1,-7,False,1610612759,102,60,40,20,17,0,1,2,3,2,5,1,4,5,3,5,97.0,99.0,106.1,106.9,-9.0,-7.8,0.743,1.86,18.4,0.25,0.708,0.462,13.318,13.6,0.445,0.504,0.198,103.94,102.5,85.42,103.0,0.446,8,9,17,44,16,10,25,44,6,3,24,23,19.2,29,52,72,416,5,3,292,26,17,37,0.459,18,54,0.333,0.385,15,29,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.471,0.039,0.324,0.167,0.206,0.078,0.431,0.667,0.333,0.909,0.091,0.743,0.257
1610612759,22300223,"NOV 20, 2023",SAS vs. LAC,L,3,11,0.214,240,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,22023,1610612746,LAC,LA Clippers,22300223,2023-11-20,LAC @ SAS,W,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25,1,-25,True,1610612759,99,51,29,22,14,0,8,18,0,0,0,2,2,4,3,4,99.8,100.0,120.4,122.8,-20.5,-22.8,0.59,1.44,17.0,0.241,0.706,0.467,16.136,16.2,0.489,0.515,0.2,101.08,100.0,83.33,99.0,0.367,13,16,16,46,24,15,12,54,7,3,17,10,19.27,19,51,69,376,3,1,257,23,8,22,0.364,31,68,0.456,0.433,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.578,0.422,0.586,0.121,0.303,0.162,0.111,0.131,0.465,0.483,0.517,0.9,0.1,0.59,0.41
1610612759,22300206,"NOV 18, 2023",SAS vs. MEM,L,3,10,0.231,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,22023,1610612763,MEM,Memphis Grizzlies,22300206,2023-11-18,MEM @ SAS,W,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,120,12,1,-12,False,1610612759,108,61,40,21,13,0,9,20,3,3,6,4,1,5,4,5,110.8,111.3,115.6,122.4,-4.7,-11.1,0.722,1.73,19.2,0.265,0.592,0.429,15.394,15.5,0.524,0.572,0.199,100.64,97.5,81.25,97.0,0.456,11,21,7,38,18,18,9,56,9,3,28,25,19.15,24,51,74,432,4,4,313,26,19,33,0.576,17,50,0.34,0.434,20,34,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,0.482,0.389,0.037,0.417,0.065,0.194,0.102,0.352,0.619,0.381,0.867,0.133,0.722,0.278
1610612759,22300032,"NOV 17, 2023",SAS vs. SAC,L,3,9,0.25,240,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,22023,1610612758,SAC,Sacramento Kings,22300032,2023-11-17,SAC @ SAS,W,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,129,9,1,-9,False,1610612759,120,36,19,17,11,1,7,16,3,2,5,0,10,9,4,10,108.0,112.1,122.2,121.7,-14.2,-9.5,0.767,2.2,22.0,0.196,0.909,0.526,13.499,14.0,0.549,0.588,0.196,108.34,106.5,88.75,107.0,0.46,25,15,7,48,16,7,16,50,3,2,21,22,19.88,23,59,78,417,6,4,298,33,19,42,0.452,24,50,0.48,0.467,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.467,0.067,0.375,0.058,0.158,0.208,0.4,0.679,0.321,0.933,0.067,0.767,0.233
1610612759,22300021,"NOV 14, 2023",SAS @ OKC,L,3,8,0.273,240,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,87,22023,1610612760,OKC,Oklahoma City Thunder,22300021,2023-11-14,OKC vs. SAS,W,240,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,16,17,123,36,1,-36,True,1610612759,87,54,36,18,11,0,9,18,4,3,7,2,8,10,6,10,79.8,82.1,112.0,116.0,-32.2,-34.0,0.667,0.96,16.4,0.322,0.795,0.524,22.944,23.6,0.435,0.449,0.198,109.38,106.0,88.33,106.0,0.303,13,16,2,38,23,11,31,60,6,6,13,17,19.5,34,52,85,441,2,0,303,24,17,40,0.425,19,52,0.365,0.387,24,31,0.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.677,0.323,0.621,0.184,0.31,0.023,0.069,0.149,0.437,0.63,0.37,0.778,0.222,0.667,0.333
1610612759,22300184,"NOV 12, 2023",SAS vs. MIA,L,3,7,0.3,240,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,113,22023,1610612748,MIA,Miami Heat,22300184,2023-11-12,MIA @ SAS,W,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,118,5,1,-5,False,1610612759,113,50,33,17,6,0,6,15,2,3,5,1,0,1,0,1,110.5,114.1,120.2,118.0,-9.7,-3.9,0.833,2.06,23.6,0.3,0.75,0.529,16.621,17.2,0.566,0.587,0.2,100.24,99.5,82.92,99.0,0.483,15,18,17,38,33,13,9,42,6,3,21,12,18.92,27,61,88,403,10,2,282,35,21,43,0.488,21,48,0.438,0.462,17,31,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.407,0.071,0.504,0.15,0.088,0.133,0.336,0.783,0.217,0.895,0.105,0.833,0.167
1610612759,22300013,"NOV 10, 2023",SAS vs. MIN,L,3,6,0.333,240,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,110,22023,1610612750,MIN,Minnesota Timberwolves,22300013,2023-11-10,MIN @ SAS,W,240,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,7,1,-7,False,1610612759,110,48,33,15,17,0,6,14,3,2,5,1,9,4,3,10,102.5,104.8,112.6,111.4,-10.2,-6.7,0.674,2.07,20.2,0.245,0.688,0.455,13.04,13.3,0.533,0.548,0.201,105.62,105.0,87.5,105.0,0.475,21,13,18,42,16,15,6,50,8,4,21,19,19.27,22,47,67,432,2,6,308,29,15,30,0.5,28,62,0.452,0.467,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.564,0.182,0.327,0.164,0.109,0.191,0.382,0.645,0.355,0.75,0.25,0.674,0.326
1610612759,22300161,"NOV 08, 2023",SAS @ NYK,L,3,5,0.375,240,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,22023,1610612752,NYK,New York Knicks,22300161,2023-11-08,NYK vs. SAS,W,240,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,126,21,1,-21,True,1610612759,105,56,38,18,7,0,8,16,3,3,6,0,10,9,3,10,107.4,107.1,125.1,128.6,-17.7,-21.4,0.705,2.38,22.2,0.245,0.673,0.471,13.303,13.3,0.539,0.548,0.199,99.2,98.0,81.67,98.0,0.439,6,13,11,58,19,22,16,50,7,0,22,14,19.52,27,56,82,397,1,2,277,31,26,39,0.667,18,51,0.353,0.489,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.667,0.114,0.257,0.105,0.076,0.057,0.552,0.629,0.371,1.0,0.0,0.705,0.295
1610612759,22300146,"NOV 06, 2023",SAS @ IND,L,3,4,0.429,240,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,22023,1610612754,IND,Indiana Pacers,22300146,2023-11-06,IND vs. SAS,W,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,152,41,1,-41,True,1610612759,111,42,24,18,13,1,10,19,3,2,5,0,2,2,2,2,104.5,103.7,136.8,143.4,-32.3,-39.7,0.65,2.36,18.0,0.241,0.625,0.398,10.358,10.3,0.468,0.518,0.2,108.66,106.5,88.75,107.0,0.354,16,18,15,56,15,20,34,60,5,4,15,24,19.95,25,42,65,384,2,3,257,26,21,43,0.488,18,49,0.367,0.426,24,35,0.686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.723,0.277,0.577,0.072,0.216,0.135,0.207,0.144,0.505,0.563,0.438,1.0,0.0,0.65,0.35
1610612759,22300141,"NOV 05, 2023",SAS vs. TOR,L,3,3,0.5,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,22023,1610612761,TOR,Toronto Raptors,22300141,2023-11-05,TOR @ SAS,W,265,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,123,7,1,-7,False,1610612759,116,48,24,24,16,2,11,24,6,1,7,2,3,4,2,5,105.7,106.4,111.4,113.9,-5.6,-7.5,0.625,1.76,20.2,0.26,0.684,0.486,15.494,15.6,0.552,0.57,0.2,99.7,98.26,81.89,109.0,0.488,22,18,8,58,12,16,7,44,7,6,21,15,20.77,27,66,91,460,5,1,325,30,21,42,0.5,26,54,0.481,0.5,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.655,0.155,0.259,0.069,0.086,0.19,0.5,0.526,0.474,1.0,0.0,0.625,0.375
1610612759,22300131,"NOV 02, 2023",SAS @ PHX,W,3,2,0.6,240,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,132,22023,1610612756,PHX,Phoenix Suns,22300131,2023-11-02,PHX vs. SAS,L,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,-11,1,11,False,1610612759,132,47,31,16,11,2,8,18,0,2,2,2,3,5,2,5,128.5,130.7,120.5,122.2,8.0,8.5,0.725,4.63,24.9,0.298,0.846,0.547,7.788,7.9,0.612,0.636,0.199,101.58,100.0,83.33,101.0,0.551,17,9,18,58,7,12,9,44,5,4,21,15,18.87,25,43,66,413,8,2,295,37,25,47,0.532,26,51,0.51,0.52,13,20,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.5,0.061,0.409,0.136,0.091,0.129,0.439,0.667,0.333,0.833,0.167,0.725,0.275
1610612759,22300113,"OCT 31, 2023",SAS @ PHX,W,2,2,0.5,240,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,115,22023,1610612756,PHX,Phoenix Suns,22300113,2023-10-31,PHX vs. SAS,L,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,-1,1,1,False,1610612759,115,52,33,19,21,0,14,35,1,2,3,0,4,3,2,4,109.7,113.9,111.1,114.0,-1.4,-0.1,0.581,2.08,18.1,0.25,0.756,0.473,11.45,11.9,0.543,0.57,0.197,103.7,100.5,83.75,101.0,0.479,16,17,7,56,15,16,7,40,9,7,17,18,18.94,23,50,70,413,3,1,287,25,22,38,0.579,21,54,0.389,0.467,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.504,0.017,0.365,0.061,0.13,0.139,0.487,0.517,0.483,0.714,0.286,0.581,0.419
1610612759,22300099,"OCT 29, 2023",SAS @ LAC,L,1,2,0.333,240,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,83,22023,1610612746,LAC,LA Clippers,22300099,2023-10-29,LAC vs. SAS,W,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,40,1,-40,True,1610612759,83,44,22,22,17,0,8,17,5,5,10,2,3,5,3,5,78.3,79.8,114.7,119.4,-36.4,-39.6,0.7,0.84,15.8,0.208,0.696,0.434,23.576,24.0,0.444,0.477,0.2,106.64,103.5,86.25,104.0,0.281,6,8,13,30,34,20,18,54,6,5,23,16,19.28,16,54,69,419,4,1,296,21,10,28,0.357,20,52,0.385,0.375,17,21,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.413,0.458,0.096,0.398,0.157,0.145,0.072,0.361,0.579,0.421,0.909,0.091,0.7,0.3
1610612759,22300083,"OCT 27, 2023",SAS vs. HOU,W,1,1,0.5,265,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,126,22023,1610612745,HOU,Houston Rockets,22300083,2023-10-27,HOU @ SAS,L,265,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,-4,1,4,False,1610612759,126,59,44,15,18,1,9,23,2,3,5,3,4,7,6,7,112.2,113.5,105.4,109.9,6.8,3.6,0.696,1.78,20.5,0.283,0.667,0.477,16.026,16.2,0.559,0.593,0.198,103.3,100.53,83.77,111.0,0.553,19,13,12,56,26,13,15,76,4,2,17,26,21.16,29,58,84,495,3,2,357,32,25,46,0.543,21,48,0.438,0.489,29,42,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.524,0.079,0.31,0.095,0.167,0.151,0.444,0.606,0.394,0.923,0.077,0.696,0.304
