Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612742,22300341,"DEC 16, 2023",DAL @ POR,W,16,9,0.64,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,22023,1610612757,POR,Portland Trail Blazers,22300341,2023-12-16,POR vs. DAL,L,240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,-11,1,11,False,1610612742,131,48,32,16,15,1,15,34,5,5,10,1,3,4,2,4,121.0,126.0,114.6,115.4,6.4,10.6,0.563,2.08,18.5,0.275,0.771,0.515,12.01,12.5,0.577,0.617,0.193,106.46,104.0,86.67,104.0,0.551,15,11,15,52,20,10,16,72,2,2,17,21,17.99,28,60,86,400,5,2,273,27,18,31,0.581,30,66,0.455,0.495,29,38,0.763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.485,0.489,0.092,0.366,0.115,0.145,0.115,0.397,0.5,0.5,0.688,0.313,0.563,0.438
1610612742,22300321,"DEC 14, 2023",DAL vs. MIN,L,15,9,0.625,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,101,22023,1610612750,MIN,Minnesota Timberwolves,22300321,2023-12-14,MIN @ DAL,W,240,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,17,19,119,18,1,-18,True,1610612742,101,42,26,16,16,1,13,27,0,3,3,3,3,6,5,6,98.1,100.0,114.4,117.8,-16.3,-17.8,0.538,1.31,16.4,0.159,0.667,0.424,15.546,15.8,0.512,0.555,0.196,103.46,101.0,84.17,101.0,0.419,15,7,14,58,16,14,14,54,2,4,19,19,17.68,19,60,76,381,4,5,267,21,24,40,0.6,15,43,0.349,0.47,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.634,0.059,0.208,0.139,0.158,0.149,0.574,0.5,0.5,0.714,0.286,0.538,0.462
1610612742,22300306,"DEC 12, 2023",DAL vs. LAL,W,15,8,0.652,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,22023,1610612747,LAL,Los Angeles Lakers,22300306,2023-12-12,LAL @ DAL,L,240,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,-2,1,2,False,1610612742,127,44,28,16,10,2,5,11,1,2,3,1,1,2,1,2,132.0,130.9,120.3,130.2,11.7,0.7,0.636,2.8,20.6,0.304,0.614,0.456,10.391,10.3,0.612,0.646,0.2,100.08,96.5,80.42,97.0,0.505,24,11,16,42,11,16,13,62,5,4,17,20,17.12,26,50,75,380,3,1,262,28,14,29,0.483,30,60,0.5,0.494,27,43,0.628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.517,0.483,0.362,0.031,0.496,0.126,0.142,0.189,0.331,0.522,0.478,0.762,0.238,0.636,0.364
1610612742,22300299,"DEC 11, 2023",DAL @ MEM,W,14,8,0.636,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,22023,1610612763,MEM,Memphis Grizzlies,22300299,2023-12-11,MEM vs. DAL,L,240,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,18,19,113,-7,1,7,False,1610612742,120,43,28,15,17,2,4,10,5,4,9,0,3,3,3,3,118.4,120.0,108.6,114.1,9.8,5.9,0.628,1.59,19.5,0.318,0.72,0.532,16.772,17.0,0.599,0.636,0.199,102.7,99.5,82.92,100.0,0.554,26,21,7,48,21,10,15,42,9,5,17,19,17.86,25,56,78,395,5,2,274,27,20,33,0.606,23,53,0.434,0.5,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.465,0.433,0.033,0.425,0.058,0.142,0.217,0.4,0.5,0.5,0.824,0.176,0.628,0.372
1610612742,22301226,"DEC 08, 2023",DAL @ POR,W,13,8,0.619,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,22023,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08,POR vs. DAL,L,240,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,-13,1,13,False,1610612742,125,68,31,37,17,4,11,26,8,4,12,1,8,7,3,9,117.2,121.4,101.9,107.7,15.3,13.7,0.553,1.73,18.4,0.261,0.606,0.464,14.061,14.6,0.582,0.621,0.197,108.3,103.5,86.25,103.0,0.608,22,21,11,62,17,23,22,30,5,1,23,24,17.93,27,77,104,364,5,2,242,26,25,40,0.625,22,51,0.431,0.516,13,25,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.56,0.064,0.288,0.088,0.152,0.176,0.496,0.486,0.514,0.75,0.25,0.553,0.447
1610612742,22301213,"DEC 06, 2023",DAL vs. UTA,W,12,8,0.6,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,147,22023,1610612762,UTA,Utah Jazz,22301213,2023-12-06,UTA @ DAL,L,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,-50,1,50,True,1610612742,147,42,27,15,21,0,23,59,5,5,10,2,8,9,5,10,138.2,141.3,94.2,93.3,44.0,48.1,0.661,4.63,24.0,0.306,0.759,0.544,7.522,7.7,0.663,0.672,0.198,104.64,104.0,86.67,104.0,0.703,29,14,31,56,9,14,17,42,5,3,14,20,18.06,26,64,89,362,3,3,238,37,22,33,0.667,33,65,0.508,0.554,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.485,0.463,0.082,0.449,0.211,0.088,0.197,0.381,0.588,0.412,0.773,0.227,0.661,0.339
1610612742,22300287,"DEC 02, 2023",DAL vs. OKC,L,11,8,0.579,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,120,22023,1610612760,OKC,Oklahoma City Thunder,22300287,2023-12-02,OKC @ DAL,W,240,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,126,6,1,-6,False,1610612742,120,64,37,27,10,1,7,16,5,1,6,3,2,5,2,5,116.1,115.4,118.1,122.3,-2.1,-6.9,0.667,1.63,18.0,0.327,0.638,0.487,15.474,15.4,0.557,0.586,0.199,105.04,103.5,86.25,104.0,0.485,23,8,8,36,26,13,17,42,12,5,21,24,18.6,31,55,85,418,2,2,289,26,15,30,0.5,24,57,0.421,0.448,15,32,0.469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.402,0.598,0.333,0.033,0.475,0.067,0.192,0.192,0.3,0.55,0.45,0.789,0.211,0.667,0.333
1610612742,22300277,"DEC 01, 2023",DAL vs. MEM,L,11,7,0.611,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,94,22023,1610612763,MEM,Memphis Grizzlies,22300277,2023-12-01,MEM @ DAL,W,240,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,108,14,1,-14,False,1610612742,94,42,30,12,14,0,6,14,2,1,3,4,8,12,9,12,93.8,100.0,111.5,112.5,-17.7,-12.5,0.794,2.25,19.3,0.302,0.667,0.459,11.971,12.8,0.435,0.464,0.198,98.54,95.0,79.17,94.0,0.418,14,16,18,40,19,19,9,50,5,12,13,23,17.71,41,55,95,417,6,0,293,27,15,37,0.405,19,55,0.345,0.37,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.468,0.043,0.383,0.191,0.149,0.149,0.426,0.682,0.318,1.0,0.0,0.794,0.206
1610612742,22300059,"NOV 28, 2023",DAL vs. HOU,W,11,6,0.647,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,22023,1610612745,HOU,Houston Rockets,22300059,2023-11-28,HOU @ DAL,L,240,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,115,-6,1,6,False,1610612742,121,40,25,15,10,0,12,28,4,5,9,1,1,2,2,2,121.3,126.0,115.3,118.6,6.0,7.5,0.595,3.57,18.7,0.286,0.667,0.468,7.017,7.3,0.539,0.595,0.2,99.76,96.5,80.42,96.0,0.509,16,20,10,50,11,22,10,56,4,6,25,27,17.72,24,57,80,370,2,0,248,25,15,32,0.469,27,57,0.474,0.472,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.496,0.083,0.298,0.083,0.207,0.132,0.413,0.467,0.533,0.917,0.083,0.595,0.405
1610612742,22300244,"NOV 25, 2023",DAL @ LAC,L,10,6,0.625,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,22023,1610612746,LAC,LA Clippers,22300244,2023-11-25,LAC vs. DAL,W,240,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,107,19,1,-19,True,1610612742,88,44,31,13,12,0,11,23,5,6,11,3,3,6,4,6,91.5,95.7,109.6,115.1,-18.1,-19.4,0.5,1.89,13.8,0.254,0.537,0.389,9.359,9.8,0.423,0.453,0.2,96.9,92.5,77.08,92.0,0.348,11,10,17,32,7,25,19,54,5,6,24,16,17.19,35,61,94,363,3,0,246,17,12,36,0.333,22,55,0.4,0.374,22,34,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.568,0.205,0.307,0.193,0.125,0.125,0.364,0.4,0.6,0.778,0.222,0.5,0.5
1610612742,22300238,"NOV 22, 2023",DAL @ LAL,W,10,5,0.667,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,22023,1610612747,LAL,Los Angeles Lakers,22300238,2023-11-22,LAL vs. DAL,L,240,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,101,-3,1,3,False,1610612742,104,40,20,20,17,1,11,23,5,5,10,4,3,7,3,7,108.3,109.5,104.8,104.1,3.5,5.3,0.553,5.25,16.4,0.217,0.76,0.464,4.165,4.2,0.479,0.505,0.202,96.2,96.0,80.0,95.0,0.492,17,13,18,36,4,8,6,52,4,2,18,17,17.55,34,56,87,381,3,2,264,21,10,27,0.37,28,69,0.406,0.396,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.479,0.521,0.423,0.077,0.462,0.173,0.115,0.163,0.346,0.364,0.636,0.813,0.188,0.553,0.447
1610612742,22300212,"NOV 19, 2023",DAL vs. SAC,L,9,5,0.643,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,22023,1610612758,SAC,Sacramento Kings,22300212,2023-11-19,SAC @ DAL,W,240,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,129,16,1,-16,True,1610612742,113,41,25,16,12,1,6,15,5,2,7,2,3,5,4,5,114.8,114.1,131.3,134.4,-16.5,-20.2,0.561,2.3,17.4,0.294,0.667,0.469,10.158,10.1,0.534,0.568,0.199,98.34,97.5,81.25,99.0,0.428,17,6,9,46,6,22,9,58,2,3,15,20,18.27,21,45,63,363,1,2,242,23,18,34,0.529,23,54,0.426,0.466,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.513,0.106,0.319,0.08,0.168,0.15,0.407,0.517,0.483,0.667,0.333,0.561,0.439
1610612742,22300205,"NOV 18, 2023",DAL @ MIL,L,9,4,0.692,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,22023,1610612749,MIL,Milwaukee Bucks,22300205,2023-11-18,MIL vs. DAL,W,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,132,7,1,-7,False,1610612742,125,53,26,27,5,0,21,47,2,1,3,0,9,9,2,9,115.3,120.2,126.0,126.9,-10.6,-6.7,0.529,2.25,18.4,0.259,0.848,0.53,11.07,11.5,0.573,0.582,0.194,106.6,104.0,86.67,104.0,0.453,6,15,9,56,14,7,11,56,2,3,16,16,18.16,27,56,79,376,6,0,244,27,22,43,0.512,30,61,0.492,0.495,18,20,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,0.456,0.56,0.112,0.384,0.072,0.056,0.048,0.448,0.429,0.571,0.75,0.25,0.529,0.471
1610612742,22300192,"NOV 15, 2023",DAL @ WAS,W,9,3,0.75,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,22023,1610612764,WAS,Washington Wizards,22300192,2023-11-15,WAS vs. DAL,L,240,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117,-13,1,13,False,1610612742,130,48,29,19,9,0,11,26,3,5,8,5,6,11,4,11,122.9,126.2,113.5,112.5,9.5,13.7,0.667,3.2,21.8,0.216,0.796,0.5,9.455,9.7,0.614,0.62,0.197,104.44,103.5,86.25,103.0,0.553,14,13,17,52,8,9,14,56,4,1,16,22,18.57,18,60,77,394,5,2,275,32,22,34,0.647,26,58,0.448,0.522,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.477,0.077,0.392,0.131,0.131,0.108,0.4,0.645,0.355,0.706,0.294,0.667,0.333
1610612742,22300022,"NOV 14, 2023",DAL @ NOP,L,8,3,0.727,240,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,22023,1610612740,NOP,New Orleans Pelicans,22300022,2023-11-14,NOP vs. DAL,W,240,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,13,20,131,21,1,-21,True,1610612742,110,53,29,24,12,0,9,19,5,2,7,1,11,12,6,12,104.3,102.8,123.1,126.0,-18.7,-23.2,0.658,1.25,17.1,0.352,0.714,0.524,18.968,18.7,0.5,0.542,0.199,105.94,105.5,87.92,107.0,0.382,10,20,12,40,31,12,46,60,3,6,16,20,18.26,36,49,82,411,5,2,279,25,15,31,0.484,23,59,0.39,0.422,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.533,0.467,0.436,0.073,0.382,0.109,0.182,0.091,0.364,0.625,0.375,0.714,0.286,0.658,0.342
1610612742,22300183,"NOV 12, 2023",DAL @ NOP,W,8,2,0.8,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,22023,1610612740,NOP,New Orleans Pelicans,22300183,2023-11-12,NOP vs. DAL,L,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,-12,1,12,False,1610612742,136,37,26,11,12,1,7,19,4,2,6,0,7,7,4,7,124.5,125.9,116.2,114.8,8.3,11.1,0.58,4.83,19.8,0.185,0.714,0.437,5.492,5.6,0.588,0.611,0.2,107.96,108.0,90.0,108.0,0.535,22,9,30,54,6,11,13,48,6,3,19,20,19.12,23,57,78,412,5,5,285,29,18,31,0.581,32,71,0.451,0.49,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.52,0.441,0.044,0.441,0.221,0.118,0.162,0.397,0.567,0.433,0.6,0.4,0.58,0.42
1610612742,22300014,"NOV 10, 2023",DAL vs. LAC,W,7,2,0.778,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144,22023,1610612746,LAC,LA Clippers,22300014,2023-11-10,LAC @ DAL,L,240,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,-18,1,18,True,1610612742,144,36,26,10,10,1,9,23,8,2,10,3,2,5,5,5,139.2,145.5,127.5,128.6,11.7,16.9,0.588,3.33,20.2,0.396,0.574,0.484,8.701,9.1,0.617,0.658,0.193,101.14,98.5,82.08,99.0,0.565,20,19,15,50,13,20,15,62,1,2,23,27,18.31,28,47,74,406,6,3,275,30,21,39,0.538,29,57,0.509,0.52,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.444,0.097,0.396,0.104,0.16,0.139,0.347,0.469,0.531,0.789,0.211,0.588,0.412
1610612742,22300168,"NOV 08, 2023",DAL vs. TOR,L,6,2,0.75,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,116,22023,1610612761,TOR,Toronto Raptors,22300168,2023-11-08,TOR @ DAL,W,240,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,12,25,127,11,1,-11,False,1610612742,116,41,25,16,8,3,8,18,4,1,5,3,12,15,5,15,107.8,109.4,117.7,122.1,-10.0,-12.7,0.625,1.56,18.0,0.224,0.655,0.452,14.864,15.1,0.577,0.594,0.197,107.76,105.0,87.5,106.0,0.444,9,12,6,40,14,15,15,72,6,4,21,25,18.12,21,58,76,368,4,2,248,25,16,32,0.5,24,52,0.462,0.476,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.397,0.052,0.44,0.052,0.164,0.078,0.345,0.478,0.522,0.824,0.176,0.625,0.375
1610612742,22300147,"NOV 06, 2023",DAL @ ORL,W,6,1,0.857,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,117,22023,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,L,240,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,102,-15,1,15,True,1610612742,117,51,38,13,18,0,11,25,4,3,7,1,9,10,3,10,112.2,118.2,94.5,103.0,17.6,15.2,0.512,1.4,16.1,0.196,0.667,0.429,14.379,15.2,0.591,0.62,0.192,106.12,99.0,82.5,99.0,0.548,23,14,18,38,21,16,9,52,6,4,20,24,17.33,20,59,79,364,2,2,247,21,18,33,0.545,23,49,0.469,0.5,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.444,0.12,0.385,0.154,0.171,0.197,0.325,0.385,0.615,0.733,0.267,0.512,0.488
1610612742,22300143,"NOV 05, 2023",DAL vs. CHA,W,5,1,0.833,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,124,22023,1610612766,CHA,Charlotte Hornets,22300143,2023-11-05,CHA @ DAL,L,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,118,-6,1,6,False,1610612742,124,51,38,13,8,0,4,10,2,3,5,0,2,2,1,2,115.8,120.4,110.0,113.5,5.8,6.9,0.721,2.82,21.1,0.264,0.691,0.481,10.273,10.7,0.549,0.59,0.196,107.16,103.5,86.25,103.0,0.543,12,18,15,50,10,14,14,72,6,2,19,25,17.91,30,60,86,399,5,4,275,31,19,36,0.528,23,52,0.442,0.473,25,30,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.468,0.065,0.339,0.121,0.194,0.097,0.403,0.655,0.345,0.857,0.143,0.721,0.279
1610612742,22300006,"NOV 03, 2023",DAL @ DEN,L,4,1,0.8,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,22023,1610612743,DEN,Denver Nuggets,22300006,2023-11-03,DEN vs. DAL,W,240,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,125,11,1,-11,False,1610612742,114,46,36,10,20,2,3,6,1,3,4,0,1,0,0,1,115.8,115.2,122.1,128.9,-6.4,-13.7,0.659,1.8,19.9,0.244,0.521,0.387,15.232,15.2,0.576,0.61,0.195,100.42,98.0,81.67,99.0,0.449,25,8,9,40,21,20,21,68,6,6,19,17,17.21,26,48,72,343,4,2,223,27,14,33,0.424,27,53,0.509,0.477,23,29,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.421,0.07,0.447,0.079,0.132,0.219,0.351,0.542,0.458,0.824,0.176,0.659,0.341
1610612742,22300124,"NOV 01, 2023",DAL vs. CHI,W,4,0,1.0,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,114,22023,1610612741,CHI,Chicago Bulls,22300124,2023-11-01,CHI @ DAL,L,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,-9,1,9,False,1610612742,114,51,31,20,8,1,8,17,5,3,8,4,2,6,3,6,119.6,120.0,110.7,110.5,8.9,9.5,0.622,1.53,17.5,0.333,0.708,0.521,15.736,15.8,0.58,0.611,0.198,95.08,95.0,79.17,95.0,0.544,9,24,7,24,19,11,14,54,2,3,11,23,16.56,30,57,85,383,3,5,264,23,6,15,0.4,31,66,0.47,0.457,17,21,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.407,0.593,0.298,0.088,0.526,0.061,0.175,0.079,0.211,0.294,0.706,0.9,0.1,0.622,0.378
1610612742,22300106,"OCT 30, 2023",DAL @ MEM,W,3,0,1.0,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,22023,1610612763,MEM,Memphis Grizzlies,22300106,2023-10-30,MEM vs. DAL,L,240,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,-15,1,15,True,1610612742,125,48,30,18,15,1,5,12,2,3,5,3,5,8,3,8,120.7,122.5,107.0,106.8,13.7,15.8,0.571,1.6,18.0,0.196,0.786,0.52,14.484,14.7,0.637,0.661,0.199,103.18,102.5,85.42,102.0,0.574,11,12,13,34,16,14,14,52,7,4,17,22,15.86,34,49,54,338,1,3,221,24,8,19,0.421,25,50,0.5,0.5,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.56,0.304,0.032,0.552,0.104,0.144,0.088,0.272,0.421,0.579,0.696,0.304,0.571,0.429
1610612742,22300084,"OCT 27, 2023",DAL vs. BKN,W,2,0,1.0,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,22023,1610612751,BKN,Brooklyn Nets,22300084,2023-10-27,BKN @ DAL,L,240,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,120,-5,1,5,False,1610612742,125,49,30,19,7,3,13,31,2,1,3,0,1,1,0,1,119.8,123.8,117.2,117.6,2.6,6.1,0.455,2.22,15.1,0.24,0.723,0.474,8.627,8.9,0.566,0.605,0.199,103.36,101.5,84.58,101.0,0.507,16,11,10,50,13,9,20,42,2,4,15,28,18.01,22,56,77,349,3,3,228,20,21,40,0.525,23,51,0.451,0.484,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.464,0.064,0.36,0.08,0.176,0.128,0.4,0.414,0.586,0.533,0.467,0.455,0.545
