Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612764,22300358,"DEC 18, 2023",WAS @ SAC,L,4,22,0.154,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,131,22023,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,W,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12,1,-12,False,1610612764,131,35,19,16,10,0,14,34,0,2,2,1,7,7,2,8,124.5,124.8,130.7,134.9,-6.1,-10.1,0.591,2.17,19.1,0.143,0.714,0.451,11.407,11.4,0.624,0.667,0.198,107.32,105.5,87.92,105.0,0.459,11,7,15,46,8,19,15,66,6,5,21,24,19.55,16,59,73,377,2,2,250,26,16,34,0.471,27,50,0.54,0.518,26,39,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.397,0.046,0.412,0.115,0.191,0.084,0.351,0.5,0.5,0.722,0.278,0.591,0.409
1610612764,22300347,"DEC 17, 2023",WAS @ PHX,L,4,21,0.16,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,22023,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,4,1,-4,False,1610612764,108,42,30,12,11,0,6,13,1,1,2,1,4,5,2,5,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.4,0.224,0.655,0.434,9.634,9.7,0.484,0.52,0.2,105.5,103.0,85.83,103.0,0.441,19,12,11,46,9,19,17,50,6,6,25,16,18.45,24,47,68,455,4,6,331,24,17,32,0.531,22,63,0.349,0.411,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.463,0.037,0.389,0.102,0.148,0.176,0.426,0.48,0.52,0.857,0.143,0.615,0.385
1610612764,22300328,"DEC 15, 2023",WAS vs. IND,W,4,20,0.167,240,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,137,22023,1610612754,IND,Indiana Pacers,22300328,2023-12-15,IND @ WAS,L,240,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123,-14,1,14,False,1610612764,137,46,30,16,9,0,14,32,3,6,9,0,7,7,2,7,119.7,122.3,106.0,109.8,13.7,12.5,0.692,1.89,22.7,0.31,0.7,0.539,16.603,17.0,0.636,0.662,0.198,115.24,112.0,93.33,112.0,0.589,16,22,26,68,20,19,13,56,8,8,18,25,19.8,18,72,89,423,7,4,290,36,25,42,0.595,27,50,0.54,0.565,22,34,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,0.293,0.569,0.073,0.285,0.19,0.146,0.117,0.496,0.641,0.359,0.846,0.154,0.692,0.308
1610612764,22300311,"DEC 13, 2023",WAS vs. NOP,L,3,20,0.13,240,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,22023,1610612740,NOP,New Orleans Pelicans,22300311,2023-12-13,NOP @ WAS,W,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,142,20,1,-20,True,1610612764,122,44,26,18,11,0,8,19,0,3,3,0,9,9,4,9,116.7,116.2,130.0,134.0,-13.4,-17.8,0.667,1.87,20.7,0.095,0.667,0.4,14.346,14.3,0.628,0.659,0.201,106.88,105.5,87.92,105.0,0.438,16,2,13,38,27,13,16,56,6,3,16,17,18.63,14,45,59,400,5,2,283,28,13,23,0.565,29,59,0.492,0.512,23,36,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.463,0.537,0.377,0.066,0.467,0.107,0.156,0.131,0.311,0.565,0.435,0.789,0.211,0.667,0.333
1610612764,22300295,"DEC 11, 2023",WAS @ PHI,L,3,19,0.136,240,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,22023,1610612755,PHI,Philadelphia 76ers,22300295,2023-12-11,PHI vs. WAS,W,240,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,146,45,1,-45,True,1610612764,101,44,22,22,12,2,6,14,1,3,4,2,7,9,5,9,93.8,91.8,131.5,133.9,-37.7,-42.1,0.583,0.95,14.8,0.278,0.739,0.49,20.438,20.0,0.476,0.512,0.202,109.32,109.5,91.25,110.0,0.293,21,7,17,50,31,11,15,54,2,6,19,27,19.16,24,54,77,396,2,3,263,21,18,38,0.474,18,47,0.383,0.424,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.535,0.04,0.267,0.168,0.198,0.208,0.495,0.481,0.519,0.889,0.111,0.583,0.417
1610612764,22301219,"DEC 08, 2023",WAS @ BKN,L,3,18,0.143,240,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97,22023,1610612751,BKN,Brooklyn Nets,22301219,2023-12-08,BKN vs. WAS,W,240,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,124,27,1,-27,True,1610612764,97,58,43,15,6,1,16,34,3,4,7,1,13,14,2,14,93.1,95.1,118.2,124.0,-25.1,-28.9,0.5,1.19,14.0,0.304,0.607,0.455,15.349,15.7,0.451,0.484,0.2,104.58,101.0,84.17,102.0,0.346,9,7,7,56,22,20,22,76,7,8,19,18,18.29,25,62,85,411,4,3,291,19,19,38,0.5,19,53,0.358,0.418,29,42,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,0.363,0.66,0.082,0.186,0.072,0.155,0.093,0.577,0.406,0.594,1.0,0.0,0.5,0.5
1610612764,22301208,"DEC 06, 2023",WAS vs. PHI,L,3,17,0.15,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,22023,1610612755,PHI,Philadelphia 76ers,22301208,2023-12-06,PHI @ WAS,W,240,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,5,1,-5,False,1610612764,126,44,33,11,14,1,11,24,0,4,4,1,4,4,4,5,120.6,120.0,122.5,126.0,-1.9,-6.0,0.75,3.55,26.8,0.1,0.696,0.419,10.524,10.5,0.641,0.66,0.199,105.74,104.5,87.08,105.0,0.507,14,4,23,64,7,15,10,68,6,2,22,14,18.18,13,58,70,409,7,1,288,39,16,30,0.533,35,61,0.574,0.565,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.38,0.603,0.095,0.333,0.183,0.063,0.111,0.508,0.684,0.316,0.929,0.071,0.75,0.25
1610612764,22300274,"DEC 01, 2023",WAS @ ORL,L,3,16,0.158,240,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,22023,1610612753,ORL,Orlando Magic,22300274,2023-12-01,ORL vs. WAS,W,240,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,130,5,1,-5,False,1610612764,125,43,30,13,14,0,9,22,1,3,4,3,2,5,4,5,115.1,119.0,119.8,123.8,-4.7,-4.8,0.556,1.79,17.7,0.235,0.702,0.459,12.887,13.3,0.579,0.609,0.199,108.58,105.0,87.5,105.0,0.444,16,16,14,56,16,16,7,60,5,8,29,23,18.57,23,56,77,403,1,4,281,25,19,38,0.5,26,51,0.51,0.506,26,43,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.512,0.064,0.312,0.112,0.176,0.128,0.448,0.5,0.5,0.692,0.308,0.556,0.444
1610612764,22300259,"NOV 29, 2023",WAS @ ORL,L,3,15,0.167,240,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,22023,1610612753,ORL,Orlando Magic,22300259,2023-11-29,ORL vs. WAS,W,240,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,139,19,1,-19,True,1610612764,120,21,12,9,22,0,8,18,1,7,8,1,0,1,1,1,113.9,117.6,132.9,133.7,-19.1,-16.0,0.683,2.8,19.9,0.22,0.647,0.393,9.488,9.8,0.534,0.586,0.199,104.98,103.0,85.83,102.0,0.424,25,14,32,52,12,5,15,66,3,6,20,22,19.18,28,40,68,398,5,2,274,28,19,32,0.594,22,55,0.4,0.471,25,40,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.5,0.067,0.275,0.267,0.225,0.208,0.433,0.633,0.367,0.818,0.182,0.683,0.317
1610612764,22300253,"NOV 27, 2023",WAS @ DET,W,3,14,0.176,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,22023,1610612765,DET,Detroit Pistons,22300253,2023-11-27,DET vs. WAS,L,240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,107,-19,1,19,True,1610612764,126,50,33,17,19,0,10,22,0,0,0,0,8,8,3,8,113.2,117.8,97.8,99.1,15.3,18.7,0.644,1.81,19.8,0.196,0.661,0.463,14.373,15.0,0.562,0.622,0.194,110.34,107.5,89.58,107.0,0.602,13,8,20,62,9,10,20,66,6,11,19,22,16.99,14,66,78,353,1,0,239,29,20,37,0.541,20,40,0.5,0.506,26,39,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.556,0.063,0.238,0.159,0.206,0.103,0.492,0.6,0.4,0.8,0.2,0.644,0.356
1610612764,22300241,"NOV 25, 2023",WAS vs. ATL,L,2,14,0.125,240,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,108,22023,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,240,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,136,28,1,-28,True,1610612764,108,39,24,15,12,0,1,2,2,3,5,0,5,5,0,5,102.6,104.9,131.0,132.0,-28.4,-27.2,0.767,1.65,22.6,0.244,0.642,0.459,18.997,19.4,0.545,0.579,0.198,104.54,103.0,85.83,103.0,0.429,15,13,9,58,27,19,18,62,6,2,17,15,18.73,19,52,69,430,5,2,302,33,21,35,0.6,21,52,0.404,0.489,22,41,0.537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.611,0.074,0.278,0.083,0.111,0.139,0.537,0.758,0.242,0.8,0.2,0.767,0.233
1610612764,22300049,"NOV 24, 2023",WAS @ MIL,L,2,13,0.133,240,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,128,22023,1610612749,MIL,Milwaukee Bucks,22300049,2023-11-24,MIL vs. WAS,W,240,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,131,3,1,-3,False,1610612764,128,31,21,10,9,0,20,47,2,4,6,1,5,5,3,6,120.5,123.1,124.1,124.8,-3.7,-1.7,0.604,3.22,19.7,0.241,0.755,0.485,8.471,8.7,0.555,0.586,0.195,105.88,104.5,87.08,104.0,0.463,8,12,13,58,4,9,7,74,4,6,24,22,18.9,30,55,81,429,6,2,305,29,19,42,0.452,29,58,0.5,0.48,32,39,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.516,0.063,0.352,0.102,0.133,0.063,0.453,0.455,0.545,0.933,0.067,0.604,0.396
1610612764,22300225,"NOV 22, 2023",WAS @ CHA,L,2,12,0.143,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,22023,1610612766,CHA,Charlotte Hornets,22300225,2023-11-22,CHA vs. WAS,W,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,117,3,1,-3,False,1610612764,114,42,27,15,15,1,10,23,2,3,5,2,4,5,2,6,109.7,112.9,114.4,117.0,-4.7,-4.1,0.591,2.6,18.5,0.259,0.736,0.495,9.623,9.9,0.51,0.543,0.198,103.08,100.5,83.75,101.0,0.483,17,16,18,60,14,17,7,52,3,4,18,15,18.36,30,58,86,410,6,2,293,26,25,49,0.51,19,48,0.396,0.454,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.579,0.053,0.289,0.158,0.132,0.149,0.526,0.545,0.455,0.727,0.273,0.591,0.409
1610612764,22300219,"NOV 20, 2023",WAS vs. MIL,L,2,11,0.154,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,22023,1610612749,MIL,Milwaukee Bucks,22300219,2023-11-20,MIL @ WAS,W,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,142,13,1,-13,False,1610612764,129,52,35,17,12,1,19,41,6,2,8,0,2,2,2,2,125.4,125.2,134.8,137.9,-9.4,-12.6,0.527,7.25,21.2,0.111,0.524,0.31,3.89,3.9,0.606,0.621,0.197,104.08,103.0,85.83,103.0,0.439,18,9,17,84,0,27,2,64,4,6,19,13,18.26,16,45,61,370,3,1,254,29,27,48,0.563,28,51,0.549,0.556,27,35,0.771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,0.293,0.698,0.047,0.233,0.132,0.07,0.14,0.651,0.511,0.489,0.6,0.4,0.527,0.473
1610612764,22300028,"NOV 17, 2023",WAS vs. NYK,L,2,10,0.167,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,22023,1610612752,NYK,New York Knicks,22300028,2023-11-17,NYK @ WAS,W,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,120,21,1,-21,True,1610612764,99,38,24,14,8,1,5,11,1,0,1,0,11,7,3,11,103.1,106.5,124.0,127.7,-20.9,-21.2,0.676,1.79,19.5,0.239,0.625,0.436,14.577,15.1,0.512,0.556,0.2,96.42,93.5,77.92,93.0,0.42,12,9,9,46,12,17,4,40,4,6,18,21,18.16,18,53,69,381,5,1,271,25,16,35,0.457,21,47,0.447,0.451,15,21,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.545,0.081,0.303,0.091,0.152,0.121,0.465,0.593,0.407,0.9,0.1,0.676,0.324
1610612764,22300192,"NOV 15, 2023",WAS vs. DAL,L,2,9,0.182,240,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117,22023,1610612742,DAL,Dallas Mavericks,22300192,2023-11-15,DAL @ WAS,W,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,13,1,-13,False,1610612764,117,44,20,24,10,0,15,35,3,3,6,3,8,11,6,11,113.5,112.5,122.9,126.2,-9.5,-13.7,0.535,1.92,17.1,0.204,0.784,0.5,11.637,11.5,0.551,0.59,0.2,104.44,103.5,86.25,104.0,0.447,8,9,14,56,14,13,17,52,1,4,22,16,18.82,20,58,73,411,0,2,294,23,21,38,0.553,22,51,0.431,0.483,20,25,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.53,0.051,0.308,0.12,0.162,0.068,0.479,0.419,0.581,0.833,0.167,0.535,0.465
1610612764,22300189,"NOV 13, 2023",WAS @ TOR,L,2,8,0.2,240,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,107,22023,1610612761,TOR,Toronto Raptors,22300189,2023-11-13,TOR vs. WAS,W,240,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,111,4,1,-4,False,1610612764,107,42,32,10,15,0,3,6,4,3,7,1,13,12,4,14,103.6,105.9,106.7,107.8,-3.1,-1.8,0.744,1.45,22.3,0.209,0.627,0.436,21.301,21.8,0.583,0.599,0.198,103.64,102.0,85.0,101.0,0.479,26,9,18,48,23,18,22,76,5,4,22,13,18.81,20,55,72,384,3,1,264,32,20,36,0.556,23,48,0.479,0.512,32,46,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.579,0.131,0.336,0.168,0.084,0.243,0.449,0.677,0.323,0.917,0.083,0.744,0.256
1610612764,22300178,"NOV 12, 2023",WAS @ BKN,L,2,7,0.222,240,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94,22023,1610612751,BKN,Brooklyn Nets,22300178,2023-11-12,BKN vs. WAS,W,240,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,102,8,1,-8,False,1610612764,94,45,27,18,15,0,9,22,0,4,4,0,0,0,0,0,90.4,91.3,96.4,99.0,-6.0,-7.8,0.606,1.67,15.3,0.186,0.597,0.397,11.538,11.7,0.432,0.475,0.2,104.9,103.0,85.83,103.0,0.476,28,7,21,40,13,21,11,38,3,6,15,18,18.53,17,77,94,410,3,3,287,20,9,23,0.391,23,65,0.354,0.375,12,18,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,0.466,0.489,0.064,0.319,0.223,0.191,0.298,0.426,0.478,0.522,0.9,0.1,0.606,0.394
1610612764,22300009,"NOV 10, 2023",WAS vs. CHA,L,2,6,0.25,240,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,22023,1610612766,CHA,Charlotte Hornets,22300009,2023-11-10,CHA @ WAS,W,240,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,10,19,124,7,1,-7,False,1610612764,117,48,33,15,11,0,13,31,1,1,2,3,4,7,6,7,111.6,115.8,118.9,120.4,-7.2,-4.5,0.651,1.87,20.0,0.188,0.469,0.348,14.313,14.9,0.568,0.604,0.197,104.56,102.0,85.0,101.0,0.449,12,7,11,54,22,32,15,74,6,4,23,19,19.17,20,57,75,427,4,2,308,28,18,38,0.474,26,51,0.51,0.489,28,46,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.496,0.034,0.359,0.094,0.145,0.103,0.462,0.517,0.483,0.929,0.071,0.651,0.349
1610612764,22300157,"NOV 08, 2023",WAS @ CHA,W,2,5,0.286,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,132,22023,1610612766,CHA,Charlotte Hornets,22300157,2023-11-08,CHA vs. WAS,L,240,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,116,-16,1,16,True,1610612764,132,38,23,15,17,0,10,23,4,1,5,0,6,6,3,6,124.5,128.2,110.1,113.7,14.5,14.4,0.553,2.36,17.9,0.309,0.674,0.469,10.377,10.7,0.577,0.611,0.195,105.7,102.5,85.42,103.0,0.545,35,18,8,56,12,12,5,64,6,5,26,22,18.8,27,41,67,422,7,3,299,26,23,42,0.548,24,53,0.453,0.485,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.443,0.439,0.015,0.409,0.061,0.152,0.265,0.424,0.414,0.586,0.778,0.222,0.553,0.447
1610612764,22300148,"NOV 06, 2023",WAS @ PHI,L,1,5,0.167,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,22023,1610612755,PHI,Philadelphia 76ers,22300148,2023-11-06,PHI vs. WAS,W,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,146,18,1,-18,True,1610612764,128,47,32,15,14,0,11,23,3,2,5,1,3,4,2,4,112.5,115.3,129.4,131.5,-16.9,-16.2,0.633,1.63,20.0,0.286,0.69,0.473,16.696,17.1,0.583,0.611,0.199,113.32,111.0,92.5,111.0,0.396,18,18,21,60,18,5,24,62,10,7,26,15,19.47,21,41,62,412,4,1,280,31,16,36,0.444,33,60,0.55,0.51,24,39,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.547,0.078,0.328,0.164,0.125,0.141,0.469,0.543,0.457,0.857,0.143,0.633,0.367
1610612764,22300003,"NOV 03, 2023",WAS @ MIA,L,1,4,0.2,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,22023,1610612748,MIA,Miami Heat,22300003,2023-11-03,MIA vs. WAS,W,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,121,7,1,-7,False,1610612764,114,32,22,10,17,1,6,12,2,2,4,0,2,2,2,2,109.1,111.8,120.8,118.6,-11.7,-6.9,0.717,1.65,23.3,0.179,0.788,0.458,19.142,19.6,0.648,0.644,0.197,102.32,102.0,85.0,102.0,0.45,27,5,22,64,17,13,9,58,4,1,18,18,18.11,21,38,59,403,4,1,284,33,19,34,0.559,28,48,0.583,0.568,25,31,0.806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.654,0.346,0.579,0.018,0.342,0.193,0.079,0.237,0.561,0.667,0.333,0.846,0.154,0.717,0.283
1610612764,22300117,"NOV 01, 2023",WAS @ ATL,L,1,3,0.25,240,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,22023,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,240,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,130,9,1,-9,False,1610612764,121,42,26,16,17,0,8,19,1,4,5,0,4,4,3,4,107.9,109.0,115.0,118.2,-7.1,-9.2,0.627,2.91,21.3,0.173,0.638,0.394,9.807,9.9,0.554,0.565,0.198,112.62,110.5,92.08,111.0,0.458,25,5,27,74,16,19,19,64,3,3,25,16,19.75,15,48,62,453,4,2,320,32,21,35,0.6,31,67,0.463,0.505,25,38,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.678,0.066,0.248,0.223,0.074,0.207,0.612,0.537,0.463,1.0,0.0,0.627,0.373
1610612764,22300103,"OCT 30, 2023",WAS vs. BOS,L,1,2,0.333,240,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107,22023,1610612738,BOS,Boston Celtics,22300103,2023-10-30,BOS @ WAS,W,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,126,19,1,-19,True,1610612764,107,48,20,28,16,0,5,13,1,1,2,1,1,2,2,2,104.5,102.9,116.6,121.2,-12.1,-18.3,0.667,1.73,18.6,0.255,0.615,0.437,14.643,14.4,0.511,0.543,0.203,105.26,104.0,86.67,104.0,0.443,30,11,20,48,23,17,16,52,4,6,13,21,18.58,22,59,79,391,3,2,266,26,17,30,0.567,23,57,0.404,0.448,20,28,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.414,0.523,0.075,0.308,0.187,0.168,0.28,0.449,0.607,0.393,0.818,0.182,0.667,0.333
