Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612757,22300341,"DEC 16, 2023",POR vs. DAL,L,6,18,0.25,240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,22023,1610612742,DAL,Dallas Mavericks,22300341,2023-12-16,DAL @ POR,W,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,131,11,1,-11,False,1610612757,120,37,14,23,16,0,12,26,2,4,6,1,6,7,2,7,114.6,115.4,121.0,126.0,-6.4,-10.6,0.362,1.55,12.9,0.229,0.725,0.485,10.508,10.6,0.537,0.579,0.197,106.46,104.0,86.67,104.0,0.449,20,10,16,72,15,11,15,52,2,2,21,17,18.4,17,56,73,351,5,2,226,17,22,37,0.595,25,57,0.439,0.5,18,23,0.783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.34,0.667,0.067,0.175,0.133,0.158,0.167,0.6,0.275,0.725,0.857,0.143,0.362,0.638
1610612757,22300323,"DEC 14, 2023",POR vs. UTA,L,6,17,0.261,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,22023,1610612762,UTA,Utah Jazz,22300323,2023-12-14,UTA @ POR,W,240,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,8,1,-8,False,1610612757,114,32,23,9,18,1,5,10,6,5,11,1,3,4,2,4,113.0,120.0,126.9,128.4,-13.9,-8.4,0.698,2.73,19.7,0.453,0.659,0.537,10.9,11.6,0.495,0.514,0.2,98.54,95.0,79.17,95.0,0.442,19,32,23,50,19,13,21,72,4,9,12,14,17.97,36,49,85,399,3,2,270,30,16,41,0.39,27,62,0.435,0.417,24,29,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.474,0.035,0.421,0.202,0.105,0.167,0.439,0.519,0.481,1.0,0.0,0.698,0.302
1610612757,22300304,"DEC 11, 2023",POR @ LAC,L,6,16,0.273,240,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,22023,1610612746,LAC,LA Clippers,22300304,2023-12-11,LAC vs. POR,W,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5,1,-5,False,1610612757,127,41,26,15,13,1,14,34,3,1,4,0,4,4,1,4,124.0,130.9,133.8,136.1,-9.8,-5.2,0.581,2.08,18.1,0.34,0.675,0.489,11.714,12.4,0.583,0.626,0.199,100.56,97.0,80.83,97.0,0.435,9,17,4,32,18,17,12,66,4,9,21,20,18.63,32,43,74,380,5,1,256,25,18,40,0.45,25,50,0.5,0.478,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.444,0.378,0.126,0.449,0.031,0.173,0.071,0.252,0.458,0.542,0.737,0.263,0.581,0.419
1610612757,22301226,"DEC 08, 2023",POR vs. DAL,L,6,15,0.286,240,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,22023,1610612742,DAL,Dallas Mavericks,22301226,2023-12-08,DAL @ POR,W,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,13,1,-13,False,1610612757,112,40,17,23,16,0,9,20,2,2,4,2,7,8,3,9,101.9,107.7,117.2,121.4,-15.3,-13.7,0.513,1.33,13.5,0.394,0.739,0.536,13.646,14.4,0.457,0.496,0.199,108.3,103.5,86.25,104.0,0.392,17,23,22,30,22,21,11,62,1,5,24,23,18.91,52,55,105,406,0,0,265,20,17,40,0.425,22,65,0.338,0.371,26,29,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.505,0.375,0.107,0.482,0.196,0.143,0.152,0.268,0.333,0.667,0.722,0.278,0.513,0.487
1610612757,22301214,"DEC 06, 2023",POR @ GSW,L,6,14,0.3,240,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,22023,1610612744,GSW,Golden State Warriors,22301214,2023-12-06,GSW vs. POR,W,240,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110,4,1,-4,False,1610612757,106,41,22,19,15,0,11,28,1,5,6,2,11,10,2,13,104.9,106.0,107.3,111.1,-2.4,-5.1,0.564,2.2,16.4,0.281,0.635,0.45,9.897,10.0,0.495,0.519,0.2,101.78,99.5,82.92,100.0,0.453,23,13,9,40,16,22,7,46,3,3,30,19,18.68,27,54,79,428,1,2,303,22,14,31,0.452,25,64,0.391,0.411,23,39,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.434,0.057,0.453,0.085,0.113,0.217,0.377,0.435,0.565,0.75,0.25,0.564,0.436
1610612757,22300289,"DEC 02, 2023",POR @ UTA,L,6,13,0.316,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,22023,1610612762,UTA,Utah Jazz,22300289,2023-12-02,UTA vs. POR,W,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,118,5,1,-5,False,1610612757,113,44,30,14,22,1,7,15,3,3,6,0,6,6,5,6,105.7,107.6,110.7,112.4,-5.0,-4.8,0.447,1.55,12.6,0.276,0.608,0.431,10.292,10.5,0.468,0.529,0.197,96.65,95.09,79.25,105.0,0.438,17,12,21,42,18,24,17,68,5,11,20,21,19.35,30,56,84,422,2,7,287,17,14,35,0.4,24,60,0.4,0.4,26,40,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.421,0.442,0.071,0.345,0.186,0.212,0.15,0.372,0.28,0.72,0.769,0.231,0.447,0.553
1610612757,22300265,"NOV 30, 2023",POR @ CLE,W,6,12,0.333,240,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,103,22023,1610612739,CLE,Cleveland Cavaliers,22300265,2023-11-30,CLE vs. POR,L,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,95,-8,1,8,False,1610612757,103,43,28,15,14,0,5,11,4,4,8,0,3,3,0,3,107.5,108.4,95.7,100.0,11.8,8.4,0.744,1.26,21.7,0.316,0.608,0.483,23.998,24.2,0.597,0.629,0.198,97.56,95.0,79.17,95.0,0.572,23,16,17,46,31,24,19,50,4,2,17,15,17.92,28,61,89,396,3,2,279,29,15,26,0.577,24,51,0.471,0.506,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.455,0.485,0.039,0.408,0.165,0.107,0.223,0.447,0.64,0.36,0.929,0.071,0.744,0.256
1610612757,22300254,"NOV 27, 2023",POR @ IND,W,5,12,0.294,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,22023,1610612754,IND,Indiana Pacers,22300254,2023-11-27,IND vs. POR,L,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,-4,1,4,False,1610612757,114,36,29,7,14,0,12,27,1,2,3,1,9,9,4,10,107.9,108.6,101.3,105.8,6.6,2.8,0.5,1.25,14.9,0.277,0.714,0.5,15.146,15.2,0.524,0.578,0.202,107.1,104.5,87.08,105.0,0.493,20,13,4,44,15,12,9,58,4,6,21,24,18.72,24,56,78,412,2,2,284,20,20,43,0.465,20,42,0.476,0.471,23,29,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.212,0.544,0.158,0.237,0.035,0.219,0.175,0.386,0.452,0.548,0.667,0.333,0.5,0.5
1610612757,22300245,"NOV 26, 2023",POR @ MIL,L,4,12,0.25,240,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,102,22023,1610612749,MIL,Milwaukee Bucks,22300245,2023-11-26,MIL vs. POR,W,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,6,1,-6,False,1610612757,102,39,14,25,21,1,12,27,1,4,5,4,11,15,7,15,93.8,99.0,105.8,105.9,-12.0,-6.9,0.568,1.05,14.9,0.351,0.649,0.5,18.382,19.4,0.478,0.511,0.195,105.44,102.5,85.42,103.0,0.437,27,14,21,40,23,15,11,40,4,11,26,20,18.18,34,55,86,378,2,3,250,21,13,40,0.325,24,51,0.471,0.407,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.471,0.078,0.382,0.206,0.147,0.265,0.392,0.5,0.5,0.692,0.308,0.568,0.432
1610612757,22300237,"NOV 22, 2023",POR vs. UTA,W,4,11,0.267,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,121,22023,1610612762,UTA,Utah Jazz,22300237,2023-11-22,UTA @ POR,L,240,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,105,-16,1,16,True,1610612757,121,35,16,19,17,0,9,20,3,2,5,2,4,5,2,6,122.7,122.2,104.5,107.1,18.2,15.1,0.66,2.21,21.6,0.327,0.591,0.452,14.199,14.1,0.603,0.614,0.197,99.52,98.5,82.08,99.0,0.544,31,12,14,54,9,18,11,50,6,3,21,13,18.24,22,41,62,383,5,2,263,31,20,36,0.556,27,55,0.491,0.511,20,32,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.496,0.05,0.421,0.116,0.083,0.256,0.446,0.467,0.533,1.0,0.0,0.66,0.34
1610612757,22300041,"NOV 21, 2023",POR @ PHX,L,3,11,0.214,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,22023,1610612756,PHX,Phoenix Suns,22300041,2023-11-21,PHX vs. POR,W,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,120,13,1,-13,False,1610612757,107,29,22,7,11,0,11,27,1,4,5,3,4,6,3,7,110.5,116.3,130.0,131.9,-19.4,-15.6,0.526,1.54,15.5,0.38,0.576,0.458,13.43,14.1,0.517,0.558,0.199,94.56,91.5,76.25,92.0,0.379,17,26,5,44,15,12,20,66,3,8,20,18,17.79,29,34,63,378,3,1,257,20,14,34,0.412,24,53,0.453,0.437,21,25,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.449,0.037,0.393,0.047,0.159,0.159,0.411,0.417,0.583,0.714,0.286,0.526,0.474
1610612757,22300215,"NOV 19, 2023",POR vs. OKC,L,3,10,0.231,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,91,22023,1610612760,OKC,Oklahoma City Thunder,22300215,2023-11-19,OKC @ POR,W,240,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,134,43,1,-43,True,1610612757,91,49,25,24,19,1,6,12,2,1,3,3,2,5,3,5,90.8,95.8,140.8,141.1,-50.0,-45.3,0.618,1.11,15.6,0.352,0.625,0.453,18.955,20.0,0.453,0.483,0.194,97.7,95.0,79.17,95.0,0.282,16,14,9,42,29,10,13,52,2,3,15,18,18.25,23,29,52,406,1,2,287,21,17,37,0.459,17,48,0.354,0.4,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.549,0.088,0.297,0.099,0.154,0.176,0.462,0.52,0.48,0.889,0.111,0.618,0.382
1610612757,22300036,"NOV 17, 2023",POR vs. LAL,L,3,9,0.25,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,95,22023,1610612747,LAL,Los Angeles Lakers,22300036,2023-11-17,LAL @ POR,W,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12,1,-12,False,1610612757,95,36,20,16,15,0,4,9,5,3,8,0,1,1,0,1,98.0,99.0,109.5,110.3,-11.5,-11.4,0.472,0.89,12.8,0.357,0.674,0.495,19.604,19.8,0.461,0.49,0.197,97.3,96.5,80.42,96.0,0.396,16,22,21,42,27,9,26,50,2,6,17,16,17.78,40,46,85,386,2,0,255,17,18,31,0.581,18,58,0.31,0.404,19,25,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.584,0.416,0.547,0.105,0.316,0.221,0.137,0.168,0.442,0.269,0.731,1.0,0.0,0.472,0.528
1610612757,22300199,"NOV 15, 2023",POR vs. CLE,L,3,8,0.273,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,95,22023,1610612739,CLE,Cleveland Cavaliers,22300199,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,-14,False,1610612757,95,37,20,17,26,0,3,7,4,2,6,1,2,3,1,3,91.3,101.1,114.4,114.7,-23.1,-13.7,0.706,1.71,17.6,0.305,0.676,0.441,13.456,14.9,0.445,0.484,0.195,99.64,94.5,78.75,94.0,0.352,16,13,11,36,13,9,20,60,3,9,21,16,17.87,30,36,62,413,3,2,288,24,14,39,0.359,20,51,0.392,0.374,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.442,0.063,0.411,0.116,0.147,0.168,0.379,0.571,0.429,0.923,0.077,0.706,0.294
1610612757,22300023,"NOV 14, 2023",POR @ UTA,L,3,7,0.3,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,22023,1610612762,UTA,Utah Jazz,22300023,2023-11-14,UTA vs. POR,W,240,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,13,18,115,16,1,-16,True,1610612757,99,62,30,32,15,0,7,16,4,2,6,2,6,6,1,8,98.2,98.0,116.6,113.9,-18.4,-15.8,0.622,1.35,16.8,0.302,0.667,0.481,16.865,16.8,0.483,0.511,0.2,99.7,101.0,84.17,101.0,0.401,9,12,9,40,23,20,20,56,6,6,15,18,18.07,27,55,81,369,1,5,247,23,18,38,0.474,19,50,0.38,0.42,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.525,0.121,0.333,0.091,0.141,0.091,0.404,0.5,0.5,0.909,0.091,0.622,0.378
1610612757,22300187,"NOV 12, 2023",POR @ LAL,L,3,6,0.333,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,110,22023,1610612747,LAL,Los Angeles Lakers,22300187,2023-11-12,LAL vs. POR,W,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,6,1,-6,False,1610612757,110,46,38,8,7,1,13,28,2,2,4,1,3,4,2,4,104.8,108.9,113.4,114.9,-8.6,-5.9,0.644,1.81,20.9,0.222,0.8,0.511,15.244,15.8,0.572,0.585,0.196,103.62,101.0,84.17,101.0,0.434,16,11,24,48,10,10,15,68,8,4,25,11,18.1,11,56,67,392,2,1,269,29,22,35,0.629,23,55,0.418,0.5,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.582,0.145,0.355,0.218,0.064,0.145,0.436,0.5,0.5,1.0,0.0,0.644,0.356
1610612757,22300170,"NOV 08, 2023",POR @ SAC,L,3,5,0.375,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,22023,1610612758,SAC,Sacramento Kings,22300170,2023-11-08,SAC vs. POR,W,265,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,121,3,1,-3,False,1610612757,118,32,18,14,21,0,4,9,3,3,6,0,4,4,1,4,106.5,110.3,108.3,111.0,-1.8,-0.7,0.591,1.44,18.1,0.217,0.611,0.43,16.251,16.8,0.552,0.591,0.197,100.75,97.81,81.51,107.0,0.463,19,10,9,50,23,26,18,58,5,6,29,24,20.64,24,54,75,398,2,1,269,26,22,47,0.468,22,40,0.55,0.506,28,39,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.747,0.253,0.61,0.186,0.203,0.076,0.186,0.161,0.424,0.528,0.472,0.875,0.125,0.591,0.409
1610612757,22300144,"NOV 05, 2023",POR vs. MEM,L,3,4,0.429,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,22023,1610612763,MEM,Memphis Grizzlies,22300144,2023-11-05,MEM @ POR,W,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,112,12,1,-12,False,1610612757,100,47,23,24,19,1,4,9,3,3,6,3,7,9,5,10,100.4,100.0,110.1,114.3,-9.7,-14.3,0.622,1.64,16.6,0.339,0.739,0.514,14.056,14.0,0.463,0.492,0.199,100.66,99.0,82.5,100.0,0.421,12,20,13,34,19,12,9,52,5,7,21,18,17.1,39,51,80,410,0,2,282,23,14,31,0.452,23,63,0.365,0.389,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.526,0.474,0.46,0.12,0.42,0.13,0.12,0.12,0.34,0.391,0.609,1.0,0.0,0.622,0.378
1610612757,22300007,"NOV 03, 2023",POR vs. MEM,W,3,3,0.5,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,22023,1610612763,MEM,Memphis Grizzlies,22300007,2023-11-03,MEM @ POR,L,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,-2,1,2,False,1610612757,115,44,29,15,22,0,6,14,3,1,4,2,0,2,2,2,103.8,107.5,101.1,104.6,2.6,2.8,0.487,1.36,13.1,0.29,0.725,0.487,12.631,13.1,0.453,0.514,0.197,100.78,97.36,81.13,107.0,0.484,28,23,21,50,16,9,26,64,7,10,15,25,19.24,35,55,88,396,1,3,266,19,19,47,0.404,19,45,0.422,0.406,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.522,0.087,0.235,0.183,0.243,0.243,0.435,0.367,0.633,0.889,0.111,0.487,0.513
1610612757,22300115,"NOV 01, 2023",POR @ DET,W,2,3,0.4,240,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,22023,1610612765,DET,Detroit Pistons,22300115,2023-11-01,DET vs. POR,L,240,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,101,-9,1,9,False,1610612757,110,51,35,16,13,1,12,29,2,3,5,0,9,9,4,9,104.2,104.8,94.5,95.3,9.7,9.5,0.605,1.35,17.0,0.205,0.824,0.537,16.111,16.2,0.512,0.576,0.201,106.18,105.5,87.92,105.0,0.589,15,11,3,48,18,10,17,56,7,4,15,31,18.11,19,60,77,373,0,1,249,23,16,39,0.41,22,42,0.524,0.469,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,0.247,0.564,0.127,0.191,0.027,0.245,0.136,0.436,0.613,0.387,0.571,0.429,0.605,0.395
1610612757,22300105,"OCT 30, 2023",POR @ TOR,W,1,3,0.25,240,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,99,22023,1610612761,TOR,Toronto Raptors,22300105,2023-10-30,TOR vs. POR,L,240,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,91,-8,1,8,False,1610612757,99,43,23,20,12,0,6,12,4,2,6,3,5,8,5,8,104.7,106.5,92.3,97.8,12.4,8.6,0.526,1.25,15.7,0.327,0.667,0.514,16.913,17.2,0.512,0.54,0.195,96.6,93.0,77.5,93.0,0.547,19,21,22,50,19,12,22,60,7,4,19,17,17.66,23,74,92,375,3,1,258,20,21,35,0.6,17,50,0.34,0.447,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.412,0.545,0.04,0.333,0.222,0.121,0.192,0.505,0.444,0.556,0.727,0.273,0.526,0.474
1610612757,22300098,"OCT 29, 2023",POR @ PHI,L,0,3,0.0,240,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,98,22023,1610612755,PHI,Philadelphia 76ers,22300098,2023-10-29,PHI vs. POR,W,240,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,126,28,1,-28,True,1610612757,98,27,20,7,18,0,7,13,5,3,8,2,1,3,2,3,92.7,95.1,120.5,122.3,-27.7,-27.2,0.528,1.19,13.7,0.3,0.659,0.452,15.14,15.5,0.42,0.473,0.197,105.14,103.0,85.83,103.0,0.32,13,12,16,50,17,12,23,50,9,17,26,20,18.93,41,45,85,402,2,3,273,19,16,43,0.372,20,51,0.392,0.383,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.592,0.082,0.214,0.163,0.194,0.133,0.51,0.517,0.483,0.571,0.429,0.528,0.472
1610612757,22300086,"OCT 27, 2023",POR vs. ORL,L,0,2,0.0,240,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,97,22023,1610612753,ORL,Orlando Magic,22300086,2023-10-27,ORL @ POR,W,240,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,102,5,1,-5,False,1610612757,97,30,18,12,12,0,7,18,4,1,5,0,5,4,2,5,98.7,101.0,105.1,106.3,-6.3,-5.2,0.429,0.94,11.7,0.352,0.729,0.529,16.287,16.7,0.449,0.499,0.2,97.66,96.0,80.0,96.0,0.401,15,22,7,38,18,14,13,50,1,5,24,16,18.36,32,45,75,372,2,2,251,15,11,38,0.289,24,50,0.48,0.398,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.536,0.144,0.278,0.072,0.186,0.155,0.392,0.308,0.692,0.778,0.222,0.429,0.571
1610612757,22300074,"OCT 25, 2023",POR @ LAC,L,0,1,0.0,240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,111,22023,1610612746,LAC,LA Clippers,22300074,2023-10-25,LAC vs. POR,W,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,1,-12,False,1610612757,111,43,28,15,17,1,16,31,5,3,8,0,3,5,3,3,107.3,112.1,121.7,124.2,-14.5,-12.1,0.455,1.11,14.4,0.365,0.6,0.474,17.395,18.2,0.527,0.552,0.194,102.26,99.0,82.5,99.0,0.399,21,22,14,54,24,19,15,58,4,7,20,20,18.65,31,41,68,381,1,1,249,20,20,34,0.588,24,59,0.407,0.473,25,32,0.781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.613,0.126,0.27,0.126,0.117,0.189,0.486,0.324,0.676,0.9,0.1,0.455,0.545
