Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612741,22300351,"DEC 18, 2023",CHI @ PHI,W,11,17,0.393,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,22023,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,L,240,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,-4,1,4,False,1610612741,108,46,32,14,10,1,13,27,1,0,1,1,5,6,4,6,114.2,113.7,104.7,108.3,9.5,5.4,0.571,2.4,18.5,0.25,0.686,0.475,10.571,10.5,0.539,0.565,0.201,96.98,95.5,79.58,95.0,0.526,14,9,13,46,13,15,13,44,9,8,15,17,18.15,24,56,79,394,5,1,267,24,16,37,0.432,26,52,0.5,0.472,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.556,0.13,0.333,0.12,0.111,0.13,0.426,0.4,0.6,1.0,0.0,0.571,0.429
1610612741,22300337,"DEC 16, 2023",CHI @ MIA,L,10,17,0.37,240,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,116,22023,1610612748,MIA,Miami Heat,22300337,2023-12-16,MIA vs. CHI,W,240,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118,2,1,-2,False,1610612741,116,41,18,23,13,0,6,13,3,1,4,1,4,4,1,5,123.7,127.5,122.9,129.7,0.8,-2.2,0.676,1.67,19.3,0.39,0.698,0.548,15.998,16.5,0.584,0.646,0.199,94.88,91.0,75.83,91.0,0.511,18,12,15,34,24,10,15,44,4,2,19,19,17.38,23,50,72,414,7,3,305,25,16,32,0.5,21,45,0.467,0.481,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.362,0.069,0.414,0.129,0.224,0.155,0.293,0.476,0.524,0.938,0.063,0.676,0.324
1610612741,22300320,"DEC 14, 2023",CHI @ MIA,W,10,16,0.385,240,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,22023,1610612748,MIA,Miami Heat,22300320,2023-12-14,MIA vs. CHI,L,240,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,11,20,116,-8,1,8,False,1610612741,124,54,30,24,17,0,4,8,2,1,3,3,1,4,3,4,123.8,126.5,117.9,117.2,5.9,9.4,0.711,6.4,22.3,0.288,0.739,0.5,4.99,5.1,0.559,0.584,0.201,99.3,98.5,82.08,98.0,0.537,17,14,15,52,5,8,16,38,2,1,23,20,18.43,22,42,62,454,7,5,330,32,19,34,0.559,26,59,0.441,0.484,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.613,0.387,0.5,0.081,0.339,0.121,0.161,0.137,0.419,0.645,0.355,0.857,0.143,0.711,0.289
1610612741,22300307,"DEC 12, 2023",CHI vs. DEN,L,9,16,0.36,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,106,22023,1610612743,DEN,Denver Nuggets,22300307,2023-12-12,DEN @ CHI,W,240,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,114,8,1,-8,False,1610612741,106,47,26,21,10,2,3,6,4,5,9,3,3,6,2,6,106.9,112.8,122.5,122.6,-15.5,-9.8,0.722,1.86,19.1,0.373,0.653,0.51,14.124,14.9,0.494,0.551,0.196,96.1,93.5,77.92,94.0,0.47,10,13,16,38,19,11,9,44,9,4,22,20,17.59,28,50,75,447,9,1,330,26,14,25,0.56,22,61,0.361,0.419,15,33,0.455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.465,0.434,0.075,0.368,0.151,0.198,0.094,0.358,0.565,0.435,1.0,0.0,0.722,0.278
1610612741,22300300,"DEC 11, 2023",CHI @ MIL,L,9,15,0.375,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,22023,1610612749,MIL,Milwaukee Bucks,22300300,2023-12-11,MIL vs. CHI,W,265,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,4,1,-4,False,1610612741,129,42,22,20,16,1,11,24,3,1,4,2,5,7,5,7,114.2,119.4,124.0,122.0,-9.8,-2.6,0.532,4.17,16.0,0.348,0.795,0.522,5.31,5.6,0.478,0.516,0.2,99.75,98.26,81.89,108.0,0.41,8,21,7,42,9,12,13,50,4,4,27,21,20.33,36,52,87,474,7,2,338,25,20,52,0.385,27,62,0.435,0.412,18,21,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.702,0.298,0.496,0.171,0.349,0.054,0.155,0.062,0.326,0.375,0.625,0.867,0.133,0.532,0.468
1610612741,22301223,"DEC 08, 2023",CHI @ SAS,W,9,14,0.391,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,121,22023,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08,SAS vs. CHI,L,240,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,112,-9,1,9,False,1610612741,121,38,16,22,17,1,9,19,3,2,5,3,3,6,5,6,125.3,127.4,118.1,117.9,7.2,9.5,0.574,3.38,18.3,0.419,0.727,0.547,8.285,8.4,0.525,0.537,0.196,95.68,95.0,79.17,95.0,0.49,14,20,13,54,7,10,15,44,2,9,19,20,17.94,36,45,80,430,6,2,298,27,24,50,0.48,23,52,0.442,0.461,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.275,0.562,0.116,0.322,0.107,0.116,0.116,0.446,0.412,0.588,1.0,0.0,0.574,0.426
1610612741,22301211,"DEC 06, 2023",CHI vs. CHA,W,8,14,0.364,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,22023,1610612766,CHA,Charlotte Hornets,22301211,2023-12-06,CHA @ CHI,L,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,100,-11,1,11,False,1610612741,111,49,23,26,19,3,11,19,6,5,11,0,1,1,0,1,113.5,112.1,99.7,102.0,13.8,10.1,0.605,1.44,16.2,0.411,0.745,0.57,16.367,16.2,0.489,0.54,0.202,99.02,98.5,82.08,99.0,0.547,18,16,13,44,19,12,15,52,6,9,16,24,17.84,38,56,93,448,6,2,319,23,15,47,0.319,23,43,0.535,0.422,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.722,0.278,0.468,0.072,0.324,0.117,0.207,0.162,0.396,0.5,0.5,0.833,0.167,0.605,0.395
1610612741,22300285,"DEC 02, 2023",CHI vs. NOP,W,7,14,0.333,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,22023,1610612740,NOP,New Orleans Pelicans,22300285,2023-12-02,NOP @ CHI,L,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6,1,6,False,1610612741,124,44,31,13,13,2,5,12,6,2,8,3,8,11,6,11,129.7,127.8,122.4,122.9,7.3,4.9,0.667,2.46,22.9,0.31,0.674,0.5,13.598,13.4,0.642,0.655,0.199,96.0,96.5,80.42,97.0,0.542,18,16,14,48,15,10,16,56,8,1,21,17,17.39,30,55,81,432,9,1,313,32,16,26,0.615,32,62,0.516,0.545,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.455,0.5,0.113,0.411,0.113,0.089,0.145,0.387,0.516,0.484,0.941,0.059,0.667,0.333
1610612741,22300269,"NOV 30, 2023",CHI vs. MIL,W,6,14,0.3,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,22023,1610612749,MIL,Milwaukee Bucks,22300269,2023-11-30,MIL @ CHI,L,265,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,21,21,113,-7,1,7,False,1610612741,120,52,24,28,17,2,6,14,3,5,8,1,6,7,5,7,104.6,107.1,97.6,101.8,7.0,5.3,0.711,1.52,19.9,0.351,0.722,0.532,18.312,18.8,0.526,0.557,0.202,104.33,100.98,84.15,112.0,0.549,25,17,20,52,19,17,11,44,4,6,18,21,20.3,40,56,96,501,1,4,362,32,14,30,0.467,31,68,0.456,0.459,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.533,0.1,0.325,0.167,0.142,0.208,0.433,0.656,0.344,0.846,0.154,0.711,0.289
1610612741,22300053,"NOV 28, 2023",CHI @ BOS,L,5,14,0.263,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,22023,1610612738,BOS,Boston Celtics,22300053,2023-11-28,BOS vs. CHI,W,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,27,1,-27,True,1610612741,97,47,15,32,17,0,5,11,2,2,4,2,6,6,4,8,100.1,100.0,123.7,129.2,-23.6,-29.2,0.641,3.13,19.1,0.214,0.644,0.406,8.254,8.2,0.483,0.495,0.2,98.6,96.5,80.42,97.0,0.394,16,13,13,42,13,16,16,46,7,9,13,18,18.01,28,45,71,405,3,2,289,25,17,36,0.472,22,54,0.407,0.433,20,26,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.311,0.619,0.186,0.278,0.134,0.103,0.165,0.433,0.567,0.433,0.889,0.111,0.641,0.359
1610612741,22300250,"NOV 26, 2023",CHI @ BKN,L,5,13,0.278,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,22023,1610612751,BKN,Brooklyn Nets,22300250,2023-11-26,BKN vs. CHI,W,240,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,118,9,1,-9,False,1610612741,109,43,12,31,10,0,8,16,3,3,6,1,2,3,2,3,116.4,118.5,127.4,128.3,-11.1,-9.8,0.525,1.91,16.8,0.311,0.773,0.539,11.742,12.0,0.554,0.588,0.201,93.14,92.0,76.67,92.0,0.447,13,14,7,34,20,13,7,30,2,2,18,19,17.21,22,54,74,395,5,2,282,21,14,27,0.519,26,56,0.464,0.482,9,15,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.514,0.202,0.33,0.064,0.156,0.119,0.312,0.429,0.571,0.75,0.25,0.525,0.475
1610612741,22300046,"NOV 24, 2023",CHI @ TOR,L,5,12,0.294,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,108,22023,1610612761,TOR,Toronto Raptors,22300046,2023-11-24,TOR vs. CHI,W,240,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,121,13,1,-13,False,1610612741,108,46,19,27,14,0,17,37,3,1,4,0,5,5,3,5,114.5,116.1,126.2,130.1,-11.7,-14.0,0.476,1.54,16.2,0.31,0.682,0.5,13.777,14.0,0.585,0.598,0.199,95.12,93.0,77.5,93.0,0.412,20,14,9,46,15,17,11,50,2,6,20,14,17.31,21,40,57,363,5,1,254,20,17,35,0.486,24,46,0.522,0.512,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.556,0.13,0.333,0.083,0.111,0.185,0.426,0.4,0.6,0.667,0.333,0.476,0.524
1610612741,22300234,"NOV 22, 2023",CHI @ OKC,L,5,11,0.313,240,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,102,22023,1610612760,OKC,Oklahoma City Thunder,22300234,2023-11-22,OKC vs. CHI,W,240,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,116,14,1,-14,False,1610612741,102,39,21,18,15,0,9,19,4,4,8,5,5,9,6,10,105.7,107.4,122.5,123.4,-16.7,-16.0,0.647,1.83,17.0,0.278,0.683,0.453,12.438,12.6,0.483,0.534,0.195,95.6,94.5,78.75,95.0,0.39,25,14,4,28,15,10,6,42,2,12,26,17,17.62,28,45,72,451,5,1,327,22,12,30,0.4,22,58,0.379,0.386,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.333,0.059,0.5,0.039,0.167,0.245,0.275,0.294,0.706,1.0,0.0,0.647,0.353
1610612741,22300220,"NOV 20, 2023",CHI vs. MIA,L,5,10,0.333,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,22023,1610612748,MIA,Miami Heat,22300220,2023-11-20,MIA @ CHI,W,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,118,18,1,-18,True,1610612741,100,49,34,15,10,0,6,13,3,2,5,2,2,2,2,4,108.6,108.7,125.8,128.3,-17.2,-19.6,0.568,1.91,17.5,0.182,0.721,0.448,11.951,12.0,0.525,0.568,0.198,92.92,92.0,76.67,92.0,0.418,13,10,5,38,13,12,6,42,7,1,16,19,17.82,20,53,73,411,2,2,300,21,17,30,0.567,20,51,0.392,0.457,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.52,0.14,0.33,0.05,0.15,0.13,0.38,0.462,0.538,0.818,0.182,0.568,0.432
1610612741,22300204,"NOV 18, 2023",CHI vs. MIA,W,5,9,0.357,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,102,22023,1610612748,MIA,Miami Heat,22300204,2023-11-18,MIA @ CHI,L,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5,1,5,False,1610612741,102,56,29,27,16,1,1,2,7,4,11,1,1,2,2,2,110.4,108.5,99.9,104.3,10.6,4.2,0.667,1.85,19.0,0.267,0.761,0.516,14.075,13.8,0.543,0.571,0.199,94.74,93.5,77.92,94.0,0.536,17,16,20,32,13,11,10,22,6,0,22,18,17.26,21,51,69,393,1,2,279,24,19,32,0.594,17,49,0.347,0.444,6,16,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,0.556,0.392,0.078,0.471,0.196,0.137,0.167,0.314,0.45,0.55,0.938,0.063,0.667,0.333
1610612741,22300033,"NOV 17, 2023",CHI vs. ORL,L,4,9,0.308,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,22023,1610612753,ORL,Orlando Magic,22300033,2023-11-17,ORL @ CHI,W,240,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,103,6,1,-6,False,1610612741,97,33,14,19,17,0,14,31,1,0,1,2,7,9,6,9,97.3,100.0,105.0,108.4,-7.7,-8.4,0.543,1.19,15.4,0.213,0.717,0.462,16.051,16.5,0.506,0.547,0.197,98.9,96.0,80.0,97.0,0.449,19,3,4,34,25,14,4,52,3,7,21,22,17.45,29,55,80,379,4,2,259,19,15,36,0.417,20,43,0.465,0.443,24,27,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.515,0.165,0.309,0.041,0.175,0.196,0.351,0.48,0.52,0.7,0.3,0.543,0.457
1610612741,22300196,"NOV 15, 2023",CHI vs. ORL,L,4,8,0.333,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,22023,1610612753,ORL,Orlando Magic,22300196,2023-11-15,ORL @ CHI,W,240,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,96,2,1,-2,False,1610612741,94,54,34,20,13,0,8,20,3,2,5,0,3,3,1,3,96.2,95.9,97.8,98.0,-1.5,-2.0,0.485,0.84,12.5,0.308,0.741,0.528,19.451,19.4,0.452,0.507,0.201,97.94,98.0,81.67,98.0,0.467,14,11,19,46,17,17,14,44,4,3,25,21,18.12,26,61,84,396,1,2,268,16,17,34,0.5,16,49,0.327,0.398,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.511,0.021,0.287,0.202,0.202,0.149,0.489,0.417,0.583,0.667,0.333,0.485,0.515
1610612741,22300190,"NOV 13, 2023",CHI @ MIL,L,4,7,0.364,240,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,109,22023,1610612749,MIL,Milwaukee Bucks,22300190,2023-11-13,MIL vs. CHI,W,240,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,118,9,1,-9,False,1610612741,109,49,21,28,22,0,2,4,1,3,4,2,6,8,7,8,109.8,111.2,112.5,120.4,-2.7,-9.2,0.632,3.0,17.0,0.317,0.596,0.443,8.061,8.2,0.45,0.499,0.194,102.06,98.0,81.67,98.0,0.469,22,22,13,38,10,22,15,42,7,5,25,23,18.31,35,47,79,416,5,0,285,24,18,43,0.419,20,57,0.351,0.38,15,19,0.789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.44,0.092,0.385,0.119,0.174,0.202,0.349,0.458,0.542,0.929,0.071,0.632,0.368
1610612741,22300181,"NOV 12, 2023",CHI vs. DET,W,4,6,0.4,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,119,22023,1610612765,DET,Detroit Pistons,22300181,2023-11-12,DET @ CHI,L,240,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,108,-11,1,11,False,1610612741,119,49,30,19,17,0,13,29,0,3,3,4,4,7,7,8,121.4,124.0,108.6,110.2,12.8,13.8,0.5,3.14,16.8,0.265,0.577,0.426,7.143,7.3,0.544,0.583,0.198,98.72,97.0,80.83,96.0,0.546,25,13,16,52,9,24,13,46,6,6,21,19,18.06,21,53,73,398,4,2,282,22,22,40,0.55,22,51,0.431,0.484,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.555,0.118,0.277,0.134,0.168,0.21,0.437,0.424,0.576,0.727,0.273,0.5,0.5
1610612741,22300162,"NOV 08, 2023",CHI vs. PHX,L,3,6,0.333,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,22023,1610612756,PHX,Phoenix Suns,22300162,2023-11-08,PHX @ CHI,W,265,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,22,20,116,1,1,-1,False,1610612741,115,47,21,26,19,1,10,23,2,4,6,3,4,6,3,7,103.5,105.5,105.5,106.4,-2.0,-0.9,0.714,2.14,20.0,0.232,0.66,0.44,12.599,12.8,0.51,0.542,0.2,100.13,98.72,82.26,109.0,0.475,30,14,17,46,11,14,12,34,7,10,22,20,19.89,26,61,86,413,1,2,287,30,15,37,0.405,27,58,0.466,0.438,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.487,0.087,0.365,0.148,0.148,0.261,0.4,0.607,0.393,0.929,0.071,0.714,0.286
1610612741,22300152,"NOV 06, 2023",CHI vs. UTA,W,3,5,0.375,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,22023,1610612762,UTA,Utah Jazz,22300152,2023-11-06,UTA @ CHI,L,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,113,-17,1,17,True,1610612741,130,35,13,22,18,0,16,36,1,4,5,2,3,5,4,5,130.8,130.0,113.6,114.1,17.2,15.9,0.542,3.25,19.2,0.255,0.617,0.436,8.052,8.0,0.613,0.641,0.199,99.42,99.5,82.92,100.0,0.551,30,16,12,48,1,16,17,46,3,7,18,20,18.25,24,57,79,420,5,1,299,26,19,39,0.487,30,54,0.556,0.516,19,31,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.634,0.366,0.462,0.092,0.415,0.092,0.123,0.231,0.369,0.4,0.6,0.778,0.222,0.542,0.458
1610612741,22300139,"NOV 04, 2023",CHI @ DEN,L,2,5,0.286,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,22023,1610612743,DEN,Denver Nuggets,22300139,2023-11-04,DEN vs. CHI,W,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,123,22,1,-22,True,1610612741,101,41,23,18,15,1,8,16,1,2,3,2,1,3,2,3,102.9,103.1,127.9,125.5,-24.9,-22.4,0.718,2.55,20.7,0.204,0.738,0.451,11.211,11.2,0.494,0.525,0.198,97.16,98.0,81.67,98.0,0.391,22,14,16,46,18,12,15,48,3,4,19,18,17.92,25,45,67,442,2,2,326,28,21,34,0.618,18,52,0.346,0.453,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,0.302,0.634,0.178,0.208,0.158,0.158,0.218,0.455,0.656,0.344,1.0,0.0,0.718,0.282
1610612741,22300004,"NOV 03, 2023",CHI vs. BKN,L,2,4,0.333,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,22023,1610612751,BKN,Brooklyn Nets,22300004,2023-11-03,BKN @ CHI,W,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,109,2,1,-2,False,1610612741,107,50,29,21,7,0,14,31,2,2,4,2,1,3,2,3,111.3,112.6,107.7,116.0,3.6,-3.3,0.488,2.1,16.6,0.265,0.704,0.495,10.399,10.5,0.545,0.562,0.202,98.68,94.5,78.75,95.0,0.484,16,4,8,44,18,7,21,46,4,4,13,12,17.26,27,64,88,366,4,2,252,21,18,33,0.545,25,56,0.446,0.483,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.315,0.598,0.187,0.308,0.075,0.093,0.15,0.411,0.344,0.656,0.909,0.091,0.488,0.512
1610612741,22300124,"NOV 01, 2023",CHI @ DAL,L,2,3,0.4,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,22023,1610612742,DAL,Dallas Mavericks,22300124,2023-11-01,DAL vs. CHI,W,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,114,9,1,-9,False,1610612741,105,43,14,29,18,0,12,27,1,3,4,2,2,4,3,4,110.7,110.5,119.6,120.0,-8.9,-9.5,0.452,1.46,15.1,0.292,0.667,0.479,13.707,13.7,0.534,0.559,0.2,95.08,95.0,79.17,95.0,0.456,19,11,14,54,9,24,7,24,3,2,23,11,16.92,26,55,73,355,3,0,242,19,16,28,0.571,26,61,0.426,0.472,11,15,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.59,0.076,0.314,0.133,0.095,0.181,0.514,0.452,0.548,0.455,0.545,0.452,0.548
