Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612758,22300324,"DEC 14, 2023",SAC vs. OKC,W,14,9,0.609,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,22023,1610612760,OKC,Oklahoma City Thunder,22300324,2023-12-14,OKC @ SAC,L,240,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,123,-5,1,5,False,1610612758,128,42,30,12,11,2,12,28,1,4,5,2,3,5,4,5,116.1,118.5,109.9,112.8,6.2,5.7,0.681,1.88,20.9,0.306,0.644,0.491,15.421,15.7,0.589,0.614,0.201,111.06,108.5,90.42,108.0,0.549,12,22,7,50,20,12,14,62,4,7,22,25,19.43,28,74,101,443,3,1,313,32,21,39,0.538,26,56,0.464,0.495,22,38,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.526,0.474,0.453,0.063,0.422,0.055,0.125,0.094,0.391,0.586,0.414,0.833,0.167,0.681,0.319
1610612758,22300309,"DEC 12, 2023",SAC @ LAC,L,13,9,0.591,240,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99,22023,1610612746,LAC,LA Clippers,22300309,2023-12-12,LAC vs. SAC,W,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,119,20,1,-20,True,1610612758,99,41,29,12,15,0,7,18,2,3,5,0,2,2,0,2,95.6,97.1,114.2,115.5,-18.6,-18.5,0.75,1.93,19.6,0.189,0.78,0.447,13.519,13.7,0.477,0.513,0.201,103.9,102.5,85.42,102.0,0.401,20,13,12,48,18,14,7,62,2,2,19,17,18.68,20,50,69,404,2,3,291,27,18,35,0.514,18,51,0.353,0.419,18,22,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.525,0.04,0.303,0.121,0.172,0.202,0.485,0.731,0.269,0.8,0.2,0.75,0.25
1610612758,22300303,"DEC 11, 2023",SAC vs. BKN,W,13,8,0.619,240,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,131,22023,1610612751,BKN,Brooklyn Nets,22300303,2023-12-11,BKN @ SAC,L,240,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,-13,1,13,False,1610612758,131,41,22,19,12,0,9,21,1,3,4,2,5,7,6,7,127.0,131.0,117.7,118.0,9.3,13.0,0.792,2.92,25.1,0.313,0.761,0.532,12.602,13.0,0.644,0.654,0.2,101.7,100.0,83.33,100.0,0.528,16,16,15,34,11,11,2,50,3,6,24,13,19.07,22,48,70,441,8,1,316,38,10,29,0.345,38,65,0.585,0.511,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.521,0.479,0.351,0.092,0.573,0.115,0.076,0.122,0.26,0.609,0.391,0.96,0.04,0.792,0.208
1610612758,22301228,"DEC 08, 2023",SAC @ PHX,W,12,8,0.6,240,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,114,22023,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,L,240,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,-8,1,8,False,1610612758,114,32,21,11,18,0,9,20,5,1,6,5,10,15,11,15,115.4,116.3,110.3,109.3,5.1,7.0,0.595,1.92,18.0,0.314,0.783,0.536,13.158,13.3,0.533,0.565,0.193,97.46,97.5,81.25,98.0,0.505,7,16,16,48,12,6,13,56,0,5,22,19,18.64,25,59,82,450,4,2,329,25,17,33,0.515,25,59,0.424,0.457,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.491,0.07,0.368,0.14,0.14,0.061,0.421,0.536,0.464,0.714,0.286,0.595,0.405
1610612758,22301204,"DEC 04, 2023",SAC vs. NOP,L,11,8,0.579,240,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,22023,1610612740,NOP,New Orleans Pelicans,22301204,2023-12-04,NOP @ SAC,W,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,127,10,1,-10,False,1610612758,117,44,33,11,18,0,14,38,0,1,1,0,3,3,2,3,114.1,119.4,129.4,127.0,-15.3,-7.6,0.763,2.07,20.3,0.354,0.667,0.5,13.656,14.3,0.529,0.588,0.201,100.32,99.0,82.5,98.0,0.447,12,13,15,38,15,17,14,52,2,7,18,22,18.94,27,49,75,427,2,6,303,29,16,31,0.516,22,54,0.407,0.447,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,0.482,0.41,0.085,0.359,0.128,0.231,0.103,0.325,0.75,0.25,0.786,0.214,0.763,0.237
1610612758,22300290,"DEC 02, 2023",SAC vs. DEN,W,11,7,0.611,240,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,22023,1610612743,DEN,Denver Nuggets,22300290,2023-12-02,DEN @ SAC,L,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,117,-6,1,6,False,1610612758,123,49,37,12,15,0,11,27,0,3,3,2,5,7,5,7,114.3,115.0,105.6,109.3,8.7,5.6,0.688,3.0,22.1,0.208,0.759,0.486,10.223,10.3,0.566,0.582,0.199,109.2,107.0,89.17,107.0,0.507,20,9,19,60,11,7,11,62,5,7,14,14,19.18,26,57,79,423,4,1,298,33,15,34,0.441,33,65,0.508,0.485,25,40,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.657,0.343,0.52,0.033,0.39,0.154,0.089,0.163,0.488,0.563,0.438,0.938,0.063,0.688,0.313
1610612758,22300264,"NOV 29, 2023",SAC vs. LAC,L,10,7,0.588,240,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117,22023,1610612746,LAC,LA Clippers,22300264,2023-11-29,LAC @ SAC,W,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,131,14,1,-14,False,1610612758,117,45,32,13,15,0,10,22,4,4,8,4,6,10,8,10,117.8,117.0,128.8,133.7,-11.0,-16.7,0.55,1.57,16.4,0.34,0.761,0.548,14.096,14.0,0.541,0.595,0.199,100.5,99.0,82.5,100.0,0.432,5,12,3,48,13,8,9,60,1,5,20,20,18.98,22,55,74,397,4,2,270,22,12,27,0.444,28,59,0.475,0.465,24,37,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.523,0.477,0.462,0.051,0.333,0.026,0.205,0.043,0.41,0.333,0.667,1.0,0.0,0.55,0.45
1610612758,22300060,"NOV 28, 2023",SAC vs. GSW,W,10,6,0.625,240,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,124,22023,1610612744,GSW,Golden State Warriors,22300060,2023-11-28,GSW @ SAC,L,240,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,123,-1,1,1,False,1610612758,124,46,23,23,15,1,15,36,1,2,3,4,6,10,7,10,115.4,118.1,114.7,116.0,0.6,2.1,0.61,2.5,17.3,0.237,0.783,0.476,9.304,9.5,0.533,0.566,0.199,107.34,105.5,87.92,105.0,0.49,26,9,10,50,13,7,7,38,7,6,23,31,19.47,26,49,72,431,3,4,305,25,19,40,0.475,22,51,0.431,0.451,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.419,0.016,0.363,0.081,0.218,0.21,0.403,0.462,0.538,0.867,0.133,0.61,0.39
1610612758,22300050,"NOV 24, 2023",SAC @ MIN,W,9,6,0.6,240,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124,22023,1610612750,MIN,Minnesota Timberwolves,22300050,2023-11-24,MIN vs. SAC,L,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,-13,1,13,False,1610612758,124,59,33,26,16,1,21,41,2,1,3,3,14,17,7,17,119.4,122.8,108.0,109.9,11.4,12.9,0.51,1.92,17.5,0.34,0.717,0.515,12.519,12.9,0.575,0.591,0.199,103.3,101.0,84.17,101.0,0.525,22,26,10,58,13,15,9,42,4,9,19,18,19.19,33,48,80,424,3,0,295,25,20,43,0.465,29,57,0.509,0.49,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.35,0.516,0.048,0.411,0.081,0.073,0.177,0.468,0.344,0.656,0.824,0.176,0.51,0.49
1610612758,22300233,"NOV 22, 2023",SAC @ NOP,L,8,6,0.571,240,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,112,22023,1610612740,NOP,New Orleans Pelicans,22300233,2023-11-22,NOP vs. SAC,W,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,5,1,-5,False,1610612758,112,40,29,11,8,0,7,19,3,2,5,0,3,3,3,3,108.3,112.0,116.7,118.2,-8.4,-6.2,0.647,1.38,17.0,0.196,0.694,0.453,15.474,16.0,0.546,0.613,0.196,101.84,99.5,82.92,100.0,0.459,5,4,16,28,20,15,5,62,1,2,25,28,19.2,11,55,63,440,1,5,323,22,11,20,0.55,23,56,0.411,0.447,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.421,0.579,0.339,0.089,0.402,0.143,0.259,0.045,0.25,0.421,0.579,0.933,0.067,0.647,0.353
1610612758,22300222,"NOV 20, 2023",SAC @ NOP,L,8,5,0.615,240,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,22023,1610612740,NOP,New Orleans Pelicans,22300222,2023-11-20,NOP vs. SAC,W,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,129,36,1,-36,True,1610612758,93,63,48,15,10,0,3,7,2,3,5,2,2,4,4,4,91.6,93.0,125.0,129.0,-33.4,-36.0,0.818,2.08,19.6,0.217,0.636,0.394,12.8,13.0,0.443,0.477,0.201,102.4,100.0,83.33,100.0,0.291,16,10,11,40,19,15,17,64,5,6,21,19,18.62,21,59,75,439,1,3,321,27,12,26,0.462,20,59,0.339,0.379,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.483,0.517,0.473,0.043,0.355,0.118,0.172,0.172,0.43,0.727,0.273,1.0,0.0,0.818,0.182
1610612758,22300212,"NOV 19, 2023",SAC @ DAL,W,8,4,0.667,240,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,129,22023,1610612742,DAL,Dallas Mavericks,22300212,2023-11-19,DAL vs. SAC,L,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16,1,16,True,1610612758,129,46,28,18,12,0,6,15,1,1,2,1,8,9,3,9,131.3,134.4,114.8,114.1,16.5,20.2,0.708,2.62,23.2,0.333,0.706,0.531,13.233,13.5,0.628,0.65,0.196,98.34,97.5,81.25,96.0,0.572,6,22,9,58,17,6,9,46,3,2,20,15,18.94,30,60,89,420,2,2,303,34,19,33,0.576,29,56,0.518,0.533,18,25,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.444,0.481,0.031,0.395,0.07,0.124,0.047,0.45,0.645,0.355,0.824,0.176,0.708,0.292
1610612758,22300032,"NOV 17, 2023",SAC @ SAS,W,7,4,0.636,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,129,22023,1610612759,SAS,San Antonio Spurs,22300032,2023-11-17,SAS vs. SAC,L,240,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9,1,9,False,1610612758,129,34,19,15,18,0,12,28,3,4,7,1,9,8,2,10,122.2,121.7,108.0,112.1,14.2,9.5,0.674,2.21,22.1,0.091,0.804,0.474,13.263,13.2,0.647,0.675,0.199,108.34,106.5,88.75,106.0,0.54,16,7,16,50,25,15,7,48,2,3,22,21,19.43,17,63,78,405,4,2,289,31,16,25,0.64,30,60,0.5,0.541,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.434,0.047,0.419,0.124,0.147,0.124,0.388,0.607,0.393,0.778,0.222,0.674,0.326
1610612758,22300198,"NOV 15, 2023",SAC @ LAL,W,6,4,0.6,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,125,22023,1610612747,LAL,Los Angeles Lakers,22300198,2023-11-15,LAL vs. SAC,L,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15,1,15,True,1610612758,125,34,24,10,24,0,9,22,4,8,12,1,4,5,3,5,115.2,114.7,102.5,100.9,12.8,13.8,0.646,1.94,20.6,0.24,0.837,0.516,14.749,14.7,0.583,0.604,0.198,107.92,109.0,90.83,109.0,0.551,30,16,21,54,27,6,12,50,1,6,20,17,18.66,31,45,73,416,3,2,291,31,14,28,0.5,34,68,0.5,0.5,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.458,0.512,0.08,0.384,0.168,0.104,0.24,0.432,0.531,0.469,0.875,0.125,0.646,0.354
1610612758,22300191,"NOV 13, 2023",SAC vs. CLE,W,5,4,0.556,240,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132,22023,1610612739,CLE,Cleveland Cavaliers,22300191,2023-11-13,CLE @ SAC,L,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,-12,1,12,False,1610612758,132,41,23,18,15,0,16,40,3,1,4,0,5,4,2,5,139.4,137.5,125.7,126.3,13.7,11.2,0.653,3.2,23.8,0.231,0.667,0.471,10.562,10.4,0.711,0.712,0.201,95.08,95.5,79.58,96.0,0.563,16,11,10,52,8,25,2,50,4,1,19,18,19.02,17,56,71,408,2,3,293,32,19,31,0.613,30,52,0.577,0.59,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.439,0.045,0.455,0.076,0.106,0.121,0.394,0.448,0.552,0.95,0.05,0.653,0.347
1610612758,22300016,"NOV 10, 2023",SAC vs. OKC,W,4,4,0.5,240,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,105,22023,1610612760,OKC,Oklahoma City Thunder,22300016,2023-11-10,OKC @ SAC,L,240,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,-7,1,7,False,1610612758,105,41,31,10,12,0,7,17,3,3,6,2,3,5,2,5,102.7,105.0,93.3,99.0,9.4,6.0,0.737,1.56,19.1,0.382,0.776,0.567,17.606,18.0,0.489,0.524,0.198,103.64,99.5,82.92,100.0,0.524,23,23,13,46,20,6,11,58,9,5,22,15,19.53,31,64,95,512,4,5,386,28,20,37,0.541,18,54,0.333,0.418,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.484,0.516,0.476,0.038,0.371,0.124,0.152,0.219,0.438,0.68,0.32,0.846,0.154,0.737,0.263
1610612758,22300170,"NOV 08, 2023",SAC vs. POR,W,3,4,0.429,265,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,121,22023,1610612757,POR,Portland Trail Blazers,22300170,2023-11-08,POR @ SAC,L,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,-3,1,3,False,1610612758,121,52,43,9,18,0,6,16,3,4,7,0,3,3,1,3,108.3,111.0,106.5,110.3,1.8,0.7,0.78,1.52,20.2,0.389,0.783,0.57,18.797,19.3,0.522,0.572,0.197,100.75,97.81,81.51,109.0,0.537,23,26,18,58,19,10,9,50,6,5,24,29,21.23,30,55,82,519,1,3,378,32,14,28,0.5,27,61,0.443,0.461,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.584,0.416,0.496,0.017,0.273,0.149,0.231,0.19,0.479,0.733,0.267,0.909,0.091,0.78,0.22
1610612758,22300153,"NOV 06, 2023",SAC @ HOU,L,2,4,0.333,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,97,22023,1610612745,HOU,Houston Rockets,22300153,2023-11-06,HOU vs. SAC,W,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,122,25,1,-25,True,1610612758,97,45,28,17,10,0,8,18,2,2,4,3,7,8,6,10,104.5,104.3,131.4,131.2,-26.8,-26.9,0.611,1.47,17.4,0.286,0.788,0.488,16.164,16.1,0.531,0.54,0.197,92.84,93.0,77.5,93.0,0.325,9,19,11,38,19,8,14,50,2,4,22,19,19.16,24,43,65,482,3,2,367,22,14,28,0.5,22,53,0.415,0.444,19,22,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.454,0.062,0.433,0.113,0.113,0.093,0.392,0.455,0.545,0.857,0.143,0.611,0.389
1610612758,22300137,"NOV 04, 2023",SAC @ HOU,L,2,3,0.4,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,22023,1610612745,HOU,Houston Rockets,22300137,2023-11-04,HOU vs. SAC,W,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,18,1,-18,True,1610612758,89,49,33,16,9,1,5,12,2,3,5,2,3,5,3,5,93.3,94.7,110.5,111.5,-17.2,-16.8,0.625,1.82,16.2,0.164,0.706,0.425,11.535,11.7,0.446,0.482,0.199,96.08,95.0,79.17,94.0,0.393,10,11,2,42,13,10,6,54,6,3,19,18,19.07,20,51,69,433,0,0,320,20,18,35,0.514,14,49,0.286,0.381,20,34,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.472,0.0,0.371,0.022,0.157,0.112,0.472,0.571,0.429,0.727,0.273,0.625,0.375
1610612758,22300126,"NOV 01, 2023",SAC @ GSW,L,2,2,0.5,240,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,101,22023,1610612744,GSW,Golden State Warriors,22300126,2023-11-01,GSW vs. SAC,W,240,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,102,1,1,-1,False,1610612758,101,45,25,20,18,2,8,19,2,6,8,1,4,5,2,5,101.9,103.1,103.4,105.2,-1.6,-2.1,0.667,1.6,17.5,0.352,0.795,0.551,15.133,15.3,0.472,0.515,0.196,98.86,97.5,81.25,98.0,0.477,18,12,10,38,20,10,7,46,4,6,17,17,18.71,32,55,85,434,3,2,310,24,18,37,0.486,18,50,0.36,0.409,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.495,0.119,0.327,0.099,0.178,0.178,0.376,0.64,0.36,0.727,0.273,0.667,0.333
1610612758,22300100,"OCT 29, 2023",SAC vs. LAL,W,2,1,0.667,265,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,132,22023,1610612747,LAL,Los Angeles Lakers,22300100,2023-10-29,LAL @ SAC,L,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,-5,1,5,False,1610612758,132,48,25,23,13,0,14,35,4,3,7,2,3,3,0,5,111.3,116.8,108.6,111.4,2.8,5.4,0.612,3.0,19.4,0.183,0.741,0.458,8.435,8.8,0.553,0.576,0.196,106.65,102.79,85.66,113.0,0.508,10,20,7,56,15,16,22,44,7,4,28,22,21.5,21,67,86,489,10,0,355,30,20,42,0.476,29,62,0.468,0.471,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.485,0.061,0.386,0.053,0.129,0.076,0.424,0.469,0.531,0.882,0.118,0.612,0.388
1610612758,22300087,"OCT 27, 2023",SAC vs. GSW,L,1,1,0.5,240,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,114,22023,1610612744,GSW,Golden State Warriors,22300087,2023-10-27,GSW @ SAC,W,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122,8,1,-8,False,1610612758,114,47,32,15,10,0,9,23,1,6,7,3,5,6,3,8,102.9,108.6,116.0,117.3,-13.1,-8.7,0.585,1.71,16.6,0.304,0.775,0.5,12.64,13.3,0.5,0.534,0.197,107.96,104.5,87.08,105.0,0.436,18,8,5,54,26,9,11,44,3,3,16,24,19.38,27,44,71,396,2,3,268,24,20,36,0.556,21,58,0.362,0.436,18,22,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574,0.426,0.509,0.035,0.316,0.044,0.175,0.158,0.474,0.552,0.448,0.667,0.333,0.585,0.415
1610612758,22300072,"OCT 25, 2023",SAC @ UTA,W,1,0,1.0,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130,22023,1610612762,UTA,Utah Jazz,22300072,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,16,True,1610612758,130,61,39,22,17,0,5,12,5,1,6,3,7,8,5,10,120.6,123.8,111.1,108.6,9.5,15.2,0.617,2.42,19.1,0.281,0.686,0.472,11.132,11.4,0.554,0.587,0.192,105.22,105.0,87.5,105.0,0.535,9,14,10,48,14,15,15,64,8,2,25,20,19.02,28,61,89,444,5,1,314,29,19,35,0.543,28,67,0.418,0.461,25,42,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.431,0.062,0.438,0.077,0.131,0.069,0.369,0.393,0.607,0.947,0.053,0.617,0.383
