Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612750,22300380,"DEC 21, 2023",MIN vs. LAL,W,21,6,0.778,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,22023,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,111,-7,1,7,False,1610612750,118,39,30,9,18,0,13,32,3,7,10,2,2,4,3,4,114.6,115.7,106.2,108.8,8.4,6.9,0.762,2.29,22.2,0.277,0.767,0.511,13.592,13.7,0.563,0.602,0.2,103.78,102.0,85.0,102.0,0.563,17,17,10,50,13,7,16,40,7,6,19,18,18.16,25,51,74,410,2,3,290,32,17,33,0.515,25,54,0.463,0.483,15,27,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.414,0.475,0.051,0.356,0.085,0.169,0.144,0.424,0.714,0.286,0.857,0.143,0.762,0.238
1610612750,22300367,"DEC 20, 2023",MIN @ PHI,L,20,6,0.769,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,113,22023,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14,1,-14,False,1610612750,113,41,34,7,16,1,11,23,2,1,3,4,3,6,4,7,110.2,113.0,123.2,125.7,-13.0,-12.7,0.524,1.16,16.5,0.238,0.732,0.482,18.526,19.0,0.567,0.61,0.194,102.82,100.5,83.75,100.0,0.446,17,10,14,58,28,15,9,48,2,3,22,25,18.26,19,41,60,396,0,1,275,22,20,38,0.526,22,44,0.5,0.512,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.305,0.584,0.071,0.239,0.124,0.177,0.15,0.513,0.394,0.606,1.0,0.0,0.524,0.476
1610612750,22300353,"DEC 18, 2023",MIN @ MIA,W,20,5,0.8,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,112,22023,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,1,4,False,1610612750,112,55,40,15,15,0,3,8,1,4,5,2,3,5,4,5,117.4,115.5,107.0,110.2,10.4,5.3,0.643,1.93,20.1,0.273,0.708,0.5,14.681,14.4,0.559,0.6,0.199,98.14,97.5,81.25,97.0,0.533,18,12,22,56,20,10,12,54,9,4,19,18,18.0,27,56,80,404,4,2,288,27,24,43,0.558,18,42,0.429,0.494,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.554,0.054,0.295,0.196,0.152,0.161,0.5,0.581,0.419,0.818,0.182,0.643,0.357
1610612750,22300338,"DEC 16, 2023",MIN vs. IND,W,19,5,0.792,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,22023,1610612754,IND,Indiana Pacers,22300338,2023-12-16,IND @ MIN,L,240,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,109,-18,1,18,True,1610612750,127,37,29,8,19,0,12,29,1,4,5,1,4,5,4,5,126.9,128.3,110.1,109.0,16.9,19.3,0.688,2.2,23.4,0.25,0.667,0.471,14.994,15.2,0.663,0.683,0.2,99.54,99.5,82.92,99.0,0.563,14,8,2,50,15,17,16,72,4,6,16,15,18.21,17,48,65,393,8,4,274,33,17,34,0.5,31,52,0.596,0.558,26,41,0.634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.472,0.079,0.425,0.016,0.102,0.11,0.394,0.633,0.367,0.778,0.222,0.688,0.313
1610612750,22300321,"DEC 14, 2023",MIN @ DAL,W,18,5,0.783,240,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,119,22023,1610612742,DAL,Dallas Mavericks,22300321,2023-12-14,DAL vs. MIN,L,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,101,-18,1,18,True,1610612750,119,43,28,15,15,0,9,21,2,6,8,3,1,4,4,4,114.4,117.8,98.1,100.0,16.3,17.8,0.682,1.76,20.5,0.333,0.841,0.576,16.346,16.8,0.58,0.601,0.195,103.46,101.0,84.17,101.0,0.581,16,14,14,54,15,7,14,58,4,2,19,19,18.44,26,50,76,436,6,5,313,30,18,37,0.486,26,51,0.51,0.5,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.504,0.05,0.353,0.118,0.143,0.134,0.454,0.533,0.467,1.0,0.0,0.682,0.318
1610612750,22300301,"DEC 11, 2023",MIN @ NOP,L,17,5,0.773,240,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,107,22023,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11,NOP vs. MIN,W,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,121,14,1,-14,False,1610612750,107,44,33,11,9,0,3,8,2,6,8,3,8,11,7,11,104.5,104.9,116.8,119.8,-12.3,-14.9,0.65,1.86,18.7,0.245,0.755,0.49,13.677,13.7,0.511,0.538,0.192,102.98,101.5,84.58,102.0,0.418,20,17,8,50,21,18,4,56,3,7,28,20,18.7,29,56,78,442,4,1,316,26,24,47,0.511,16,44,0.364,0.44,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.505,0.037,0.364,0.075,0.131,0.187,0.467,0.593,0.407,0.769,0.231,0.65,0.35
1610612750,22301221,"DEC 08, 2023",MIN @ MEM,W,17,4,0.81,240,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,22023,1610612763,MEM,Memphis Grizzlies,22301221,2023-12-08,MEM vs. MIN,L,240,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,103,-24,1,24,True,1610612750,127,45,30,15,10,0,13,34,2,2,4,4,0,4,3,4,130.3,132.3,106.9,109.6,23.4,22.7,0.682,2.31,21.1,0.477,0.8,0.649,13.342,13.5,0.585,0.639,0.201,96.9,95.0,79.17,96.0,0.65,13,23,10,48,12,9,11,42,8,4,17,23,18.22,28,56,83,431,2,3,307,30,16,32,0.5,28,56,0.5,0.5,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.457,0.079,0.354,0.079,0.189,0.102,0.378,0.621,0.379,0.8,0.2,0.682,0.318
1610612750,22301210,"DEC 06, 2023",MIN vs. SAS,W,16,4,0.8,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,22023,1610612759,SAS,San Antonio Spurs,22301210,2023-12-06,SAS @ MIN,L,240,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,94,-8,1,8,False,1610612750,102,54,33,21,8,0,9,22,2,1,3,0,3,3,1,3,102.8,101.0,88.2,94.0,14.6,7.0,0.556,1.43,15.4,0.25,0.677,0.487,14.107,13.9,0.483,0.53,0.201,102.92,100.5,83.75,101.0,0.574,14,12,9,48,18,10,17,56,10,4,16,17,18.17,24,69,92,418,4,1,295,20,15,34,0.441,21,53,0.396,0.414,21,38,0.553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.46,0.471,0.0,0.353,0.088,0.176,0.137,0.471,0.417,0.583,0.833,0.167,0.556,0.444
1610612750,22300281,"DEC 02, 2023",MIN @ CHA,W,15,4,0.789,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,22023,1610612766,CHA,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,L,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,-6,1,6,False,1610612750,123,45,30,15,18,0,8,19,2,0,2,3,6,9,4,9,125.3,129.5,120.2,121.9,5.1,7.6,0.605,2.36,19.4,0.326,0.688,0.516,11.202,11.6,0.577,0.633,0.2,97.78,95.5,79.58,95.0,0.53,14,22,0,58,15,16,20,50,3,4,16,22,18.35,24,64,87,402,4,3,290,26,21,35,0.6,22,49,0.449,0.512,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.631,0.369,0.52,0.049,0.268,0.0,0.211,0.114,0.472,0.5,0.5,0.909,0.091,0.605,0.395
1610612750,22300270,"NOV 30, 2023",MIN vs. UTA,W,14,4,0.778,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,101,22023,1610612762,UTA,Utah Jazz,22300270,2023-11-30,UTA @ MIN,L,240,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,90,-11,1,11,False,1610612750,101,39,24,15,22,0,3,7,2,3,5,1,5,6,5,6,104.4,104.1,89.0,92.8,15.5,11.3,0.744,2.42,21.4,0.235,0.648,0.448,12.407,12.4,0.511,0.533,0.199,98.94,97.0,80.83,97.0,0.596,20,8,25,50,10,15,8,42,7,4,16,19,17.29,27,57,80,387,1,1,270,29,16,41,0.39,23,47,0.489,0.438,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.393,0.515,0.02,0.386,0.248,0.099,0.198,0.495,0.654,0.346,0.923,0.077,0.744,0.256
1610612750,22300058,"NOV 28, 2023",MIN vs. OKC,W,13,4,0.765,240,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,106,22023,1610612760,OKC,Oklahoma City Thunder,22300058,2023-11-28,OKC @ MIN,L,240,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,103,-3,1,3,False,1610612750,106,53,39,14,9,0,7,18,3,2,5,0,2,2,0,2,103.8,106.0,101.9,103.0,2.0,3.0,0.545,0.9,13.8,0.333,0.782,0.573,19.592,20.0,0.513,0.576,0.202,101.6,100.0,83.33,100.0,0.542,12,19,5,32,21,4,9,36,9,4,17,23,18.0,31,64,94,423,4,5,298,18,15,38,0.395,18,40,0.45,0.423,12,26,0.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.423,0.358,0.057,0.396,0.047,0.245,0.113,0.302,0.421,0.579,0.714,0.286,0.545,0.455
1610612750,22300249,"NOV 26, 2023",MIN @ MEM,W,12,4,0.75,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,119,22023,1610612763,MEM,Memphis Grizzlies,22300249,2023-11-26,MEM vs. MIN,L,240,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,97,-22,1,22,True,1610612750,119,45,26,19,8,0,5,12,3,2,5,2,3,5,4,5,117.7,120.2,94.3,100.0,23.4,20.2,0.698,1.88,21.9,0.275,0.679,0.51,15.823,16.2,0.623,0.653,0.194,102.0,98.0,81.67,99.0,0.639,14,7,11,48,15,21,11,36,5,4,26,18,18.3,12,59,71,428,4,5,315,30,16,33,0.485,27,48,0.563,0.531,7,17,0.412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.471,0.067,0.378,0.092,0.151,0.118,0.403,0.607,0.393,0.867,0.133,0.698,0.302
1610612750,22300050,"NOV 24, 2023",MIN vs. SAC,L,11,4,0.733,240,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,111,22023,1610612758,SAC,Sacramento Kings,22300050,2023-11-24,SAC @ MIN,W,240,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124,13,1,-13,False,1610612750,111,55,38,17,10,0,7,13,3,2,5,0,8,7,4,8,108.0,109.9,119.4,122.8,-11.4,-12.9,0.694,1.39,18.1,0.283,0.66,0.485,17.517,17.8,0.512,0.586,0.199,103.3,101.0,84.17,101.0,0.475,13,15,9,42,22,26,10,58,9,4,18,19,18.76,16,67,80,409,2,1,286,25,21,36,0.583,15,46,0.326,0.439,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.432,0.054,0.324,0.081,0.243,0.117,0.378,0.583,0.417,0.917,0.083,0.694,0.306
1610612750,22300232,"NOV 22, 2023",MIN vs. PHI,W,11,3,0.786,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,112,22023,1610612755,PHI,Philadelphia 76ers,22300232,2023-11-22,PHI @ MIN,L,240,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,99,-13,1,13,False,1610612750,112,38,26,12,16,0,5,13,3,0,3,2,7,8,4,9,109.2,115.5,99.8,102.1,9.4,13.4,0.651,2.15,19.9,0.308,0.655,0.491,12.676,13.4,0.539,0.562,0.195,100.88,97.0,80.83,97.0,0.583,19,16,19,58,16,18,4,44,8,12,21,23,17.86,35,65,96,415,4,5,297,28,17,40,0.425,26,49,0.531,0.483,16,30,0.533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,0.292,0.589,0.071,0.268,0.17,0.143,0.17,0.518,0.636,0.364,0.7,0.3,0.651,0.349
1610612750,22300221,"NOV 20, 2023",MIN vs. NYK,W,10,3,0.769,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,117,22023,1610612752,NYK,New York Knicks,22300221,2023-11-20,NYK @ MIN,L,240,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17,1,17,True,1610612750,117,51,28,23,14,0,11,23,4,2,6,1,5,6,3,6,115.7,118.2,100.0,100.0,15.7,18.2,0.732,2.14,21.7,0.205,0.672,0.476,13.85,14.1,0.581,0.622,0.196,100.52,99.5,82.92,99.0,0.624,15,14,24,48,17,14,24,38,7,3,26,23,18.35,13,64,77,405,7,3,289,30,17,28,0.607,24,52,0.462,0.513,13,21,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.425,0.513,0.103,0.282,0.205,0.205,0.128,0.41,0.667,0.333,0.909,0.091,0.732,0.268
1610612750,22300203,"NOV 18, 2023",MIN @ NOP,W,9,3,0.75,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,22023,1610612740,NOP,New Orleans Pelicans,22300203,2023-11-18,NOP vs. MIN,L,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1,1,1,False,1610612750,121,38,25,13,17,0,6,14,2,1,3,2,1,3,1,3,119.9,121.0,119.9,121.2,0.1,-0.2,0.674,2.07,21.5,0.231,0.682,0.47,13.878,14.0,0.619,0.658,0.2,100.5,99.5,82.92,100.0,0.521,18,11,12,48,18,20,15,50,7,5,21,26,18.18,19,40,58,426,4,4,311,29,20,28,0.714,23,52,0.442,0.538,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.613,0.388,0.496,0.099,0.322,0.099,0.182,0.149,0.397,0.533,0.467,1.0,0.0,0.674,0.326
1610612750,22300197,"NOV 15, 2023",MIN @ PHX,L,8,3,0.727,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,22023,1610612756,PHX,Phoenix Suns,22300197,2023-11-15,PHX vs. MIN,W,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,18,1,-18,True,1610612750,115,40,29,11,16,1,8,17,2,1,3,1,4,5,2,5,121.9,125.0,139.1,146.2,-17.2,-21.2,0.429,3.0,14.0,0.404,0.765,0.547,6.361,6.5,0.484,0.551,0.199,94.96,91.5,76.25,92.0,0.44,15,28,9,60,14,10,0,54,5,4,14,21,17.45,31,40,70,389,4,3,270,18,18,37,0.486,24,55,0.436,0.457,19,24,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,0.293,0.643,0.122,0.13,0.078,0.226,0.13,0.522,0.378,0.622,0.8,0.2,0.429,0.571
1610612750,22300025,"NOV 14, 2023",MIN @ GSW,W,8,2,0.8,240,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,104,22023,1610612744,GSW,Golden State Warriors,22300025,2023-11-14,GSW vs. MIN,L,240,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,101,-3,1,3,False,1610612750,104,41,23,18,11,0,3,7,4,2,6,3,5,8,7,8,102.7,104.0,99.0,103.1,3.7,0.9,0.667,1.2,17.9,0.255,0.692,0.485,19.755,20.0,0.531,0.576,0.194,101.64,99.0,82.5,100.0,0.513,20,15,11,36,22,14,7,34,5,2,19,22,18.08,19,56,73,403,5,1,282,24,15,35,0.429,21,45,0.467,0.444,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.423,0.077,0.404,0.106,0.173,0.192,0.346,0.5,0.5,0.929,0.071,0.667,0.333
1610612750,22300186,"NOV 12, 2023",MIN @ GSW,W,7,2,0.778,240,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116,22023,1610612744,GSW,Golden State Warriors,22300186,2023-11-12,GSW vs. MIN,L,240,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110,-6,1,6,False,1610612750,116,42,24,18,17,0,9,20,2,0,2,3,16,19,14,19,115.8,114.9,106.5,110.0,9.3,4.9,0.628,1.93,19.8,0.25,0.645,0.481,13.972,13.9,0.579,0.609,0.2,101.76,100.5,83.75,101.0,0.592,15,10,12,62,20,20,12,38,6,0,19,28,18.62,21,64,80,410,5,4,285,27,21,36,0.583,22,45,0.489,0.524,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.586,0.052,0.233,0.103,0.181,0.129,0.534,0.559,0.441,0.889,0.111,0.628,0.372
1610612750,22300013,"NOV 10, 2023",MIN @ SAS,W,6,2,0.75,240,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,22023,1610612759,SAS,San Antonio Spurs,22300013,2023-11-10,SAS vs. MIN,L,240,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,110,-7,1,7,False,1610612750,117,54,35,19,11,0,10,22,2,2,4,2,12,9,3,14,112.6,111.4,102.5,104.8,10.2,6.7,0.535,1.28,16.4,0.313,0.755,0.545,17.328,17.1,0.552,0.592,0.198,105.62,105.0,87.5,105.0,0.525,16,15,6,50,21,13,18,42,4,8,19,21,18.71,26,54,78,409,2,0,286,23,18,34,0.529,25,52,0.481,0.494,14,19,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.31,0.564,0.137,0.256,0.051,0.179,0.137,0.427,0.455,0.545,0.8,0.2,0.535,0.465
1610612750,22300166,"NOV 08, 2023",MIN vs. NOP,W,5,2,0.714,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,122,22023,1610612740,NOP,New Orleans Pelicans,22300166,2023-11-08,NOP @ MIN,L,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,-21,1,21,True,1610612750,122,52,41,11,12,0,7,16,1,5,6,3,5,7,4,8,119.0,117.3,92.9,99.0,26.0,18.3,0.667,1.67,21.3,0.256,0.707,0.515,17.551,17.3,0.64,0.659,0.197,105.62,103.0,85.83,104.0,0.648,27,8,20,56,13,15,2,48,7,1,23,23,18.76,14,72,86,421,2,3,297,30,19,30,0.633,26,52,0.5,0.549,13,28,0.464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.549,0.451,0.492,0.033,0.369,0.164,0.139,0.221,0.459,0.6,0.4,0.8,0.2,0.667,0.333
1610612750,22300154,"NOV 06, 2023",MIN vs. BOS,W,4,2,0.667,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,114,22023,1610612738,BOS,Boston Celtics,22300154,2023-11-06,BOS @ MIN,L,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,109,-5,1,5,False,1610612750,114,57,30,27,13,0,12,26,2,4,6,0,4,4,3,4,100.0,102.7,95.6,98.2,4.4,4.5,0.591,1.08,17.8,0.224,0.695,0.481,21.053,21.6,0.594,0.594,0.197,103.23,100.53,83.77,111.0,0.543,20,9,18,46,26,14,13,38,5,2,26,26,19.8,19,72,89,448,3,5,318,26,13,25,0.52,31,60,0.517,0.518,16,32,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.544,0.14,0.342,0.158,0.114,0.175,0.404,0.484,0.516,0.846,0.154,0.591,0.409
1610612750,22300138,"NOV 04, 2023",MIN vs. UTA,W,3,2,0.6,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,123,22023,1610612762,UTA,Utah Jazz,22300138,2023-11-04,UTA @ MIN,L,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,-28,1,28,True,1610612750,123,47,26,21,20,0,12,24,6,4,10,0,5,5,2,5,127.3,128.1,95.5,97.9,31.8,30.2,0.556,2.27,19.1,0.275,0.621,0.48,11.382,11.5,0.611,0.65,0.199,98.06,96.5,80.42,96.0,0.698,23,6,26,54,6,24,13,38,11,7,23,20,17.63,20,64,82,381,3,4,268,25,15,32,0.469,30,49,0.612,0.556,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.296,0.585,0.146,0.22,0.211,0.195,0.187,0.439,0.444,0.556,1.0,0.0,0.556,0.444
1610612750,22300123,"NOV 01, 2023",MIN vs. DEN,W,2,2,0.5,240,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,110,22023,1610612743,DEN,Denver Nuggets,22300123,2023-11-01,DEN @ MIN,L,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,89,-21,1,21,True,1610612750,110,48,36,12,10,1,6,14,2,3,5,0,4,4,2,4,109.0,112.2,85.2,89.9,23.8,22.3,0.526,1.43,15.5,0.261,0.695,0.505,13.878,14.3,0.506,0.58,0.198,102.64,98.5,82.08,98.0,0.642,22,13,16,50,12,11,9,56,5,10,15,22,18.09,21,67,86,379,1,3,263,20,16,43,0.372,22,40,0.55,0.458,11,27,0.407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.747,0.253,0.545,0.091,0.218,0.145,0.236,0.2,0.455,0.433,0.567,0.875,0.125,0.526,0.474
