Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612754,22300365,"DEC 20, 2023",IND vs. CHA,W,14,12,0.538,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,22023,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,113,-31,1,31,True,1610612754,144,53,35,18,12,0,7,17,3,5,8,2,0,2,2,2,146.6,145.5,113.7,115.3,32.9,30.1,0.755,2.85,25.8,0.303,0.635,0.506,13.238,13.1,0.725,0.773,0.198,98.78,98.5,82.08,99.0,0.646,20,19,13,52,21,22,6,60,8,0,20,18,18.95,15,52,66,427,4,3,311,37,16,24,0.667,33,56,0.589,0.613,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.513,0.488,0.431,0.069,0.375,0.09,0.194,0.139,0.361,0.645,0.355,0.944,0.056,0.755,0.245
1610612754,22300350,"DEC 18, 2023",IND vs. LAC,L,13,12,0.52,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,22023,1610612746,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,W,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,1,-24,True,1610612754,127,47,29,18,19,2,5,11,6,1,7,2,3,5,3,5,121.8,123.3,143.6,145.2,-21.8,-21.9,0.776,3.45,24.8,0.277,0.581,0.422,10.553,10.7,0.579,0.609,0.2,104.68,103.5,86.25,103.0,0.447,18,15,20,62,17,14,11,60,7,9,21,19,19.37,21,53,74,417,3,4,296,38,22,41,0.537,27,54,0.5,0.516,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,0.347,0.583,0.094,0.283,0.157,0.134,0.142,0.488,0.703,0.297,1.0,0.0,0.776,0.224
1610612754,22300338,"DEC 16, 2023",IND @ MIN,L,13,11,0.542,240,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,109,22023,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,18,1,-18,True,1610612754,109,40,22,18,22,1,9,19,3,1,4,2,5,6,3,7,110.1,109.0,126.9,128.3,-16.9,-19.3,0.556,1.67,18.2,0.333,0.75,0.529,15.145,15.0,0.533,0.562,0.196,99.54,99.5,82.92,100.0,0.437,15,17,16,72,14,8,2,50,6,4,15,16,18.94,35,46,80,431,3,4,301,25,24,45,0.533,21,45,0.467,0.5,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,0.233,0.716,0.055,0.165,0.147,0.119,0.138,0.661,0.487,0.513,1.0,0.0,0.556,0.444
1610612754,22300328,"DEC 15, 2023",IND @ WAS,L,13,10,0.565,240,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123,22023,1610612764,WAS,Washington Wizards,22300328,2023-12-15,WAS vs. IND,W,240,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,19,18,137,14,1,-14,False,1610612754,123,49,31,18,10,1,10,24,4,4,8,4,3,6,4,7,106.0,109.8,119.7,122.3,-13.7,-12.5,0.729,2.33,21.3,0.3,0.69,0.461,12.927,13.4,0.519,0.539,0.198,115.24,112.0,93.33,112.0,0.411,20,19,13,56,16,22,26,68,8,8,25,18,20.31,34,47,80,465,4,4,329,35,20,46,0.435,28,61,0.459,0.449,25,37,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.626,0.374,0.537,0.081,0.366,0.106,0.098,0.163,0.455,0.667,0.333,0.867,0.133,0.729,0.271
1610612754,22300315,"DEC 13, 2023",IND @ MIL,L,13,9,0.591,240,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126,22023,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13,MIL vs. IND,W,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,140,14,1,-14,False,1610612754,126,48,30,18,11,0,6,12,6,1,7,2,4,3,2,6,108.5,113.5,122.7,126.1,-14.1,-12.6,0.667,1.67,18.5,0.414,0.646,0.519,15.507,16.2,0.505,0.552,0.198,115.1,111.0,92.5,111.0,0.423,24,25,19,56,29,18,27,70,6,8,32,24,19.6,37,55,85,451,5,6,314,30,16,39,0.41,29,61,0.475,0.45,26,34,0.765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.54,0.095,0.262,0.151,0.198,0.19,0.444,0.559,0.441,1.0,0.0,0.667,0.333
1610612754,22300293,"DEC 11, 2023",IND @ DET,W,13,8,0.619,240,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,22023,1610612765,DET,Detroit Pistons,22300293,2023-12-11,DET vs. IND,L,240,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,15,18,123,-8,1,8,False,1610612754,131,36,21,15,14,0,9,20,2,7,9,6,2,8,7,8,122.0,123.6,119.2,118.3,2.8,5.3,0.635,1.83,21.8,0.372,0.846,0.598,16.766,17.0,0.636,0.653,0.199,105.28,105.0,87.5,106.0,0.533,19,21,23,62,21,10,18,60,5,4,20,18,19.04,30,51,78,417,2,3,290,33,26,42,0.619,26,50,0.52,0.565,26,36,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.595,0.122,0.298,0.176,0.107,0.145,0.473,0.615,0.385,0.692,0.308,0.635,0.365
1610612754,22301229,"DEC 07, 2023",IND @ MIL,W,12,8,0.6,240,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,128,22023,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,L,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9,1,9,False,1610612754,128,71,47,24,18,1,17,29,4,2,6,2,11,12,5,13,118.5,121.9,109.9,112.3,8.7,9.6,0.6,3.0,19.6,0.339,0.684,0.513,9.259,9.5,0.525,0.566,0.198,108.16,105.5,87.92,105.0,0.569,20,23,11,74,16,16,7,60,8,9,21,17,18.66,39,62,95,409,2,4,279,30,18,31,0.581,32,71,0.451,0.49,18,32,0.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.676,0.324,0.672,0.094,0.164,0.086,0.164,0.156,0.578,0.605,0.395,0.571,0.429,0.6,0.4
1610612754,22301202,"DEC 04, 2023",IND vs. BOS,W,11,8,0.579,240,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,22023,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,L,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,112,-10,1,10,False,1610612754,122,53,28,25,21,1,11,28,2,1,3,0,9,9,4,9,119.3,119.6,104.4,108.7,14.9,10.9,0.651,4.67,20.4,0.151,0.63,0.393,5.869,5.9,0.559,0.591,0.2,104.76,102.5,85.42,102.0,0.534,17,9,14,44,10,20,10,56,4,9,15,19,18.64,19,67,82,352,2,1,238,28,16,37,0.432,26,56,0.464,0.457,24,37,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574,0.426,0.393,0.033,0.467,0.115,0.139,0.139,0.361,0.708,0.292,0.579,0.421,0.651,0.349
1610612754,22300284,"DEC 02, 2023",IND @ MIA,W,10,8,0.556,240,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,144,22023,1610612748,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,L,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,1,15,True,1610612754,144,51,35,16,7,1,8,18,1,2,3,0,4,4,3,4,142.9,146.9,122.2,131.6,20.7,15.3,0.625,3.5,25.2,0.194,0.674,0.473,9.921,10.2,0.753,0.768,0.197,103.18,98.0,81.67,98.0,0.586,17,4,20,76,17,15,0,68,8,1,24,22,18.66,14,45,57,399,4,0,283,35,31,39,0.795,25,46,0.543,0.659,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.376,0.556,0.028,0.333,0.139,0.111,0.118,0.528,0.525,0.475,0.875,0.125,0.625,0.375
1610612754,22300267,"NOV 30, 2023",IND @ MIA,L,9,8,0.529,240,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,132,22023,1610612748,MIA,Miami Heat,22300267,2023-11-30,MIA vs. IND,W,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10,1,-10,False,1610612754,132,43,32,11,17,0,10,23,4,3,7,3,2,5,4,5,117.8,123.4,129.3,134.0,-11.6,-10.6,0.6,3.0,19.7,0.278,0.634,0.432,8.922,9.3,0.566,0.589,0.193,110.94,106.5,88.75,107.0,0.45,22,21,22,74,10,22,15,70,5,1,31,28,19.86,21,43,63,426,8,4,299,30,28,44,0.636,22,54,0.407,0.51,26,39,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.561,0.439,0.591,0.03,0.25,0.167,0.159,0.167,0.561,0.538,0.462,0.818,0.182,0.6,0.4
1610612754,22300254,"NOV 27, 2023",IND vs. POR,L,9,7,0.563,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,22023,1610612757,POR,Portland Trail Blazers,22300254,2023-11-27,POR @ IND,W,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,4,1,-4,False,1610612754,110,50,44,6,20,1,2,4,1,2,3,0,9,9,5,9,101.3,105.8,107.9,108.6,-6.6,-2.8,0.619,1.3,18.0,0.286,0.723,0.5,18.423,19.2,0.523,0.558,0.197,107.1,104.5,87.08,104.0,0.507,15,12,9,58,20,13,4,44,6,4,24,21,18.9,24,57,80,404,3,3,279,26,20,34,0.588,22,54,0.407,0.477,15,28,0.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.618,0.091,0.218,0.082,0.164,0.136,0.527,0.588,0.412,0.75,0.25,0.619,0.381
1610612754,22300047,"NOV 24, 2023",IND vs. DET,W,9,6,0.6,240,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,136,22023,1610612765,DET,Detroit Pistons,22300047,2023-11-24,DET @ IND,L,240,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,113,-23,1,23,True,1610612754,136,49,38,11,16,0,12,29,5,5,10,5,5,9,5,10,127.6,137.4,112.4,114.1,15.3,23.2,0.49,2.67,16.5,0.436,0.625,0.524,8.446,9.1,0.559,0.604,0.197,103.56,99.0,82.5,99.0,0.544,14,23,13,60,13,18,20,62,8,11,21,18,18.96,30,50,79,395,2,3,268,24,23,49,0.469,26,53,0.491,0.48,24,42,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.627,0.373,0.485,0.044,0.353,0.096,0.162,0.103,0.441,0.364,0.636,0.75,0.25,0.49,0.51
1610612754,22300230,"NOV 22, 2023",IND vs. TOR,L,8,6,0.571,240,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,131,22023,1610612761,TOR,Toronto Raptors,22300230,2023-11-22,TOR @ IND,W,240,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,132,1,1,-1,False,1610612754,131,42,31,11,13,0,9,21,2,3,5,0,3,3,2,3,121.3,123.6,120.9,123.4,0.4,0.2,0.66,2.2,22.6,0.19,0.614,0.407,13.884,14.2,0.648,0.668,0.198,108.62,106.5,88.75,106.0,0.495,32,8,18,64,21,18,12,64,6,3,24,15,19.22,11,41,50,410,2,2,290,33,23,35,0.657,27,56,0.482,0.549,26,42,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.489,0.0,0.412,0.137,0.099,0.244,0.489,0.563,0.438,0.833,0.167,0.66,0.34
1610612754,22300039,"NOV 21, 2023",IND @ ATL,W,8,5,0.615,240,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,157,22023,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5,1,5,False,1610612754,157,54,34,20,10,0,6,14,1,1,2,1,6,7,5,7,138.5,144.0,137.8,140.7,0.8,3.3,0.614,2.5,22.5,0.3,0.65,0.475,12.354,12.8,0.723,0.738,0.196,111.82,108.5,90.42,109.0,0.509,19,12,20,64,17,16,17,74,11,4,25,23,19.36,26,35,59,417,6,4,294,35,22,35,0.629,35,59,0.593,0.606,27,42,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.521,0.479,0.446,0.038,0.42,0.127,0.134,0.121,0.408,0.6,0.4,0.636,0.364,0.614,0.386
1610612754,22300209,"NOV 19, 2023",IND vs. ORL,L,7,5,0.583,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,22023,1610612753,ORL,Orlando Magic,22300209,2023-11-19,ORL @ IND,W,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12,1,-12,False,1610612754,116,36,27,9,19,0,6,14,1,3,4,3,1,4,4,4,102.1,107.4,113.8,117.4,-11.7,-10.0,0.571,1.5,16.1,0.304,0.696,0.48,14.08,14.8,0.484,0.534,0.199,113.06,108.5,90.42,108.0,0.415,21,19,16,64,23,14,20,66,7,10,32,23,20.08,33,55,87,408,4,3,279,24,21,43,0.488,21,52,0.404,0.442,28,41,0.683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.586,0.034,0.207,0.138,0.207,0.181,0.552,0.5,0.5,0.875,0.125,0.571,0.429
1610612754,22300019,"NOV 14, 2023",IND @ PHI,W,7,4,0.636,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,22023,1610612755,PHI,Philadelphia 76ers,22300019,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,6,False,1610612754,132,44,32,12,13,1,10,25,3,7,10,1,2,3,2,3,121.6,122.2,112.1,114.5,9.5,7.7,0.667,2.91,21.3,0.224,0.773,0.484,10.136,10.2,0.586,0.614,0.199,110.46,109.0,90.83,108.0,0.526,13,8,21,58,4,8,22,66,5,3,28,26,19.83,25,59,83,428,3,4,302,32,23,40,0.575,24,52,0.462,0.516,24,39,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.53,0.091,0.295,0.159,0.174,0.098,0.439,0.743,0.257,0.462,0.538,0.667,0.333
1610612754,22300180,"NOV 12, 2023",IND @ PHI,L,6,4,0.6,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,22023,1610612755,PHI,Philadelphia 76ers,22300180,2023-11-12,PHI vs. IND,W,240,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,12,15,137,11,1,-11,False,1610612754,126,43,30,13,16,0,13,29,4,6,10,0,0,0,0,0,125.5,126.0,133.3,137.0,-7.7,-11.0,0.66,3.1,22.2,0.25,0.472,0.371,9.964,10.0,0.611,0.641,0.201,101.58,100.0,83.33,100.0,0.488,17,10,5,58,18,30,16,70,9,7,14,15,19.47,20,48,67,396,5,2,278,31,20,37,0.541,28,54,0.519,0.522,28,45,0.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.567,0.433,0.492,0.032,0.381,0.04,0.127,0.135,0.46,0.548,0.452,0.875,0.125,0.66,0.34
1610612754,22300171,"NOV 09, 2023",IND vs. MIL,W,6,3,0.667,240,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,126,22023,1610612749,MIL,Milwaukee Bucks,22300171,2023-11-09,MIL @ IND,L,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,-2,1,2,False,1610612754,126,52,33,19,14,0,7,17,5,4,9,0,8,8,4,8,120.2,124.8,115.4,121.6,4.8,3.2,0.614,2.08,19.2,0.24,0.773,0.489,12.405,12.9,0.587,0.625,0.193,106.12,101.5,84.58,101.0,0.483,14,18,14,40,20,14,12,60,6,5,25,19,18.8,26,58,81,456,3,2,331,27,12,27,0.444,32,65,0.492,0.478,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.478,0.522,0.381,0.063,0.476,0.111,0.143,0.111,0.317,0.542,0.458,0.7,0.3,0.614,0.386
1610612754,22300158,"NOV 08, 2023",IND vs. UTA,W,5,3,0.625,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,134,22023,1610612762,UTA,Utah Jazz,22300158,2023-11-08,UTA @ IND,L,240,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,22,17,118,-16,1,16,True,1610612754,134,50,36,14,15,0,8,16,2,1,3,7,3,9,6,10,124.3,126.4,107.4,111.3,17.0,15.1,0.5,2.17,17.6,0.32,0.615,0.471,11.132,11.3,0.579,0.61,0.197,108.86,106.0,88.33,106.0,0.585,28,26,23,74,15,22,20,66,7,5,15,17,18.46,30,50,79,416,2,2,291,26,26,45,0.578,26,56,0.464,0.515,25,38,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.594,0.406,0.582,0.03,0.291,0.172,0.127,0.209,0.552,0.385,0.615,0.846,0.154,0.5,0.5
1610612754,22300146,"NOV 06, 2023",IND vs. SAS,W,4,3,0.571,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,152,22023,1610612759,SAS,San Antonio Spurs,22300146,2023-11-06,SAS @ IND,L,240,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,-41,1,41,True,1610612754,152,54,36,18,15,0,8,15,3,1,4,3,6,9,7,9,136.8,143.4,104.5,103.7,32.3,39.7,0.691,2.53,24.0,0.375,0.759,0.602,13.499,14.2,0.684,0.723,0.198,108.66,106.5,88.75,106.0,0.646,15,20,34,60,16,18,15,56,4,5,24,15,19.94,20,61,77,431,5,4,307,38,24,39,0.615,31,54,0.574,0.579,20,34,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.461,0.066,0.395,0.224,0.145,0.099,0.395,0.514,0.486,1.0,0.0,0.691,0.309
1610612754,22300133,"NOV 04, 2023",IND vs. CHA,L,3,3,0.5,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,124,22023,1610612766,CHA,Charlotte Hornets,22300133,2023-11-04,CHA @ IND,W,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,1,1,-1,False,1610612754,124,43,27,16,13,0,10,23,4,2,6,0,6,6,6,6,119.2,125.3,126.1,127.6,-6.9,-2.3,0.689,2.07,21.2,0.38,0.659,0.505,14.418,15.2,0.602,0.62,0.198,101.58,98.5,82.08,99.0,0.48,16,16,9,40,20,17,12,74,5,10,18,20,18.96,26,41,67,458,4,1,327,31,15,34,0.441,30,59,0.508,0.484,27,39,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.371,0.048,0.532,0.073,0.097,0.129,0.323,0.652,0.348,0.727,0.273,0.689,0.311
1610612754,22300001,"NOV 03, 2023",IND vs. CLE,W,3,2,0.6,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,121,22023,1610612739,CLE,Cleveland Cavaliers,22300001,2023-11-03,CLE @ IND,L,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,-5,1,5,False,1610612754,121,29,17,12,10,0,10,22,2,3,5,2,5,7,2,7,111.5,118.6,112.6,112.6,-1.2,6.0,0.622,1.47,19.5,0.318,0.822,0.573,17.502,18.6,0.61,0.627,0.197,105.78,102.5,85.42,102.0,0.493,15,20,17,52,26,6,24,62,5,9,18,20,18.7,24,54,76,377,2,3,254,28,22,40,0.55,23,46,0.5,0.523,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.496,0.066,0.372,0.14,0.132,0.124,0.43,0.467,0.533,0.933,0.067,0.622,0.378
1610612754,22300118,"NOV 01, 2023",IND @ BOS,L,2,2,0.5,240,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104,22023,1610612738,BOS,Boston Celtics,22300118,2023-11-01,BOS vs. IND,W,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,155,51,1,-51,True,1610612754,104,45,24,21,10,1,11,22,4,3,7,4,1,5,3,5,96.9,97.2,141.8,144.9,-44.8,-47.7,0.565,2.89,18.4,0.175,0.634,0.367,8.389,8.4,0.48,0.489,0.2,108.3,107.0,89.17,107.0,0.318,12,8,14,70,13,15,19,52,6,2,20,19,19.95,20,45,65,459,4,2,331,26,24,39,0.615,22,62,0.355,0.455,22,35,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.634,0.366,0.788,0.115,0.144,0.135,0.067,0.115,0.673,0.512,0.488,1.0,0.0,0.565,0.435
1610612754,22300102,"OCT 30, 2023",IND vs. CHI,L,2,1,0.667,240,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,105,22023,1610612741,CHI,Chicago Bulls,22300102,2023-10-30,CHI @ IND,W,240,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,7,1,-7,False,1610612754,105,50,40,10,11,0,5,11,3,3,6,3,7,10,5,10,100.0,101.9,108.1,108.7,-8.1,-6.8,0.722,1.53,18.3,0.283,0.735,0.5,16.19,16.5,0.477,0.53,0.202,104.32,103.0,85.83,103.0,0.462,21,15,17,44,14,18,10,54,5,6,24,17,19.36,25,63,88,441,6,6,315,26,15,30,0.5,21,58,0.362,0.409,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.477,0.523,0.457,0.038,0.343,0.162,0.2,0.2,0.419,0.625,0.375,0.917,0.083,0.722,0.278
